;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
576;2019-12-29;57;61;Arsenal FC;Chelsea FC;2.0;1;0;1;2;0;0;0;1;7938;8832
577;2019-12-29;64;76;Liverpool FC;Wolverhampton Wanderers FC;1.0;1;0;1;0;6;2;0;0;14695;7311
578;2019-12-29;65;356;Manchester City FC;Sheffield United FC;1.0;0;0;2;0;0;0;1;0;10390;3883
579;2020-01-01;328;58;Burnley FC;Aston Villa FC;2.0;0;2;1;2;0;0;2;1;3781;1553
580;2020-01-01;397;61;Brighton & Hove Albion FC;Chelsea FC;0.0;0;1;1;1;1;1;0;0;2512;8832
581;2020-01-01;67;338;Newcastle United FC;Leicester City FC;2.0;0;2;0;3;0;1;2;0;3890;5188
582;2020-01-01;340;73;Southampton FC;Tottenham Hotspur FC;1.0;1;0;1;0;0;0;0;0;2956;6821
583;2020-01-01;346;76;Watford FC;Wolverhampton Wanderers FC;1.0;1;0;2;1;1;0;0;1;2817;7311
584;2020-01-01;65;62;Manchester City FC;Everton FC;1.0;0;0;2;1;1;2;0;0;10390;3982
585;2020-01-01;68;354;Norwich City FC;Crystal Palace FC;0.0;1;0;1;1;0;0;0;0;1880;4146
586;2020-01-01;563;1044;West Ham United FC;AFC Bournemouth;1.0;3;0;4;0;0;0;2;1;2705;2482
587;2020-01-01;57;66;Arsenal FC;Manchester United FC;1.0;2;0;2;0;0;2;1;0;7938;7151
588;2020-01-02;64;356;Liverpool FC;Sheffield United FC;1.0;1;0;2;0;7;0;0;1;14695;3883
589;2020-01-10;356;563;Sheffield United FC;West Ham United FC;1.0;0;0;1;0;0;1;2;0;3883;2705
590;2020-01-11;354;57;Crystal Palace FC;Arsenal FC;0.0;0;1;1;1;0;1;0;0;4146;7938
591;2020-01-11;76;67;Wolverhampton Wanderers FC;Newcastle United FC;0.0;1;1;1;1;0;0;2;3;7311;3890
592;2020-01-11;61;328;Chelsea FC;Burnley FC;1.0;2;0;3;0;0;0;0;3;8832;3781
593;2020-01-11;62;397;Everton FC;Brighton & Hove Albion FC;1.0;1;0;1;0;0;0;1;0;3982;2512
594;2020-01-11;66;68;Manchester United FC;Norwich City FC;1.0;1;0;4;0;0;0;1;0;7151;1880
595;2020-01-11;338;340;Leicester City FC;Southampton FC;2.0;1;1;1;2;2;1;0;0;5188;2956
596;2020-01-11;73;64;Tottenham Hotspur FC;Liverpool FC;2.0;0;1;0;1;0;8;1;0;6821;14695
597;2020-01-12;1044;346;AFC Bournemouth;Watford FC;2.0;0;1;0;3;0;2;2;0;2482;2817
598;2020-01-12;58;65;Aston Villa FC;Manchester City FC;2.0;0;4;1;6;1;2;0;0;1553;10390
599;2020-01-18;346;73;Watford FC;Tottenham Hotspur FC;0.0;0;0;0;0;3;0;0;2;2817;6821
600;2020-01-18;65;354;Manchester City FC;Crystal Palace FC;0.0;0;1;2;2;3;0;0;0;10390;4146
601;2020-01-18;57;356;Arsenal FC;Sheffield United FC;0.0;1;0;1;1;0;1;0;0;7938;3883
602;2020-01-18;68;1044;Norwich City FC;AFC Bournemouth;1.0;1;0;1;0;0;0;1;3;1880;2482
603;2020-01-18;563;62;West Ham United FC;Everton FC;0.0;1;1;1;1;0;1;1;0;2705;3982
604;2020-01-18;340;76;Southampton FC;Wolverhampton Wanderers FC;2.0;2;0;2;3;2;0;0;0;2956;7311
605;2020-01-18;397;58;Brighton & Hove Albion FC;Aston Villa FC;0.0;1;0;1;1;0;0;1;1;2512;1553
606;2020-01-18;67;61;Newcastle United FC;Chelsea FC;1.0;0;0;1;0;0;1;0;0;3890;8832
607;2020-01-19;328;338;Burnley FC;Leicester City FC;1.0;0;1;2;1;0;0;4;1;3781;5188
608;2020-01-19;64;66;Liverpool FC;Manchester United FC;1.0;1;0;2;0;9;1;0;0;14695;7151
609;2020-01-21;58;346;Aston Villa FC;Watford FC;1.0;0;1;2;1;0;0;0;0;1553;2817
610;2020-01-21;62;67;Everton FC;Newcastle United FC;0.0;1;0;2;2;0;1;0;0;3982;3890
611;2020-01-21;356;65;Sheffield United FC;Manchester City FC;2.0;0;0;0;1;0;0;0;0;3883;10390
612;2020-01-21;1044;397;AFC Bournemouth;Brighton & Hove Albion FC;1.0;2;0;3;1;0;0;4;0;2482;2512
613;2020-01-21;354;340;Crystal Palace FC;Southampton FC;2.0;0;1;0;2;0;0;0;1;4146;2956
614;2020-01-21;61;57;Chelsea FC;Arsenal FC;0.0;1;0;2;2;0;0;1;0;8832;7938
615;2020-01-22;338;563;Leicester City FC;West Ham United FC;1.0;2;0;4;1;0;0;2;0;5188;2705
616;2020-01-22;73;68;Tottenham Hotspur FC;Norwich City FC;1.0;1;0;2;1;0;1;0;0;6821;1880
617;2020-01-22;66;328;Manchester United FC;Burnley FC;2.0;0;1;0;2;0;1;1;0;7151;3781
618;2020-01-23;76;64;Wolverhampton Wanderers FC;Liverpool FC;2.0;0;1;1;2;1;10;0;0;7311;14695
619;2020-01-29;563;64;West Ham United FC;Liverpool FC;2.0;0;1;0;2;0;11;1;0;2705;14695
620;2020-02-01;338;61;Leicester City FC;Chelsea FC;0.0;0;0;2;2;1;0;0;0;5188;8832
621;2020-02-01;64;340;Liverpool FC;Southampton FC;1.0;0;0;4;0;12;1;0;0;14695;2956
622;2020-02-01;67;68;Newcastle United FC;Norwich City FC;0.0;0;0;0;0;0;0;0;1;3890;1880
623;2020-02-01;563;397;West Ham United FC;Brighton & Hove Albion FC;0.0;2;0;3;3;0;0;2;1;2705;2512
624;2020-02-01;354;356;Crystal Palace FC;Sheffield United FC;2.0;0;0;0;1;0;0;1;1;4146;3883
625;2020-02-01;346;62;Watford FC;Everton FC;2.0;2;2;2;3;0;0;1;0;2817;3982
626;2020-02-01;1044;58;AFC Bournemouth;Aston Villa FC;1.0;2;0;2;1;1;1;0;0;2482;1553
627;2020-02-01;66;76;Manchester United FC;Wolverhampton Wanderers FC;0.0;0;0;0;0;0;0;2;1;7151;7311
628;2020-02-02;328;57;Burnley FC;Arsenal FC;0.0;0;0;0;0;2;0;0;0;3781;7938
629;2020-02-02;73;65;Tottenham Hotspur FC;Manchester City FC;1.0;0;0;2;0;1;1;0;0;6821;10390
630;2020-02-08;62;354;Everton FC;Crystal Palace FC;1.0;1;0;3;1;1;0;0;2;3982;4146
631;2020-02-08;397;346;Brighton & Hove Albion FC;Watford FC;0.0;0;1;1;1;0;0;0;2;2512;2817
632;2020-02-09;356;1044;Sheffield United FC;AFC Bournemouth;1.0;1;1;2;1;1;2;0;0;3883;2482
633;2020-02-14;76;338;Wolverhampton Wanderers FC;Leicester City FC;0.0;0;0;0;0;0;0;0;0;7311;5188
634;2020-02-15;340;328;Southampton FC;Burnley FC;2.0;1;1;1;2;0;0;1;0;2956;3781
635;2020-02-15;68;64;Norwich City FC;Liverpool FC;2.0;0;0;0;1;0;13;0;0;1880;14695
636;2020-02-16;58;73;Aston Villa FC;Tottenham Hotspur FC;2.0;1;2;2;3;0;2;1;0;1553;6821
637;2020-02-16;57;67;Arsenal FC;Newcastle United FC;1.0;0;0;4;0;0;0;0;0;7938;3890
638;2020-02-17;61;66;Chelsea FC;Manchester United FC;2.0;0;1;0;2;0;0;0;0;8832;7151
639;2020-02-19;65;563;Manchester City FC;West Ham United FC;1.0;1;0;2;0;0;0;1;0;10390;2705
640;2020-02-22;61;73;Chelsea FC;Tottenham Hotspur FC;1.0;1;0;2;1;0;0;1;1;8832;6821
641;2020-02-22;356;397;Sheffield United FC;Brighton & Hove Albion FC;0.0;1;1;1;1;2;0;0;0;3883;2512
642;2020-02-22;328;1044;Burnley FC;AFC Bournemouth;1.0;0;0;3;0;1;0;0;1;3781;2482
643;2020-02-22;340;58;Southampton FC;Aston Villa FC;1.0;1;0;2;0;0;0;2;2;2956;1553
644;2020-02-22;354;67;Crystal Palace FC;Newcastle United FC;1.0;1;0;1;0;0;0;3;1;4146;3890
645;2020-02-22;338;65;Leicester City FC;Manchester City FC;2.0;0;0;0;1;0;1;0;0;5188;10390
646;2020-02-23;76;68;Wolverhampton Wanderers FC;Norwich City FC;1.0;2;0;3;0;0;0;0;1;7311;1880
647;2020-02-23;66;346;Manchester United FC;Watford FC;1.0;1;0;3;0;1;0;0;0;7151;2817
648;2020-02-23;57;62;Arsenal FC;Everton FC;1.0;2;2;3;2;1;2;0;0;7938;3982
649;2020-02-24;64;563;Liverpool FC;West Ham United FC;1.0;1;1;3;2;0;0;1;1;14695;2705
650;2020-02-28;68;338;Norwich City FC;Leicester City FC;1.0;0;0;1;0;0;0;2;1;1880;5188
651;2020-02-29;397;354;Brighton & Hove Albion FC;Crystal Palace FC;2.0;0;0;0;1;0;1;0;0;2512;4146
653;2020-02-29;67;328;Newcastle United FC;Burnley FC;0.0;0;0;0;0;0;2;2;0;3890;3781
654;2020-02-29;563;340;West Ham United FC;Southampton FC;1.0;2;1;3;1;0;1;2;0;2705;2956
655;2020-02-29;1044;61;AFC Bournemouth;Chelsea FC;0.0;0;1;2;2;0;0;2;1;2482;8832
656;2020-02-29;346;64;Watford FC;Liverpool FC;1.0;0;0;3;0;0;1;1;0;2817;14695
657;2020-03-01;73;76;Tottenham Hotspur FC;Wolverhampton Wanderers FC;2.0;2;1;2;3;0;1;2;0;6821;7311
658;2020-03-01;62;66;Everton FC;Manchester United FC;0.0;1;1;1;1;0;2;1;0;3982;7151
659;2020-03-07;64;1044;Liverpool FC;AFC Bournemouth;1.0;2;1;2;1;0;0;1;0;14695;2482
660;2020-03-07;76;397;Wolverhampton Wanderers FC;Brighton & Hove Albion FC;0.0;0;0;0;0;2;0;0;1;7311;2512
661;2020-03-07;57;563;Arsenal FC;West Ham United FC;1.0;0;0;1;0;2;1;0;0;7938;2705
662;2020-03-07;356;68;Sheffield United FC;Norwich City FC;1.0;1;0;1;0;0;1;0;0;3883;1880
663;2020-03-07;340;67;Southampton FC;Newcastle United FC;2.0;0;0;0;1;0;0;1;0;2956;3890
664;2020-03-07;354;346;Crystal Palace FC;Watford FC;1.0;1;0;1;0;2;1;0;0;4146;2817
665;2020-03-07;328;73;Burnley FC;Tottenham Hotspur FC;0.0;1;0;1;1;0;0;0;3;3781;6821
666;2020-03-08;61;62;Chelsea FC;Everton FC;1.0;2;0;4;0;0;0;0;0;8832;3982
667;2020-03-08;66;65;Manchester United FC;Manchester City FC;1.0;1;0;2;0;0;3;0;0;7151;10390
668;2020-03-09;338;58;Leicester City FC;Aston Villa FC;1.0;1;0;4;0;0;0;2;3;5188;1553
760;2019-08-16;77;81;Athletic Club;FC Barcelona;1.0;0;0;1;0;-1;-1;-1;-1;6139;13105
761;2019-08-17;558;86;RC Celta de Vigo;Real Madrid CF;2.0;0;1;1;3;-1;-1;-1;-1;4059;8949
762;2019-08-17;95;92;Valencia CF;Real Sociedad de Fútbol;0.0;0;0;1;1;-1;-1;-1;-1;9770;7427
763;2019-08-17;89;278;RCD Mallorca;SD Eibar;1.0;1;0;2;1;-1;-1;-1;-1;2475;3861
764;2019-08-17;94;83;Villarreal CF;Granada CF;0.0;1;1;4;4;-1;-1;-1;-1;5396;4803
765;2019-08-17;745;79;CD Leganés;CA Osasuna;2.0;0;0;0;1;-1;-1;-1;-1;100;3267
766;2019-08-18;263;88;Deportivo Alavés;Levante UD;1.0;0;0;1;0;-1;-1;-1;-1;3663;4554
767;2019-08-18;80;559;RCD Espanyol de Barcelona;Sevilla FC;2.0;0;1;0;2;-1;-1;-1;-1;6273;7447
768;2019-08-18;90;250;Real Betis Balompié;Real Valladolid CF;2.0;0;0;1;2;-1;-1;-1;-1;4257;4059
769;2019-08-18;78;82;Club Atlético de Madrid;Getafe CF;1.0;1;0;1;0;-1;-1;-1;-1;9329;7881
770;2019-08-23;83;559;Granada CF;Sevilla FC;2.0;0;0;0;1;0;1;0;0;4803;7447
771;2019-08-23;88;94;Levante UD;Villarreal CF;1.0;0;1;2;1;0;0;1;0;4554;5396
772;2019-08-24;79;278;CA Osasuna;SD Eibar;0.0;0;0;0;0;1;0;0;1;3267;3861
773;2019-08-24;86;250;Real Madrid CF;Real Valladolid CF;0.0;0;0;1;1;1;1;0;0;8949;4059
774;2019-08-24;82;77;Getafe CF;Athletic Club;0.0;1;1;1;1;0;1;1;0;7881;6139
775;2019-08-24;558;95;RC Celta de Vigo;Valencia CF;1.0;1;0;1;0;0;0;1;0;4059;9770
776;2019-08-25;89;92;RCD Mallorca;Real Sociedad de Fútbol;2.0;0;0;0;1;1;0;0;0;2475;7427
777;2019-08-25;263;80;Deportivo Alavés;RCD Espanyol de Barcelona;0.0;0;0;0;0;1;0;0;1;3663;6273
778;2019-08-25;745;78;CD Leganés;Club Atlético de Madrid;2.0;0;0;0;1;0;1;1;0;100;9329
779;2019-08-25;81;90;FC Barcelona;Real Betis Balompié;1.0;1;1;5;2;0;0;1;1;13105;4257
780;2019-08-30;559;558;Sevilla FC;RC Celta de Vigo;0.0;0;0;1;1;2;1;0;0;7447;4059
781;2019-08-30;77;92;Athletic Club;Real Sociedad de Fútbol;1.0;2;0;2;0;0;1;0;0;6139;7427
782;2019-08-31;79;81;CA Osasuna;FC Barcelona;0.0;1;0;2;2;0;1;0;0;3267;13105
783;2019-08-31;88;250;Levante UD;Real Valladolid CF;1.0;0;0;2;0;1;0;0;0;4554;4059
784;2019-08-31;82;263;Getafe CF;Deportivo Alavés;0.0;1;1;1;1;0;0;0;0;7881;3663
785;2019-08-31;90;745;Real Betis Balompié;CD Leganés;1.0;0;0;2;1;0;0;2;2;4257;100
786;2019-09-01;95;89;Valencia CF;RCD Mallorca;1.0;1;0;2;0;0;0;1;1;9770;2475
787;2019-09-01;78;278;Club Atlético de Madrid;SD Eibar;1.0;1;2;3;2;2;0;0;0;9329;3861
788;2019-09-01;80;83;RCD Espanyol de Barcelona;Granada CF;2.0;0;1;0;3;0;0;0;1;6273;4803
789;2019-09-01;94;86;Villarreal CF;Real Madrid CF;0.0;1;1;2;2;0;0;1;0;5396;8949
790;2019-09-13;89;77;RCD Mallorca;Athletic Club;0.0;0;0;0;0;0;1;2;0;2475;6139
791;2019-09-14;86;88;Real Madrid CF;Levante UD;1.0;3;0;3;2;0;2;0;0;8949;4554
792;2019-09-14;745;94;CD Leganés;Villarreal CF;2.0;0;2;0;3;0;0;3;0;100;5396
793;2019-09-14;92;78;Real Sociedad de Fútbol;Club Atlético de Madrid;1.0;0;0;2;0;0;3;1;0;7427;9329
794;2019-09-14;81;95;FC Barcelona;Valencia CF;1.0;2;1;5;2;0;1;0;0;13105;9770
795;2019-09-15;278;80;SD Eibar;RCD Espanyol de Barcelona;2.0;0;0;1;2;0;0;1;1;3861;6273
796;2019-09-15;263;559;Deportivo Alavés;Sevilla FC;2.0;0;1;0;1;0;0;0;0;3663;7447
797;2019-09-15;558;83;RC Celta de Vigo;Granada CF;2.0;0;1;0;2;0;1;0;0;4059;4803
798;2019-09-15;250;79;Real Valladolid CF;CA Osasuna;0.0;0;0;1;1;0;0;1;0;4059;3267
799;2019-09-15;90;82;Real Betis Balompié;Getafe CF;0.0;0;1;1;1;1;0;0;0;4257;7881
800;2019-09-20;79;90;CA Osasuna;Real Betis Balompié;0.0;0;0;0;0;0;0;0;0;3267;4257
801;2019-09-21;94;250;Villarreal CF;Real Valladolid CF;1.0;0;0;2;0;1;0;0;0;5396;4059
802;2019-09-21;88;278;Levante UD;SD Eibar;0.0;0;0;0;0;0;0;1;2;4554;3861
803;2019-09-21;78;558;Club Atlético de Madrid;RC Celta de Vigo;0.0;0;0;0;0;0;0;0;1;9329;4059
804;2019-09-21;83;81;Granada CF;FC Barcelona;1.0;1;0;2;0;2;0;0;0;4803;13105
805;2019-09-22;82;89;Getafe CF;RCD Mallorca;1.0;2;0;4;2;0;0;0;0;7881;2475
806;2019-09-22;80;92;RCD Espanyol de Barcelona;Real Sociedad de Fútbol;2.0;0;2;1;3;1;1;0;0;6273;7427
807;2019-09-22;95;745;Valencia CF;CD Leganés;0.0;1;1;1;1;1;0;0;4;9770;100
808;2019-09-22;77;263;Athletic Club;Deportivo Alavés;1.0;1;0;2;0;0;0;0;1;6139;3663
809;2019-09-22;559;86;Sevilla FC;Real Madrid CF;2.0;0;0;0;1;1;0;0;1;7447;8949
810;2019-09-24;250;83;Real Valladolid CF;Granada CF;0.0;1;1;1;1;0;3;1;0;4059;4803
811;2019-09-24;90;88;Real Betis Balompié;Levante UD;1.0;1;1;3;1;0;0;0;0;4257;4554
812;2019-09-24;81;94;FC Barcelona;Villarreal CF;1.0;2;1;2;1;0;2;1;0;13105;5396
813;2019-09-25;89;78;RCD Mallorca;Club Atlético de Madrid;2.0;0;1;0;2;0;0;1;0;2475;9329
814;2019-09-25;745;77;CD Leganés;Athletic Club;0.0;0;0;1;1;0;1;0;0;100;6139
815;2019-09-25;95;82;Valencia CF;Getafe CF;0.0;3;1;3;3;0;1;0;0;9770;7881
816;2019-09-25;86;79;Real Madrid CF;CA Osasuna;1.0;1;0;2;0;1;0;0;0;8949;3267
817;2019-09-26;278;559;SD Eibar;Sevilla FC;1.0;0;2;3;2;0;0;0;1;3861;7447
818;2019-09-26;558;80;RC Celta de Vigo;RCD Espanyol de Barcelona;0.0;0;0;1;1;0;0;0;1;4059;6273
819;2019-09-26;92;263;Real Sociedad de Fútbol;Deportivo Alavés;1.0;3;0;3;0;2;0;0;2;7427;3663
820;2019-09-27;94;90;Villarreal CF;Real Betis Balompié;1.0;1;0;5;1;0;1;1;0;5396;4257
821;2019-09-28;77;95;Athletic Club;Valencia CF;2.0;0;1;0;1;0;0;0;0;6139;9770
822;2019-09-28;82;81;Getafe CF;FC Barcelona;2.0;0;1;0;2;0;1;0;0;7881;13105
823;2019-09-28;83;745;Granada CF;CD Leganés;1.0;1;0;1;0;0;0;0;0;4803;100
824;2019-09-28;78;86;Club Atlético de Madrid;Real Madrid CF;0.0;0;0;0;0;1;2;0;0;9329;8949
825;2019-09-29;80;250;RCD Espanyol de Barcelona;Real Valladolid CF;2.0;0;1;0;2;0;0;0;0;6273;4059
826;2019-09-29;278;558;SD Eibar;RC Celta de Vigo;1.0;0;0;2;0;1;0;0;0;3861;4059
827;2019-09-29;263;89;Deportivo Alavés;RCD Mallorca;1.0;0;0;2;0;0;0;3;2;3663;2475
828;2019-09-29;88;79;Levante UD;CA Osasuna;0.0;1;0;1;1;0;0;1;1;4554;3267
829;2019-09-29;559;92;Sevilla FC;Real Sociedad de Fútbol;1.0;1;1;3;2;0;3;2;0;7447;7427
830;2019-10-04;90;278;Real Betis Balompié;SD Eibar;0.0;0;1;1;1;0;2;1;0;4257;3861
831;2019-10-05;745;88;CD Leganés;Levante UD;2.0;0;1;1;2;0;0;1;0;100;4554
832;2019-10-05;86;83;Real Madrid CF;Granada CF;1.0;2;0;4;2;0;1;0;0;8949;4803
833;2019-10-05;95;263;Valencia CF;Deportivo Alavés;1.0;1;0;2;1;0;1;1;0;9770;3663
834;2019-10-05;79;94;CA Osasuna;Villarreal CF;1.0;0;1;2;1;0;1;0;0;3267;5396
835;2019-10-06;89;80;RCD Mallorca;RCD Espanyol de Barcelona;1.0;1;0;2;0;0;0;3;1;2475;6273
836;2019-10-06;558;77;RC Celta de Vigo;Athletic Club;1.0;0;0;1;0;0;0;1;1;4059;6139
837;2019-10-06;250;78;Real Valladolid CF;Club Atlético de Madrid;0.0;0;0;0;0;1;1;0;0;4059;9329
838;2019-10-06;92;82;Real Sociedad de Fútbol;Getafe CF;2.0;1;0;1;2;0;0;1;1;7427;7881
839;2019-10-06;81;559;FC Barcelona;Sevilla FC;1.0;3;0;4;0;3;1;0;0;13105;7447
840;2019-10-18;83;79;Granada CF;CA Osasuna;1.0;1;0;1;0;0;1;1;0;4803;3267
841;2019-10-19;278;81;SD Eibar;FC Barcelona;2.0;0;1;0;3;0;4;0;0;3861;13105
842;2019-10-19;78;95;Club Atlético de Madrid;Valencia CF;0.0;1;0;1;1;0;1;0;0;9329;9770
843;2019-10-19;82;745;Getafe CF;CD Leganés;1.0;0;0;2;0;1;0;0;2;7881;100
844;2019-10-19;89;86;RCD Mallorca;Real Madrid CF;1.0;1;0;1;0;1;1;0;0;2475;8949
845;2019-10-20;263;558;Deportivo Alavés;RC Celta de Vigo;1.0;0;0;2;0;0;1;1;0;3663;4059
846;2019-10-20;92;90;Real Sociedad de Fútbol;Real Betis Balompié;1.0;2;1;3;1;0;0;2;0;7427;4257
847;2019-10-20;80;94;RCD Espanyol de Barcelona;Villarreal CF;2.0;0;1;0;1;0;0;2;1;6273;5396
848;2019-10-20;77;250;Athletic Club;Real Valladolid CF;0.0;1;0;1;1;0;0;2;0;6139;4059
849;2019-10-20;559;88;Sevilla FC;Levante UD;1.0;0;0;1;0;0;1;1;0;7447;4554
850;2019-10-25;94;263;Villarreal CF;Deportivo Alavés;1.0;1;0;4;1;1;1;0;0;5396;3663
851;2019-10-26;745;89;CD Leganés;RCD Mallorca;1.0;1;0;1;0;0;2;3;0;100;2475
852;2019-10-26;250;278;Real Valladolid CF;SD Eibar;1.0;2;0;2;0;0;0;0;1;4059;3861
853;2019-10-26;78;77;Club Atlético de Madrid;Athletic Club;1.0;1;0;2;0;1;0;0;0;9329;6139
854;2019-10-27;558;92;RC Celta de Vigo;Real Sociedad de Fútbol;2.0;0;0;0;1;0;1;1;0;4059;7427
855;2019-10-27;83;90;Granada CF;Real Betis Balompié;1.0;0;0;1;0;1;0;0;1;4803;4257
856;2019-10-27;88;80;Levante UD;RCD Espanyol de Barcelona;2.0;0;1;0;1;0;0;1;3;4554;6273
857;2019-10-27;559;82;Sevilla FC;Getafe CF;1.0;0;0;2;0;1;2;0;0;7447;7881
858;2019-10-27;79;95;CA Osasuna;Valencia CF;1.0;1;1;3;1;0;0;1;0;3267;9770
859;2019-10-29;263;78;Deportivo Alavés;Club Atlético de Madrid;0.0;0;0;1;1;0;2;1;0;3663;9329
860;2019-10-29;81;250;FC Barcelona;Real Valladolid CF;1.0;3;1;5;1;6;1;0;0;13105;4059
861;2019-10-30;95;559;Valencia CF;Sevilla FC;0.0;0;1;1;1;0;2;1;0;9770;7447
862;2019-10-30;92;88;Real Sociedad de Fútbol;Levante UD;2.0;0;2;1;2;2;0;0;2;7427;4554
863;2019-10-30;77;80;Athletic Club;RCD Espanyol de Barcelona;1.0;2;0;3;0;0;1;1;0;6139;6273
864;2019-10-30;90;558;Real Betis Balompié;RC Celta de Vigo;1.0;1;0;2;1;0;0;2;2;4257;4059
865;2019-10-30;86;745;Real Madrid CF;CD Leganés;1.0;3;0;5;0;1;1;0;0;8949;100
866;2019-10-31;89;79;RCD Mallorca;CA Osasuna;0.0;1;0;2;2;0;1;1;0;2475;3267
867;2019-10-31;278;94;SD Eibar;Villarreal CF;1.0;0;0;2;1;0;2;2;0;3861;5396
868;2019-10-31;82;83;Getafe CF;Granada CF;1.0;2;0;3;1;0;2;1;0;7881;4803
869;2019-11-02;80;95;RCD Espanyol de Barcelona;Valencia CF;2.0;1;0;1;2;0;0;1;0;6273;9770
870;2019-11-02;88;81;Levante UD;FC Barcelona;1.0;0;1;3;1;1;7;0;0;4554;13105
871;2019-11-02;559;78;Sevilla FC;Club Atlético de Madrid;0.0;1;0;1;1;0;0;0;0;7447;9329
872;2019-11-02;86;90;Real Madrid CF;Real Betis Balompié;0.0;0;0;0;0;2;1;0;0;8949;4257
873;2019-11-03;250;89;Real Valladolid CF;RCD Mallorca;1.0;1;0;3;0;0;0;1;0;4059;2475
874;2019-11-03;94;77;Villarreal CF;Athletic Club;0.0;0;0;0;0;0;1;1;0;5396;6139
875;2019-11-03;79;263;CA Osasuna;Deportivo Alavés;1.0;3;1;4;2;0;0;0;0;3267;3663
876;2019-11-03;558;82;RC Celta de Vigo;Getafe CF;2.0;0;1;0;1;0;1;3;0;4059;7881
877;2019-11-03;745;278;CD Leganés;SD Eibar;2.0;1;1;1;2;0;1;1;0;100;3861
878;2019-11-03;83;92;Granada CF;Real Sociedad de Fútbol;2.0;1;1;1;2;0;0;1;1;4803;7427
879;2019-11-08;92;745;Real Sociedad de Fútbol;CD Leganés;0.0;0;0;1;1;1;0;0;2;7427;100
880;2019-11-09;263;250;Deportivo Alavés;Real Valladolid CF;1.0;2;0;3;0;0;1;1;0;3663;4059
881;2019-11-09;95;83;Valencia CF;Granada CF;1.0;0;0;2;0;2;0;0;2;9770;4803
882;2019-11-09;278;86;SD Eibar;Real Madrid CF;2.0;0;3;0;4;2;1;0;0;3861;8949
883;2019-11-09;81;558;FC Barcelona;RC Celta de Vigo;1.0;2;1;4;1;0;0;0;4;13105;4059
884;2019-11-10;89;94;RCD Mallorca;Villarreal CF;1.0;2;0;3;1;0;0;1;0;2475;5396
885;2019-11-10;77;88;Athletic Club;Levante UD;1.0;0;1;2;1;0;2;0;0;6139;4554
886;2019-11-10;78;80;Club Atlético de Madrid;RCD Espanyol de Barcelona;1.0;1;1;3;1;0;0;1;2;9329;6273
887;2019-11-10;82;79;Getafe CF;CA Osasuna;0.0;0;0;0;0;2;1;0;0;7881;3267
888;2019-11-10;90;559;Real Betis Balompié;Sevilla FC;2.0;1;1;1;2;0;0;0;0;4257;7447
889;2019-11-22;88;89;Levante UD;RCD Mallorca;1.0;0;0;2;1;0;1;1;0;4554;2475
890;2019-11-23;745;81;CD Leganés;FC Barcelona;2.0;1;0;1;2;0;1;0;0;100;13105
891;2019-11-23;90;95;Real Betis Balompié;Valencia CF;1.0;1;1;2;1;0;3;1;0;4257;9770
892;2019-11-23;83;78;Granada CF;Club Atlético de Madrid;0.0;0;0;1;1;0;1;3;0;4803;9329
893;2019-11-23;86;92;Real Madrid CF;Real Sociedad de Fútbol;1.0;1;1;3;1;2;0;0;0;8949;7427
894;2019-11-24;80;82;RCD Espanyol de Barcelona;Getafe CF;0.0;1;1;1;1;0;0;3;0;6273;7881
895;2019-11-24;79;77;CA Osasuna;Athletic Club;2.0;0;1;1;2;0;1;0;0;3267;6139
896;2019-11-24;278;263;SD Eibar;Deportivo Alavés;2.0;0;0;0;2;0;1;1;0;3861;3663
897;2019-11-24;94;558;Villarreal CF;RC Celta de Vigo;2.0;0;0;1;3;0;0;1;5;5396;4059
898;2019-11-24;250;559;Real Valladolid CF;Sevilla FC;2.0;0;1;0;1;0;1;1;0;4059;7447
899;2019-11-29;558;250;RC Celta de Vigo;Real Valladolid CF;0.0;0;0;0;0;1;0;0;2;4059;4059
900;2019-11-30;263;86;Deportivo Alavés;Real Madrid CF;2.0;0;0;1;2;2;0;0;0;3663;8949
901;2019-11-30;92;278;Real Sociedad de Fútbol;SD Eibar;1.0;1;1;4;1;0;0;1;2;7427;3861
902;2019-11-30;89;90;RCD Mallorca;Real Betis Balompié;2.0;0;2;1;2;0;1;1;0;2475;4257
903;2019-11-30;95;94;Valencia CF;Villarreal CF;1.0;0;0;2;1;0;0;0;2;9770;5396
904;2019-12-01;559;745;Sevilla FC;CD Leganés;1.0;0;0;1;0;2;0;0;1;7447;100
905;2019-12-01;77;83;Athletic Club;Granada CF;1.0;1;0;2;0;2;0;0;0;6139;4803
906;2019-12-01;80;79;RCD Espanyol de Barcelona;CA Osasuna;2.0;1;0;2;4;0;0;0;1;6273;3267
907;2019-12-01;82;88;Getafe CF;Levante UD;1.0;0;0;4;0;0;1;0;0;7881;4554
908;2019-12-01;78;81;Club Atlético de Madrid;FC Barcelona;2.0;0;0;0;1;0;3;1;0;9329;13105
909;2019-12-06;94;78;Villarreal CF;Club Atlético de Madrid;0.0;0;0;0;0;0;0;3;2;5396;9329
