;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
552;264513;2019-12-21;67;354;Newcastle United FC;Crystal Palace FC;1.0;0;0;1;0;0;0;1;0;3890;4146
553;264516;2019-12-21;68;76;Norwich City FC;Wolverhampton Wanderers FC;2.0;1;0;1;2;0;0;0;1;1880;7311
554;264518;2019-12-21;397;356;Brighton & Hove Albion FC;Sheffield United FC;2.0;0;1;0;1;0;2;0;0;2512;3883
555;264520;2019-12-21;1044;328;AFC Bournemouth;Burnley FC;2.0;0;0;0;1;1;1;0;0;2482;3781
556;264512;2019-12-21;65;338;Manchester City FC;Leicester City FC;1.0;2;1;3;1;2;0;0;0;10390;5188
557;264519;2019-12-22;346;66;Watford FC;Manchester United FC;1.0;0;0;2;0;0;0;1;0;2817;7151
558;264514;2019-12-22;73;61;Tottenham Hotspur FC;Chelsea FC;2.0;0;2;0;2;1;0;0;1;6821;8832
559;264524;2019-12-26;73;397;Tottenham Hotspur FC;Brighton & Hove Albion FC;1.0;0;1;2;1;0;0;1;1;6821;2512
560;264522;2019-12-26;58;68;Aston Villa FC;Norwich City FC;1.0;0;0;1;0;0;0;4;1;1553;1880
561;264523;2019-12-26;61;340;Chelsea FC;Southampton FC;2.0;0;1;0;2;1;1;0;0;8832;2956
562;264525;2019-12-26;62;328;Everton FC;Burnley FC;1.0;0;0;1;0;0;2;0;0;3982;3781
563;264527;2019-12-26;356;346;Sheffield United FC;Watford FC;0.0;1;1;1;1;3;1;0;0;3883;2817
564;264529;2019-12-26;354;563;Crystal Palace FC;West Ham United FC;1.0;0;0;2;1;0;1;1;0;4146;2705
565;264530;2019-12-26;1044;57;AFC Bournemouth;Arsenal FC;0.0;1;0;1;1;0;0;1;0;2482;7938
566;264526;2019-12-26;66;67;Manchester United FC;Newcastle United FC;1.0;3;1;4;1;0;1;1;0;7151;3890
567;264528;2019-12-26;338;64;Leicester City FC;Liverpool FC;2.0;0;1;0;4;0;5;1;0;5188;14695
568;264521;2019-12-27;76;65;Wolverhampton Wanderers FC;Manchester City FC;1.0;0;1;3;2;1;3;0;0;7311;10390
569;264539;2019-12-28;397;1044;Brighton & Hove Albion FC;AFC Bournemouth;1.0;1;0;2;0;0;0;2;0;2512;2482
570;264533;2019-12-28;67;62;Newcastle United FC;Everton FC;2.0;0;1;1;2;0;1;1;0;3890;3982
571;264538;2019-12-28;340;354;Southampton FC;Crystal Palace FC;0.0;0;0;1;1;2;1;0;0;2956;4146
572;264540;2019-12-28;346;58;Watford FC;Aston Villa FC;1.0;1;0;3;0;0;1;0;0;2817;1553
573;264535;2019-12-28;68;73;Norwich City FC;Tottenham Hotspur FC;0.0;1;0;2;2;0;1;2;0;1880;6821
574;264537;2019-12-28;563;338;West Ham United FC;Leicester City FC;2.0;1;1;1;2;0;0;1;2;2705;5188
575;264536;2019-12-28;328;66;Burnley FC;Manchester United FC;2.0;0;1;0;2;0;1;1;0;3781;7151
576;264534;2019-12-29;57;61;Arsenal FC;Chelsea FC;2.0;1;0;1;2;0;0;0;1;7938;8832
577;264531;2019-12-29;64;76;Liverpool FC;Wolverhampton Wanderers FC;1.0;1;0;1;0;6;2;0;0;14695;7311
578;264532;2019-12-29;65;356;Manchester City FC;Sheffield United FC;1.0;0;0;2;0;0;0;1;0;10390;3883
579;264546;2020-01-01;328;58;Burnley FC;Aston Villa FC;2.0;0;2;1;2;0;0;2;1;3781;1553
580;264549;2020-01-01;397;61;Brighton & Hove Albion FC;Chelsea FC;0.0;0;1;1;1;1;1;0;0;2512;8832
581;264543;2020-01-01;67;338;Newcastle United FC;Leicester City FC;2.0;0;2;0;3;0;1;2;0;3890;5188
582;264548;2020-01-01;340;73;Southampton FC;Tottenham Hotspur FC;1.0;1;0;1;0;0;0;0;0;2956;6821
583;264550;2020-01-01;346;76;Watford FC;Wolverhampton Wanderers FC;1.0;1;0;2;1;1;0;0;1;2817;7311
584;264542;2020-01-01;65;62;Manchester City FC;Everton FC;1.0;0;0;2;1;1;2;0;0;10390;3982
585;264545;2020-01-01;68;354;Norwich City FC;Crystal Palace FC;0.0;1;0;1;1;0;0;0;0;1880;4146
586;264547;2020-01-01;563;1044;West Ham United FC;AFC Bournemouth;1.0;3;0;4;0;0;0;2;1;2705;2482
587;264544;2020-01-01;57;66;Arsenal FC;Manchester United FC;1.0;2;0;2;0;0;2;1;0;7938;7151
588;264541;2020-01-02;64;356;Liverpool FC;Sheffield United FC;1.0;1;0;2;0;7;0;0;1;14695;3883
589;264557;2020-01-10;356;563;Sheffield United FC;West Ham United FC;1.0;0;0;1;0;0;1;2;0;3883;2705
590;264559;2020-01-11;354;57;Crystal Palace FC;Arsenal FC;0.0;0;1;1;1;0;1;0;0;4146;7938
591;264551;2020-01-11;76;67;Wolverhampton Wanderers FC;Newcastle United FC;0.0;1;1;1;1;0;0;2;3;7311;3890
592;264553;2020-01-11;61;328;Chelsea FC;Burnley FC;1.0;2;0;3;0;0;0;0;3;8832;3781
593;264555;2020-01-11;62;397;Everton FC;Brighton & Hove Albion FC;1.0;1;0;1;0;0;0;1;0;3982;2512
594;264556;2020-01-11;66;68;Manchester United FC;Norwich City FC;1.0;1;0;4;0;0;0;1;0;7151;1880
595;264558;2020-01-11;338;340;Leicester City FC;Southampton FC;2.0;1;1;1;2;2;1;0;0;5188;2956
596;264554;2020-01-11;73;64;Tottenham Hotspur FC;Liverpool FC;2.0;0;1;0;1;0;8;1;0;6821;14695
597;264560;2020-01-12;1044;346;AFC Bournemouth;Watford FC;2.0;0;1;0;3;0;2;2;0;2482;2817
598;264552;2020-01-12;58;65;Aston Villa FC;Manchester City FC;2.0;0;4;1;6;1;2;0;0;1553;10390
599;264570;2020-01-18;346;73;Watford FC;Tottenham Hotspur FC;0.0;0;0;0;0;3;0;0;2;2817;6821
600;264562;2020-01-18;65;354;Manchester City FC;Crystal Palace FC;0.0;0;1;2;2;3;0;0;0;10390;4146
601;264564;2020-01-18;57;356;Arsenal FC;Sheffield United FC;0.0;1;0;1;1;0;1;0;0;7938;3883
602;264565;2020-01-18;68;1044;Norwich City FC;AFC Bournemouth;1.0;1;0;1;0;0;0;1;3;1880;2482
603;264567;2020-01-18;563;62;West Ham United FC;Everton FC;0.0;1;1;1;1;0;1;1;0;2705;3982
604;264568;2020-01-18;340;76;Southampton FC;Wolverhampton Wanderers FC;2.0;2;0;2;3;2;0;0;0;2956;7311
605;264569;2020-01-18;397;58;Brighton & Hove Albion FC;Aston Villa FC;0.0;1;0;1;1;0;0;1;1;2512;1553
606;264563;2020-01-18;67;61;Newcastle United FC;Chelsea FC;1.0;0;0;1;0;0;1;0;0;3890;8832
607;264566;2020-01-19;328;338;Burnley FC;Leicester City FC;1.0;0;1;2;1;0;0;4;1;3781;5188
608;264561;2020-01-19;64;66;Liverpool FC;Manchester United FC;1.0;1;0;2;0;9;1;0;0;14695;7151
609;264572;2020-01-21;58;346;Aston Villa FC;Watford FC;1.0;0;1;2;1;0;0;0;0;1553;2817
610;264573;2020-01-21;62;67;Everton FC;Newcastle United FC;0.0;1;0;2;2;0;1;0;0;3982;3890
611;264575;2020-01-21;356;65;Sheffield United FC;Manchester City FC;2.0;0;0;0;1;0;0;0;0;3883;10390
612;264577;2020-01-21;1044;397;AFC Bournemouth;Brighton & Hove Albion FC;1.0;2;0;3;1;0;0;4;0;2482;2512
613;264580;2020-01-21;354;340;Crystal Palace FC;Southampton FC;2.0;0;1;0;2;0;0;0;1;4146;2956
614;264578;2020-01-21;61;57;Chelsea FC;Arsenal FC;0.0;1;0;2;2;0;0;1;0;8832;7938
615;264576;2020-01-22;338;563;Leicester City FC;West Ham United FC;1.0;2;0;4;1;0;0;2;0;5188;2705
616;264579;2020-01-22;73;68;Tottenham Hotspur FC;Norwich City FC;1.0;1;0;2;1;0;1;0;0;6821;1880
617;264574;2020-01-22;66;328;Manchester United FC;Burnley FC;2.0;0;1;0;2;0;1;1;0;7151;3781
618;264571;2020-01-23;76;64;Wolverhampton Wanderers FC;Liverpool FC;2.0;0;1;1;2;1;10;0;0;7311;14695
619;264517;2020-01-29;563;64;West Ham United FC;Liverpool FC;2.0;0;1;0;2;0;11;1;0;2705;14695
620;264585;2020-02-01;338;61;Leicester City FC;Chelsea FC;0.0;0;0;2;2;1;0;0;0;5188;8832
621;264581;2020-02-01;64;340;Liverpool FC;Southampton FC;1.0;0;0;4;0;12;1;0;0;14695;2956
622;264582;2020-02-01;67;68;Newcastle United FC;Norwich City FC;0.0;0;0;0;0;0;0;0;1;3890;1880
623;264587;2020-02-01;563;397;West Ham United FC;Brighton & Hove Albion FC;0.0;2;0;3;3;0;0;2;1;2705;2512
624;264588;2020-02-01;354;356;Crystal Palace FC;Sheffield United FC;2.0;0;0;0;1;0;0;1;1;4146;3883
625;264589;2020-02-01;346;62;Watford FC;Everton FC;2.0;2;2;2;3;0;0;1;0;2817;3982
626;264590;2020-02-01;1044;58;AFC Bournemouth;Aston Villa FC;1.0;2;0;2;1;1;1;0;0;2482;1553
627;264584;2020-02-01;66;76;Manchester United FC;Wolverhampton Wanderers FC;0.0;0;0;0;0;0;0;2;1;7151;7311
628;264586;2020-02-02;328;57;Burnley FC;Arsenal FC;0.0;0;0;0;0;2;0;0;0;3781;7938
629;264583;2020-02-02;73;65;Tottenham Hotspur FC;Manchester City FC;1.0;0;0;2;0;1;1;0;0;6821;10390
630;264596;2020-02-08;62;354;Everton FC;Crystal Palace FC;1.0;1;0;3;1;1;0;0;2;3982;4146
631;264600;2020-02-08;397;346;Brighton & Hove Albion FC;Watford FC;0.0;0;1;1;1;0;0;0;2;2512;2817
632;264598;2020-02-09;356;1044;Sheffield United FC;AFC Bournemouth;1.0;1;1;2;1;1;2;0;0;3883;2482
633;264591;2020-02-14;76;338;Wolverhampton Wanderers FC;Leicester City FC;0.0;0;0;0;0;0;0;0;0;7311;5188
634;264599;2020-02-15;340;328;Southampton FC;Burnley FC;2.0;1;1;1;2;0;0;1;0;2956;3781
635;264597;2020-02-15;68;64;Norwich City FC;Liverpool FC;2.0;0;0;0;1;0;13;0;0;1880;14695
636;264592;2020-02-16;58;73;Aston Villa FC;Tottenham Hotspur FC;2.0;1;2;2;3;0;2;1;0;1553;6821
637;264594;2020-02-16;57;67;Arsenal FC;Newcastle United FC;1.0;0;0;4;0;0;0;0;0;7938;3890
638;264595;2020-02-17;61;66;Chelsea FC;Manchester United FC;2.0;0;1;0;2;0;0;0;0;8832;7151
639;264593;2020-02-19;65;563;Manchester City FC;West Ham United FC;1.0;1;0;2;0;0;0;1;0;10390;2705
640;264604;2020-02-22;61;73;Chelsea FC;Tottenham Hotspur FC;1.0;1;0;2;1;0;0;1;1;8832;6821
641;264606;2020-02-22;356;397;Sheffield United FC;Brighton & Hove Albion FC;0.0;1;1;1;1;2;0;0;0;3883;2512
642;264608;2020-02-22;328;1044;Burnley FC;AFC Bournemouth;1.0;0;0;3;0;1;0;0;1;3781;2482
643;264609;2020-02-22;340;58;Southampton FC;Aston Villa FC;1.0;1;0;2;0;0;0;2;2;2956;1553
644;264610;2020-02-22;354;67;Crystal Palace FC;Newcastle United FC;1.0;1;0;1;0;0;0;3;1;4146;3890
645;264607;2020-02-22;338;65;Leicester City FC;Manchester City FC;2.0;0;0;0;1;0;1;0;0;5188;10390
646;264601;2020-02-23;76;68;Wolverhampton Wanderers FC;Norwich City FC;1.0;2;0;3;0;0;0;0;1;7311;1880
647;264605;2020-02-23;66;346;Manchester United FC;Watford FC;1.0;1;0;3;0;1;0;0;0;7151;2817
648;264603;2020-02-23;57;62;Arsenal FC;Everton FC;1.0;2;2;3;2;1;2;0;0;7938;3982
649;264602;2020-02-24;64;563;Liverpool FC;West Ham United FC;1.0;1;1;3;2;0;0;1;1;14695;2705
650;264616;2020-02-28;68;338;Norwich City FC;Leicester City FC;1.0;0;0;1;0;0;0;2;1;1880;5188
651;264618;2020-02-29;397;354;Brighton & Hove Albion FC;Crystal Palace FC;2.0;0;0;0;1;0;1;0;0;2512;4146
653;264613;2020-02-29;67;328;Newcastle United FC;Burnley FC;0.0;0;0;0;0;0;2;2;0;3890;3781
654;264617;2020-02-29;563;340;West Ham United FC;Southampton FC;1.0;2;1;3;1;0;1;2;0;2705;2956
655;264620;2020-02-29;1044;61;AFC Bournemouth;Chelsea FC;0.0;0;1;2;2;0;0;2;1;2482;8832
656;264619;2020-02-29;346;64;Watford FC;Liverpool FC;1.0;0;0;3;0;0;1;1;0;2817;14695
657;264614;2020-03-01;73;76;Tottenham Hotspur FC;Wolverhampton Wanderers FC;2.0;2;1;2;3;0;1;2;0;6821;7311
658;264615;2020-03-01;62;66;Everton FC;Manchester United FC;0.0;1;1;1;1;0;2;1;0;3982;7151
659;264622;2020-03-07;64;1044;Liverpool FC;AFC Bournemouth;1.0;2;1;2;1;0;0;1;0;14695;2482
660;264621;2020-03-07;76;397;Wolverhampton Wanderers FC;Brighton & Hove Albion FC;0.0;0;0;0;0;2;0;0;1;7311;2512
661;264623;2020-03-07;57;563;Arsenal FC;West Ham United FC;1.0;0;0;1;0;2;1;0;0;7938;2705
662;264626;2020-03-07;356;68;Sheffield United FC;Norwich City FC;1.0;1;0;1;0;0;1;0;0;3883;1880
663;264629;2020-03-07;340;67;Southampton FC;Newcastle United FC;2.0;0;0;0;1;0;0;1;0;2956;3890
664;264630;2020-03-07;354;346;Crystal Palace FC;Watford FC;1.0;1;0;1;0;2;1;0;0;4146;2817
665;264628;2020-03-07;328;73;Burnley FC;Tottenham Hotspur FC;0.0;1;0;1;1;0;0;0;3;3781;6821
666;264624;2020-03-08;61;62;Chelsea FC;Everton FC;1.0;2;0;4;0;0;0;0;0;8832;3982
667;264625;2020-03-08;66;65;Manchester United FC;Manchester City FC;1.0;1;0;2;0;0;3;0;0;7151;10390
668;264627;2020-03-09;338;58;Leicester City FC;Aston Villa FC;1.0;1;0;4;0;0;0;2;3;5188;1553
760;273567;2019-08-16;77;81;Athletic Club;FC Barcelona;1.0;0;0;1;0;-1;-1;-1;-1;6139;13105
761;273570;2019-08-17;558;86;RC Celta de Vigo;Real Madrid CF;2.0;0;1;1;3;-1;-1;-1;-1;4059;8949
762;273564;2019-08-17;95;92;Valencia CF;Real Sociedad de Fútbol;0.0;0;0;1;1;-1;-1;-1;-1;9770;7427
763;273566;2019-08-17;89;278;RCD Mallorca;SD Eibar;1.0;1;0;2;1;-1;-1;-1;-1;2475;3861
764;273571;2019-08-17;94;83;Villarreal CF;Granada CF;0.0;1;1;4;4;-1;-1;-1;-1;5396;4803
765;273573;2019-08-17;745;79;CD Leganés;CA Osasuna;2.0;0;0;0;1;-1;-1;-1;-1;100;3267
766;273572;2019-08-18;263;88;Deportivo Alavés;Levante UD;1.0;0;0;1;0;-1;-1;-1;-1;3663;4554
767;273569;2019-08-18;80;559;RCD Espanyol de Barcelona;Sevilla FC;2.0;0;1;0;2;-1;-1;-1;-1;6273;7447
768;273568;2019-08-18;90;250;Real Betis Balompié;Real Valladolid CF;2.0;0;0;1;2;-1;-1;-1;-1;4257;4059
769;273565;2019-08-18;78;82;Club Atlético de Madrid;Getafe CF;1.0;1;0;1;0;-1;-1;-1;-1;9329;7881
770;273580;2019-08-23;83;559;Granada CF;Sevilla FC;2.0;0;0;0;1;0;1;0;0;4803;7447
771;273576;2019-08-23;88;94;Levante UD;Villarreal CF;1.0;0;1;2;1;0;0;1;0;4554;5396
772;273577;2019-08-24;79;278;CA Osasuna;SD Eibar;0.0;0;0;0;0;1;0;0;1;3267;3861
773;273574;2019-08-24;86;250;Real Madrid CF;Real Valladolid CF;0.0;0;0;1;1;1;1;0;0;8949;4059
774;273579;2019-08-24;82;77;Getafe CF;Athletic Club;0.0;1;1;1;1;0;1;1;0;7881;6139
775;273581;2019-08-24;558;95;RC Celta de Vigo;Valencia CF;1.0;1;0;1;0;0;0;1;0;4059;9770
776;273578;2019-08-25;89;92;RCD Mallorca;Real Sociedad de Fútbol;2.0;0;0;0;1;1;0;0;0;2475;7427
777;273582;2019-08-25;263;80;Deportivo Alavés;RCD Espanyol de Barcelona;0.0;0;0;0;0;1;0;0;1;3663;6273
778;273583;2019-08-25;745;78;CD Leganés;Club Atlético de Madrid;2.0;0;0;0;1;0;1;1;0;100;9329
779;273575;2019-08-25;81;90;FC Barcelona;Real Betis Balompié;1.0;1;1;5;2;0;0;1;1;13105;4257
780;273588;2019-08-30;559;558;Sevilla FC;RC Celta de Vigo;0.0;0;0;1;1;2;1;0;0;7447;4059
781;273589;2019-08-30;77;92;Athletic Club;Real Sociedad de Fútbol;1.0;2;0;2;0;0;1;0;0;6139;7427
782;273587;2019-08-31;79;81;CA Osasuna;FC Barcelona;0.0;1;0;2;2;0;1;0;0;3267;13105
783;273586;2019-08-31;88;250;Levante UD;Real Valladolid CF;1.0;0;0;2;0;1;0;0;0;4554;4059
784;273590;2019-08-31;82;263;Getafe CF;Deportivo Alavés;0.0;1;1;1;1;0;0;0;0;7881;3663
785;273591;2019-08-31;90;745;Real Betis Balompié;CD Leganés;1.0;0;0;2;1;0;0;2;2;4257;100
786;273584;2019-09-01;95;89;Valencia CF;RCD Mallorca;1.0;1;0;2;0;0;0;1;1;9770;2475
787;273585;2019-09-01;78;278;Club Atlético de Madrid;SD Eibar;1.0;1;2;3;2;2;0;0;0;9329;3861
788;273592;2019-09-01;80;83;RCD Espanyol de Barcelona;Granada CF;2.0;0;1;0;3;0;0;0;1;6273;4803
789;273593;2019-09-01;94;86;Villarreal CF;Real Madrid CF;0.0;1;1;2;2;0;0;1;0;5396;8949
790;273596;2019-09-13;89;77;RCD Mallorca;Athletic Club;0.0;0;0;0;0;0;1;2;0;2475;6139
791;273594;2019-09-14;86;88;Real Madrid CF;Levante UD;1.0;3;0;3;2;0;2;0;0;8949;4554
792;273602;2019-09-14;745;94;CD Leganés;Villarreal CF;2.0;0;2;0;3;0;0;3;0;100;5396
793;273597;2019-09-14;92;78;Real Sociedad de Fútbol;Club Atlético de Madrid;1.0;0;0;2;0;0;3;1;0;7427;9329
794;273595;2019-09-14;81;95;FC Barcelona;Valencia CF;1.0;2;1;5;2;0;1;0;0;13105;9770
795;273603;2019-09-15;278;80;SD Eibar;RCD Espanyol de Barcelona;2.0;0;0;1;2;0;0;1;1;3861;6273
796;273601;2019-09-15;263;559;Deportivo Alavés;Sevilla FC;2.0;0;1;0;1;0;0;0;0;3663;7447
797;273599;2019-09-15;558;83;RC Celta de Vigo;Granada CF;2.0;0;1;0;2;0;1;0;0;4059;4803
798;273600;2019-09-15;250;79;Real Valladolid CF;CA Osasuna;0.0;0;0;1;1;0;0;1;0;4059;3267
799;273598;2019-09-15;90;82;Real Betis Balompié;Getafe CF;0.0;0;1;1;1;1;0;0;0;4257;7881
800;273607;2019-09-20;79;90;CA Osasuna;Real Betis Balompié;0.0;0;0;0;0;0;0;0;0;3267;4257
801;273613;2019-09-21;94;250;Villarreal CF;Real Valladolid CF;1.0;0;0;2;0;1;0;0;0;5396;4059
802;273606;2019-09-21;88;278;Levante UD;SD Eibar;0.0;0;0;0;0;0;0;1;2;4554;3861
803;273605;2019-09-21;78;558;Club Atlético de Madrid;RC Celta de Vigo;0.0;0;0;0;0;0;0;0;1;9329;4059
804;273612;2019-09-21;83;81;Granada CF;FC Barcelona;1.0;1;0;2;0;2;0;0;0;4803;13105
805;273610;2019-09-22;82;89;Getafe CF;RCD Mallorca;1.0;2;0;4;2;0;0;0;0;7881;2475
806;273611;2019-09-22;80;92;RCD Espanyol de Barcelona;Real Sociedad de Fútbol;2.0;0;2;1;3;1;1;0;0;6273;7427
807;273604;2019-09-22;95;745;Valencia CF;CD Leganés;0.0;1;1;1;1;1;0;0;4;9770;100
808;273609;2019-09-22;77;263;Athletic Club;Deportivo Alavés;1.0;1;0;2;0;0;0;0;1;6139;3663
809;273608;2019-09-22;559;86;Sevilla FC;Real Madrid CF;2.0;0;0;0;1;1;0;0;1;7447;8949
810;273621;2019-09-24;250;83;Real Valladolid CF;Granada CF;0.0;1;1;1;1;0;3;1;0;4059;4803
811;273619;2019-09-24;90;88;Real Betis Balompié;Levante UD;1.0;1;1;3;1;0;0;0;0;4257;4554
812;273615;2019-09-24;81;94;FC Barcelona;Villarreal CF;1.0;2;1;2;1;0;2;1;0;13105;5396
813;273617;2019-09-25;89;78;RCD Mallorca;Club Atlético de Madrid;2.0;0;1;0;2;0;0;1;0;2475;9329
814;273622;2019-09-25;745;77;CD Leganés;Athletic Club;0.0;0;0;1;1;0;1;0;0;100;6139
815;273616;2019-09-25;95;82;Valencia CF;Getafe CF;0.0;3;1;3;3;0;1;0;0;9770;7881
816;273614;2019-09-25;86;79;Real Madrid CF;CA Osasuna;1.0;1;0;2;0;1;0;0;0;8949;3267
817;273623;2019-09-26;278;559;SD Eibar;Sevilla FC;1.0;0;2;3;2;0;0;0;1;3861;7447
818;273620;2019-09-26;558;80;RC Celta de Vigo;RCD Espanyol de Barcelona;0.0;0;0;1;1;0;0;0;1;4059;6273
819;273618;2019-09-26;92;263;Real Sociedad de Fútbol;Deportivo Alavés;1.0;3;0;3;0;2;0;0;2;7427;3663
820;273631;2019-09-27;94;90;Villarreal CF;Real Betis Balompié;1.0;1;0;5;1;0;1;1;0;5396;4257
821;273627;2019-09-28;77;95;Athletic Club;Valencia CF;2.0;0;1;0;1;0;0;0;0;6139;9770
822;273628;2019-09-28;82;81;Getafe CF;FC Barcelona;2.0;0;1;0;2;0;1;0;0;7881;13105
823;273630;2019-09-28;83;745;Granada CF;CD Leganés;1.0;1;0;1;0;0;0;0;0;4803;100
824;273624;2019-09-28;78;86;Club Atlético de Madrid;Real Madrid CF;0.0;0;0;0;0;1;2;0;0;9329;8949
825;273629;2019-09-29;80;250;RCD Espanyol de Barcelona;Real Valladolid CF;2.0;0;1;0;2;0;0;0;0;6273;4059
826;273633;2019-09-29;278;558;SD Eibar;RC Celta de Vigo;1.0;0;0;2;0;1;0;0;0;3861;4059
827;273632;2019-09-29;263;89;Deportivo Alavés;RCD Mallorca;1.0;0;0;2;0;0;0;3;2;3663;2475
828;273625;2019-09-29;88;79;Levante UD;CA Osasuna;0.0;1;0;1;1;0;0;1;1;4554;3267
829;273626;2019-09-29;559;92;Sevilla FC;Real Sociedad de Fútbol;1.0;1;1;3;2;0;3;2;0;7447;7427
830;273640;2019-10-04;90;278;Real Betis Balompié;SD Eibar;0.0;0;1;1;1;0;2;1;0;4257;3861
831;273643;2019-10-05;745;88;CD Leganés;Levante UD;2.0;0;1;1;2;0;0;1;0;100;4554
832;273634;2019-10-05;86;83;Real Madrid CF;Granada CF;1.0;2;0;4;2;0;1;0;0;8949;4803
833;273636;2019-10-05;95;263;Valencia CF;Deportivo Alavés;1.0;1;0;2;1;0;1;1;0;9770;3663
834;273637;2019-10-05;79;94;CA Osasuna;Villarreal CF;1.0;0;1;2;1;0;1;0;0;3267;5396
835;273638;2019-10-06;89;80;RCD Mallorca;RCD Espanyol de Barcelona;1.0;1;0;2;0;0;0;3;1;2475;6273
836;273641;2019-10-06;558;77;RC Celta de Vigo;Athletic Club;1.0;0;0;1;0;0;0;1;1;4059;6139
837;273642;2019-10-06;250;78;Real Valladolid CF;Club Atlético de Madrid;0.0;0;0;0;0;1;1;0;0;4059;9329
838;273639;2019-10-06;92;82;Real Sociedad de Fútbol;Getafe CF;2.0;1;0;1;2;0;0;1;1;7427;7881
839;273635;2019-10-06;81;559;FC Barcelona;Sevilla FC;1.0;3;0;4;0;3;1;0;0;13105;7447
840;273651;2019-10-18;83;79;Granada CF;CA Osasuna;1.0;1;0;1;0;0;1;1;0;4803;3267
841;273653;2019-10-19;278;81;SD Eibar;FC Barcelona;2.0;0;1;0;3;0;4;0;0;3861;13105
842;273644;2019-10-19;78;95;Club Atlético de Madrid;Valencia CF;0.0;1;0;1;1;0;1;0;0;9329;9770
843;273648;2019-10-19;82;745;Getafe CF;CD Leganés;1.0;0;0;2;0;1;0;0;2;7881;100
844;273645;2019-10-19;89;86;RCD Mallorca;Real Madrid CF;1.0;1;0;1;0;1;1;0;0;2475;8949
845;273652;2019-10-20;263;558;Deportivo Alavés;RC Celta de Vigo;1.0;0;0;2;0;0;1;1;0;3663;4059
846;273649;2019-10-20;92;90;Real Sociedad de Fútbol;Real Betis Balompié;1.0;2;1;3;1;0;0;2;0;7427;4257
847;273650;2019-10-20;80;94;RCD Espanyol de Barcelona;Villarreal CF;2.0;0;1;0;1;0;0;2;1;6273;5396
848;273647;2019-10-20;77;250;Athletic Club;Real Valladolid CF;0.0;1;0;1;1;0;0;2;0;6139;4059
849;273646;2019-10-20;559;88;Sevilla FC;Levante UD;1.0;0;0;1;0;0;1;1;0;7447;4554
850;273662;2019-10-25;94;263;Villarreal CF;Deportivo Alavés;1.0;1;0;4;1;1;1;0;0;5396;3663
851;273663;2019-10-26;745;89;CD Leganés;RCD Mallorca;1.0;1;0;1;0;0;2;3;0;100;2475
852;273661;2019-10-26;250;278;Real Valladolid CF;SD Eibar;1.0;2;0;2;0;0;0;0;1;4059;3861
853;273655;2019-10-26;78;77;Club Atlético de Madrid;Athletic Club;1.0;1;0;2;0;1;0;0;0;9329;6139
854;273660;2019-10-27;558;92;RC Celta de Vigo;Real Sociedad de Fútbol;2.0;0;0;0;1;0;1;1;0;4059;7427
855;273659;2019-10-27;83;90;Granada CF;Real Betis Balompié;1.0;0;0;1;0;1;0;0;1;4803;4257
856;273656;2019-10-27;88;80;Levante UD;RCD Espanyol de Barcelona;2.0;0;1;0;1;0;0;1;3;4554;6273
857;273658;2019-10-27;559;82;Sevilla FC;Getafe CF;1.0;0;0;2;0;1;2;0;0;7447;7881
858;273657;2019-10-27;79;95;CA Osasuna;Valencia CF;1.0;1;1;3;1;0;0;1;0;3267;9770
859;273672;2019-10-29;263;78;Deportivo Alavés;Club Atlético de Madrid;0.0;0;0;1;1;0;2;1;0;3663;9329
860;273665;2019-10-29;81;250;FC Barcelona;Real Valladolid CF;1.0;3;1;5;1;6;1;0;0;13105;4059
861;273666;2019-10-30;95;559;Valencia CF;Sevilla FC;0.0;0;1;1;1;0;2;1;0;9770;7447
862;273670;2019-10-30;92;88;Real Sociedad de Fútbol;Levante UD;2.0;0;2;1;2;2;0;0;2;7427;4554
863;273668;2019-10-30;77;80;Athletic Club;RCD Espanyol de Barcelona;1.0;2;0;3;0;0;1;1;0;6139;6273
864;273671;2019-10-30;90;558;Real Betis Balompié;RC Celta de Vigo;1.0;1;0;2;1;0;0;2;2;4257;4059
865;273664;2019-10-30;86;745;Real Madrid CF;CD Leganés;1.0;3;0;5;0;1;1;0;0;8949;100
866;273667;2019-10-31;89;79;RCD Mallorca;CA Osasuna;0.0;1;0;2;2;0;1;1;0;2475;3267
867;273673;2019-10-31;278;94;SD Eibar;Villarreal CF;1.0;0;0;2;1;0;2;2;0;3861;5396
868;273669;2019-10-31;82;83;Getafe CF;Granada CF;1.0;2;0;3;1;0;2;1;0;7881;4803
869;273678;2019-11-02;80;95;RCD Espanyol de Barcelona;Valencia CF;2.0;1;0;1;2;0;0;1;0;6273;9770
870;273675;2019-11-02;88;81;Levante UD;FC Barcelona;1.0;0;1;3;1;1;7;0;0;4554;13105
871;273677;2019-11-02;559;78;Sevilla FC;Club Atlético de Madrid;0.0;1;0;1;1;0;0;0;0;7447;9329
872;273674;2019-11-02;86;90;Real Madrid CF;Real Betis Balompié;0.0;0;0;0;0;2;1;0;0;8949;4257
873;273681;2019-11-03;250;89;Real Valladolid CF;RCD Mallorca;1.0;1;0;3;0;0;0;1;0;4059;2475
