;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
208;2017-02-11;Alaves;Barcelona;2.0;2;0.0;6.0;0.0;2.0;2.0;6.0;2;2;0;0;1.0;2.8135593220338984;0.42857142857142855;1.0338983050847457;0.3728813559322034;0.7288135593220338;0.0847457627118644;0.2796610169491525;100;15529
209;2017-02-11;Ath Bilbao;La Coruna;1.0;2;2.0;1.0;0.0;1.0;1.0;3.0;0;0;2;2;1.2881355932203389;1.1206896551724137;0.5677966101694916;0.5344827586206896;1.1724137931034482;1.5948275862068966;0.5;0.6637931034482759;8571;100
210;2017-02-11;Betis;Valencia;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0.9743589743589745;1.5;0.3974358974358974;0.7413793103448276;0.9827586206896552;1.3793103448275863;0.4224137931034483;0.6379310344827587;100;6664
211;2017-02-11;Osasuna;Real Madrid;2.0;0;1.0;3.0;1.0;1.0;2.0;4.0;0;4;2;0;1.0952380952380951;2.8947368421052637;0.4761904761904762;1.4824561403508771;0.8070175438596491;0.9298245614035088;0.3684210526315789;0.4035087719298245;1617;17696
212;2017-02-12;Ath Madrid;Celta;1.0;2;3.0;2.0;1.0;1.0;2.0;5.0;2;2;0;0;1.7118644067796611;1.3793103448275863;0.7542372881355932;0.6206896551724138;0.6810344827586207;1.4568965517241383;0.3017241379310345;0.5258620689655172;13383;8442
213;2017-02-12;Las Palmas;Sevilla;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;2;0;1.3375;1.7627118644067796;0.525;0.7203389830508474;0.9915254237288136;1.2796610169491525;0.5338983050847458;0.576271186440678;100;9282
214;2017-02-12;Leganes;Sp Gijon;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;0;4;4;0.7142857142857143;1.05;0.19047619047619047;0.5;0.875;1.85;0.425;0.825;100;100
215;2017-02-12;Villarreal;Malaga;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;0;0;2;1.2542372881355932;1.152542372881356;0.6186440677966102;0.4152542372881356;0.8474576271186439;1.2966101694915255;0.3728813559322034;0.7288135593220338;8065;100
216;2017-02-13;Eibar;Granada;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;4;2;0;0;1.2457627118644068;0.923728813559322;0.6864406779661016;0.4152542372881356;1.4745762711864407;1.8728813559322035;0.6779661016949152;0.7711864406779662;6125;1078
217;2017-02-17;Granada;Betis;1.0;1;4.0;1.0;3.0;0.0;3.0;5.0;0;0;2;0;0.9083333333333332;0.95;0.4083333333333333;0.3875;2.8625;1.425;1.1875;0.6125;1078;100
218;2017-02-18;La Coruna;Alaves;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;4;2;1.11864406779661;0.9545454545454546;0.5423728813559322;0.4090909090909091;4.295454545454546;1.2727272727272727;1.75;0.3181818181818182;100;100
219;2017-02-18;Real Madrid;Espanol;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;6;0;0;2;2.896551724137931;1.225;1.4741379310344829;0.5083333333333333;0.9;1.525;0.4;0.6916666666666667;17696;5292
220;2017-02-18;Sevilla;Eibar;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;2;6;0;0;1.75;1.2916666666666667;0.7083333333333334;0.7083333333333334;1.2583333333333333;1.45;0.5666666666666667;0.6666666666666666;9282;6125
221;2017-02-18;Sp Gijon;Ath Madrid;2.0;2;1.0;4.0;0.0;0.0;0.0;5.0;2;4;0;0;1.0731707317073171;1.7333333333333334;0.4878048780487805;0.7583333333333333;1.2333333333333334;0.6916666666666667;0.55;0.3083333333333333;100;13383
222;2017-02-19;Barcelona;Leganes;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;4;0;0;6;2.8666666666666667;0.6818181818181818;1.05;0.18181818181818185;1.9545454545454544;1.681818181818182;0.75;0.7727272727272727;15529;100
223;2017-02-19;Celta;Osasuna;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;2;4;1.3898305084745763;1.0909090909090908;0.6271186440677966;0.5;3.977272727272727;2.227272727272727;1.431818181818182;1.0;8442;1617
224;2017-02-19;Sociedad;Villarreal;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;4;0;0;0;1.3416666666666666;1.25;0.575;0.6083333333333333;1.3416666666666666;0.85;0.5916666666666667;0.38333333333333336;6982;8065
225;2017-02-19;Valencia;Ath Bilbao;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;2;0;0;1.4745762711864407;1.3;0.7288135593220338;0.5583333333333333;1.3333333333333333;1.15;0.6166666666666667;0.5;6664;8571
226;2017-02-20;Malaga;Las Palmas;1.0;1;2.0;1.0;2.0;1.0;3.0;3.0;0;0;0;4;1.15;1.304878048780488;0.425;0.5121951219512195;1.8902439024390243;1.451219512195122;1.0487804878048779;0.7682926829268293;100;100
227;2017-02-22;Valencia;Real Madrid;1.0;1;2.0;1.0;2.0;1.0;3.0;3.0;2;8;0;0;1.4833333333333334;2.8813559322033897;0.75;1.4661016949152543;1.3559322033898304;0.9152542372881356;0.6271186440677966;0.4067796610169492;6664;17696
228;2017-02-24;Las Palmas;Sociedad;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;6;2;1.2976190476190477;1.319672131147541;0.5238095238095238;0.5655737704918032;1.0081967213114753;1.3360655737704918;0.5491803278688525;0.5819672131147541;100;6982
229;2017-02-25;Alaves;Valencia;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;2;4;0;0;0.9565217391304348;1.4918032786885247;0.39130434782608703;0.7704918032786885;0.459016393442623;1.3278688524590163;0.11475409836065575;0.6229508196721312;100;6664
230;2017-02-25;Betis;Sevilla;2.0;2;1.0;2.0;1.0;0.0;1.0;3.0;0;4;2;0;0.951219512195122;1.7540983606557377;0.3780487804878049;0.7131147540983607;1.0;1.2377049180327868;0.4508196721311475;0.5573770491803278;100;9282
231;2017-02-25;Eibar;Malaga;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;2;2;0;1.2704918032786885;1.1639344262295082;0.6967213114754098;0.4508196721311475;1.459016393442623;1.286885245901639;0.6721311475409836;0.7213114754098361;6125;100
232;2017-02-25;Leganes;La Coruna;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;0;0;8;6;0.6956521739130435;1.1;0.17391304347826084;0.5333333333333333;0.65;1.5916666666666666;0.3;0.6416666666666667;100;100
233;2017-02-26;Ath Bilbao;Granada;1.0;1;3.0;1.0;2.0;1.0;3.0;4.0;0;2;2;0;1.278688524590164;0.9590163934426228;0.5491803278688525;0.4508196721311475;1.1639344262295082;1.89344262295082;0.5245901639344263;0.7786885245901639;8571;1078
234;2017-02-26;Ath Madrid;Barcelona;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;6;6;0;0;1.7704918032786885;2.8524590163934427;0.7459016393442623;1.0491803278688523;0.6967213114754098;0.7213114754098361;0.30327868852459017;0.2704918032786885;13383;15529
235;2017-02-26;Espanol;Osasuna;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;4;6;1.2049180327868851;1.0434782608695652;0.5;0.4782608695652174;4.065217391304348;2.260869565217391;1.8478260869565215;1.0;5292;1617
236;2017-02-26;Sp Gijon;Celta;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;2;2;0;1.0714285714285714;1.4166666666666667;0.4761904761904762;0.6333333333333333;1.3;1.4583333333333333;0.55;0.525;100;8442
237;2017-02-26;Villarreal;Real Madrid;2.0;2;2.0;3.0;0.0;0.0;0.0;5.0;2;0;0;2;1.2459016393442623;2.85;0.5983606557377049;1.4583333333333333;0.85;0.9333333333333332;0.38333333333333336;0.43333333333333335;8065;17696
238;2017-02-28;Malaga;Betis;2.0;2;1.0;2.0;1.0;0.0;1.0;3.0;0;0;2;4;1.1451612903225807;0.9523809523809524;0.4435483870967742;0.3928571428571429;1.9404761904761905;1.5;1.0714285714285714;0.6547619047619048;100;100
239;2017-02-28;Sociedad;Eibar;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;2;2;0;0;1.314516129032258;1.2983870967741935;0.5564516129032258;0.7016129032258065;1.314516129032258;1.435483870967742;0.5725806451612904;0.6612903225806451;6982;6125
240;2017-02-28;Valencia;Leganes;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;2;2;0;1.4838709677419355;0.8333333333333334;0.7580645161290323;0.25;3.458333333333333;1.625;1.5833333333333333;0.75;6664;100
241;2017-03-01;Barcelona;Sp Gijon;1.0;1;6.0;1.0;3.0;1.0;4.0;7.0;8;0;0;0;2.838709677419355;1.069767441860465;1.032258064516129;0.4651162790697674;1.0465116279069768;1.837209302325581;0.38372093023255816;0.7674418604651163;15529;100
242;2017-03-01;Celta;Espanol;0.0;1;2.0;2.0;2.0;2.0;4.0;4.0;0;2;0;0;1.4098360655737705;1.2338709677419355;0.6229508196721312;0.5080645161290323;1.4274193548387095;1.5080645161290325;0.5080645161290323;0.6854838709677419;8442;5292
243;2017-03-01;Granada;Alaves;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;4;2;0;0.9596774193548387;1.0;0.4596774193548387;0.375;4.9375;1.2083333333333333;2.0625;0.2916666666666667;1078;100
244;2017-03-01;Osasuna;Villarreal;2.0;2;1.0;4.0;0.0;2.0;2.0;5.0;0;0;8;2;1.0;1.2580645161290325;0.4583333333333333;0.5887096774193549;0.8870967741935484;0.8709677419354839;0.3870967741935484;0.3709677419354839;1617;8065
245;2017-03-01;Real Madrid;Las Palmas;0.0;2;3.0;3.0;1.0;1.0;2.0;6.0;2;0;0;8;2.8524590163934427;1.2674418604651163;1.4344262295081966;0.5116279069767442;1.3488372093023255;1.4534883720930232;0.6046511627906976;0.7790697674418605;17696;100
246;2017-03-02;La Coruna;Ath Madrid;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;8;2;1.0819672131147542;1.7580645161290325;0.5245901639344263;0.7338709677419355;1.6048387096774193;0.717741935483871;0.6532258064516129;0.2983870967741936;100;13383
247;2017-03-02;Sevilla;Ath Bilbao;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;6;2;0;0;1.7580645161290325;1.3064516129032258;0.7016129032258065;0.5725806451612904;1.2338709677419355;1.1612903225806452;0.5645161290322581;0.532258064516129;9282;8571
248;2017-03-03;Betis;Sociedad;2.0;1;2.0;3.0;1.0;2.0;3.0;5.0;2;0;0;0;0.9767441860465116;1.3253968253968254;0.38372093023255816;0.5634920634920635;1.0158730158730158;1.3253968253968254;0.4523809523809524;0.5793650793650794;100;6982
249;2017-03-04;Barcelona;Celta;1.0;2;5.0;0.0;2.0;0.0;2.0;5.0;10;0;0;0;2.888888888888889;1.4193548387096775;1.0634920634920637;0.6451612903225806;0.7419354838709677;1.4596774193548387;0.28225806451612906;0.5403225806451613;15529;8442
250;2017-03-04;Eibar;Real Madrid;2.0;1;1.0;4.0;0.0;3.0;3.0;5.0;0;0;0;0;1.3095238095238095;2.8548387096774195;0.7063492063492064;1.4274193548387095;1.4677419354838708;0.9838709677419356;0.6774193548387096;0.4354838709677419;6125;17696
251;2017-03-04;Leganes;Granada;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;2;2;0;0.8;0.9761904761904762;0.24;0.4682539682539682;0.6349206349206349;1.8968253968253967;0.3015873015873016;0.7857142857142857;100;1078
252;2017-03-04;Villarreal;Espanol;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;2;0;0;0;1.3015873015873016;1.2460317460317458;0.6111111111111112;0.5317460317460317;0.873015873015873;1.5158730158730158;0.36507936507936506;0.7063492063492064;8065;5292
253;2017-03-05;Ath Bilbao;Malaga;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;2;4;1.2857142857142858;1.1428571428571428;0.5634920634920635;0.4523809523809524;1.1587301587301588;1.3253968253968254;0.5396825396825397;0.7142857142857143;8571;100
254;2017-03-05;Ath Madrid;Valencia;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;2;0;0;1.746031746031746;1.4761904761904765;0.7222222222222222;0.7619047619047619;0.7222222222222222;1.3174603174603174;0.30952380952380953;0.6031746031746031;13383;6664
255;2017-03-05;Las Palmas;Osasuna;1.0;2;5.0;2.0;1.0;2.0;3.0;7.0;0;0;0;10;1.306818181818182;1.0;0.5227272727272727;0.44;2.62;2.36;1.38;1.04;100;1617
256;2017-03-05;Sp Gijon;La Coruna;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;2;0;1.068181818181818;1.0806451612903225;0.4772727272727273;0.532258064516129;1.3709677419354838;1.6209677419354838;0.5806451612903226;0.6532258064516129;100;100
257;2017-03-06;Alaves;Sevilla;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;8;2;0;1.0;1.746031746031746;0.36;0.7063492063492064;0.492063492063492;1.2142857142857142;0.12698412698412698;0.5555555555555556;100;9282
258;2017-03-08;La Coruna;Betis;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;0;0;2;1.0793650793650793;1.0;0.5396825396825397;0.3977272727272727;2.284090909090909;1.5227272727272727;0.9204545454545454;0.6931818181818182;100;100
259;2017-03-10;Espanol;Las Palmas;1.0;2;4.0;3.0;2.0;1.0;3.0;7.0;0;2;2;0;1.2265625;1.3888888888888888;0.5234375;0.5333333333333333;2.1666666666666665;1.5;1.0111111111111108;0.8111111111111111;5292;100
260;2017-03-11;Granada;Ath Madrid;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;2;2;0;0.9609375;1.765625;0.4609375;0.7265625;1.8828125;0.7109375;0.7734375;0.3046875;1078;13383
261;2017-03-11;Malaga;Alaves;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;0;6;0;1.125;1.0;0.4453125;0.3461538461538461;3.25;1.2307692307692308;1.7307692307692308;0.3461538461538461;100;100
262;2017-03-11;Sevilla;Leganes;0.0;1;1.0;1.0;1.0;1.0;2.0;2.0;0;2;0;0;1.734375;0.8076923076923077;0.7109375;0.2307692307692308;2.9807692307692313;1.5384615384615383;1.3461538461538465;0.7307692307692307;9282;100
263;2017-03-11;Valencia;Sp Gijon;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;2;4;1.453125;1.0444444444444445;0.75;0.4666666666666667;1.9111111111111112;1.9111111111111112;0.8666666666666667;0.8222222222222222;6664;100
264;2017-03-12;Celta;Villarreal;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;4;2;0;1.3968253968253967;1.3125;0.6349206349206349;0.6171875;1.4921875;0.859375;0.5546875;0.359375;8442;8065
265;2017-03-12;La Coruna;Barcelona;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;12;0;0;1.078125;2.921875;0.53125;1.078125;1.5859375;0.71875;0.6328125;0.2734375;100;15529
266;2017-03-12;Real Madrid;Betis;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;2;0;0;0;2.873015873015873;1.0;1.4523809523809523;0.3888888888888889;1.3777777777777778;1.5111111111111108;0.6;0.6777777777777778;17696;100
267;2017-03-12;Sociedad;Ath Bilbao;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;2;2;0;0;1.3515625;1.28125;0.5859375;0.5546875;1.3359375;1.140625;0.5859375;0.53125;6982;8571
268;2017-03-13;Osasuna;Eibar;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;12;2;1.0384615384615383;1.3046875;0.5;0.6953125;1.0;1.484375;0.421875;0.703125;1617;6125
269;2017-03-17;Las Palmas;Villarreal;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;6;2;0;1.423913043478261;1.3076923076923077;0.5434782608695652;0.6230769230769231;1.1;0.8461538461538461;0.5923076923076923;0.3538461538461539;100;8065
270;2017-03-18;Alaves;Sociedad;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;2;0;0;2;1.037037037037037;1.3307692307692307;0.3703703703703704;0.5769230769230769;0.5076923076923077;1.3461538461538465;0.13846153846153847;0.5923076923076923;100;6982
271;2017-03-18;Ath Bilbao;Real Madrid;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;4;4;0;0;1.2923076923076924;2.859375;0.5615384615384615;1.4453125;1.140625;0.984375;0.53125;0.4375;8571;17696
272;2017-03-18;Betis;Osasuna;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;0;2;0;1.0;1.037037037037037;0.4021739130434783;0.4814814814814815;2.592592592592593;2.4074074074074074;1.1666666666666667;1.0;100;1617
273;2017-03-18;Eibar;Espanol;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;2;0;0;1.3;1.2692307692307692;0.6846153846153846;0.5461538461538461;1.4769230769230768;1.5461538461538462;0.6923076923076923;0.7153846153846154;6125;5292
274;2017-03-19;Ath Madrid;Sevilla;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;4;0;0;0;1.7538461538461538;1.7230769230769232;0.7153846153846154;0.7153846153846154;0.7;1.2076923076923076;0.3;0.5538461538461539;13383;9282
275;2017-03-19;Barcelona;Valencia;1.0;1;4.0;2.0;2.0;2.0;4.0;6.0;0;0;2;0;2.892307692307692;1.446153846153846;1.0615384615384615;0.7384615384615385;0.7384615384615385;1.3384615384615384;0.2846153846153846;0.6;15529;6664
276;2017-03-19;La Coruna;Celta;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;2;0;0;4;1.0923076923076922;1.375;0.5384615384615384;0.625;1.6015625;1.5078125;0.6328125;0.5703125;100;8442
277;2017-03-19;Leganes;Malaga;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;8;0.8148148148148148;1.1230769230769229;0.25925925925925924;0.4384615384615385;0.6307692307692307;1.3307692307692307;0.3076923076923077;0.7076923076923077;100;100
278;2017-03-19;Sp Gijon;Granada;1.0;2;3.0;1.0;0.0;0.0;0.0;4.0;0;0;0;4;1.0434782608695652;0.946153846153846;0.4565217391304348;0.4538461538461538;1.3384615384615384;1.8692307692307693;0.5692307692307692;0.7615384615384615;100;1078
279;2017-03-31;Espanol;Betis;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;2;0;0;1.2651515151515151;1.0212765957446808;0.5378787878787878;0.4361702127659575;2.1595744680851063;1.4893617021276595;1.0106382978723405;0.6702127659574468;5292;100
280;2017-04-01;Malaga;Ath Madrid;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;6;0;0;1.106060606060606;1.7727272727272727;0.4318181818181818;0.7196969696969697;1.3106060606060606;0.7045454545454546;0.696969696969697;0.2954545454545455;100;13383
281;2017-04-01;Osasuna;Ath Bilbao;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;0;0;2;2;1.0;1.2878787878787878;0.4642857142857143;0.553030303030303;1.0151515151515151;1.1363636363636365;0.4393939393939394;0.5303030303030303;1617;8571
282;2017-04-01;Sociedad;Leganes;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;0;4;0;1.3106060606060606;0.7857142857142857;0.5681818181818182;0.25;3.1607142857142856;1.4642857142857142;1.4107142857142858;0.7142857142857143;6982;100
283;2017-04-01;Villarreal;Eibar;2.0;2;2.0;3.0;1.0;0.0;1.0;5.0;0;0;2;0;1.2878787878787878;1.2954545454545454;0.6136363636363636;0.6893939393939394;0.8484848484848485;1.4696969696969695;0.3636363636363637;0.6818181818181818;8065;6125
284;2017-04-02;Granada;Barcelona;2.0;2;1.0;4.0;0.0;1.0;1.0;5.0;0;2;6;0;0.946969696969697;2.9090909090909087;0.44696969696969696;1.0757575757575757;1.8863636363636365;0.7575757575757576;0.75;0.3106060606060606;1078;15529
285;2017-04-02;Real Madrid;Alaves;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;6;4;0;0;2.8461538461538463;1.0357142857142858;1.4384615384615385;0.3928571428571429;2.2857142857142856;1.1785714285714286;1.0;0.32142857142857145;17696;100
286;2017-04-02;Sevilla;Sp Gijon;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;2;0;1.7121212121212122;1.0851063829787233;0.7045454545454546;0.44680851063829785;1.7340425531914894;1.8723404255319152;0.7872340425531915;0.7872340425531915;9282;100
287;2017-04-02;Valencia;La Coruna;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;2;2;1.4545454545454546;1.0757575757575757;0.7575757575757576;0.5303030303030303;1.3787878787878791;1.568181818181818;0.6212121212121212;0.6136363636363636;6664;100
288;2017-04-03;Celta;Las Palmas;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;2;2;0;0;1.3692307692307693;1.4148936170212767;0.6153846153846154;0.5531914893617021;2.0531914893617023;1.5212765957446808;0.7765957446808509;0.8191489361702128;8442;100
289;2017-04-04;Ath Bilbao;Espanol;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;2;2;0;0;1.2985074626865671;1.2761194029850746;0.5746268656716418;0.5298507462686567;1.1343283582089552;1.5298507462686568;0.5223880597014925;0.7089552238805971;8571;5292
290;2017-04-04;Ath Madrid;Sociedad;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;8;0;0;0;1.7761194029850746;1.3059701492537314;0.7238805970149254;0.5597014925373134;0.6940298507462687;1.335820895522388;0.291044776119403;0.6044776119402985;13383;6982
291;2017-04-04;Betis;Villarreal;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;2;4;1.0208333333333333;1.2985074626865671;0.4270833333333333;0.6194029850746269;1.0746268656716418;0.8805970149253731;0.4701492537313433;0.3582089552238806;100;8065
292;2017-04-05;Alaves;Osasuna;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;2;4;1.0;1.0;0.3793103448275862;0.4482758620689655;1.2413793103448276;2.3793103448275863;0.3448275862068966;1.0689655172413792;100;1617
293;2017-04-05;Barcelona;Sevilla;1.0;1;3.0;0.0;3.0;0.0;3.0;3.0;4;0;0;0;2.925373134328358;1.6865671641791045;1.0746268656716418;0.6940298507462687;0.7611940298507462;1.2164179104477613;0.3059701492537313;0.5522388059701493;15529;9282
294;2017-04-05;La Coruna;Granada;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;4;8;1.0597014925373134;0.9477611940298508;0.5223880597014925;0.44029850746268656;1.5895522388059702;1.917910447761194;0.6343283582089553;0.753731343283582;100;1078
295;2017-04-05;Leganes;Real Madrid;2.0;1;2.0;4.0;2.0;3.0;5.0;6.0;0;8;0;0;0.7931034482758621;2.8484848484848486;0.27586206896551724;1.431818181818182;0.6363636363636364;0.9696969696969696;0.30303030303030304;0.42424242424242425;100;17696
296;2017-04-05;Sp Gijon;Malaga;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;0;2;1.0625;1.0895522388059702;0.4375;0.4253731343283582;1.3134328358208955;1.3208955223880596;0.5522388059701493;0.7014925373134329;100;100
297;2017-04-06;Eibar;Las Palmas;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;2;0;0;2;1.3208955223880596;1.40625;0.6791044776119403;0.5416666666666666;2.0625;1.5520833333333333;0.9583333333333334;0.84375;6125;100
298;2017-04-06;Valencia;Celta;1.0;2;3.0;2.0;1.0;1.0;2.0;5.0;2;4;0;0;1.4776119402985075;1.393939393939394;0.7761194029850746;0.6363636363636364;1.3787878787878791;1.4772727272727273;0.6212121212121212;0.553030303030303;6664;8442
299;2017-04-07;Villarreal;Ath Bilbao;1.0;0;3.0;1.0;1.0;1.0;2.0;4.0;2;4;0;0;1.2941176470588236;1.3088235294117647;0.6102941176470589;0.5955882352941176;0.8676470588235294;1.1176470588235294;0.35294117647058826;0.5147058823529411;8065;8571
300;2017-04-08;Espanol;Alaves;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;2;4;1.2573529411764706;0.9666666666666668;0.5220588235294118;0.36666666666666653;3.4833333333333334;1.2333333333333334;1.65;0.3333333333333333;5292;100
301;2017-04-08;Malaga;Barcelona;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;2;6;0;0;1.088235294117647;2.9264705882352944;0.4338235294117647;1.1029411764705883;1.3014705882352942;0.75;0.6911764705882353;0.3014705882352941;100;15529
302;2017-04-08;Real Madrid;Ath Madrid;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;10;10;0;0;2.8656716417910446;1.7647058823529411;1.455223880597015;0.7279411764705882;0.9705882352941176;0.6838235294117647;0.4411764705882353;0.2867647058823529;17696;13383
303;2017-04-08;Sevilla;La Coruna;1.0;1;4.0;2.0;3.0;2.0;5.0;6.0;0;0;2;0;1.6617647058823528;1.0441176470588236;0.6838235294117647;0.5147058823529411;1.2426470588235294;1.5661764705882353;0.5882352941176471;0.625;9282;100
304;2017-04-09;Celta;Eibar;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;4;2;0;1.4029850746268655;1.3455882352941178;0.6417910447761194;0.6985294117647058;1.4779411764705883;1.4705882352941178;0.5514705882352942;0.6764705882352942;8442;6125
305;2017-04-09;Granada;Valencia;2.0;0;1.0;3.0;0.0;2.0;2.0;4.0;0;4;0;0;0.9338235294117648;1.5;0.4338235294117647;0.7794117647058824;1.889705882352941;1.3676470588235294;0.7426470588235294;0.6176470588235294;1078;6664
306;2017-04-09;Las Palmas;Betis;1.0;2;4.0;1.0;1.0;0.0;1.0;5.0;0;0;4;4;1.3979591836734695;1.0;0.5306122448979592;0.4183673469387755;1.5816326530612246;1.4897959183673468;0.8673469387755102;0.6428571428571429;100;100
307;2017-04-09;Osasuna;Leganes;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;2;0;0;2;1.0;0.8333333333333334;0.43333333333333335;0.3333333333333333;2.3;1.5333333333333334;1.0333333333333334;0.7666666666666667;1617;100
308;2017-04-10;Sociedad;Sp Gijon;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;0;0;2;2;1.286764705882353;1.0408163265306123;0.5514705882352942;0.42857142857142855;1.8469387755102042;1.8163265306122451;0.8469387755102041;0.7755102040816326;6982;100
309;2017-04-14;Ath Bilbao;Las Palmas;1.0;1;5.0;1.0;3.0;1.0;4.0;6.0;0;2;2;0;1.3043478260869563;1.45;0.6014492753623188;0.54;1.58;1.57;0.72;0.85;8571;100
310;2017-04-15;Ath Madrid;Osasuna;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;4;0;0;1.7536231884057971;1.032258064516129;0.7173913043478259;0.4516129032258064;1.5322580645161292;2.2580645161290325;0.6290322580645161;1.032258064516129;13383;1617
311;2017-04-15;Barcelona;Sociedad;1.0;1;3.0;2.0;3.0;2.0;5.0;5.0;0;2;2;0;2.8840579710144927;1.3115942028985508;1.0869565217391304;0.572463768115942;0.7681159420289855;1.326086956521739;0.3115942028985507;0.6014492753623188;15529;6982
312;2017-04-15;La Coruna;Malaga;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;4;2;0;1.0579710144927537;1.1014492753623188;0.5362318840579711;0.4420289855072464;1.6014492753623188;1.2826086956521738;0.6594202898550725;0.6811594202898551;100;100
313;2017-04-15;Sp Gijon;Real Madrid;2.0;2;2.0;3.0;1.0;1.0;2.0;5.0;0;0;4;0;1.04;2.8382352941176467;0.42;1.4338235294117647;1.3529411764705883;0.9852941176470588;0.5882352941176471;0.4411764705882353;100;17696
314;2017-04-16;Betis;Eibar;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;6;6;0;1.0;1.355072463768116;0.41;0.7028985507246377;1.115942028985507;1.4492753623188406;0.4710144927536232;0.6666666666666666;100;6125
