;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
188;2016-01-10;Villarreal;Sp Gijon;1.0;5;0;0;3;1.2857142857142858;0.9411764705882352;0.44642857142857145;0.5294117647058824;3.117647058823529;1.5882352941176472;1.1176470588235294;0.7058823529411765;10326;100
189;2016-01-16;Celta;Levante;1.0;0;1;3;0;1.3157894736842106;0.8421052631578947;0.5964912280701754;0.2982456140350877;1.2456140350877194;1.7368421052631582;0.631578947368421;0.7192982456140351;7680;2100
190;2016-01-16;Sevilla;Malaga;1.0;1;0;0;0;1.7017543859649122;0.9824561403508772;0.7368421052631579;0.3333333333333333;1.1578947368421053;1.1052631578947372;0.5263157894736842;0.5087719298245614;100;100
191;2016-01-16;Sociedad;La Coruna;0.0;1;0;0;2;1.1578947368421053;1.0701754385964912;0.5263157894736842;0.4736842105263158;1.368421052631579;1.4561403508771933;0.5789473684210527;0.6491228070175439;6062;100
192;2016-01-16;Villarreal;Betis;0.0;6;0;0;3;1.2982456140350878;0.6842105263157895;0.456140350877193;0.21052631578947367;2.7894736842105257;1.4736842105263157;1.0;0.7368421052631579;10326;100
193;2016-01-17;Barcelona;Ath Bilbao;1.0;1;0;0;1;2.75;1.2105263157894737;0.9642857142857144;0.5614035087719298;0.631578947368421;1.1052631578947372;0.21052631578947367;0.42105263157894735;100;100
194;2016-01-17;Getafe;Espanol;1.0;2;0;0;1;0.9473684210526316;1.1228070175438596;0.3684210526315789;0.4912280701754386;1.5964912280701755;1.4210526315789471;0.8245614035087719;0.6842105263157895;2000;100
195;2016-01-17;Las Palmas;Ath Madrid;2.0;0;3;0;0;1.0;1.649122807017544;0.3157894736842105;0.8771929824561403;0.4736842105263158;0.6491228070175439;0.2631578947368421;0.2807017543859649;100;16479
196;2016-01-17;Real Madrid;Sp Gijon;1.0;1;0;0;4;2.982456140350877;0.8888888888888888;1.4736842105263157;0.5;3.111111111111111;1.6111111111111112;1.6111111111111112;0.7222222222222222;16479;100
197;2016-01-17;Valencia;Vallecano;0.0;0;0;1;1;1.631578947368421;1.1754385964912282;0.7894736842105263;0.6842105263157895;0.8947368421052632;1.947368421052632;0.456140350877193;0.8947368421052632;100;100
198;2016-01-18;Eibar;Granada;1.0;3;0;0;1;1.0701754385964912;0.8596491228070176;0.6491228070175439;0.3508771929824561;1.3157894736842106;1.7543859649122806;0.5789473684210527;0.7719298245614035;4476;100
199;2016-01-22;Sp Gijon;Sociedad;1.0;0;0;5;0;0.8947368421052632;1.1551724137931034;0.4736842105263158;0.5172413793103449;0.5862068965517241;1.362068965517241;0.3103448275862069;0.5862068965517241;100;6062
200;2016-01-23;Espanol;Villarreal;0.0;0;0;2;0;1.1206896551724137;1.2758620689655171;0.5;0.4482758620689655;1.4482758620689655;0.913793103448276;0.7068965517241379;0.3275862068965517;100;10326
201;2016-01-23;Granada;Getafe;1.0;0;3;2;0;0.8620689655172413;0.9827586206896552;0.3448275862068966;0.3965517241379311;1.8103448275862069;1.5862068965517242;0.7931034482758621;0.8275862068965517;100;2000
202;2016-01-23;Malaga;Barcelona;2.0;0;2;1;0;0.9827586206896552;2.8070175438596485;0.3275862068965517;0.9824561403508772;1.1403508771929824;0.631578947368421;0.543859649122807;0.21052631578947367;100;100
203;2016-01-23;Vallecano;Celta;1.0;0;1;0;0;1.1896551724137931;1.362068965517241;0.6896551724137931;0.6206896551724138;1.9482758620689653;1.2758620689655171;0.8793103448275862;0.6206896551724138;100;7680
204;2016-01-24;Ath Bilbao;Eibar;1.0;0;4;2;0;1.1896551724137931;1.137931034482759;0.5517241379310345;0.6724137931034483;1.1896551724137931;1.3103448275862069;0.4482758620689655;0.5689655172413793;100;4476
205;2016-01-24;Ath Madrid;Sevilla;0.0;4;2;0;0;1.6724137931034482;1.7068965517241383;0.8793103448275862;0.7586206896551724;0.6379310344827587;1.1551724137931034;0.27586206896551724;0.5172413793103449;16479;100
206;2016-01-24;Betis;Real Madrid;0.0;0;2;0;0;0.65;3.0172413793103448;0.2;1.5344827586206895;0.4827586206896552;0.9827586206896552;0.2413793103448276;0.5;100;16479
207;2016-01-24;La Coruna;Valencia;0.0;0;0;0;0;1.0689655172413792;1.637931034482759;0.4827586206896552;0.7758620689655172;1.4482758620689655;0.913793103448276;0.6379310344827587;0.4655172413793103;100;100
208;2016-01-25;Levante;Las Palmas;1.0;0;0;1;1;0.8793103448275862;0.95;0.29310344827586204;0.3;5.15;1.5;2.15;0.8;2100;100
209;2016-01-30;Barcelona;Ath Madrid;1.0;3;0;0;0;2.7931034482758617;1.6440677966101696;0.9827586206896552;0.8644067796610171;0.6271186440677966;0.6271186440677966;0.22033898305084745;0.2711864406779661;100;16479
210;2016-01-30;Eibar;Malaga;2.0;0;0;1;2;1.152542372881356;0.9830508474576272;0.6779661016949152;0.3389830508474576;1.3728813559322033;1.1355932203389831;0.6101694915254238;0.5423728813559322;4476;100
211;2016-01-30;Getafe;Ath Bilbao;2.0;0;1;1;0;1.0;1.2542372881355932;0.3898305084745763;0.5932203389830508;1.6101694915254237;1.2033898305084745;0.8474576271186439;0.4576271186440678;2000;100
212;2016-01-30;Sociedad;Betis;1.0;0;0;1;0;1.152542372881356;0.6666666666666666;0.5254237288135594;0.2380952380952381;4.0;1.380952380952381;1.761904761904762;0.6666666666666666;6062;100
213;2016-01-30;Villarreal;Granada;1.0;0;1;0;0;1.2881355932203389;0.8983050847457628;0.4576271186440678;0.3728813559322034;0.9322033898305084;1.8135593220338984;0.3559322033898305;0.7796610169491526;10326;100
214;2016-01-31;Las Palmas;Celta;1.0;0;0;2;1;1.0;1.3389830508474576;0.2857142857142857;0.6101694915254238;0.559322033898305;1.305084745762712;0.288135593220339;0.6610169491525424;100;7680
215;2016-01-31;Real Madrid;Espanol;1.0;0;0;0;0;2.983050847457627;1.1355932203389831;1.5084745762711864;0.5254237288135594;0.9830508474576272;1.4576271186440677;0.5084745762711864;0.7118644067796609;16479;100
216;2016-01-31;Sevilla;Levante;1.0;0;1;0;0;1.6779661016949152;0.9152542372881356;0.7457627118644068;0.3050847457627119;1.1355932203389831;1.7796610169491525;0.5084745762711864;0.7288135593220338;100;2100
217;2016-01-31;Valencia;Sp Gijon;2.0;0;1;0;0;1.6271186440677967;1.1;0.7627118644067796;0.6;2.7;1.75;1.4;0.95;100;100
218;2016-02-01;La Coruna;Vallecano;0.0;0;1;0;0;1.0677966101694916;1.2203389830508475;0.4915254237288136;0.7288135593220338;1.4406779661016949;1.915254237288136;0.6271186440677966;0.8644067796610171;100;100
219;2016-02-05;Malaga;Getafe;1.0;1;0;0;2;1.0;0.9833333333333332;0.35;0.38333333333333336;1.1333333333333333;1.6;0.5333333333333333;0.85;100;2000
220;2016-02-06;Ath Bilbao;Villarreal;0.0;2;1;0;0;1.25;1.2833333333333334;0.6;0.45;1.1833333333333331;0.9166666666666666;0.45;0.35;100;10326
221;2016-02-06;Ath Madrid;Eibar;1.0;0;0;1;2;1.6333333333333333;1.15;0.8666666666666667;0.6666666666666666;0.65;1.3833333333333333;0.3;0.6166666666666667;16479;4476
222;2016-02-06;Sp Gijon;La Coruna;0.0;2;0;0;0;1.0952380952380951;1.0833333333333333;0.5714285714285714;0.5;0.5833333333333334;1.45;0.31666666666666665;0.65;100;100
223;2016-02-06;Vallecano;Las Palmas;1.0;0;1;0;0;1.2333333333333334;1.0454545454545454;0.75;0.3181818181818182;5.227272727272728;1.5454545454545454;2.363636363636364;0.8181818181818182;100;100
224;2016-02-07;Betis;Valencia;1.0;0;0;1;1;0.6818181818181818;1.6;0.2272727272727273;0.75;0.5166666666666667;0.9166666666666666;0.26666666666666666;0.4666666666666667;100;100
225;2016-02-07;Celta;Sevilla;0.0;0;1;2;0;1.3333333333333333;1.7;0.6166666666666667;0.75;1.3166666666666669;1.1333333333333333;0.6666666666666666;0.5;7680;100
226;2016-02-07;Granada;Real Madrid;2.0;0;1;1;0;0.8833333333333333;3.033333333333333;0.36666666666666653;1.55;1.8;0.9666666666666668;0.7666666666666667;0.5;100;16479
227;2016-02-07;Levante;Barcelona;2.0;0;4;1;0;0.9166666666666666;2.7796610169491527;0.3;1.0;1.8305084745762712;0.6440677966101694;0.7457627118644068;0.23728813559322035;2100;100
228;2016-02-08;Espanol;Sociedad;2.0;0;1;1;0;1.1166666666666667;1.1666666666666667;0.5166666666666667;0.55;1.5333333333333334;1.4166666666666667;0.7666666666666667;0.6166666666666667;100;6062
229;2016-02-12;Sp Gijon;Vallecano;0.0;0;1;0;0;1.0909090909090908;1.2459016393442623;0.5909090909090909;0.7540983606557377;0.5901639344262295;1.8852459016393444;0.3278688524590164;0.8524590163934426;100;100
230;2016-02-13;La Coruna;Betis;0.0;0;1;0;0;1.0819672131147542;0.6956521739130435;0.5081967213114754;0.21739130434782608;3.8260869565217392;1.3478260869565215;1.7391304347826086;0.6956521739130435;100;100
231;2016-02-13;Real Madrid;Ath Bilbao;1.0;2;0;0;0;3.0163934426229506;1.2295081967213115;1.540983606557377;0.5901639344262295;0.9672131147540984;1.1639344262295082;0.4918032786885246;0.4426229508196721;16479;100
232;2016-02-13;Valencia;Espanol;1.0;0;0;2;2;1.5737704918032789;1.098360655737705;0.7377049180327869;0.5081967213114754;0.918032786885246;1.5901639344262295;0.459016393442623;0.7868852459016393;100;100
233;2016-02-13;Villarreal;Malaga;1.0;0;2;0;0;1.2622950819672132;1.0327868852459017;0.4426229508196721;0.3934426229508197;0.9016393442622952;1.1147540983606556;0.3442622950819672;0.5245901639344263;10326;100
234;2016-02-14;Barcelona;Celta;1.0;5;0;0;0;2.7666666666666666;1.3278688524590163;1.0;0.6065573770491803;0.6229508196721312;1.3114754098360657;0.2295081967213115;0.6721311475409836;100;7680
235;2016-02-14;Eibar;Levante;1.0;0;0;3;2;1.147540983606557;0.9016393442622952;0.6557377049180327;0.29508196721311475;1.4098360655737705;1.8032786885245904;0.6065573770491803;0.7377049180327869;4476;2100
236;2016-02-14;Getafe;Ath Madrid;2.0;0;1;3;0;0.9672131147540984;1.6557377049180328;0.3770491803278688;0.8524590163934426;1.6229508196721312;0.6557377049180327;0.8852459016393442;0.29508196721311475;2000;16479
237;2016-02-14;Sevilla;Las Palmas;1.0;0;0;0;1;1.6885245901639343;1.0;0.7540983606557377;0.3043478260869565;3.0;1.5652173913043481;1.3043478260869563;0.8260869565217391;100;100
238;2016-02-14;Sociedad;Granada;1.0;2;0;0;2;1.2295081967213115;0.8852459016393442;0.5737704918032787;0.3606557377049181;1.3934426229508197;1.8032786885245904;0.6065573770491803;0.7704918032786885;6062;100
239;2016-02-17;Sp Gijon;Barcelona;2.0;0;6;0;0;1.1304347826086956;2.819672131147541;0.6521739130434783;1.0;0.6229508196721312;0.639344262295082;0.3442622950819672;0.2459016393442623;100;100
240;2016-02-19;Levante;Getafe;1.0;0;0;3;4;0.8870967741935484;0.9516129032258064;0.2903225806451613;0.3709677419354839;1.8064516129032255;1.6129032258064515;0.7419354838709677;0.8870967741935484;2100;2000
241;2016-02-20;Betis;Sp Gijon;0.0;0;0;0;1;0.75;1.125;0.2916666666666667;0.6666666666666666;1.375;1.7083333333333333;0.7083333333333334;0.9583333333333334;100;100
242;2016-02-20;Celta;Eibar;1.0;0;1;1;0;1.3225806451612905;1.1612903225806452;0.6129032258064516;0.6612903225806451;1.3870967741935485;1.3870967741935485;0.6774193548387096;0.5967741935483871;7680;4476
243;2016-02-20;Espanol;La Coruna;1.0;0;0;3;0;1.0967741935483872;1.0967741935483872;0.5;0.5161290322580645;1.596774193548387;1.4516129032258065;0.7741935483870968;0.6774193548387096;100;100
244;2016-02-20;Las Palmas;Barcelona;2.0;0;7;2;0;0.9583333333333334;2.8225806451612905;0.2916666666666667;1.0161290322580645;0.6129032258064516;0.6451612903225806;0.3064516129032258;0.25806451612903225;100;100
245;2016-02-21;Ath Bilbao;Sociedad;2.0;0;3;1;0;1.2419354838709675;1.2580645161290325;0.5967741935483871;0.5967741935483871;1.2096774193548387;1.3709677419354838;0.4838709677419355;0.5967741935483871;100;6062
246;2016-02-21;Ath Madrid;Villarreal;0.0;2;1;0;0;1.6451612903225807;1.2580645161290325;0.8548387096774194;0.4516129032258064;0.6451612903225806;0.8870967741935484;0.2903225806451613;0.3387096774193548;16479;10326
247;2016-02-21;Granada;Valencia;2.0;0;1;3;0;0.8709677419354839;1.5806451612903225;0.3548387096774194;0.7258064516129032;1.8225806451612905;0.9193548387096774;0.7903225806451613;0.4516129032258064;100;100
248;2016-02-21;Malaga;Real Madrid;0.0;0;3;1;0;1.0161290322580645;3.032258064516129;0.3870967741935484;1.564516129032258;1.1129032258064515;0.9838709677419356;0.532258064516129;0.5;100;16479
249;2016-02-21;Vallecano;Sevilla;0.0;0;1;0;0;1.2580645161290325;1.6935483870967742;0.7580645161290323;0.7419354838709677;1.8870967741935485;1.1129032258064515;0.8709677419354839;0.4838709677419355;100;100
250;2016-02-26;Eibar;Las Palmas;2.0;0;0;1;3;1.1746031746031746;0.96;0.6507936507936508;0.32;3.56;1.6;1.56;0.84;4476;100
251;2016-02-27;Betis;Vallecano;0.0;0;0;0;0;0.76;1.2698412698412698;0.28;0.7619047619047619;0.5396825396825397;1.8888888888888888;0.2698412698412698;0.8888888888888888;100;100
252;2016-02-27;Getafe;Celta;2.0;0;1;5;0;0.9365079365079364;1.3492063492063493;0.36507936507936506;0.6349206349206349;1.6349206349206349;1.3968253968253967;0.9047619047619048;0.6666666666666666;2000;7680
253;2016-02-27;Real Madrid;Ath Madrid;2.0;0;0;0;0;3.0;1.619047619047619;1.5555555555555556;0.8412698412698413;0.984126984126984;0.6349206349206349;0.492063492063492;0.2857142857142857;16479;16479
254;2016-02-27;Sociedad;Malaga;0.0;4;0;0;0;1.2539682539682542;1.0158730158730158;0.6031746031746031;0.3809523809523809;1.3492063492063493;1.1111111111111112;0.5873015873015873;0.5396825396825397;6062;100
255;2016-02-27;Sp Gijon;Espanol;2.0;0;1;0;0;1.12;1.0952380952380951;0.64;0.492063492063492;0.6666666666666666;1.5714285714285714;0.36507936507936506;0.7619047619047619;100;100
256;2016-02-28;Barcelona;Sevilla;1.0;8;0;0;0;2.8095238095238093;1.6984126984126984;1.031746031746032;0.7619047619047619;0.6507936507936508;1.126984126984127;0.2698412698412698;0.492063492063492;100;100
257;2016-02-28;La Coruna;Granada;2.0;0;0;1;4;1.0793650793650793;0.873015873015873;0.5079365079365079;0.3492063492063492;1.4444444444444444;1.8253968253968251;0.6666666666666666;0.7777777777777778;100;100
258;2016-02-28;Valencia;Ath Bilbao;2.0;2;0;0;2;1.5873015873015872;1.2222222222222223;0.7142857142857143;0.5873015873015873;0.9206349206349206;1.2063492063492065;0.4444444444444444;0.492063492063492;100;100
259;2016-02-28;Villarreal;Levante;1.0;0;1;0;0;1.238095238095238;0.9206349206349206;0.4444444444444444;0.31746031746031744;0.873015873015873;1.7777777777777777;0.3333333333333333;0.7301587301587301;10326;2100
260;2016-03-01;Ath Madrid;Sociedad;1.0;1;0;0;0;1.609375;1.25;0.828125;0.59375;0.625;1.34375;0.28125;0.578125;16479;6062
261;2016-03-01;Las Palmas;Getafe;1.0;1;0;0;6;0.9615384615384616;0.921875;0.3461538461538461;0.359375;0.625;1.625;0.328125;0.890625;100;2000
262;2016-03-02;Ath Bilbao;La Coruna;1.0;1;0;0;2;1.25;1.0625;0.578125;0.5;1.1875;1.4375;0.484375;0.671875;100;100
263;2016-03-02;Celta;Villarreal;0.0;2;1;0;0;1.34375;1.265625;0.625;0.46875;1.375;0.859375;0.65625;0.328125;7680;10326
264;2016-03-02;Levante;Real Madrid;2.0;0;0;1;1;0.90625;2.953125;0.3125;1.53125;1.796875;0.984375;0.75;0.484375;2100;16479
265;2016-03-02;Malaga;Valencia;2.0;0;0;0;1;1.015625;1.5625;0.375;0.703125;1.109375;0.953125;0.53125;0.4375;100;100
266;2016-03-02;Sevilla;Eibar;1.0;0;0;1;2;1.6875;1.15625;0.765625;0.640625;1.140625;1.40625;0.5;0.625;100;4476
267;2016-03-03;Espanol;Betis;2.0;2;0;0;0;1.140625;0.8076923076923077;0.5;0.3461538461538461;3.8846153846153846;1.3846153846153846;1.8846153846153848;0.6538461538461539;100;100
268;2016-03-03;Granada;Sp Gijon;1.0;1;0;0;1;0.875;1.1538461538461535;0.359375;0.6538461538461539;4.4230769230769225;1.7692307692307692;1.8846153846153848;0.9230769230769232;100;100
269;2016-03-03;Vallecano;Barcelona;2.0;0;9;0;0;1.28125;2.796875;0.75;1.03125;1.890625;0.65625;0.90625;0.28125;100;100
270;2016-03-05;Getafe;Sevilla;0.0;0;1;7;0;0.9076923076923076;1.6769230769230767;0.3538461538461539;0.7692307692307693;1.6615384615384616;1.1230769230769229;0.9076923076923076;0.4923076923076923;2000;100
271;2016-03-05;La Coruna;Malaga;0.0;0;0;3;1;1.0615384615384615;1.015384615384615;0.4923076923076923;0.38461538461538464;1.4769230769230768;1.1230769230769229;0.6923076923076923;0.5384615384615384;100;100
272;2016-03-05;Real Madrid;Celta;1.0;1;0;0;0;2.9538461538461536;1.3230769230769228;1.5384615384615383;0.6153846153846154;0.9846153846153848;1.353846153846154;0.4923076923076923;0.6461538461538462;16479;7680
273;2016-03-05;Villarreal;Las Palmas;2.0;0;2;0;0;1.2461538461538462;1.0740740740740742;0.4615384615384616;0.4074074074074074;2.0370370370370368;1.4814814814814814;0.7777777777777778;0.7777777777777778;10326;100
274;2016-03-06;Betis;Granada;1.0;1;2;0;0;0.8888888888888888;0.8923076923076924;0.4074074074074074;0.3538461538461539;0.5538461538461539;1.7692307692307692;0.26153846153846155;0.7538461538461538;100;100
275;2016-03-06;Eibar;Barcelona;2.0;0;10;3;0;1.1384615384615384;2.8307692307692314;0.6307692307692307;1.0461538461538462;1.4;0.6615384615384615;0.6307692307692307;0.2769230769230769;4476;100
276;2016-03-06;Sociedad;Levante;0.0;0;0;1;2;1.2307692307692308;0.9076923076923076;0.5846153846153846;0.3230769230769231;1.3692307692307693;1.8153846153846156;0.5846153846153846;0.7692307692307693;6062;2100
277;2016-03-06;Sp Gijon;Ath Bilbao;2.0;0;2;2;0;1.1111111111111112;1.2923076923076924;0.6296296296296297;0.6;0.7384615384615385;1.1846153846153846;0.3692307692307693;0.476923076923077;100;100
278;2016-03-06;Valencia;Ath Madrid;2.0;1;2;0;0;1.5692307692307692;1.6307692307692307;0.7076923076923077;0.8307692307692308;0.953846153846154;0.6153846153846154;0.4461538461538462;0.2769230769230769;100;16479
279;2016-03-07;Espanol;Vallecano;1.0;0;0;1;1;1.1230769230769229;1.2769230769230768;0.4923076923076923;0.7384615384615385;1.6;1.9384615384615385;0.7846153846153846;0.9230769230769232;100;100
280;2016-03-11;Malaga;Sp Gijon;1.0;0;0;0;3;1.0454545454545454;1.0714285714285714;0.3939393939393939;0.6071428571428571;2.7142857142857144;1.7857142857142858;1.2857142857142858;0.8928571428571429;100;100
281;2016-03-12;Ath Madrid;La Coruna;1.0;3;0;0;0;1.6515151515151516;1.0909090909090908;0.8333333333333334;0.5;0.6212121212121212;1.5;0.2878787878787879;0.696969696969697;16479;100
282;2016-03-12;Barcelona;Getafe;1.0;11;0;0;0;2.8484848484848486;0.9090909090909092;1.0606060606060606;0.3484848484848485;0.6515151515151515;1.6515151515151516;0.2727272727272727;0.8939393939393939;100;2000
283;2016-03-12;Celta;Sociedad;1.0;0;0;1;0;1.318181818181818;1.2272727272727273;0.6060606060606061;0.5909090909090909;1.4393939393939394;1.3636363636363635;0.6515151515151515;0.5909090909090909;7680;6062
284;2016-03-12;Vallecano;Eibar;0.0;0;0;2;4;1.2727272727272727;1.1212121212121209;0.7272727272727273;0.6212121212121212;1.9393939393939397;1.4393939393939394;0.9242424242424242;0.6515151515151515;100;4476
285;2016-03-13;Ath Bilbao;Betis;1.0;3;2;0;0;1.303030303030303;0.9285714285714286;0.6060606060606061;0.3928571428571429;2.75;1.2857142857142858;1.1071428571428572;0.6071428571428571;100;100
286;2016-03-13;Las Palmas;Real Madrid;2.0;3;2;0;0;1.0714285714285714;3.015151515151515;0.42857142857142855;1.5303030303030305;0.6060606060606061;0.9848484848484848;0.3181818181818182;0.4848484848484849;100;16479
287;2016-03-13;Levante;Valencia;1.0;0;0;0;1;0.9090909090909092;1.5606060606060606;0.3333333333333333;0.7121212121212122;1.8030303030303032;0.9848484848484848;0.7727272727272727;0.4545454545454545;2100;100
288;2016-03-13;Sevilla;Villarreal;1.0;0;0;0;1;1.6666666666666667;1.2272727272727273;0.7575757575757576;0.4545454545454545;1.1212121212121209;0.8484848484848485;0.4848484848484849;0.3333333333333333;100;10326
289;2016-03-14;Granada;Espanol;0.0;0;1;1;0;0.8787878787878788;1.1363636363636365;0.3484848484848485;0.5;1.7727272727272727;1.5909090909090908;0.7424242424242424;0.7727272727272727;100;100
290;2016-03-18;Getafe;Eibar;0.0;0;0;1;0;0.8955223880597015;1.1194029850746268;0.34328358208955223;0.6268656716417911;1.7164179104477613;1.4328358208955223;0.9402985074626866;0.6567164179104478;2000;4476
291;2016-03-19;Betis;Malaga;2.0;0;1;1;0;0.9310344827586208;1.044776119402985;0.3793103448275862;0.4029850746268657;0.582089552238806;1.1343283582089552;0.2835820895522388;0.5373134328358209;100;100
292;2016-03-19;Granada;Vallecano;0.0;0;0;0;0;0.8805970149253731;1.2686567164179106;0.3582089552238806;0.7313432835820896;1.7611940298507462;1.9253731343283584;0.7313432835820896;0.9253731343283582;100;100
293;2016-03-19;La Coruna;Levante;1.0;0;1;1;0;1.0746268656716418;0.9104477611940298;0.4925373134328358;0.3283582089552239;1.5223880597014925;1.7761194029850746;0.7014925373134329;0.7611940298507462;100;2100
294;2016-03-19;Sociedad;Las Palmas;2.0;0;0;1;1;1.208955223880597;1.0689655172413792;0.582089552238806;0.4137931034482759;3.1379310344827585;1.4482758620689655;1.3793103448275863;0.7586206896551724;6062;100
295;2016-03-19;Sp Gijon;Ath Madrid;1.0;0;4;4;0;1.0344827586206895;1.6716417910447758;0.5862068965517241;0.8358208955223879;0.7611940298507462;0.6119402985074627;0.3880597014925373;0.2835820895522388;100;16479
296;2016-03-20;Espanol;Ath Bilbao;1.0;0;4;0;0;1.1343283582089552;1.3283582089552242;0.4925373134328358;0.6268656716417911;1.582089552238806;1.164179104477612;0.7761194029850746;0.4626865671641791;100;100
297;2016-03-20;Real Madrid;Sevilla;1.0;3;1;0;0;3.0;1.7014925373134329;1.5223880597014925;0.7611940298507462;0.9850746268656716;1.1343283582089552;0.4776119402985074;0.5074626865671642;16479;100
298;2016-03-20;Valencia;Celta;2.0;0;1;2;0;1.537313432835821;1.3134328358208955;0.7014925373134329;0.6119402985074627;0.9850746268656716;1.417910447761194;0.4477611940298508;0.6417910447761194;100;7680
299;2016-03-20;Villarreal;Barcelona;0.0;0;12;2;0;1.2388059701492538;2.8955223880597014;0.4776119402985074;1.1044776119402986;0.8955223880597015;0.6417910447761194;0.34328358208955223;0.26865671641791045;10326;100
300;2016-04-01;Vallecano;Getafe;1.0;0;0;0;0;1.2794117647058822;0.8970588235294118;0.7352941176470589;0.35294117647058826;1.9264705882352944;1.7058823529411764;0.9264705882352942;0.9264705882352942;100;2000
301;2016-04-02;Ath Madrid;Betis;1.0;0;0;1;2;1.6617647058823528;0.9;0.8382352941176471;0.36666666666666653;1.4333333333333331;1.3333333333333333;0.6333333333333333;0.6333333333333333;16479;100
302;2016-04-02;Barcelona;Real Madrid;2.0;0;4;0;0;2.8823529411764706;3.0147058823529416;1.1176470588235294;1.5147058823529411;0.6617647058823529;0.9705882352941176;0.2647058823529412;0.4705882352941176;100;16479
303;2016-04-02;Celta;La Coruna;0.0;2;1;0;0;1.3235294117647058;1.088235294117647;0.6029411764705882;0.5;1.3970588235294117;1.5147058823529411;0.6323529411764706;0.6911764705882353;7680;100
304;2016-04-02;Las Palmas;Valencia;1.0;1;0;0;3;1.0666666666666669;1.5147058823529411;0.43333333333333335;0.6911764705882353;0.6176470588235294;1.0;0.3235294117647059;0.4411764705882353;100;100
305;2016-04-03;Ath Bilbao;Granada;0.0;0;0;1;0;1.3235294117647058;0.8970588235294118;0.6323529411764706;0.36764705882352944;1.1764705882352942;1.7647058823529411;0.4558823529411765;0.7352941176470589;100;100
306;2016-04-03;Eibar;Villarreal;2.0;0;0;0;0;1.1176470588235294;1.25;0.6176470588235294;0.4705882352941176;1.4264705882352942;0.9117647058823528;0.6617647058823529;0.36764705882352944;4476;10326
307;2016-04-03;Malaga;Espanol;0.0;2;1;0;0;1.0441176470588236;1.1470588235294117;0.3970588235294117;0.4852941176470588;1.1176470588235294;1.5735294117647058;0.5294117647058824;0.7794117647058824;100;100
308;2016-04-03;Sevilla;Sociedad;2.0;0;0;1;2;1.6764705882352942;1.1911764705882353;0.75;0.5735294117647058;1.1764705882352942;1.3529411764705883;0.5147058823529411;0.6029411764705882;100;6062
309;2016-04-04;Levante;Sp Gijon;0.0;0;1;1;0;0.9117647058823528;1.0666666666666669;0.3235294117647059;0.5666666666666667;4.033333333333333;1.7333333333333334;1.7333333333333334;0.9;2100;100
310;2016-04-08;Granada;Malaga;0.0;0;0;0;0;0.8985507246376812;1.0434782608695652;0.3623188405797101;0.4057971014492754;1.7536231884057971;1.115942028985507;0.7391304347826086;0.5362318840579711;100;100
311;2016-04-09;Betis;Levante;1.0;0;0;3;0;0.9032258064516128;0.8985507246376812;0.3548387096774194;0.3188405797101449;0.6521739130434783;1.7536231884057971;0.3043478260869565;0.7536231884057971;100;2100
312;2016-04-09;Espanol;Ath Madrid;2.0;0;1;0;0;1.144927536231884;1.710144927536232;0.4927536231884058;0.855072463768116;1.5652173913043481;0.6376811594202898;0.7826086956521741;0.2753623188405797;100;16479
313;2016-04-09;Real Madrid;Eibar;1.0;5;0;0;1;3.0;1.115942028985507;1.4927536231884058;0.6231884057971014;0.9710144927536232;1.4347826086956519;0.463768115942029;0.6666666666666666;16479;4476
314;2016-04-09;Sociedad;Barcelona;1.0;1;0;0;1;1.2028985507246377;2.855072463768116;0.5942028985507246;1.1014492753623188;1.3478260869565215;0.6811594202898551;0.5942028985507246;0.2608695652173913;6062;100
315;2016-04-10;Ath Bilbao;Vallecano;1.0;0;1;0;0;1.318840579710145;1.289855072463768;0.6376811594202898;0.7391304347826086;1.173913043478261;1.8985507246376807;0.4492753623188406;0.9130434782608696;100;100
316;2016-04-10;Sp Gijon;Celta;2.0;0;0;0;0;1.032258064516129;1.318840579710145;0.5483870967741935;0.6086956521739131;0.7536231884057971;1.391304347826087;0.39130434782608703;0.6376811594202898;100;7680
317;2016-04-10;Valencia;Sevilla;1.0;0;0;4;2;1.5072463768115942;1.6666666666666667;0.6956521739130435;0.7391304347826086;1.0144927536231885;1.1884057971014492;0.43478260869565216;0.5362318840579711;100;100
318;2016-04-10;Villarreal;Getafe;1.0;1;0;0;1;1.2608695652173914;0.8840579710144928;0.4782608695652174;0.3478260869565217;0.9130434782608696;1.710144927536232;0.37681159420289856;0.927536231884058;10326;2000
319;2016-04-11;La Coruna;Las Palmas;2.0;0;2;0;0;1.0869565217391304;1.0967741935483872;0.5072463768115942;0.41935483870967744;3.3548387096774195;1.3870967741935485;1.5483870967741935;0.7419354838709677;100;100
320;2016-04-15;Levante;Espanol;1.0;0;0;1;1;0.8857142857142857;1.1428571428571428;0.3142857142857143;0.5;1.7428571428571429;1.5857142857142856;0.7428571428571429;0.7857142857142857;2100;100
321;2016-04-16;Celta;Betis;0.0;1;1;0;0;1.3142857142857145;0.90625;0.6;0.34375;3.0;1.40625;1.375;0.65625;7680;100
