;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
215;2016-01-23;Nice;Lorient;1.0;2.0;1.0;2.0;1.0;1;0;0;1;4514;100
216;2016-01-23;Paris SG;Angers;1.0;2.0;0.0;5.0;1.0;5;0;0;1;9571;1777
217;2016-01-24;Lyon;Marseille;0.0;0.0;0.0;1.0;1.0;0;1;1;0;4632;3587
218;2016-01-24;Monaco;Toulouse;1.0;2.0;0.0;4.0;0.0;1;0;0;1;7326;2579
219;2016-01-24;Reims;St Etienne;0.0;0.0;0.0;1.0;1.0;0;1;0;0;889;5236
220;2016-01-29;Marseille;Lille;0.0;0.0;0.0;1.0;1.0;0;0;0;2;3587;3208
221;2016-01-30;Ajaccio GFCO;Montpellier;2.0;0.0;2.0;0.0;4.0;0;0;1;4;100;2497
222;2016-01-30;Angers;Monaco;1.0;2.0;0.0;3.0;0.0;0;2;2;0;1777;7326
223;2016-01-30;Bastia;Lyon;1.0;0.0;0.0;1.0;0.0;0;0;1;0;100;4632
224;2016-01-30;Lorient;Reims;1.0;1.0;0.0;2.0;0.0;0;0;2;0;100;889
225;2016-01-30;Toulouse;Guingamp;2.0;0.0;1.0;1.0;2.0;0;1;2;0;2579;100
226;2016-01-30;Troyes;Nantes;2.0;0.0;1.0;0.0;1.0;1;0;0;0;100;2597
227;2016-01-31;Bordeaux;Rennes;1.0;1.0;0.0;4.0;0.0;0;2;0;0;2948;100
228;2016-01-31;Caen;Nice;1.0;2.0;0.0;2.0;0.0;1;2;0;0;100;4514
229;2016-01-31;St Etienne;Paris SG;2.0;0.0;0.0;0.0;2.0;0;6;0;0;5236;9571
230;2016-02-02;Monaco;Bastia;1.0;1.0;0.0;2.0;0.0;0;1;1;0;7326;100
231;2016-02-02;Montpellier;Marseille;2.0;0.0;0.0;0.0;1.0;1;0;0;0;2497;3587
232;2016-02-03;Guingamp;Troyes;1.0;1.0;0.0;4.0;0.0;2;0;0;1;100;100
233;2016-02-03;Lille;Caen;1.0;0.0;0.0;1.0;0.0;0;2;0;0;3208;100
234;2016-02-03;Lyon;Bordeaux;1.0;1.0;0.0;3.0;0.0;0;1;1;0;4632;2948
235;2016-02-03;Nantes;Ajaccio GFCO;1.0;2.0;1.0;3.0;1.0;1;0;0;2;2597;100
236;2016-02-03;Nice;Toulouse;1.0;0.0;0.0;1.0;0.0;0;0;1;3;4514;2579
237;2016-02-03;Paris SG;Lorient;1.0;1.0;1.0;3.0;1.0;7;1;0;0;9571;100
238;2016-02-03;Reims;Angers;1.0;1.0;1.0;2.0;1.0;0;1;1;0;889;1777
239;2016-02-04;Rennes;St Etienne;2.0;0.0;0.0;0.0;1.0;0;0;1;1;100;5236
240;2016-02-06;Ajaccio GFCO;Guingamp;0.0;0.0;0.0;0.0;0.0;0;3;3;0;100;100
241;2016-02-06;Angers;Lyon;2.0;0.0;1.0;0.0;3.0;0;1;1;0;1777;4632
242;2016-02-06;Bastia;Troyes;1.0;1.0;0.0;2.0;0.0;0;0;1;2;100;100
243;2016-02-06;Caen;Reims;2.0;0.0;1.0;0.0;2.0;0;1;1;0;100;889
244;2016-02-06;Lorient;Montpellier;0.0;0.0;1.0;1.0;1.0;0;0;1;1;100;2497
245;2016-02-06;Monaco;Nice;1.0;0.0;0.0;1.0;0.0;1;1;0;0;7326;4514
246;2016-02-06;Toulouse;Nantes;0.0;0.0;0.0;0.0;0.0;0;2;4;0;2579;2597
247;2016-02-07;Bordeaux;St Etienne;2.0;1.0;2.0;1.0;4.0;0;1;1;0;2948;5236
248;2016-02-07;Lille;Rennes;0.0;1.0;0.0;1.0;1.0;1;0;0;2;3208;100
249;2016-02-07;Marseille;Paris SG;2.0;1.0;1.0;1.0;2.0;1;8;0;0;3587;9571
250;2016-02-12;Rennes;Angers;1.0;0.0;0.0;1.0;0.0;0;0;0;2;100;1777
251;2016-02-13;Ajaccio GFCO;Troyes;2.0;1.0;3.0;2.0;3.0;0;0;0;3;100;100
252;2016-02-13;Guingamp;Bordeaux;2.0;1.0;2.0;2.0;4.0;0;0;0;2;100;2948
253;2016-02-13;Montpellier;Toulouse;1.0;1.0;0.0;2.0;0.0;0;0;0;0;2497;2579
254;2016-02-13;Nantes;Lorient;1.0;2.0;0.0;2.0;1.0;0;0;0;0;2597;100
255;2016-02-13;Paris SG;Lille;0.0;0.0;0.0;0.0;0.0;9;0;0;0;9571;3208
256;2016-02-13;Reims;Bastia;2.0;0.0;0.0;0.0;1.0;2;1;0;0;889;100
257;2016-02-14;Lyon;Caen;1.0;3.0;0.0;4.0;1.0;2;0;0;2;4632;100
258;2016-02-14;Nice;Marseille;0.0;0.0;1.0;1.0;1.0;0;0;1;1;4514;3587
259;2016-02-14;St Etienne;Monaco;0.0;0.0;0.0;1.0;1.0;2;2;0;0;5236;7326
260;2016-02-19;Bordeaux;Nice;0.0;0.0;0.0;0.0;0.0;1;0;0;0;2948;4514
261;2016-02-20;Angers;Montpellier;2.0;0.0;3.0;2.0;3.0;0;1;3;0;1777;2497
262;2016-02-20;Lorient;Guingamp;1.0;1.0;2.0;4.0;3.0;0;0;1;1;100;100
263;2016-02-20;Monaco;Troyes;1.0;2.0;0.0;3.0;1.0;0;1;0;0;7326;100
264;2016-02-20;Paris SG;Reims;1.0;3.0;1.0;4.0;1.0;0;0;0;1;9571;889
265;2016-02-20;Toulouse;Ajaccio GFCO;0.0;0.0;0.0;1.0;1.0;0;0;1;1;2579;100
266;2016-02-21;Caen;Rennes;1.0;0.0;0.0;1.0;0.0;0;1;3;0;100;100
267;2016-02-21;Lille;Lyon;1.0;1.0;0.0;1.0;0.0;0;3;0;0;3208;4632
268;2016-02-21;Marseille;St Etienne;0.0;0.0;0.0;1.0;1.0;0;0;0;0;3587;5236
269;2016-02-26;Nice;Bastia;2.0;0.0;0.0;0.0;2.0;0;2;0;0;4514;100
270;2016-02-27;Guingamp;Angers;0.0;1.0;1.0;2.0;2.0;0;0;2;4;100;1777
271;2016-02-27;Montpellier;Lille;1.0;0.0;0.0;3.0;0.0;2;1;0;0;2497;3208
272;2016-02-27;Reims;Bordeaux;1.0;2.0;0.0;4.0;1.0;0;0;2;0;889;2948
273;2016-02-27;Toulouse;Rennes;2.0;0.0;0.0;1.0;2.0;0;0;0;1;2579;100
274;2016-02-27;Troyes;Lorient;2.0;0.0;1.0;0.0;1.0;0;1;1;0;100;100
275;2016-02-28;Lyon;Paris SG;1.0;2.0;0.0;2.0;1.0;0;1;1;0;4632;9571
276;2016-02-28;Nantes;Monaco;0.0;0.0;0.0;0.0;0.0;1;1;0;0;2597;7326
277;2016-02-28;St Etienne;Caen;2.0;0.0;0.0;1.0;2.0;0;1;0;0;5236;100
278;2016-03-04;Caen;Monaco;0.0;0.0;0.0;2.0;2.0;2;0;0;0;100;7326
279;2016-03-05;Angers;St Etienne;0.0;0.0;0.0;0.0;0.0;0;0;0;1;1777;5236
280;2016-03-05;Bastia;Lorient;0.0;0.0;0.0;0.0;0.0;3;2;0;0;100;100
281;2016-03-05;Bordeaux;Ajaccio GFCO;0.0;1.0;0.0;1.0;1.0;0;0;1;0;2948;100
282;2016-03-05;Lille;Reims;1.0;0.0;0.0;2.0;0.0;0;1;1;0;3208;889
283;2016-03-05;Nice;Troyes;1.0;1.0;1.0;2.0;1.0;0;0;1;2;4514;100
284;2016-03-05;Paris SG;Montpellier;0.0;0.0;0.0;0.0;0.0;0;3;1;0;9571;2497
285;2016-03-06;Lyon;Guingamp;1.0;3.0;1.0;5.0;1.0;1;0;0;0;4632;100
286;2016-03-06;Marseille;Toulouse;0.0;0.0;0.0;1.0;1.0;0;0;0;1;3587;2579
287;2016-03-06;Rennes;Nantes;1.0;4.0;0.0;4.0;1.0;1;0;0;0;100;2597
288;2016-03-09;Ajaccio GFCO;Marseille;0.0;0.0;0.0;1.0;1.0;0;0;0;0;100;3587
289;2016-03-09;Bastia;Nantes;0.0;0.0;0.0;0.0;0.0;0;0;0;1;100;2597
290;2016-03-11;Monaco;Reims;0.0;2.0;1.0;2.0;2.0;0;0;0;1;7326;889
291;2016-03-12;Ajaccio GFCO;Caen;1.0;0.0;0.0;1.0;0.0;0;0;0;0;100;100
292;2016-03-12;Bastia;Lille;2.0;0.0;1.0;1.0;2.0;0;1;0;0;100;3208
293;2016-03-12;Guingamp;St Etienne;1.0;2.0;0.0;2.0;0.0;0;0;1;0;100;5236
294;2016-03-12;Lorient;Marseille;0.0;1.0;0.0;1.0;1.0;0;0;0;0;100;3587
295;2016-03-12;Montpellier;Nice;2.0;0.0;0.0;0.0;2.0;0;1;0;0;2497;4514
296;2016-03-12;Toulouse;Bordeaux;1.0;1.0;0.0;4.0;0.0;0;0;0;0;2579;2948
297;2016-03-13;Nantes;Angers;1.0;0.0;0.0;2.0;0.0;0;0;0;0;2597;1777
298;2016-03-13;Rennes;Lyon;0.0;0.0;1.0;2.0;2.0;2;2;0;0;100;4632
299;2016-03-13;Troyes;Paris SG;2.0;0.0;3.0;0.0;9.0;0;0;3;0;100;9571
300;2016-03-18;Marseille;Rennes;2.0;1.0;3.0;2.0;5.0;0;0;0;0;3587;100
301;2016-03-19;Angers;Lorient;1.0;3.0;1.0;5.0;1.0;0;0;1;0;1777;100
302;2016-03-19;Caen;Troyes;1.0;1.0;1.0;2.0;1.0;0;0;1;4;100;100
303;2016-03-19;Lille;Toulouse;1.0;1.0;0.0;1.0;0.0;2;1;0;0;3208;2579
304;2016-03-19;Lyon;Nantes;1.0;0.0;0.0;2.0;0.0;0;1;0;0;4632;2597
305;2016-03-19;Reims;Guingamp;2.0;0.0;1.0;0.0;1.0;0;1;0;0;889;100
306;2016-03-19;St Etienne;Montpellier;1.0;0.0;0.0;3.0;0.0;0;0;1;1;5236;2497
307;2016-03-20;Bordeaux;Bastia;0.0;0.0;0.0;1.0;1.0;0;0;1;1;2948;100
308;2016-03-20;Nice;Ajaccio GFCO;1.0;1.0;0.0;3.0;0.0;2;1;0;0;4514;100
309;2016-03-20;Paris SG;Monaco;2.0;0.0;0.0;0.0;2.0;1;0;0;0;9571;7326
310;2016-04-01;Monaco;Bordeaux;2.0;0.0;1.0;1.0;2.0;1;0;0;0;7326;2948
311;2016-04-02;Ajaccio GFCO;St Etienne;2.0;0.0;1.0;0.0;2.0;0;1;1;0;100;5236
312;2016-04-02;Guingamp;Montpellier;0.0;1.0;1.0;2.0;2.0;2;0;0;2;100;2497
313;2016-04-02;Paris SG;Nice;1.0;2.0;1.0;4.0;1.0;0;3;1;0;9571;4514
314;2016-04-02;Rennes;Reims;1.0;2.0;0.0;3.0;1.0;1;0;0;1;100;889
315;2016-04-02;Toulouse;Caen;1.0;1.0;0.0;2.0;0.0;0;1;1;0;2579;100
316;2016-04-02;Troyes;Angers;2.0;0.0;0.0;0.0;1.0;0;1;5;0;100;1777
317;2016-04-03;Bastia;Marseille;1.0;0.0;0.0;2.0;1.0;0;0;0;1;100;3587
318;2016-04-03;Lorient;Lyon;2.0;1.0;1.0;1.0;3.0;0;1;1;0;100;4632
319;2016-04-03;Nantes;Lille;2.0;0.0;1.0;0.0;3.0;0;3;1;0;2597;3208
320;2016-04-08;Montpellier;Lyon;2.0;0.0;2.0;0.0;2.0;0;2;0;0;2497;4632
321;2016-04-09;Angers;Ajaccio GFCO;0.0;0.0;0.0;0.0;0.0;2;0;0;2;1777;100
322;2016-04-09;Caen;Lorient;2.0;0.0;1.0;1.0;2.0;0;0;1;2;100;100
323;2016-04-09;Guingamp;Paris SG;2.0;0.0;0.0;0.0;2.0;0;1;0;0;100;9571
324;2016-04-09;Reims;Nantes;1.0;1.0;0.0;2.0;1.0;0;0;2;2;889;2597
325;2016-04-09;St Etienne;Troyes;1.0;0.0;0.0;1.0;0.0;2;0;0;6;5236;100
326;2016-04-09;Toulouse;Bastia;1.0;0.0;0.0;4.0;0.0;1;1;0;0;2579;100
327;2016-04-10;Lille;Monaco;1.0;1.0;0.0;4.0;1.0;4;0;0;1;3208;7326
328;2016-04-10;Marseille;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;1;2;0;3587;2948
329;2016-04-10;Nice;Rennes;1.0;2.0;0.0;3.0;0.0;0;2;1;0;4514;100
330;2016-04-15;Lyon;Nice;0.0;0.0;1.0;1.0;1.0;3;1;0;0;4632;4514
331;2016-04-16;Ajaccio GFCO;Lille;2.0;1.0;1.0;2.0;4.0;0;5;0;0;100;3208
332;2016-04-16;Bastia;St Etienne;2.0;0.0;0.0;0.0;1.0;0;3;1;0;100;5236
333;2016-04-16;Bordeaux;Angers;2.0;0.0;0.0;1.0;3.0;0;0;0;0;2948;1777
334;2016-04-16;Lorient;Toulouse;0.0;0.0;0.0;1.0;1.0;1;2;0;0;100;2579
335;2016-04-16;Paris SG;Caen;1.0;2.0;0.0;6.0;0.0;2;0;0;2;9571;100
336;2016-04-16;Troyes;Reims;1.0;0.0;0.0;2.0;1.0;0;1;7;0;100;889
337;2016-04-17;Monaco;Marseille;1.0;0.0;0.0;2.0;1.0;0;0;2;0;7326;3587
338;2016-04-17;Nantes;Montpellier;2.0;0.0;1.0;0.0;2.0;0;0;3;1;2597;2497
339;2016-04-17;Rennes;Guingamp;2.0;0.0;0.0;0.0;3.0;0;0;1;1;100;100
340;2016-04-22;Nice;Reims;1.0;1.0;0.0;2.0;0.0;0;0;0;1;4514;889
341;2016-04-23;Toulouse;Lyon;2.0;0.0;0.0;2.0;3.0;0;0;0;0;2579;4632
342;2016-04-24;Ajaccio GFCO;Bastia;1.0;2.0;1.0;3.0;2.0;0;0;1;2;100;100
343;2016-04-24;Guingamp;Caen;0.0;0.0;1.0;1.0;1.0;1;0;0;3;100;100
344;2016-04-24;Marseille;Nantes;0.0;0.0;1.0;1.0;1.0;0;0;1;4;3587;2597
345;2016-04-24;Montpellier;Troyes;1.0;3.0;1.0;4.0;1.0;1;1;0;0;2497;100
346;2016-04-24;Rennes;Monaco;0.0;0.0;1.0;1.0;1.0;0;1;2;0;100;7326
347;2016-04-24;St Etienne;Lorient;1.0;0.0;0.0;2.0;0.0;4;0;0;0;5236;100
348;2016-04-27;Lille;Angers;0.0;0.0;0.0;0.0;0.0;6;1;0;0;3208;1777
349;2016-04-29;Paris SG;Rennes;1.0;0.0;0.0;4.0;0.0;3;0;0;0;9571;100
350;2016-04-30;Caen;Bastia;0.0;0.0;0.0;0.0;0.0;0;0;0;3;100;100
351;2016-04-30;Lorient;Lille;2.0;0.0;0.0;0.0;1.0;0;0;1;0;100;3208
352;2016-04-30;Lyon;Ajaccio GFCO;1.0;2.0;0.0;2.0;1.0;1;1;0;0;4632;100
353;2016-04-30;Monaco;Guingamp;1.0;2.0;0.0;3.0;2.0;0;0;0;0;7326;100
354;2016-04-30;Nantes;Nice;1.0;0.0;0.0;1.0;0.0;0;1;0;0;2597;4514
355;2016-04-30;Reims;Montpellier;2.0;0.0;1.0;2.0;3.0;0;2;2;0;889;2497
356;2016-04-30;St Etienne;Toulouse;0.0;0.0;0.0;0.0;0.0;5;0;0;1;5236;2579
357;2016-04-30;Troyes;Bordeaux;2.0;0.0;2.0;2.0;4.0;0;0;1;1;100;2948
358;2016-05-01;Angers;Marseille;2.0;0.0;1.0;0.0;1.0;0;0;0;0;1777;3587
359;2016-05-07;Ajaccio GFCO;Paris SG;2.0;0.0;1.0;0.0;4.0;0;4;1;0;100;9571
360;2016-05-07;Bastia;Angers;1.0;1.0;0.0;1.0;0.0;0;0;0;1;100;1777
361;2016-05-07;Bordeaux;Lorient;1.0;2.0;0.0;3.0;0.0;1;0;0;2;2948;100
362;2016-05-07;Lille;Guingamp;0.0;0.0;0.0;0.0;0.0;1;0;0;1;3208;100
363;2016-05-07;Lyon;Monaco;1.0;4.0;1.0;6.0;1.0;2;1;0;0;4632;7326
364;2016-05-07;Marseille;Reims;1.0;0.0;0.0;1.0;0.0;1;0;0;3;3587;889
365;2016-05-07;Montpellier;Rennes;1.0;0.0;0.0;2.0;0.0;3;0;0;1;2497;100
366;2016-05-07;Nantes;Caen;2.0;0.0;2.0;1.0;2.0;1;0;0;0;2597;100
367;2016-05-07;Nice;St Etienne;1.0;0.0;0.0;2.0;0.0;0;0;1;0;4514;5236
368;2016-05-07;Toulouse;Troyes;1.0;0.0;0.0;1.0;0.0;0;0;0;2;2579;100
369;2016-05-11;Bordeaux;Paris SG;0.0;0.0;0.0;1.0;1.0;2;5;0;0;2948;9571
370;2016-05-14;Angers;Toulouse;2.0;1.0;0.0;2.0;3.0;0;1;2;0;1777;2579
371;2016-05-14;Caen;Bordeaux;1.0;1.0;0.0;1.0;0.0;1;0;0;0;100;2948
372;2016-05-14;Guingamp;Nice;2.0;1.0;2.0;2.0;3.0;0;1;0;0;100;4514
373;2016-05-14;Lorient;Ajaccio GFCO;1.0;1.0;0.0;1.0;0.0;0;0;3;2;100;100
374;2016-05-14;Monaco;Montpellier;1.0;2.0;0.0;2.0;0.0;0;4;1;0;7326;2497
375;2016-05-14;Paris SG;Nantes;1.0;2.0;0.0;4.0;0.0;0;0;0;1;9571;2597
376;2016-05-14;Reims;Lyon;1.0;2.0;0.0;4.0;1.0;0;3;4;0;889;4632
377;2016-05-14;Rennes;Bastia;2.0;0.0;1.0;1.0;2.0;0;1;2;0;100;100
378;2016-05-14;St Etienne;Lille;2.0;0.0;1.0;0.0;1.0;0;0;1;0;5236;3208
379;2016-05-14;Troyes;Marseille;0.0;1.0;0.0;1.0;1.0;0;2;3;0;100;3587
0;2014-08-08;Reims;Paris SG;0.0;2.0;1.0;2.0;2.0;0;0;0;0;2021;9482
1;2014-08-09;Bastia;Marseille;0.0;1.0;2.0;3.0;3.0;-1;-1;-1;-1;100;4683
2;2014-08-09;Evian Thonon Gaillard;Caen;2.0;0.0;3.0;0.0;3.0;-1;-1;-1;-1;100;100
3;2014-08-09;Guingamp;St Etienne;2.0;0.0;1.0;0.0;2.0;-1;-1;-1;-1;100;5328
4;2014-08-09;Lille;Metz;0.0;0.0;0.0;0.0;0.0;-1;-1;-1;-1;3768;723
5;2014-08-09;Montpellier;Bordeaux;2.0;0.0;1.0;0.0;1.0;-1;-1;-1;-1;2881;4360
6;2014-08-09;Nantes;Lens;1.0;0.0;0.0;1.0;0.0;-1;-1;-1;-1;2121;100
7;2014-08-09;Nice;Toulouse;1.0;1.0;2.0;3.0;2.0;-1;-1;-1;-1;3096;2335
8;2014-08-10;Lyon;Rennes;1.0;0.0;0.0;2.0;0.0;-1;-1;-1;-1;4683;100
9;2014-08-10;Monaco;Lorient;2.0;0.0;1.0;1.0;2.0;-1;-1;-1;-1;7246;100
10;2014-08-15;Caen;Lille;2.0;0.0;0.0;0.0;1.0;1;0;0;0;100;3768
11;2014-08-16;Lens;Guingamp;2.0;0.0;0.0;0.0;1.0;0;0;1;1;100;100
12;2014-08-16;Lorient;Nice;0.0;0.0;0.0;0.0;0.0;1;1;0;0;100;3096
13;2014-08-16;Metz;Nantes;0.0;1.0;1.0;1.0;1.0;0;1;0;0;723;2121
14;2014-08-16;Paris SG;Bastia;1.0;1.0;0.0;2.0;0.0;0;0;0;0;9482;100
15;2014-08-16;Rennes;Evian Thonon Gaillard;1.0;3.0;1.0;6.0;2.0;0;0;1;1;100;100
16;2014-08-16;Toulouse;Lyon;1.0;2.0;0.0;2.0;1.0;0;1;1;0;2335;4683
17;2014-08-17;Bordeaux;Monaco;1.0;0.0;1.0;4.0;1.0;1;0;0;1;4360;7246
18;2014-08-17;Marseille;Montpellier;2.0;0.0;1.0;0.0;2.0;0;0;0;1;4683;2881
19;2014-08-17;St Etienne;Reims;1.0;0.0;1.0;3.0;1.0;1;0;0;0;5328;2021
20;2014-08-22;Evian Thonon Gaillard;Paris SG;0.0;0.0;0.0;0.0;0.0;0;1;2;0;100;9482
21;2014-08-23;Bastia;Toulouse;1.0;1.0;0.0;1.0;0.0;0;1;1;0;100;2335
22;2014-08-23;Guingamp;Marseille;2.0;0.0;0.0;0.0;1.0;1;0;0;1;100;4683
23;2014-08-23;Lille;Lorient;1.0;0.0;0.0;2.0;0.0;1;0;0;0;3768;100
24;2014-08-23;Montpellier;Metz;1.0;1.0;0.0;2.0;0.0;1;0;0;0;2881;723
25;2014-08-23;Nice;Bordeaux;2.0;1.0;1.0;1.0;3.0;0;2;0;0;3096;4360
26;2014-08-23;Reims;Caen;2.0;0.0;0.0;0.0;2.0;0;0;1;1;2021;100
27;2014-08-24;Lyon;Lens;2.0;0.0;1.0;0.0;1.0;0;0;1;2;4683;100
28;2014-08-24;Nantes;Monaco;2.0;0.0;1.0;0.0;1.0;0;0;0;2;2121;7246
29;2014-08-24;St Etienne;Rennes;0.0;0.0;0.0;0.0;0.0;2;1;0;0;5328;100
30;2014-08-29;Marseille;Nice;1.0;2.0;0.0;4.0;0.0;1;0;0;1;4683;3096
31;2014-08-30;Caen;Rennes;2.0;0.0;0.0;0.0;1.0;1;0;0;0;100;100
32;2014-08-30;Lens;Reims;1.0;1.0;1.0;4.0;2.0;1;0;0;2;100;2021
33;2014-08-30;Lorient;Guingamp;1.0;0.0;0.0;4.0;0.0;0;0;1;1;100;100
34;2014-08-30;Monaco;Lille;0.0;0.0;1.0;1.0;1.0;1;2;0;0;7246;3768
35;2014-08-30;Nantes;Montpellier;1.0;0.0;0.0;1.0;0.0;0;2;1;0;2121;2881
36;2014-08-30;Toulouse;Evian Thonon Gaillard;1.0;0.0;0.0;1.0;0.0;0;0;1;0;2335;100
37;2014-08-31;Bordeaux;Bastia;0.0;0.0;1.0;1.0;1.0;3;1;0;0;4360;100
38;2014-08-31;Metz;Lyon;1.0;0.0;0.0;2.0;1.0;0;0;1;2;723;4683
39;2014-08-31;Paris SG;St Etienne;1.0;2.0;0.0;5.0;0.0;0;0;0;0;9482;5328
40;2014-09-12;Lyon;Monaco;1.0;1.0;1.0;2.0;1.0;0;0;3;0;4683;7246
41;2014-09-13;Bastia;Lens;0.0;0.0;1.0;1.0;1.0;0;2;0;0;100;100
42;2014-09-13;Montpellier;Lorient;1.0;1.0;0.0;1.0;0.0;0;1;1;0;2881;100
43;2014-09-13;Nice;Metz;1.0;0.0;0.0;1.0;0.0;0;1;2;0;3096;723
44;2014-09-13;Reims;Toulouse;1.0;1.0;0.0;2.0;0.0;0;1;3;0;2021;2335
45;2014-09-13;Rennes;Paris SG;0.0;0.0;1.0;1.0;1.0;1;1;0;0;100;9482
46;2014-09-13;St Etienne;Caen;1.0;0.0;0.0;1.0;0.0;0;0;1;1;5328;100
47;2014-09-14;Evian Thonon Gaillard;Marseille;2.0;0.0;2.0;1.0;3.0;0;2;1;0;100;4683
48;2014-09-14;Guingamp;Bordeaux;1.0;2.0;0.0;2.0;1.0;0;0;2;0;100;4360
49;2014-09-14;Lille;Nantes;1.0;0.0;0.0;2.0;0.0;0;1;0;0;3768;2121
50;2014-09-19;Bordeaux;Evian Thonon Gaillard;1.0;1.0;0.0;2.0;1.0;0;0;1;2;4360;100
51;2014-09-20;Lorient;Reims;2.0;0.0;0.0;0.0;1.0;0;1;1;0;100;2021
52;2014-09-20;Marseille;Rennes;1.0;0.0;0.0;3.0;0.0;3;0;0;0;4683;100
53;2014-09-20;Metz;Bastia;1.0;1.0;1.0;3.0;1.0;0;0;1;0;723;100
54;2014-09-20;Nantes;Nice;1.0;2.0;0.0;2.0;1.0;0;1;1;0;2121;3096
55;2014-09-20;Toulouse;Caen;0.0;1.0;1.0;3.0;3.0;0;0;1;2;2335;100
56;2014-09-21;Lens;St Etienne;2.0;0.0;0.0;0.0;1.0;0;1;0;0;100;5328
57;2014-09-21;Lille;Montpellier;0.0;0.0;0.0;0.0;0.0;1;1;0;0;3768;2881
58;2014-09-21;Monaco;Guingamp;1.0;1.0;0.0;1.0;0.0;0;1;1;0;7246;100
59;2014-09-21;Paris SG;Lyon;0.0;1.0;0.0;1.0;1.0;0;1;0;0;9482;4683
60;2014-09-23;Reims;Marseille;2.0;0.0;2.0;0.0;5.0;2;4;0;0;2021;4683
61;2014-09-23;Rennes;Toulouse;2.0;0.0;1.0;0.0;3.0;0;0;1;0;100;2335
62;2014-09-24;Bastia;Nantes;0.0;0.0;0.0;0.0;0.0;0;1;1;0;100;2121
63;2014-09-24;Caen;Paris SG;2.0;0.0;1.0;0.0;2.0;0;0;0;0;100;9482
64;2014-09-24;Evian Thonon Gaillard;Lens;1.0;2.0;0.0;2.0;1.0;0;0;3;1;100;100
65;2014-09-24;Guingamp;Metz;2.0;0.0;1.0;0.0;1.0;0;1;1;0;100;723
66;2014-09-24;Lyon;Lorient;1.0;2.0;0.0;4.0;0.0;0;0;0;2;4683;100
67;2014-09-24;Montpellier;Monaco;2.0;0.0;0.0;0.0;1.0;0;1;0;0;2881;7246
68;2014-09-24;Nice;Lille;1.0;1.0;0.0;1.0;0.0;0;0;1;0;3096;3768
69;2014-09-25;St Etienne;Bordeaux;0.0;1.0;1.0;1.0;1.0;2;1;0;0;5328;4360
70;2014-09-27;Lille;Bastia;1.0;1.0;0.0;1.0;0.0;0;0;1;0;3768;100
71;2014-09-27;Lorient;Evian Thonon Gaillard;2.0;0.0;1.0;0.0;2.0;0;1;3;0;100;100
72;2014-09-27;Metz;Reims;1.0;0.0;0.0;3.0;0.0;2;0;0;1;723;2021
73;2014-09-27;Monaco;Nice;2.0;0.0;1.0;0.0;1.0;2;1;0;0;7246;3096
74;2014-09-27;Montpellier;Guingamp;1.0;0.0;0.0;2.0;1.0;0;0;1;2;2881;100
75;2014-09-27;Toulouse;Paris SG;0.0;1.0;1.0;1.0;1.0;1;1;0;0;2335;9482
76;2014-09-28;Bordeaux;Rennes;1.0;0.0;0.0;2.0;1.0;0;0;0;2;4360;100
77;2014-09-28;Lens;Caen;0.0;0.0;0.0;0.0;0.0;0;0;2;1;100;100
78;2014-09-28;Marseille;St Etienne;1.0;2.0;0.0;2.0;1.0;5;0;0;0;4683;5328
79;2014-09-28;Nantes;Lyon;0.0;0.0;0.0;1.0;1.0;0;1;0;0;2121;4683
80;2014-10-03;Reims;Bordeaux;1.0;1.0;0.0;1.0;0.0;0;1;2;0;2021;4360
81;2014-10-04;Bastia;Lorient;2.0;0.0;0.0;0.0;2.0;0;0;1;4;100;100
82;2014-10-04;Caen;Marseille;2.0;0.0;0.0;1.0;2.0;0;6;0;0;100;4683
83;2014-10-04;Evian Thonon Gaillard;Metz;1.0;0.0;0.0;3.0;0.0;2;3;0;0;100;723
84;2014-10-04;Nice;Montpellier;0.0;0.0;0.0;1.0;1.0;2;1;0;0;3096;2881
85;2014-10-04;Rennes;Lens;1.0;0.0;0.0;2.0;0.0;0;0;3;0;100;100
86;2014-10-05;Guingamp;Nantes;2.0;0.0;1.0;0.0;1.0;0;0;3;0;100;2121
87;2014-10-05;Lyon;Lille;1.0;2.0;0.0;3.0;0.0;0;1;0;0;4683;3768
88;2014-10-05;Paris SG;Monaco;0.0;0.0;0.0;1.0;1.0;0;0;0;1;9482;7246
89;2014-10-05;St Etienne;Toulouse;2.0;0.0;1.0;0.0;1.0;0;0;1;0;5328;2335
90;2014-10-17;Lens;Paris SG;2.0;1.0;2.0;1.0;3.0;0;0;1;0;100;9482
91;2014-10-18;Lille;Guingamp;2.0;0.0;1.0;1.0;2.0;0;0;1;4;3768;100
92;2014-10-18;Lorient;St Etienne;2.0;0.0;0.0;0.0;1.0;1;0;0;2;100;5328
93;2014-10-18;Metz;Rennes;0.0;0.0;0.0;0.0;0.0;0;1;1;0;723;100
94;2014-10-18;Monaco;Evian Thonon Gaillard;1.0;1.0;0.0;2.0;0.0;0;3;0;0;7246;100
