;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1483;2020-07-22;FC Internazionale Milano;ACF Fiorentina;1;0;0;1;1.9411764705882353;1.2142857142857142;1.0294117647058822;0.5;1.3571428571428572;1.3928571428571428;0.42857142857142855;0.5357142857142857;9035;2679
1484;2020-07-22;UC Sampdoria;Genoa CFC;0;0;3;0;1.1071428571428572;1.2142857142857142;0.25;0.6785714285714286;1.7857142857142858;1.8928571428571428;0.9285714285714286;0.7857142857142857;2588;1932
1485;2020-07-22;Torino FC;Hellas Verona FC;0;0;1;0;1.1428571428571428;1.2142857142857142;0.5;0.5;1.7857142857142858;1.1428571428571428;0.7857142857142857;0.4642857142857143;3817;2280
1486;2020-07-22;SPAL 2013;AS Roma;0;0;2;1;0.75;1.8928571428571428;0.35714285714285715;0.8571428571428571;1.7142857142857142;1.3571428571428572;0.7857142857142857;0.6428571428571429;2242;6735
1487;2020-07-22;US Lecce;Brescia Calcio;0;0;4;0;1.25;0.8928571428571429;0.42857142857142855;0.5357142857142857;2.2857142857142856;1.8571428571428572;0.8214285714285714;0.6785714285714286;1781;1140
1488;2020-07-23;Udinese Calcio;Juventus FC;0;3;2;0;0.8214285714285714;1.9428571428571428;0.42857142857142855;0.7714285714285715;1.1714285714285715;0.8285714285714286;0.5142857142857142;0.3142857142857143;3100;9319
1489;2020-07-23;SS Lazio;Cagliari Calcio;1;2;0;0;2.2857142857142856;1.6785714285714286;1.1428571428571428;0.6428571428571429;0.9642857142857143;1.5714285714285714;0.6428571428571429;0.5357142857142857;6846;2866
1490;2020-07-26;Juventus FC;UC Sampdoria;3;0;0;3;1.9428571428571428;1.1071428571428572;0.7714285714285715;0.25;1.0357142857142858;1.7857142857142858;0.39285714285714285;0.9285714285714286;9319;2588
1491;2020-07-26;SSC Napoli;US Sassuolo Calcio;3;0;0;0;1.6571428571428573;1.7142857142857142;0.7428571428571429;0.75;1.5;1.75;0.6785714285714286;0.9285714285714286;7165;3086
1492;2020-07-26;AS Roma;ACF Fiorentina;0;0;1;1;1.8928571428571428;1.2142857142857142;0.8571428571428571;0.5;1.3571428571428572;1.3928571428571428;0.6428571428571429;0.5357142857142857;6735;2679
1493;2020-07-26;AC Milan;Atalanta BC;2;8;0;0;1.2142857142857142;2.6666666666666665;0.42857142857142855;1.1388888888888888;0.9722222222222222;1.5277777777777777;0.3055555555555556;0.75;4490;7928
1494;2020-07-26;Cagliari Calcio;Udinese Calcio;2;0;0;2;1.6785714285714286;0.8214285714285714;0.6428571428571429;0.42857142857142855;1.5714285714285714;1.4642857142857142;0.5357142857142857;0.6428571428571429;2866;3100
1495;2020-07-26;Bologna FC 1909;US Lecce;1;0;0;4;1.4285714285714286;1.25;0.5357142857142857;0.42857142857142855;1.6071428571428572;2.2857142857142856;0.8928571428571429;0.8214285714285714;3818;1781
1496;2020-07-26;Genoa CFC;FC Internazionale Milano;0;1;0;0;1.2142857142857142;1.9411764705882353;0.6785714285714286;1.0294117647058822;1.5588235294117647;1.1176470588235294;0.6470588235294118;0.35294117647058826;1932;9035
1497;2020-07-26;Brescia Calcio;Parma Calcio 1913;0;0;0;1;0.8928571428571429;1.3571428571428572;0.5357142857142857;0.7142857142857143;1.8571428571428572;1.25;0.6785714285714286;0.6428571428571429;1140;3080
1498;2020-07-26;Hellas Verona FC;SS Lazio;0;1;0;0;1.2142857142857142;2.2857142857142856;0.5;1.1428571428571428;1.1428571428571428;0.9642857142857143;0.4642857142857143;0.6428571428571429;2280;6846
1499;2020-07-26;SPAL 2013;Torino FC;0;0;2;1;0.75;1.1428571428571428;0.35714285714285715;0.5;1.7142857142857142;1.7857142857142858;0.7857142857142857;0.7857142857142857;2242;3817
1500;2020-07-29;FC Internazionale Milano;SSC Napoli;1;3;0;0;1.9411764705882353;1.6571428571428573;1.0294117647058822;0.7428571428571429;1.0857142857142856;1.2;0.34285714285714286;0.5428571428571428;9035;7165
1501;2020-07-29;ACF Fiorentina;Bologna FC 1909;0;1;1;0;1.2142857142857142;1.4285714285714286;0.5;0.5357142857142857;1.3928571428571428;1.6071428571428572;0.5357142857142857;0.8928571428571429;2679;3818
1502;2020-07-29;SS Lazio;Brescia Calcio;1;0;0;0;2.2857142857142856;0.8928571428571429;1.1428571428571428;0.5357142857142857;0.9642857142857143;1.8571428571428572;0.6428571428571429;0.6785714285714286;6846;1140
1503;2020-07-29;Parma Calcio 1913;Atalanta BC;0;8;1;0;1.3571428571428572;2.6666666666666665;0.7142857142857143;1.1388888888888888;0.9722222222222222;1.5277777777777777;0.5;0.75;3080;7928
1504;2020-07-29;Udinese Calcio;US Lecce;0;0;2;4;0.8214285714285714;1.25;0.42857142857142855;0.42857142857142855;1.4642857142857142;2.2857142857142856;0.6428571428571429;0.8214285714285714;3100;1781
1505;2020-07-29;UC Sampdoria;AC Milan;0;2;3;0;1.1071428571428572;1.2142857142857142;0.25;0.42857142857142855;1.7857142857142858;1.25;0.9285714285714286;0.39285714285714285;2588;4490
1506;2020-07-29;Cagliari Calcio;Juventus FC;2;3;0;0;1.6785714285714286;1.9428571428571428;0.6428571428571429;0.7714285714285715;1.2571428571428571;0.8285714285714286;0.42857142857142855;0.3142857142857143;2866;9319
1507;2020-07-29;Torino FC;AS Roma;0;0;1;1;1.1428571428571428;1.8928571428571428;0.5;0.8571428571428571;1.7857142857142858;1.3571428571428572;0.7857142857142857;0.6428571428571429;3817;6735
1508;2020-07-29;Hellas Verona FC;SPAL 2013;0;0;0;2;1.2142857142857142;0.75;0.5;0.35714285714285715;1.1428571428571428;1.7142857142857142;0.4642857142857143;0.7857142857142857;2280;2242
1509;2020-07-29;US Sassuolo Calcio;Genoa CFC;0;0;0;0;1.7142857142857142;1.2142857142857142;0.75;0.6785714285714286;1.75;1.8928571428571428;0.9285714285714286;0.7857142857142857;3086;1932
1510;2020-08-02;Juventus FC;AS Roma;3;0;0;1;1.9428571428571428;1.8928571428571428;0.7714285714285715;0.8571428571428571;1.0357142857142858;1.3571428571428572;0.39285714285714285;0.6428571428571429;9319;6735
1511;2020-08-02;SSC Napoli;SS Lazio;3;1;0;0;1.6571428571428573;2.2857142857142856;0.7428571428571429;1.1428571428571428;1.5;0.9642857142857143;0.6785714285714286;0.6428571428571429;7165;6846
1512;2020-08-02;AC Milan;Cagliari Calcio;2;2;0;0;1.2142857142857142;1.6785714285714286;0.42857142857142855;0.6428571428571429;1.25;1.5714285714285714;0.39285714285714285;0.5357142857142857;4490;2866
1513;2020-08-02;Atalanta BC;FC Internazionale Milano;8;1;0;0;2.6666666666666665;1.9411764705882353;1.1388888888888888;1.0294117647058822;1.6176470588235294;1.1176470588235294;0.7941176470588235;0.35294117647058826;7928;9035
1514;2020-08-02;Bologna FC 1909;Torino FC;1;0;0;1;1.4285714285714286;1.1428571428571428;0.5357142857142857;0.5;1.6071428571428572;1.7857142857142858;0.8928571428571429;0.7857142857142857;3818;3817
1515;2020-08-02;Genoa CFC;Hellas Verona FC;0;0;0;0;1.2142857142857142;1.2142857142857142;0.6785714285714286;0.5;1.8928571428571428;1.1428571428571428;0.7857142857142857;0.4642857142857143;1932;2280
1516;2020-08-02;Brescia Calcio;UC Sampdoria;0;0;0;3;0.8928571428571429;1.1071428571428572;0.5357142857142857;0.25;1.8571428571428572;1.7857142857142858;0.6785714285714286;0.9285714285714286;1140;2588
1517;2020-08-02;US Sassuolo Calcio;Udinese Calcio;0;0;0;2;1.7142857142857142;0.8214285714285714;0.75;0.42857142857142855;1.75;1.4642857142857142;0.9285714285714286;0.6428571428571429;3086;3100
1518;2020-08-02;SPAL 2013;ACF Fiorentina;0;0;2;1;0.75;1.2142857142857142;0.35714285714285715;0.5;1.7142857142857142;1.3928571428571428;0.7857142857142857;0.5357142857142857;2242;2679
1519;2020-08-02;US Lecce;Parma Calcio 1913;0;0;4;1;1.25;1.3571428571428572;0.42857142857142855;0.7142857142857143;2.2857142857142856;1.25;0.8214285714285714;0.6428571428571429;1781;3080
1719;2020-08-07;Manchester City FC;Real Madrid CF;0;5;1;0;2.5;1.9230769230769231;1.0789473684210527;0.7948717948717948;0.9743589743589743;0.7948717948717948;0.46153846153846156;0.2564102564102564;10390;8949
1720;2020-08-07;Juventus FC;Olympique Lyonnais;3;0;0;1;1.9428571428571428;1.4857142857142858;0.7714285714285715;0.7428571428571429;0.8285714285714286;1.0;0.3142857142857143;0.5428571428571428;9319;6154
1721;2020-08-08;FC Bayern München;Chelsea FC;7;3;0;0;3.857142857142857;1.736842105263158;1.0;0.8421052631578947;0.13157894736842105;1.394736842105263;0.07894736842105263;0.5;10885;8832
1722;2020-08-08;FC Barcelona;SSC Napoli;0;3;0;0;2.1025641025641026;1.6571428571428573;1.0256410256410255;0.7428571428571429;1.0857142857142856;1.2;0.45714285714285713;0.5428571428571428;13105;7165
1979;2020-06-30;FC Famalicão;Portimonense SC;0;1;0;0;1.5714285714285714;0.8214285714285714;0.5;0.39285714285714285;1.5357142857142858;1.3928571428571428;0.4642857142857143;0.6428571428571429;2300;1067
1980;2020-06-30;Vitória SC;Vitória FC;0;0;1;2;1.6428571428571428;0.7857142857142857;0.6785714285714286;0.2857142857142857;1.1428571428571428;1.25;0.6785714285714286;0.5357142857142857;3593;3593
1981;2020-06-30;Rio Ave FC;Sporting Clube de Braga;1;1;0;0;1.3571428571428572;1.6428571428571428;0.6785714285714286;0.7857142857142857;1.0357142857142858;1.1428571428571428;0.5;0.42857142857142855;100;5314
1982;2020-07-01;Os Belenenses Futebol;CD Tondela;0;0;2;2;0.8571428571428571;0.8214285714285714;0.5714285714285714;0.39285714285714285;1.5714285714285714;1.25;0.6785714285714286;0.75;1589;1729
1983;2020-07-01;Sporting Clube de Portugal;Gil Vicente FC;3;1;0;0;1.6071428571428572;1.0714285714285714;0.8928571428571429;0.42857142857142855;1.0357142857142858;1.25;0.42857142857142855;0.6785714285714286;5314;1346
1984;2020-07-03;CD Santa Clara;CS Marítimo;0;1;1;0;1.0;1.0;0.41379310344827586;0.41379310344827586;1.206896551724138;1.3103448275862069;0.5172413793103449;0.6551724137931034;3175;1672
1985;2020-07-04;Vitória FC;FC Paços de Ferreira;0;0;2;1;0.7857142857142857;0.896551724137931;0.2857142857142857;0.3448275862068966;1.206896551724138;1.3793103448275863;0.5172413793103449;0.5517241379310345;3593;1215
1986;2020-07-04;Portimonense SC;Vitória SC;1;0;0;1;0.8214285714285714;1.6428571428571428;0.39285714285714285;0.6785714285714286;1.3928571428571428;1.1428571428571428;0.6428571428571429;0.6785714285714286;1067;3593
1987;2020-07-04;Sport Lisboa e Benfica;Boavista FC;0;1;2;0;1.9714285714285715;0.8275862068965517;0.6285714285714286;0.4827586206896552;1.1724137931034482;1.0;0.4482758620689655;0.4482758620689655;6562;2325
1988;2020-07-04;Sporting Clube de Braga;CD Aves;1;0;0;2;1.6428571428571428;0.7931034482758621;0.7857142857142857;0.4827586206896552;1.103448275862069;1.896551724137931;0.41379310344827586;0.7931034482758621;5314;1159
1989;2020-07-05;Gil Vicente FC;Rio Ave FC;1;1;0;0;1.0714285714285714;1.3571428571428572;0.42857142857142855;0.6785714285714286;1.25;1.0357142857142858;0.6785714285714286;0.5;1346;100
1990;2020-07-05;CD Tondela;FC Famalicão;0;0;2;0;0.8214285714285714;1.5714285714285714;0.39285714285714285;0.5;1.25;1.5357142857142858;0.75;0.4642857142857143;1729;2300
1991;2020-07-05;FC Porto;Os Belenenses Futebol;2;0;0;2;1.935483870967742;0.8571428571428571;0.967741935483871;0.5714285714285714;0.75;1.5714285714285714;0.42857142857142855;0.6785714285714286;6206;1589
1992;2020-07-06;Moreirense FC;Sporting Clube de Portugal;1;3;0;0;1.3103448275862069;1.6071428571428572;0.4827586206896552;0.8928571428571429;1.25;1.0357142857142858;0.5714285714285714;0.42857142857142855;1842;5314
1993;2020-07-08;Boavista FC;CS Marítimo;1;1;0;0;0.8275862068965517;1.0;0.4827586206896552;0.41379310344827586;1.0;1.3103448275862069;0.4482758620689655;0.6551724137931034;2325;1672
1994;2020-07-08;CD Aves;Vitória FC;0;0;2;2;0.7931034482758621;0.7857142857142857;0.4827586206896552;0.2857142857142857;1.9642857142857142;1.25;0.8214285714285714;0.5357142857142857;1159;3593
1995;2020-07-09;Rio Ave FC;Portimonense SC;1;1;0;0;1.3571428571428572;0.8214285714285714;0.6785714285714286;0.39285714285714285;1.0357142857142858;1.3928571428571428;0.5;0.6428571428571429;100;1067
1996;2020-07-09;CD Tondela;FC Porto;0;2;2;0;0.8214285714285714;1.935483870967742;0.39285714285714285;0.967741935483871;1.1290322580645162;0.6774193548387096;0.6774193548387096;0.3870967741935484;1729;6206
1997;2020-07-09;FC Famalicão;Sport Lisboa e Benfica;0;0;0;2;1.5714285714285714;1.9714285714285715;0.5;0.6285714285714286;1.2285714285714286;0.9714285714285714;0.37142857142857144;0.37142857142857144;2300;6562
1998;2020-07-10;Vitória SC;Gil Vicente FC;0;1;1;0;1.6428571428571428;1.0714285714285714;0.6785714285714286;0.42857142857142855;1.1428571428571428;1.25;0.6785714285714286;0.6785714285714286;3593;1346
1999;2020-07-10;Sporting Clube de Portugal;CD Santa Clara;3;0;0;1;1.6071428571428572;1.0;0.8928571428571429;0.41379310344827586;1.0;1.206896551724138;0.41379310344827586;0.5172413793103449;5314;3175
2000;2020-07-10;FC Paços de Ferreira;Sporting Clube de Braga;0;1;1;0;0.896551724137931;1.6428571428571428;0.3448275862068966;0.7857142857142857;1.4285714285714286;1.1428571428571428;0.5714285714285714;0.42857142857142855;1215;5314
2001;2020-07-11;Os Belenenses Futebol;Moreirense FC;0;1;2;0;0.8571428571428571;1.3103448275862069;0.5714285714285714;0.4827586206896552;1.5172413793103448;1.206896551724138;0.6551724137931034;0.5517241379310345;1589;1842
2002;2020-07-13;CS Marítimo;Rio Ave FC;1;1;0;0;1.0;1.3571428571428572;0.41379310344827586;0.6785714285714286;1.3571428571428572;1.0357142857142858;0.6785714285714286;0.5;1672;100
2003;2020-07-13;Vitória FC;FC Famalicão;0;0;2;0;0.7857142857142857;1.5714285714285714;0.2857142857142857;0.5;1.25;1.5357142857142858;0.5357142857142857;0.4642857142857143;3593;2300
2004;2020-07-14;CD Santa Clara;CD Aves;0;0;1;2;1.0;0.7931034482758621;0.41379310344827586;0.4827586206896552;1.206896551724138;1.896551724137931;0.5172413793103449;0.7931034482758621;3175;1159
2005;2020-07-14;Portimonense SC;Boavista FC;1;1;0;0;0.8214285714285714;0.8275862068965517;0.39285714285714285;0.4827586206896552;1.3448275862068966;1.0;0.6206896551724138;0.4482758620689655;1067;2325
2006;2020-07-14;Gil Vicente FC;CD Tondela;1;0;0;2;1.0714285714285714;0.8214285714285714;0.42857142857142855;0.39285714285714285;1.25;1.25;0.6785714285714286;0.75;1346;1729
2007;2020-07-14;Sport Lisboa e Benfica;Vitória SC;0;0;2;1;1.9714285714285715;1.6428571428571428;0.6285714285714286;0.6785714285714286;1.2142857142857142;1.1428571428571428;0.4642857142857143;0.6785714285714286;6562;3593
2008;2020-07-15;Moreirense FC;FC Paços de Ferreira;1;0;0;1;1.3103448275862069;0.896551724137931;0.4827586206896552;0.3448275862068966;1.206896551724138;1.3793103448275863;0.5517241379310345;0.5517241379310345;1842;1215
2009;2020-07-15;Sporting Clube de Braga;Os Belenenses Futebol;1;0;0;2;1.6428571428571428;0.8571428571428571;0.7857142857142857;0.5714285714285714;1.1428571428571428;1.5714285714285714;0.42857142857142855;0.6785714285714286;5314;1589
2010;2020-07-15;FC Porto;Sporting Clube de Portugal;2;3;0;0;1.935483870967742;1.6071428571428572;0.967741935483871;0.8928571428571429;0.75;1.0357142857142858;0.42857142857142855;0.42857142857142855;6206;5314
2011;2020-07-18;Rio Ave FC;CD Santa Clara;1;0;0;1;1.3571428571428572;1.0;0.6785714285714286;0.41379310344827586;1.0;1.206896551724138;0.4827586206896552;0.5172413793103449;100;3175
2012;2020-07-18;FC Famalicão;Boavista FC;0;1;0;0;1.5714285714285714;0.8275862068965517;0.5;0.4827586206896552;1.4827586206896552;1.0;0.4482758620689655;0.4482758620689655;2300;2325
2013;2020-07-19;Os Belenenses Futebol;Gil Vicente FC;0;1;2;0;0.8571428571428571;1.0714285714285714;0.5714285714285714;0.42857142857142855;1.5714285714285714;1.25;0.6785714285714286;0.6785714285714286;1589;1346
2014;2020-07-19;Vitória SC;CS Marítimo;0;1;1;0;1.6428571428571428;1.0;0.6785714285714286;0.41379310344827586;1.103448275862069;1.3103448275862069;0.6551724137931034;0.6551724137931034;3593;1672
2015;2020-07-20;FC Paços de Ferreira;Portimonense SC;0;1;1;0;0.896551724137931;0.8214285714285714;0.3448275862068966;0.39285714285714285;1.4285714285714286;1.3928571428571428;0.5714285714285714;0.6428571428571429;1215;1067
2016;2020-07-20;CD Tondela;Sporting Clube de Braga;0;1;2;0;0.8214285714285714;1.6428571428571428;0.39285714285714285;0.7857142857142857;1.25;1.1428571428571428;0.75;0.42857142857142855;1729;5314
2017;2020-07-20;FC Porto;Moreirense FC;2;1;0;0;1.935483870967742;1.3103448275862069;0.967741935483871;0.4827586206896552;0.7241379310344828;1.206896551724138;0.41379310344827586;0.5517241379310345;6206;1842
2018;2020-07-21;Sporting Clube de Portugal;Vitória FC;3;0;0;2;1.6071428571428572;0.7857142857142857;0.8928571428571429;0.2857142857142857;1.0357142857142858;1.25;0.42857142857142855;0.5357142857142857;5314;3593
2019;2020-07-21;CD Aves;Sport Lisboa e Benfica;0;0;2;2;0.7931034482758621;1.9714285714285715;0.4827586206896552;0.6285714285714286;1.5714285714285714;0.9714285714285714;0.6571428571428571;0.37142857142857144;1159;6562
2020;2020-07-26;Sporting Clube de Braga;FC Porto;1;2;0;0;1.6428571428571428;1.935483870967742;0.7857142857142857;0.967741935483871;1.032258064516129;0.6774193548387096;0.3870967741935484;0.3870967741935484;5314;6206
2021;2020-07-26;CS Marítimo;FC Famalicão;1;0;0;0;1.0;1.5714285714285714;0.41379310344827586;0.5;1.3571428571428572;1.5357142857142858;0.6785714285714286;0.4642857142857143;1672;2300
2022;2020-07-26;Gil Vicente FC;FC Paços de Ferreira;1;0;0;1;1.0714285714285714;0.896551724137931;0.42857142857142855;0.3448275862068966;1.206896551724138;1.3793103448275863;0.6551724137931034;0.5517241379310345;1346;1215
2023;2020-07-26;Moreirense FC;CD Tondela;1;0;0;2;1.3103448275862069;0.8214285714285714;0.4827586206896552;0.39285714285714285;1.25;1.25;0.5714285714285714;0.75;1842;1729
2024;2020-07-26;Sport Lisboa e Benfica;Sporting Clube de Portugal;0;3;2;0;1.9714285714285715;1.6071428571428572;0.6285714285714286;0.8928571428571429;1.2142857142857142;1.0357142857142858;0.4642857142857143;0.42857142857142855;6562;5314
2025;2020-07-26;Vitória FC;Os Belenenses Futebol;0;0;2;2;0.7857142857142857;0.8571428571428571;0.2857142857142857;0.5714285714285714;1.25;1.5714285714285714;0.5357142857142857;0.6785714285714286;3593;1589
2026;2020-07-26;CD Santa Clara;Vitória SC;0;0;1;1;1.0;1.6428571428571428;0.41379310344827586;0.6785714285714286;1.25;1.1428571428571428;0.5357142857142857;0.6785714285714286;3175;3593
2027;2020-07-26;Portimonense SC;CD Aves;1;0;0;2;0.8214285714285714;0.7931034482758621;0.39285714285714285;0.4827586206896552;1.3448275862068966;1.896551724137931;0.6206896551724138;0.7931034482758621;1067;1159
2028;2020-07-26;Boavista FC;Rio Ave FC;1;1;0;0;0.8275862068965517;1.3571428571428572;0.4827586206896552;0.6785714285714286;1.0357142857142858;1.0357142857142858;0.4642857142857143;0.5;2325;100
