;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1514;2020-08-02;SCHEDULED;279601;103;586;Bologna FC 1909;Torino FC;0;1;1;0;1.4193548387096775;1.1935483870967742;0.5161290322580645;0.5161290322580645;1.5806451612903225;1.8387096774193548;0.8709677419354839;0.8064516129032258;3818;3817
1515;2020-08-02;SCHEDULED;279602;107;450;Genoa CFC;Hellas Verona FC;0;0;1;0;1.2258064516129032;1.2580645161290323;0.6129032258064516;0.5161290322580645;1.935483870967742;1.2258064516129032;0.7741935483870968;0.45161290322580644;1932;2280
1516;2020-08-02;SCHEDULED;279603;449;584;Brescia Calcio;UC Sampdoria;0;0;1;1;0.9032258064516129;1.1612903225806452;0.5161290322580645;0.3548387096774194;1.967741935483871;1.7096774193548387;0.7096774193548387;0.8387096774193549;1140;2588
1517;2020-08-02;SCHEDULED;279604;471;115;US Sassuolo Calcio;Udinese Calcio;3;1;0;0;1.8387096774193548;0.967741935483871;0.8064516129032258;0.5161290322580645;1.7096774193548387;1.3870967741935485;0.8709677419354839;0.5806451612903226;3086;3100
1518;2020-08-02;SCHEDULED;279605;1107;99;SPAL 2013;ACF Fiorentina;0;0;2;0;0.7419354838709677;1.1935483870967742;0.3870967741935484;0.5161290322580645;1.8064516129032258;1.3870967741935485;0.8709677419354839;0.5483870967741935;2242;2679
1519;2020-08-02;SCHEDULED;279606;5890;112;US Lecce;Parma Calcio 1913;1;0;0;4;1.2903225806451613;1.3548387096774193;0.45161290322580644;0.7096774193548387;2.2903225806451615;1.3548387096774193;0.8387096774193549;0.7096774193548387;1781;3080
1719;2020-08-07;SCHEDULED;285535;65;86;Manchester City FC;Real Madrid CF;1;7;0;0;2.5365853658536586;1.8780487804878048;1.1219512195121952;0.7560975609756098;0.9512195121951219;0.7560975609756098;0.4634146341463415;0.24390243902439024;10390;8949
1720;2020-08-07;SCHEDULED;285543;109;523;Juventus FC;Olympique Lyonnais;0;0;1;1;2.026315789473684;1.4857142857142858;0.7631578947368421;0.7428571428571429;1.0;1.0;0.34285714285714286;0.5428571428571428;9319;6154
1721;2020-08-08;SCHEDULED;285541;5;61;FC Bayern München;Chelsea FC;7;2;0;0;3.857142857142857;1.8048780487804879;1.0;0.9024390243902439;0.12195121951219512;1.4146341463414633;0.07317073170731707;0.5121951219512195;10885;8832
1722;2020-08-08;SCHEDULED;285547;81;113;FC Barcelona;SSC Napoli;2;2;0;0;2.119047619047619;1.631578947368421;1.0476190476190477;0.7105263157894737;1.0789473684210527;1.2105263157894737;0.47368421052631576;0.5;13105;7165
1998;2020-07-10;SCHEDULED;274449;5543;5533;Vitória SC;Gil Vicente FC;2;1;0;0;1.6333333333333333;1.0666666666666667;0.6666666666666666;0.43333333333333335;1.0666666666666667;1.2333333333333334;0.6333333333333333;0.6666666666666666;3593;1346
1999;2020-07-10;SCHEDULED;274448;498;5530;Sporting Clube de Portugal;CD Santa Clara;0;0;0;2;1.5666666666666667;0.9666666666666667;0.8666666666666667;0.4;1.0;1.2;0.4;0.5;5314;3175
2000;2020-07-10;SCHEDULED;274446;507;5613;FC Paços de Ferreira;Sporting Clube de Braga;1;1;0;0;0.9666666666666667;1.7666666666666666;0.3333333333333333;0.8;1.4;1.2;0.6;0.5;1215;5314
2001;2020-07-11;SCHEDULED;274450;5568;583;Os Belenenses Futebol;Moreirense FC;0;0;1;0;0.8333333333333334;1.2666666666666666;0.5666666666666667;0.4666666666666667;1.6666666666666667;1.1666666666666667;0.7;0.5333333333333333;1589;1842
2002;2020-07-13;SCHEDULED;274457;5575;496;CS Marítimo;Rio Ave FC;3;1;0;0;1.0;1.4193548387096775;0.41935483870967744;0.7419354838709677;1.2258064516129032;1.096774193548387;0.6129032258064516;0.5806451612903226;1672;100
2003;2020-07-13;SCHEDULED;274461;5620;5531;Vitória FC;FC Famalicão;0;1;5;0;0.7741935483870968;1.5;0.3225806451612903;0.4666666666666667;1.3666666666666667;1.4666666666666666;0.5666666666666667;0.4666666666666667;3593;2300
2004;2020-07-14;SCHEDULED;274462;5530;5544;CD Santa Clara;CD Aves;0;1;2;0;0.9666666666666667;0.7741935483870968;0.4;0.4838709677419355;1.1612903225806452;1.903225806451613;0.4838709677419355;0.7419354838709677;3175;1159
2005;2020-07-14;SCHEDULED;274463;5601;810;Portimonense SC;Boavista FC;0;0;2;2;0.8064516129032258;0.8064516129032258;0.41935483870967744;0.45161290322580644;1.3548387096774193;1.064516129032258;0.6129032258064516;0.5483870967741935;1067;2325
2006;2020-07-14;SCHEDULED;274458;5533;1049;Gil Vicente FC;CD Tondela;1;0;0;2;1.0666666666666667;0.8064516129032258;0.43333333333333335;0.3870967741935484;1.1935483870967742;1.2903225806451613;0.6451612903225806;0.7096774193548387;1346;1729
2007;2020-07-14;SCHEDULED;274460;1903;5543;Sport Lisboa e Benfica;Vitória SC;1;2;0;0;2.0;1.6333333333333333;0.6944444444444444;0.6666666666666666;1.1666666666666667;1.0666666666666667;0.43333333333333335;0.6333333333333333;6562;3593
2008;2020-07-15;SCHEDULED;274459;583;507;Moreirense FC;FC Paços de Ferreira;0;1;0;0;1.2666666666666666;0.9666666666666667;0.4666666666666667;0.3333333333333333;1.1666666666666667;1.4;0.5333333333333333;0.6;1842;1215
2009;2020-07-15;SCHEDULED;274456;5613;5568;Sporting Clube de Braga;Os Belenenses Futebol;1;0;0;1;1.7666666666666666;0.8333333333333334;0.8;0.5666666666666667;1.2;1.6666666666666667;0.5;0.7;5314;1589
2010;2020-07-15;SCHEDULED;274455;503;498;FC Porto;Sporting Clube de Portugal;4;0;0;0;2.0606060606060606;1.5666666666666667;0.9393939393939394;0.8666666666666667;0.7333333333333333;1.0;0.4;0.4;6206;5314
2011;2020-07-18;SCHEDULED;274466;496;5530;Rio Ave FC;CD Santa Clara;1;0;0;2;1.4193548387096775;0.9666666666666667;0.7419354838709677;0.4;1.1333333333333333;1.2;0.6;0.5;100;3175
2012;2020-07-18;SCHEDULED;274471;5531;810;FC Famalicão;Boavista FC;1;0;0;2;1.5;0.8064516129032258;0.4666666666666667;0.45161290322580644;1.4193548387096775;1.064516129032258;0.45161290322580644;0.5483870967741935;2300;2325
2013;2020-07-19;SCHEDULED;274469;5568;5533;Os Belenenses Futebol;Gil Vicente FC;0;1;1;0;0.8333333333333334;1.0666666666666667;0.5666666666666667;0.43333333333333335;1.6666666666666667;1.2333333333333334;0.7;0.6666666666666666;1589;1346
2014;2020-07-19;SCHEDULED;274468;5543;5575;Vitória SC;CS Marítimo;2;3;0;0;1.6333333333333333;1.0;0.6666666666666666;0.41935483870967744;1.032258064516129;1.2258064516129032;0.6129032258064516;0.6129032258064516;3593;1672
2015;2020-07-20;SCHEDULED;274465;507;5601;FC Paços de Ferreira;Portimonense SC;1;0;0;2;0.9666666666666667;0.8064516129032258;0.3333333333333333;0.41935483870967744;1.3548387096774193;1.3548387096774193;0.5806451612903226;0.6129032258064516;1215;1067
2016;2020-07-20;SCHEDULED;274472;1049;5613;CD Tondela;Sporting Clube de Braga;0;1;2;0;0.8064516129032258;1.7666666666666666;0.3870967741935484;0.8;1.3333333333333333;1.2;0.7333333333333333;0.5;1729;5314
2017;2020-07-20;SCHEDULED;274464;503;583;FC Porto;Moreirense FC;4;0;0;0;2.0606060606060606;1.2666666666666666;0.9393939393939394;0.4666666666666667;0.7333333333333333;1.1666666666666667;0.4;0.5333333333333333;6206;1842
2018;2020-07-21;SCHEDULED;274467;498;5620;Sporting Clube de Portugal;Vitória FC;0;0;0;5;1.5666666666666667;0.7741935483870968;0.8666666666666667;0.3225806451612903;0.967741935483871;1.3225806451612903;0.3870967741935484;0.5483870967741935;5314;3593
2019;2020-07-21;SCHEDULED;274470;5544;1903;CD Aves;Sport Lisboa e Benfica;1;1;0;0;0.7741935483870968;2.0;0.4838709677419355;0.6944444444444444;1.6388888888888888;0.9722222222222222;0.6388888888888888;0.3611111111111111;1159;6562
2020;2020-07-26;SCHEDULED;274473;5613;503;Sporting Clube de Braga;FC Porto;1;4;0;0;1.7666666666666666;2.0606060606060606;0.8;0.9393939393939394;1.0909090909090908;0.6666666666666666;0.45454545454545453;0.36363636363636365;5314;6206
2021;2020-07-26;SCHEDULED;274474;5575;5531;CS Marítimo;FC Famalicão;3;1;0;0;1.0;1.5;0.41935483870967744;0.4666666666666667;1.2666666666666666;1.4666666666666666;0.6333333333333333;0.4666666666666667;1672;2300
2022;2020-07-26;SCHEDULED;274475;5533;507;Gil Vicente FC;FC Paços de Ferreira;1;1;0;0;1.0666666666666667;0.9666666666666667;0.43333333333333335;0.3333333333333333;1.2333333333333334;1.4;0.6666666666666666;0.6;1346;1215
2023;2020-07-26;SCHEDULED;274476;583;1049;Moreirense FC;CD Tondela;0;0;0;2;1.2666666666666666;0.8064516129032258;0.4666666666666667;0.3870967741935484;1.1290322580645162;1.2903225806451613;0.5161290322580645;0.7096774193548387;1842;1729
2024;2020-07-26;SCHEDULED;274477;1903;498;Sport Lisboa e Benfica;Sporting Clube de Portugal;1;0;0;0;2.0;1.5666666666666667;0.6944444444444444;0.8666666666666667;1.1666666666666667;1.0;0.43333333333333335;0.4;6562;5314
2025;2020-07-26;SCHEDULED;274478;5620;5568;Vitória FC;Os Belenenses Futebol;0;0;5;1;0.7741935483870968;0.8333333333333334;0.3225806451612903;0.5666666666666667;1.3666666666666667;1.6666666666666667;0.5666666666666667;0.7;3593;1589
2026;2020-07-26;SCHEDULED;274479;5530;5543;CD Santa Clara;Vitória SC;0;2;2;0;0.9666666666666667;1.6333333333333333;0.4;0.6666666666666666;1.2;1.0666666666666667;0.5;0.6333333333333333;3175;3593
2027;2020-07-26;SCHEDULED;274480;5601;5544;Portimonense SC;CD Aves;0;1;2;0;0.8064516129032258;0.7741935483870968;0.41935483870967744;0.4838709677419355;1.3548387096774193;1.903225806451613;0.6129032258064516;0.7419354838709677;1067;1159
2028;2020-07-26;SCHEDULED;274481;810;496;Boavista FC;Rio Ave FC;0;1;2;0;0.8064516129032258;1.4193548387096775;0.45161290322580644;0.7419354838709677;1.064516129032258;1.096774193548387;0.5483870967741935;0.5806451612903226;2325;100
