;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1997;2020-07-09;FC Famalicão;Sport Lisboa e Benfica;1;1;0;0;1.5;2.0;0.4666666666666667;0.6944444444444444;1.2222222222222223;0.9722222222222222;0.3888888888888889;0.3611111111111111;2300;6562
1998;2020-07-10;Vitória SC;Gil Vicente FC;2;1;0;0;1.6333333333333333;1.0666666666666667;0.6666666666666666;0.43333333333333335;1.0666666666666667;1.2333333333333334;0.6333333333333333;0.6666666666666666;3593;1346
1999;2020-07-10;Sporting Clube de Portugal;CD Santa Clara;0;0;0;2;1.5666666666666667;0.9666666666666667;0.8666666666666667;0.4;1.0;1.2;0.4;0.5;5314;3175
2000;2020-07-10;FC Paços de Ferreira;Sporting Clube de Braga;1;1;0;0;0.9666666666666667;1.7666666666666666;0.3333333333333333;0.8;1.4;1.2;0.6;0.5;1215;5314
2001;2020-07-11;Os Belenenses Futebol;Moreirense FC;0;0;1;0;0.8333333333333334;1.2666666666666666;0.5666666666666667;0.4666666666666667;1.6666666666666667;1.1666666666666667;0.7;0.5333333333333333;1589;1842
2002;2020-07-13;CS Marítimo;Rio Ave FC;2;0;0;1;1.0;1.4;0.4;0.7333333333333333;1.2666666666666666;1.1;0.6333333333333333;0.5666666666666667;1672;100
2003;2020-07-13;Vitória FC;FC Famalicão;0;1;4;0;0.8;1.5;0.3333333333333333;0.4666666666666667;1.3333333333333333;1.4666666666666666;0.5333333333333333;0.4666666666666667;3593;2300
2004;2020-07-14;CD Santa Clara;CD Aves;0;0;2;3;0.9666666666666667;0.7666666666666667;0.4;0.4666666666666667;1.2;1.9666666666666666;0.5;0.7666666666666667;3175;1159
2005;2020-07-14;Portimonense SC;Boavista FC;0;0;1;1;0.8;0.8333333333333334;0.4;0.4666666666666667;1.3333333333333333;1.0666666666666667;0.6;0.5333333333333333;1067;2325
2006;2020-07-14;Gil Vicente FC;CD Tondela;1;0;0;1;1.0666666666666667;0.8;0.43333333333333335;0.4;1.2333333333333334;1.2333333333333334;0.6666666666666666;0.7333333333333333;1346;1729
2007;2020-07-14;Sport Lisboa e Benfica;Vitória SC;1;2;0;0;2.0;1.6333333333333333;0.6944444444444444;0.6666666666666666;1.1666666666666667;1.0666666666666667;0.43333333333333335;0.6333333333333333;6562;3593
2008;2020-07-15;Moreirense FC;FC Paços de Ferreira;0;1;0;0;1.2666666666666666;0.9666666666666667;0.4666666666666667;0.3333333333333333;1.1666666666666667;1.4;0.5333333333333333;0.6;1842;1215
2009;2020-07-15;Sporting Clube de Braga;Os Belenenses Futebol;1;0;0;1;1.7666666666666666;0.8333333333333334;0.8;0.5666666666666667;1.2;1.6666666666666667;0.5;0.7;5314;1589
2010;2020-07-15;FC Porto;Sporting Clube de Portugal;3;0;0;0;2.03125;1.5666666666666667;0.96875;0.8666666666666667;0.7;1.0;0.4;0.4;6206;5314
2011;2020-07-18;Rio Ave FC;CD Santa Clara;0;0;1;2;1.4;0.9666666666666667;0.7333333333333333;0.4;1.1;1.2;0.5666666666666667;0.5;100;3175
2012;2020-07-18;FC Famalicão;Boavista FC;1;0;0;1;1.5;0.8333333333333334;0.4666666666666667;0.4666666666666667;1.4666666666666666;1.0666666666666667;0.4666666666666667;0.5333333333333333;2300;2325
2013;2020-07-19;Os Belenenses Futebol;Gil Vicente FC;0;1;1;0;0.8333333333333334;1.0666666666666667;0.5666666666666667;0.43333333333333335;1.6666666666666667;1.2333333333333334;0.7;0.6666666666666666;1589;1346
2014;2020-07-19;Vitória SC;CS Marítimo;2;2;0;0;1.6333333333333333;1.0;0.6666666666666666;0.4;1.0666666666666667;1.2666666666666666;0.6333333333333333;0.6333333333333333;3593;1672
2015;2020-07-20;FC Paços de Ferreira;Portimonense SC;1;0;0;1;0.9666666666666667;0.8;0.3333333333333333;0.4;1.4;1.3333333333333333;0.6;0.6;1215;1067
2016;2020-07-20;CD Tondela;Sporting Clube de Braga;0;1;1;0;0.8;1.7666666666666666;0.4;0.8;1.2333333333333334;1.2;0.7333333333333333;0.5;1729;5314
2017;2020-07-20;FC Porto;Moreirense FC;3;0;0;0;2.03125;1.2666666666666666;0.96875;0.4666666666666667;0.7;1.1666666666666667;0.4;0.5333333333333333;6206;1842
2018;2020-07-21;Sporting Clube de Portugal;Vitória FC;0;0;0;4;1.5666666666666667;0.8;0.8666666666666667;0.3333333333333333;1.0;1.3333333333333333;0.4;0.5333333333333333;5314;3593
2019;2020-07-21;CD Aves;Sport Lisboa e Benfica;0;1;3;0;0.7666666666666667;2.0;0.4666666666666667;0.6944444444444444;1.6388888888888888;0.9722222222222222;0.6388888888888888;0.3611111111111111;1159;6562
2020;2020-07-26;Sporting Clube de Braga;FC Porto;1;3;0;0;1.7666666666666666;2.03125;0.8;0.96875;1.125;0.65625;0.46875;0.375;5314;6206
2021;2020-07-26;CS Marítimo;FC Famalicão;2;1;0;0;1.0;1.5;0.4;0.4666666666666667;1.2666666666666666;1.4666666666666666;0.6333333333333333;0.4666666666666667;1672;2300
2022;2020-07-26;Gil Vicente FC;FC Paços de Ferreira;1;1;0;0;1.0666666666666667;0.9666666666666667;0.43333333333333335;0.3333333333333333;1.2333333333333334;1.4;0.6666666666666666;0.6;1346;1215
2023;2020-07-26;Moreirense FC;CD Tondela;0;0;0;1;1.2666666666666666;0.8;0.4666666666666667;0.4;1.1666666666666667;1.2333333333333334;0.5333333333333333;0.7333333333333333;1842;1729
2024;2020-07-26;Sport Lisboa e Benfica;Sporting Clube de Portugal;1;0;0;0;2.0;1.5666666666666667;0.6944444444444444;0.8666666666666667;1.1666666666666667;1.0;0.43333333333333335;0.4;6562;5314
2025;2020-07-26;Vitória FC;Os Belenenses Futebol;0;0;4;1;0.8;0.8333333333333334;0.3333333333333333;0.5666666666666667;1.3333333333333333;1.6666666666666667;0.5333333333333333;0.7;3593;1589
2026;2020-07-26;CD Santa Clara;Vitória SC;0;2;2;0;0.9666666666666667;1.6333333333333333;0.4;0.6666666666666666;1.2;1.0666666666666667;0.5;0.6333333333333333;3175;3593
2027;2020-07-26;Portimonense SC;CD Aves;0;0;1;3;0.8;0.7666666666666667;0.4;0.4666666666666667;1.3333333333333333;1.9666666666666666;0.6;0.7666666666666667;1067;1159
2028;2020-07-26;Boavista FC;Rio Ave FC;0;0;1;1;0.8333333333333334;1.4;0.4666666666666667;0.7333333333333333;1.0666666666666667;1.1;0.5333333333333333;0.5666666666666667;2325;100
