id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
264528,2019-12-26,338,64,Leicester City FC,Liverpool FC,0.1809477573260665,80.45517206192017,19.363880157470703,1
264521,2019-12-27,76,65,Wolverhampton Wanderers FC,Manchester City FC,0.03017393173649907,66.27562642097473,33.69419872760773,1
264539,2019-12-28,397,1044,Brighton & Hove Albion FC,AFC Bournemouth,4.06595915555954,63.448935747146606,32.48510658740997,1
264533,2019-12-28,67,62,Newcastle United FC,Everton FC,0.9104265831410885,62.48087286949158,36.608701944351196,1
264538,2019-12-28,340,354,Southampton FC,Crystal Palace FC,2.642844244837761,64.607173204422,32.74998962879181,1
264540,2019-12-28,346,58,Watford FC,Aston Villa FC,3.546842932701111,55.586427450180054,40.86672365665436,1
264535,2019-12-28,68,73,Norwich City FC,Tottenham Hotspur FC,5.974174663424492,67.67054796218872,26.355287432670593,1
264537,2019-12-28,563,338,West Ham United FC,Leicester City FC,3.0261829495429993,57.724082469940186,39.249733090400696,1
264536,2019-12-28,328,66,Burnley FC,Manchester United FC,1.0159875266253948,62.58786916732788,36.396148800849915,1
264534,2019-12-29,57,61,Arsenal FC,Chelsea FC,0.015547998191323131,42.38354563713074,57.600897550582886,2
264531,2019-12-29,64,76,Liverpool FC,Wolverhampton Wanderers FC,1.8835550008589053e-05,69.0567135810852,30.9432715177536,1
264532,2019-12-29,65,356,Manchester City FC,Sheffield United FC,0.001504486226622248,44.43669021129608,55.56181073188782,2
264546,2020-01-01,328,58,Burnley FC,Aston Villa FC,0.9455117397010326,63.79983425140381,35.25465726852417,1
264549,2020-01-01,397,61,Brighton & Hove Albion FC,Chelsea FC,4.198533296585083,60.23489236831665,35.566577315330505,1
264543,2020-01-01,67,338,Newcastle United FC,Leicester City FC,0.750442873686552,68.93837451934814,30.311182141304016,1
264548,2020-01-01,340,73,Southampton FC,Tottenham Hotspur FC,3.0432282015681267,49.58202242851257,47.374752163887024,1
264550,2020-01-01,346,76,Watford FC,Wolverhampton Wanderers FC,3.137713298201561,54.778772592544556,42.08351671695709,1
264542,2020-01-01,65,62,Manchester City FC,Everton FC,0.0014901903341524303,54.611408710479736,45.387107133865356,1
264545,2020-01-01,68,354,Norwich City FC,Crystal Palace FC,7.76553750038147,49.263814091682434,42.970651388168335,1
264547,2020-01-01,563,1044,West Ham United FC,AFC Bournemouth,3.3938322216272354,63.77883553504944,32.82733857631683,1
264544,2020-01-01,57,66,Arsenal FC,Manchester United FC,0.01900264760479331,61.43143177032471,38.5495662689209,1
264541,2020-01-02,64,356,Liverpool FC,Sheffield United FC,1.8908899335201568e-05,62.20548152923584,37.79450058937073,1
264557,2020-01-10,356,563,Sheffield United FC,West Ham United FC,1.0357361286878586,68.65078210830688,30.313479900360107,1
264559,2020-01-11,354,57,Crystal Palace FC,Arsenal FC,0.8449681103229523,54.91201877593994,44.24301087856293,1
264551,2020-01-11,76,67,Wolverhampton Wanderers FC,Newcastle United FC,0.03022559394594282,58.547407388687134,41.42236411571503,1
264553,2020-01-11,61,328,Chelsea FC,Burnley FC,0.007866761734476313,40.744638442993164,59.24748778343201,2
264555,2020-01-11,62,397,Everton FC,Brighton & Hove Albion FC,1.0283962823450565,56.00900650024414,42.96260178089142,1
264556,2020-01-11,66,68,Manchester United FC,Norwich City FC,0.0412278895964846,50.59531331062317,49.363452196121216,1
264558,2020-01-11,338,340,Leicester City FC,Southampton FC,0.2547790063545108,62.64280080795288,37.10242211818695,1
264554,2020-01-11,73,64,Tottenham Hotspur FC,Liverpool FC,0.04044896631967276,88.50725889205933,11.452286690473557,1
264560,2020-01-12,1044,346,AFC Bournemouth,Watford FC,2.946612797677517,73.6175000667572,23.435889184474945,1
264552,2020-01-12,58,65,Aston Villa FC,Manchester City FC,6.434779614210129,64.75386619567871,28.81135642528534,1
264570,2020-01-18,346,73,Watford FC,Tottenham Hotspur FC,3.365934267640114,63.14817667007446,33.48589241504669,1
264562,2020-01-18,65,354,Manchester City FC,Crystal Palace FC,0.0012665817848755978,51.83382034301758,48.16491901874542,1
264564,2020-01-18,57,356,Arsenal FC,Sheffield United FC,0.017860010848380625,48.158589005470276,51.82355046272278,2
264565,2020-01-18,68,1044,Norwich City FC,AFC Bournemouth,8.262058347463608,55.976247787475586,35.761699080467224,1
264567,2020-01-18,563,62,West Ham United FC,Everton FC,3.279128670692444,62.842655181884766,33.87821912765503,1
264568,2020-01-18,340,76,Southampton FC,Wolverhampton Wanderers FC,2.1920613944530487,59.26928520202637,38.53865563869476,1
264569,2020-01-18,397,58,Brighton & Hove Albion FC,Aston Villa FC,4.002433270215988,57.296329736709595,38.701239228248596,1
264563,2020-01-18,67,61,Newcastle United FC,Chelsea FC,1.2216925621032715,54.93785738945007,43.8404381275177,1
264566,2020-01-19,328,338,Burnley FC,Leicester City FC,0.8483473211526871,75.70935487747192,23.44229370355606,1
264561,2020-01-19,64,66,Liverpool FC,Manchester United FC,1.706611953977699e-05,75.30666589736938,24.693317711353302,1
264572,2020-01-21,58,346,Aston Villa FC,Watford FC,10.514288395643234,48.335662484169006,41.15005135536194,1
264573,2020-01-21,62,67,Everton FC,Newcastle United FC,0.8944015018641949,55.37087321281433,43.73472034931183,1
264575,2020-01-21,356,65,Sheffield United FC,Manchester City FC,1.0800521820783615,49.06746447086334,49.85247850418091,2
264577,2020-01-21,1044,397,AFC Bournemouth,Brighton & Hove Albion FC,3.0302362516522408,75.01698732376099,21.952779591083527,1
264580,2020-01-21,354,340,Crystal Palace FC,Southampton FC,0.7497298065572977,49.17987883090973,50.070393085479736,2
264578,2020-01-21,61,57,Chelsea FC,Arsenal FC,0.00596208410570398,47.83027768135071,52.163755893707275,2
264576,2020-01-22,338,563,Leicester City FC,West Ham United FC,0.2532666549086571,61.53948903083801,38.207241892814636,1
264579,2020-01-22,73,68,Tottenham Hotspur FC,Norwich City FC,0.0558452564291656,50.276267528533936,49.66788291931152,1
264574,2020-01-22,66,328,Manchester United FC,Burnley FC,0.03368072211742401,57.21364617347717,42.752665281295776,1
264571,2020-01-23,76,64,Wolverhampton Wanderers FC,Liverpool FC,0.020707253133878112,91.61497354507446,8.364313840866089,1
264517,2020-01-29,563,64,West Ham United FC,Liverpool FC,1.704886369407177,93.22739243507385,5.067726969718933,1
264585,2020-02-01,338,61,Leicester City FC,Chelsea FC,0.2569686621427536,51.987576484680176,47.75546193122864,1
264581,2020-02-01,64,340,Liverpool FC,Southampton FC,1.4386151292455907e-05,84.25429463386536,15.74569046497345,1
264582,2020-02-01,67,68,Newcastle United FC,Norwich City FC,1.205480843782425,49.003130197525024,49.79138672351837,2
264587,2020-02-01,563,397,West Ham United FC,Brighton & Hove Albion FC,2.5092577561736107,64.33720588684082,33.153536915779114,1
264588,2020-02-01,354,356,Crystal Palace FC,Sheffield United FC,0.7881226018071175,56.27170205116272,42.94017851352692,1
264589,2020-02-01,346,62,Watford FC,Everton FC,2.4179480969905853,57.44782090187073,40.134236216545105,1
264590,2020-02-01,1044,58,AFC Bournemouth,Aston Villa FC,4.321855679154396,60.20447611808777,35.473668575286865,1
264584,2020-02-01,66,76,Manchester United FC,Wolverhampton Wanderers FC,0.03907412174157798,58.16619396209717,41.79473519325256,1
264586,2020-02-02,328,57,Burnley FC,Arsenal FC,1.3074057176709175,58.226072788238525,40.46652317047119,1
264583,2020-02-02,73,65,Tottenham Hotspur FC,Manchester City FC,0.061774736968800426,54.860734939575195,45.07748484611511,1
264596,2020-02-08,62,354,Everton FC,Crystal Palace FC,0.9892682544887066,54.07457947731018,44.936153292655945,1
264600,2020-02-08,397,346,Brighton & Hove Albion FC,Watford FC,4.3063536286354065,50.39191246032715,45.301735401153564,1
264598,2020-02-09,356,1044,Sheffield United FC,AFC Bournemouth,1.0746974498033524,65.57482481002808,33.35047662258148,1
264591,2020-02-14,76,338,Wolverhampton Wanderers FC,Leicester City FC,0.03649551945272833,42.83072650432587,57.13277459144592,2
264599,2020-02-15,340,328,Southampton FC,Burnley FC,2.3204024881124496,57.3413610458374,40.338242053985596,1
264597,2020-02-15,68,64,Norwich City FC,Liverpool FC,4.374375939369202,91.08313918113708,4.542481899261475,1
264592,2020-02-16,58,73,Aston Villa FC,Tottenham Hotspur FC,7.988627254962921,65.75568914413452,26.2556791305542,1
264594,2020-02-16,57,67,Arsenal FC,Newcastle United FC,0.01917626359499991,41.665276885032654,58.31555128097534,2
264595,2020-02-17,61,66,Chelsea FC,Manchester United FC,0.006147979001980275,40.50041139125824,59.49344038963318,2
264593,2020-02-19,65,563,Manchester City FC,West Ham United FC,0.001504486226622248,44.43669021129608,55.56181073188782,2
264604,2020-02-22,61,73,Chelsea FC,Tottenham Hotspur FC,0.006701540405629203,47.86571562290192,52.12758183479309,2
264606,2020-02-22,356,397,Sheffield United FC,Brighton & Hove Albion FC,1.0593349114060402,58.36133360862732,40.579330921173096,1
264608,2020-02-22,328,1044,Burnley FC,AFC Bournemouth,1.33624617010355,53.85932922363281,44.80442702770233,1
264609,2020-02-22,340,58,Southampton FC,Aston Villa FC,2.675177901983261,64.02832269668579,33.29649269580841,1
264610,2020-02-22,354,67,Crystal Palace FC,Newcastle United FC,0.7374455220997334,69.54787373542786,29.71467673778534,1
264607,2020-02-22,338,65,Leicester City FC,Manchester City FC,0.2943052211776376,53.259074687957764,46.44661247730255,1
264601,2020-02-23,76,68,Wolverhampton Wanderers FC,Norwich City FC,0.03682518727146089,43.079110980033875,56.88406229019165,2
264605,2020-02-23,66,346,Manchester United FC,Watford FC,0.04312129458412528,47.95895516872406,51.997923851013184,2
264603,2020-02-23,57,62,Arsenal FC,Everton FC,0.016105722170323133,59.340232610702515,40.643659234046936,1
264602,2020-02-24,64,563,Liverpool FC,West Ham United FC,1.4628479050315946e-05,37.201663851737976,62.79831528663635,2
264616,2020-02-28,68,338,Norwich City FC,Leicester City FC,7.46343806385994,62.29603886604309,30.24051785469055,1
264618,2020-02-29,397,354,Brighton & Hove Albion FC,Crystal Palace FC,4.2870305478572845,55.90515732765198,39.80781435966492,1
264613,2020-02-29,67,328,Newcastle United FC,Burnley FC,0.9990871883928776,73.64917993545532,25.35172402858734,1
264617,2020-02-29,563,340,West Ham United FC,Southampton FC,2.978232130408287,69.08825635910034,27.93351411819458,1
264620,2020-02-29,1044,61,AFC Bournemouth,Chelsea FC,3.44439260661602,64.12251591682434,32.43309259414673,1
264619,2020-02-29,346,64,Watford FC,Liverpool FC,3.2721981406211853,62.53485083580017,34.192955493927,1
264614,2020-03-01,73,76,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.0387954234611243,64.97405171394348,34.98715162277222,1
264615,2020-03-01,62,66,Everton FC,Manchester United FC,0.9131116792559624,67.78879165649414,31.2980979681015,1
264622,2020-03-07,64,1044,Liverpool FC,AFC Bournemouth,1.614085078927019e-05,36.768606305122375,63.23137283325195,2
264621,2020-03-07,76,397,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.03683898539748043,52.690744400024414,47.27241396903992,1
264623,2020-03-07,57,563,Arsenal FC,West Ham United FC,0.019580352818593383,57.520973682403564,42.45944321155548,1
264626,2020-03-07,356,68,Sheffield United FC,Norwich City FC,1.230302918702364,54.946208000183105,43.82348358631134,1
264629,2020-03-07,340,67,Southampton FC,Newcastle United FC,2.5689706206321716,57.1658730506897,40.26516079902649,1
264630,2020-03-07,354,346,Crystal Palace FC,Watford FC,0.9051908738911152,63.67878317832947,35.416021943092346,1
264628,2020-03-07,328,73,Burnley FC,Tottenham Hotspur FC,1.228654384613037,49.872177839279175,48.89916777610779,1
264624,2020-03-08,61,62,Chelsea FC,Everton FC,0.007652553904335946,40.01421928405762,59.97812747955322,2
264625,2020-03-08,66,65,Manchester United FC,Manchester City FC,0.045867066364735365,61.713212728500366,38.24092149734497,1
264627,2020-03-09,338,58,Leicester City FC,Aston Villa FC,0.28916033916175365,62.03863024711609,37.67220973968506,1
273567,2019-08-16,77,81,Athletic Club,FC Barcelona,0.10685722809284925,27.50440239906311,72.38874435424805,2
273570,2019-08-17,558,86,RC Celta de Vigo,Real Madrid CF,0.6636010017246008,31.433376669883728,67.90302395820618,2
273564,2019-08-17,95,92,Valencia CF,Real Sociedad de Fútbol,0.0022178634026204236,22.585852444171906,77.41193175315857,2
273566,2019-08-17,89,278,RCD Mallorca,SD Eibar,4.05484139919281,32.40513503551483,63.540029525756836,2
273571,2019-08-17,94,83,Villarreal CF,Granada CF,0.1510925590991974,29.60379719734192,70.24511098861694,2
273573,2019-08-17,745,79,CD Leganés,CA Osasuna,33.47019851207733,26.2322336435318,40.29757380485535,2
273572,2019-08-18,263,88,Deportivo Alavés,Levante UD,1.3625566847622395,31.05379045009613,67.5836443901062,2
273569,2019-08-18,80,559,RCD Espanyol de Barcelona,Sevilla FC,0.0752466032281518,27.794677019119263,72.13007807731628,2
273568,2019-08-18,90,250,Real Betis Balompié,Real Valladolid CF,0.6016919389367104,30.88054656982422,68.51775646209717,2
273565,2019-08-18,78,82,Club Atlético de Madrid,Getafe CF,0.003896741327480413,22.953030467033386,77.04306840896606,2
273580,2019-08-23,83,559,Granada CF,Sevilla FC,0.4349205642938614,53.90965938568115,45.655420422554016,1
273576,2019-08-23,88,94,Levante UD,Villarreal CF,0.5179206375032663,55.42537569999695,44.056710600852966,1
273577,2019-08-24,79,278,CA Osasuna,SD Eibar,2.2343413904309273,54.29973006248474,43.465933203697205,1
273574,2019-08-24,86,250,Real Madrid CF,Real Valladolid CF,0.006343993300106376,51.06251835823059,48.93113374710083,1
273579,2019-08-24,82,77,Getafe CF,Athletic Club,0.017903282423503697,55.68130016326904,44.300806522369385,1
273581,2019-08-24,558,95,RC Celta de Vigo,Valencia CF,0.9517534635961056,55.9109091758728,43.13732981681824,1
273578,2019-08-25,89,92,RCD Mallorca,Real Sociedad de Fútbol,4.347173497080803,54.49294447898865,41.1598801612854,1
273582,2019-08-25,263,80,Deportivo Alavés,RCD Espanyol de Barcelona,1.5042695216834545,53.983235359191895,44.51249837875366,1
273583,2019-08-25,745,78,CD Leganés,Club Atlético de Madrid,31.561899185180664,44.647300243377686,23.79080206155777,1
273575,2019-08-25,81,90,FC Barcelona,Real Betis Balompié,7.519311111536808e-05,40.0716096162796,59.928321838378906,2
273588,2019-08-30,559,558,Sevilla FC,RC Celta de Vigo,0.028875615680590272,58.60533118247986,41.365787386894226,1
273589,2019-08-30,77,92,Athletic Club,Real Sociedad de Fútbol,0.1251655980013311,51.277095079422,48.5977441072464,1
273587,2019-08-31,79,81,CA Osasuna,FC Barcelona,1.8349835649132729,56.10443949699402,42.060574889183044,1
273586,2019-08-31,88,250,Levante UD,Real Valladolid CF,0.6072142627090216,52.60035991668701,46.79242968559265,1
273590,2019-08-31,82,263,Getafe CF,Deportivo Alavés,0.01820070610847324,42.04138517379761,57.940417528152466,2
273591,2019-08-31,90,745,Real Betis Balompié,CD Leganés,0.656355544924736,63.35437297821045,35.989269614219666,1
273584,2019-09-01,95,89,Valencia CF,RCD Mallorca,0.002862793189706281,45.86035907268524,54.1367769241333,2
273585,2019-09-01,78,278,Club Atlético de Madrid,SD Eibar,0.00375230229110457,49.05036687850952,50.94587802886963,2
273592,2019-09-01,80,83,RCD Espanyol de Barcelona,Granada CF,0.07692878134548664,45.68304121494293,54.24002408981323,2
273593,2019-09-01,94,86,Villarreal CF,Real Madrid CF,0.19786537159234285,54.21493649482727,45.58720290660858,1
273596,2019-09-13,89,77,RCD Mallorca,Athletic Club,4.130558669567108,68.52891445159912,27.34052538871765,1
273594,2019-09-14,86,88,Real Madrid CF,Levante UD,0.005851607784279622,52.763938903808594,47.23021984100342,1
273602,2019-09-14,745,94,CD Leganés,Villarreal CF,23.81844073534012,52.816587686538696,23.364974558353424,1
273597,2019-09-14,92,78,Real Sociedad de Fútbol,Club Atlético de Madrid,0.03152754215989262,68.00944209098816,31.959030032157898,1
273595,2019-09-14,81,95,FC Barcelona,Valencia CF,7.990605581653654e-05,38.74111473560333,61.25880479812622,2
273603,2019-09-15,278,80,SD Eibar,RCD Espanyol de Barcelona,0.9427436627447605,56.86618685722351,42.19106733798981,1
273601,2019-09-15,263,559,Deportivo Alavés,Sevilla FC,1.3484166003763676,49.347567558288574,49.30400848388672,1
273599,2019-09-15,558,83,RC Celta de Vigo,Granada CF,0.8276388049125671,55.265605449676514,43.90675723552704,1
273600,2019-09-15,250,79,Real Valladolid CF,CA Osasuna,0.8534878492355347,56.15253448486328,42.99398362636566,1
273598,2019-09-15,90,82,Real Betis Balompié,Getafe CF,0.7361289579421282,53.295087814331055,45.968788862228394,1
273607,2019-09-20,79,90,CA Osasuna,Real Betis Balompié,2.2346768528223038,49.41343069076538,48.35188388824463,1
273613,2019-09-21,94,250,Villarreal CF,Real Valladolid CF,0.25829661171883345,51.18894577026367,48.55275750160217,1
273606,2019-09-21,88,278,Levante UD,SD Eibar,0.5869501736015081,55.68916201591492,43.72389018535614,1
273605,2019-09-21,78,558,Club Atlético de Madrid,RC Celta de Vigo,0.004635672667063773,39.34987783432007,60.645484924316406,2
273612,2019-09-21,83,81,Granada CF,FC Barcelona,0.46705305576324463,56.88121318817139,42.65173673629761,1
273610,2019-09-22,82,89,Getafe CF,RCD Mallorca,0.016333311214111745,42.252957820892334,57.730698585510254,2
273611,2019-09-22,80,92,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.07767842034809291,56.44657015800476,43.47574710845947,1
273604,2019-09-22,95,745,Valencia CF,CD Leganés,0.0027462181606097147,44.193559885025024,55.80369830131531,2
273609,2019-09-22,77,263,Athletic Club,Deportivo Alavés,0.12228905688971281,45.253193378448486,54.624515771865845,2
273608,2019-09-22,559,86,Sevilla FC,Real Madrid CF,0.02884645073208958,47.852733731269836,52.118414640426636,2
273621,2019-09-24,250,83,Real Valladolid CF,Granada CF,0.8230679668486118,72.82902002334595,26.34791135787964,1
273619,2019-09-24,90,88,Real Betis Balompié,Levante UD,0.7396290544420481,48.52961301803589,50.73075890541077,2
273615,2019-09-24,81,94,FC Barcelona,Villarreal CF,8.942600970840431e-05,52.077388763427734,47.92252779006958,1
273617,2019-09-25,89,78,RCD Mallorca,Club Atlético de Madrid,3.7336986511945724,57.28234648704529,38.98395299911499,1
273622,2019-09-25,745,77,CD Leganés,Athletic Club,33.71865749359131,40.217962861061096,26.063379645347595,1
273616,2019-09-25,95,82,Valencia CF,Getafe CF,0.0022041322154109366,45.12461721897125,54.87317442893982,2
273614,2019-09-25,86,79,Real Madrid CF,CA Osasuna,0.006847752956673503,44.566577672958374,55.426567792892456,2
273623,2019-09-26,278,559,SD Eibar,Sevilla FC,1.0004396550357342,49.592846632003784,49.406710267066956,1
273620,2019-09-26,558,80,RC Celta de Vigo,RCD Espanyol de Barcelona,0.9116648696362972,49.059027433395386,50.02930164337158,2
273618,2019-09-26,92,263,Real Sociedad de Fútbol,Deportivo Alavés,0.033032576902769506,52.68058180809021,47.28638231754303,1
273631,2019-09-27,94,90,Villarreal CF,Real Betis Balompié,0.22244693245738745,60.13071537017822,39.64683413505554,1
273627,2019-09-28,77,95,Athletic Club,Valencia CF,0.10851587867364287,45.27152180671692,54.619961977005005,2
273628,2019-09-28,82,81,Getafe CF,FC Barcelona,0.016970466822385788,48.492661118507385,51.49036645889282,2
273630,2019-09-28,83,745,Granada CF,CD Leganés,0.47407294623553753,47.3781019449234,52.14782953262329,2
273624,2019-09-28,78,86,Club Atlético de Madrid,Real Madrid CF,0.004897904000245035,56.37012720108032,43.62497627735138,1
273629,2019-09-29,80,250,RCD Espanyol de Barcelona,Real Valladolid CF,0.08493242785334587,45.23442089557648,54.68064546585083,2
273633,2019-09-29,278,558,SD Eibar,RC Celta de Vigo,1.2220816686749458,53.571587800979614,45.206332206726074,1
273632,2019-09-29,263,89,Deportivo Alavés,RCD Mallorca,1.2016435153782368,70.13130187988281,28.66705060005188,1
273625,2019-09-29,88,79,Levante UD,CA Osasuna,0.5221074912697077,55.66706657409668,43.810829520225525,1
273626,2019-09-29,559,92,Sevilla FC,Real Sociedad de Fútbol,0.02206693170592189,74.3369996547699,25.640931725502014,1
273640,2019-10-04,90,278,Real Betis Balompié,SD Eibar,0.6936758290976286,67.49999523162842,31.806325912475586,1
273643,2019-10-05,745,88,CD Leganés,Levante UD,29.736042022705078,43.02435517311096,27.2396057844162,1
273634,2019-10-05,86,83,Real Madrid CF,Granada CF,0.0056925502576632425,46.46957516670227,53.52473258972168,2
273636,2019-10-05,95,263,Valencia CF,Deportivo Alavés,0.0026190175049123354,52.1397590637207,47.85763323307037,1
273637,2019-10-05,79,94,CA Osasuna,Villarreal CF,2.0389610901474953,55.85411190986633,42.106929421424866,1
273638,2019-10-06,89,80,RCD Mallorca,RCD Espanyol de Barcelona,3.827984258532524,69.71181631088257,26.460200548171997,1
273641,2019-10-06,558,77,RC Celta de Vigo,Athletic Club,0.9592792019248009,56.14932179450989,42.8913950920105,1
273642,2019-10-06,250,78,Real Valladolid CF,Club Atlético de Madrid,1.0109217837452888,59.40024256706238,39.58883285522461,1
273639,2019-10-06,92,82,Real Sociedad de Fútbol,Getafe CF,0.025248280144296587,50.72718858718872,49.2475688457489,1
273635,2019-10-06,81,559,FC Barcelona,Sevilla FC,0.00010098297025251668,52.55557298660278,47.444334626197815,1
273651,2019-10-18,83,79,Granada CF,CA Osasuna,0.45193289406597614,60.8731746673584,38.67489695549011,1
273653,2019-10-19,278,81,SD Eibar,FC Barcelona,0.8900829590857029,72.1969723701477,26.91294550895691,1
273644,2019-10-19,78,95,Club Atlético de Madrid,Valencia CF,0.00430606487498153,45.5143541097641,54.48133945465088,2
273648,2019-10-19,82,745,Getafe CF,CD Leganés,0.020802757353521883,47.065624594688416,52.913570404052734,2
273645,2019-10-19,89,86,RCD Mallorca,Real Madrid CF,4.832930490374565,59.739428758621216,35.42763590812683,1
273652,2019-10-20,263,558,Deportivo Alavés,RC Celta de Vigo,1.4182088896632195,62.280237674713135,36.30155622959137,1
273649,2019-10-20,92,90,Real Sociedad de Fútbol,Real Betis Balompié,0.02624380576889962,57.60987401008606,42.363882064819336,1
273650,2019-10-20,80,94,RCD Espanyol de Barcelona,Villarreal CF,0.08518919930793345,59.92845892906189,39.986345171928406,1
273647,2019-10-20,77,250,Athletic Club,Real Valladolid CF,0.09682768722996116,59.9254846572876,39.97768759727478,1
273646,2019-10-20,559,88,Sevilla FC,Levante UD,0.031091622076928616,56.27848505973816,43.690425157547,1
273662,2019-10-25,94,263,Villarreal CF,Deportivo Alavés,0.23515080101788044,57.61384963989258,42.15099215507507,1
273663,2019-10-26,745,89,CD Leganés,RCD Mallorca,28.466150164604187,54.030781984329224,17.50306636095047,1
273661,2019-10-26,250,278,Real Valladolid CF,SD Eibar,1.0164140723645687,48.77673089504242,50.20685791969299,2
273655,2019-10-26,78,77,Club Atlético de Madrid,Athletic Club,0.0046391203795792535,43.84957253932953,56.14578723907471,2
273660,2019-10-27,558,92,RC Celta de Vigo,Real Sociedad de Fútbol,0.8554802276194096,62.121522426605225,37.022995948791504,1
273659,2019-10-27,83,90,Granada CF,Real Betis Balompié,0.4757322836667299,52.43581533432007,47.08845317363739,1
273656,2019-10-27,88,80,Levante UD,RCD Espanyol de Barcelona,0.5308067426085472,56.13129734992981,43.33789944648743,1
273658,2019-10-27,559,82,Sevilla FC,Getafe CF,0.03303267294541001,59.84842777252197,40.11853337287903,1
273657,2019-10-27,79,95,CA Osasuna,Valencia CF,1.88705176115036,57.00514316558838,41.10780656337738,1
273672,2019-10-29,263,78,Deportivo Alavés,Club Atlético de Madrid,1.2542236596345901,68.05627942085266,30.689501762390137,1
273665,2019-10-29,81,250,FC Barcelona,Real Valladolid CF,8.534349262845353e-05,66.32774472236633,33.67216885089874,1
273666,2019-10-30,95,559,Valencia CF,Sevilla FC,0.0026533636628300883,58.32884907722473,41.668498516082764,1
273670,2019-10-30,92,88,Real Sociedad de Fútbol,Levante UD,0.026597382384352386,53.07741165161133,46.895986795425415,1
273668,2019-10-30,77,80,Athletic Club,RCD Espanyol de Barcelona,0.1171143027022481,58.65468382835388,41.22820496559143,1
273671,2019-10-30,90,558,Real Betis Balompié,RC Celta de Vigo,0.656355544924736,63.35437297821045,35.989269614219666,1
273664,2019-10-30,86,745,Real Madrid CF,CD Leganés,0.00707680155755952,50.84179639816284,49.151116609573364,1
273667,2019-10-31,89,79,RCD Mallorca,CA Osasuna,3.723379224538803,62.861788272857666,33.41483771800995,1
273673,2019-10-31,278,94,SD Eibar,Villarreal CF,0.920401606708765,73.85809421539307,25.221505761146545,1
273669,2019-10-31,82,83,Getafe CF,Granada CF,0.017989617481362075,61.74326539039612,38.23874890804291,1
273678,2019-11-02,80,95,RCD Espanyol de Barcelona,Valencia CF,0.08112489595077932,52.62910723686218,47.289761900901794,1
273675,2019-11-02,88,81,Levante UD,FC Barcelona,0.43896068818867207,85.86810231208801,13.692937791347504,1
273677,2019-11-02,559,78,Sevilla FC,Club Atlético de Madrid,0.02840886008925736,42.848530411720276,57.12306499481201,2
273674,2019-11-02,86,90,Real Madrid CF,Real Betis Balompié,0.007010443368926644,55.637186765670776,44.35580372810364,1
273681,2019-11-03,250,89,Real Valladolid CF,RCD Mallorca,0.9517534635961056,55.9109091758728,43.13732981681824,1
273682,2019-11-03,94,77,Villarreal CF,Athletic Club,0.2483763499185443,59.93030667304993,39.821311831474304,1
273676,2019-11-03,79,263,CA Osasuna,Deportivo Alavés,1.8041200935840607,50.057536363601685,48.13834726810455,1
273680,2019-11-03,558,82,RC Celta de Vigo,Getafe CF,0.6947542540729046,74.55658912658691,24.748660624027252,1
273683,2019-11-03,745,278,CD Leganés,SD Eibar,29.3648362159729,46.09529972076416,24.53986555337906,1
273679,2019-11-03,83,92,Granada CF,Real Sociedad de Fútbol,0.3639754606410861,55.47614097595215,44.159892201423645,1
273690,2019-11-08,92,745,Real Sociedad de Fútbol,CD Leganés,0.029699626611545682,48.13199043273926,51.83831453323364,2
273692,2019-11-09,263,250,Deportivo Alavés,Real Valladolid CF,1.4182088896632195,62.280237674713135,36.30155622959137,1
273685,2019-11-09,95,83,Valencia CF,Granada CF,0.0030207062081899494,48.28207790851593,51.714903116226196,2
273693,2019-11-09,278,86,SD Eibar,Real Madrid CF,0.7985764183104038,64.36489820480347,34.83652174472809,1
273684,2019-11-09,81,558,FC Barcelona,RC Celta de Vigo,8.708499308340834e-05,33.614856004714966,66.38505458831787,2
273687,2019-11-10,89,94,RCD Mallorca,Villarreal CF,4.117467999458313,57.083314657211304,38.79922032356262,1
273688,2019-11-10,77,88,Athletic Club,Levante UD,0.11360036442056298,57.757365703582764,42.1290397644043,1
273686,2019-11-10,78,80,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.004066412657266483,47.164562344551086,52.83137559890747,2
273689,2019-11-10,82,79,Getafe CF,CA Osasuna,0.02074700896628201,57.62588977813721,42.353355884552,1
273691,2019-11-10,90,559,Real Betis Balompié,Sevilla FC,0.6642184220254421,48.77168834209442,50.5640983581543,2
273695,2019-11-22,88,89,Levante UD,RCD Mallorca,0.5202291999012232,61.45678758621216,38.02298307418823,1
273702,2019-11-23,745,81,CD Leganés,FC Barcelona,31.442391872406006,41.501349210739136,27.056249976158142,1
273697,2019-11-23,90,95,Real Betis Balompié,Valencia CF,0.6760747637599707,72.65048027038574,26.67345106601715,1
273699,2019-11-23,83,78,Granada CF,Club Atlético de Madrid,0.33080168068408966,73.79139065742493,25.877806544303894,1
273694,2019-11-23,86,92,Real Madrid CF,Real Sociedad de Fútbol,0.006164592923596501,49.56575334072113,50.42808651924133,2
273698,2019-11-24,80,82,RCD Espanyol de Barcelona,Getafe CF,0.07744396571069956,66.53501987457275,33.38753879070282,1
