date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-12-28,340,354,Southampton FC,Crystal Palace FC,0.02343430370092392,0.6514506936073303,0.32511505484580994,1
2019-12-28,346,58,Watford FC,Aston Villa FC,0.4083058536052704,0.2916383445262909,0.30005574226379395,0
2019-12-28,68,73,Norwich City FC,Tottenham Hotspur FC,0.0074322898872196674,0.44769835472106934,0.5448693633079529,2
2019-12-28,563,338,West Ham United FC,Leicester City FC,0.04366619884967804,0.8567910194396973,0.09954273700714111,1
2019-12-28,328,66,Burnley FC,Manchester United FC,0.015317007899284363,0.9130874276161194,0.07159551233053207,1
2019-12-29,57,61,Arsenal FC,Chelsea FC,0.011274158954620361,0.6984447240829468,0.29028117656707764,1
2019-12-29,64,76,Liverpool FC,Wolverhampton Wanderers FC,0.28610125184059143,0.4200233817100525,0.2938753068447113,1
2019-12-29,65,356,Manchester City FC,Sheffield United FC,0.5026797652244568,0.16493169963359833,0.33238857984542847,0
2020-01-01,328,58,Burnley FC,Aston Villa FC,0.525111973285675,0.2869434654712677,0.18794448673725128,0
2020-01-01,397,61,Brighton & Hove Albion FC,Chelsea FC,0.0017249210504814982,0.28661784529685974,0.7116572856903076,2
2020-01-01,67,338,Newcastle United FC,Leicester City FC,0.014550198800861835,0.7600213289260864,0.2254284918308258,1
2020-01-01,340,73,Southampton FC,Tottenham Hotspur FC,0.013176650740206242,0.8321584463119507,0.15466487407684326,1
2020-01-01,346,76,Watford FC,Wolverhampton Wanderers FC,0.014885085634887218,0.786331057548523,0.1987837851047516,1
2020-01-01,65,62,Manchester City FC,Everton FC,0.6012519598007202,0.14079518616199493,0.25795286893844604,0
2020-01-01,68,354,Norwich City FC,Crystal Palace FC,0.06401903927326202,0.6981967091560364,0.2377842664718628,1
2020-01-01,563,1044,West Ham United FC,AFC Bournemouth,0.3377947211265564,0.5328385233879089,0.1293667107820511,1
2020-01-01,57,66,Arsenal FC,Manchester United FC,0.19015133380889893,0.7435054779052734,0.06634322553873062,1
2020-01-02,64,356,Liverpool FC,Sheffield United FC,2.2248514142120257e-05,0.9994075298309326,0.0005701943300664425,1
2020-01-10,356,563,Sheffield United FC,West Ham United FC,0.4027026295661926,0.4099721908569336,0.18732519447803497,1
2020-01-11,354,57,Crystal Palace FC,Arsenal FC,0.010207490995526314,0.903127908706665,0.0866646021604538,1
2020-01-11,76,67,Wolverhampton Wanderers FC,Newcastle United FC,0.4027380347251892,0.30178070068359375,0.29548126459121704,0
2020-01-11,61,328,Chelsea FC,Burnley FC,0.5194665193557739,0.18309710919857025,0.2974364161491394,0
2020-01-11,62,397,Everton FC,Brighton & Hove Albion FC,0.3903862535953522,0.3712756633758545,0.23833811283111572,0
2020-01-11,66,68,Manchester United FC,Norwich City FC,0.006543379742652178,0.9571853876113892,0.03627119958400726,1
2020-01-11,338,340,Leicester City FC,Southampton FC,0.43088841438293457,0.3400309085845947,0.2290806770324707,0
2020-01-11,73,64,Tottenham Hotspur FC,Liverpool FC,7.051326974760741e-05,0.9728168845176697,0.02711252123117447,1
2020-01-12,1044,346,AFC Bournemouth,Watford FC,0.15242844820022583,0.5832245349884033,0.2643470764160156,1
2020-01-12,58,65,Aston Villa FC,Manchester City FC,4.104496383661171e-06,0.00440387474372983,0.995591938495636,2
2020-01-18,346,73,Watford FC,Tottenham Hotspur FC,0.012552653439342976,0.9065313935279846,0.08091600984334946,1
2020-01-18,65,354,Manchester City FC,Crystal Palace FC,0.7654531598091125,0.14472754299640656,0.08981933444738388,0
2020-01-18,57,356,Arsenal FC,Sheffield United FC,0.3112560212612152,0.2810623347759247,0.4076816141605377,2
2020-01-18,68,1044,Norwich City FC,AFC Bournemouth,0.10677240788936615,0.5989026427268982,0.2943248748779297,1
2020-01-18,563,62,West Ham United FC,Everton FC,0.031138991937041283,0.6377621293067932,0.3310989439487457,1
2020-01-18,340,76,Southampton FC,Wolverhampton Wanderers FC,0.011076927185058594,0.8766190409660339,0.11230400949716568,1
2020-01-18,397,58,Brighton & Hove Albion FC,Aston Villa FC,0.39779239892959595,0.35431644320487976,0.2478911578655243,0
2020-01-18,67,61,Newcastle United FC,Chelsea FC,0.0036544278264045715,0.8877580761909485,0.10858751088380814,1
2020-01-19,328,338,Burnley FC,Leicester City FC,0.010688209906220436,0.8635039329528809,0.12580783665180206,1
2020-01-19,64,66,Liverpool FC,Manchester United FC,0.2616536021232605,0.5794419050216675,0.15890446305274963,1
2020-01-21,58,346,Aston Villa FC,Watford FC,0.1602928787469864,0.5820638537406921,0.2576432526111603,1
2020-01-21,62,67,Everton FC,Newcastle United FC,0.25128835439682007,0.570765495300293,0.17794625461101532,1
2020-01-21,356,65,Sheffield United FC,Manchester City FC,0.0032472729217261076,0.7005633115768433,0.29618939757347107,1
2020-01-21,1044,397,AFC Bournemouth,Brighton & Hove Albion FC,0.2628445625305176,0.6590126752853394,0.07814271003007889,1
2020-01-21,354,340,Crystal Palace FC,Southampton FC,0.3934633135795593,0.3471519947052002,0.2593846917152405,0
2020-01-21,61,57,Chelsea FC,Arsenal FC,0.1642783284187317,0.7876002788543701,0.04812132939696312,1
2020-01-22,338,563,Leicester City FC,West Ham United FC,0.4259486794471741,0.3182368576526642,0.25581440329551697,0
2020-01-22,73,68,Tottenham Hotspur FC,Norwich City FC,0.017798785120248795,0.858613133430481,0.12358812242746353,1
2020-01-22,66,328,Manchester United FC,Burnley FC,0.4095245599746704,0.2706296443939209,0.3198457360267639,0
2020-01-23,76,64,Wolverhampton Wanderers FC,Liverpool FC,0.00010446507076267153,0.9735006093978882,0.026394914835691452,1
2020-01-29,563,64,West Ham United FC,Liverpool FC,2.4179408342206443e-07,0.0011924217687919736,0.9988073110580444,2
2020-02-01,338,61,Leicester City FC,Chelsea FC,0.0068970718421041965,0.7771651744842529,0.2159377932548523,1
2020-02-01,64,340,Liverpool FC,Southampton FC,7.131992774134233e-10,1.0,2.5649820045714478e-08,1
2020-02-01,67,68,Newcastle United FC,Norwich City FC,0.3569731116294861,0.28760072588920593,0.3554261326789856,0
2020-02-01,563,397,West Ham United FC,Brighton & Hove Albion FC,0.3295418620109558,0.540648341178894,0.12980981171131134,1
2020-02-01,354,356,Crystal Palace FC,Sheffield United FC,0.274429589509964,0.5957460403442383,0.12982435524463654,1
2020-02-01,346,62,Watford FC,Everton FC,0.026428131386637688,0.6471806168556213,0.3263913094997406,1
2020-02-01,1044,58,AFC Bournemouth,Aston Villa FC,0.3951758146286011,0.3349076807498932,0.2699165344238281,0
2020-02-01,66,76,Manchester United FC,Wolverhampton Wanderers FC,0.07445058971643448,0.8767175674438477,0.04883185029029846,1
2020-02-02,328,57,Burnley FC,Arsenal FC,0.006793102715164423,0.9129140377044678,0.08029281347990036,1
2020-02-02,73,65,Tottenham Hotspur FC,Manchester City FC,0.000330930546624586,0.7659499049186707,0.23371918499469757,1
2020-02-08,62,354,Everton FC,Crystal Palace FC,0.17025654017925262,0.6458269953727722,0.18391644954681396,1
2020-02-08,397,346,Brighton & Hove Albion FC,Watford FC,0.1582961529493332,0.47728100419044495,0.3644227981567383,1
2020-02-09,356,1044,Sheffield United FC,AFC Bournemouth,0.3832545578479767,0.33754104375839233,0.279204398393631,0
2020-02-14,76,338,Wolverhampton Wanderers FC,Leicester City FC,0.377785861492157,0.39166203141212463,0.230552077293396,1
2020-02-15,340,328,Southampton FC,Burnley FC,0.048359181731939316,0.6839802861213684,0.267660528421402,1
2020-02-15,68,64,Norwich City FC,Liverpool FC,1.7784794748010313e-09,0.00018341904797125608,0.9998165965080261,2
2020-02-16,58,73,Aston Villa FC,Tottenham Hotspur FC,0.0030094156973063946,0.17786534130573273,0.819125235080719,2
2020-02-16,57,67,Arsenal FC,Newcastle United FC,0.31777289509773254,0.28760674595832825,0.39462029933929443,2
2020-02-17,61,66,Chelsea FC,Manchester United FC,0.33521217107772827,0.5717921257019043,0.09299562126398087,1
2020-02-19,65,563,Manchester City FC,West Ham United FC,0.0004821402544621378,0.9924262762069702,0.007091596722602844,1
2020-02-22,61,73,Chelsea FC,Tottenham Hotspur FC,0.3505054712295532,0.5536863207817078,0.095808245241642,1
2020-02-22,356,397,Sheffield United FC,Brighton & Hove Albion FC,0.39317795634269714,0.38412055373191833,0.2227015197277069,0
2020-02-22,328,1044,Burnley FC,AFC Bournemouth,0.39204585552215576,0.34854185581207275,0.25941231846809387,0
2020-02-22,340,58,Southampton FC,Aston Villa FC,0.4166301488876343,0.3266165554523468,0.2567533254623413,0
2020-02-22,354,67,Crystal Palace FC,Newcastle United FC,0.24985691905021667,0.6744000911712646,0.07574298977851868,1
2020-02-22,338,65,Leicester City FC,Manchester City FC,0.0019156532362103462,0.9424150586128235,0.05566926300525665,1
2020-02-23,76,68,Wolverhampton Wanderers FC,Norwich City FC,0.004300308413803577,0.9623607397079468,0.03333897143602371,1
2020-02-23,66,346,Manchester United FC,Watford FC,0.6523393988609314,0.17491430044174194,0.17274628579616547,0
2020-02-23,57,62,Arsenal FC,Everton FC,0.3303973376750946,0.2695472538471222,0.4000554084777832,2
2020-02-24,64,563,Liverpool FC,West Ham United FC,8.495008863018683e-11,1.0,1.6778496814140453e-08,1
2020-02-28,68,338,Norwich City FC,Leicester City FC,0.045433033257722855,0.7452793717384338,0.20928753912448883,1
2020-02-29,397,354,Brighton & Hove Albion FC,Crystal Palace FC,0.06241724640130997,0.5549009442329407,0.38268178701400757,1
2020-02-29,67,328,Newcastle United FC,Burnley FC,0.2455708086490631,0.6398065686225891,0.11462263762950897,1
2020-02-29,563,340,West Ham United FC,Southampton FC,0.17654311656951904,0.6058564782142639,0.21760036051273346,1
2020-02-29,1044,61,AFC Bournemouth,Chelsea FC,0.00217448896728456,0.45658668875694275,0.5412388443946838,2
2020-02-29,346,64,Watford FC,Liverpool FC,6.818057727286941e-07,0.002700726268813014,0.9972986578941345,2
2020-03-01,73,76,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.039090026170015335,0.8377606272697449,0.12314923852682114,1
2020-03-01,62,66,Everton FC,Manchester United FC,0.018555304035544395,0.8705533146858215,0.1108914315700531,1
2020-03-07,64,1044,Liverpool FC,AFC Bournemouth,7.516401563656405e-12,1.0,1.545341188347038e-09,1
2020-03-07,76,397,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.3437158465385437,0.24822445213794708,0.408059686422348,2
2020-03-07,57,563,Arsenal FC,West Ham United FC,0.3236537575721741,0.2499663382768631,0.42637988924980164,2
2020-03-07,356,68,Sheffield United FC,Norwich City FC,0.3604579269886017,0.2885030508041382,0.35103902220726013,0
2020-03-07,340,67,Southampton FC,Newcastle United FC,0.040950529277324677,0.6703101992607117,0.28873926401138306,1
2020-03-07,354,346,Crystal Palace FC,Watford FC,0.3973536789417267,0.37496185302734375,0.22768454253673553,0
2020-03-07,328,73,Burnley FC,Tottenham Hotspur FC,0.022877389565110207,0.8619723320007324,0.11515026539564133,1
2020-03-08,61,62,Chelsea FC,Everton FC,0.41556012630462646,0.27778536081314087,0.30665454268455505,0
2020-03-08,66,65,Manchester United FC,Manchester City FC,0.00014236349670682102,0.6527643203735352,0.3470933437347412,1
2020-03-09,338,58,Leicester City FC,Aston Villa FC,0.08803959935903549,0.60822594165802,0.3037344217300415,1
2019-08-16,77,81,Athletic Club,FC Barcelona,0.000294417142868042,0.9384489059448242,0.06125662103295326,1
2019-08-17,558,86,RC Celta de Vigo,Real Madrid CF,0.0038894994650036097,0.8357495665550232,0.16036094725131989,1
2019-08-17,95,92,Valencia CF,Real Sociedad de Fútbol,0.36994287371635437,0.4657217860221863,0.16433532536029816,1
2019-08-17,89,278,RCD Mallorca,SD Eibar,0.04676321893930435,0.4550362229347229,0.49820059537887573,2
2019-08-17,94,83,Villarreal CF,Granada CF,0.30152010917663574,0.5165492296218872,0.18193070590496063,1
2019-08-17,745,79,CD Leganés,CA Osasuna,0.007884019054472446,0.714048445224762,0.27806758880615234,1
2019-08-18,263,88,Deportivo Alavés,Levante UD,0.03360855206847191,0.4959167242050171,0.4704747498035431,1
2019-08-18,80,559,RCD Espanyol de Barcelona,Sevilla FC,0.009450161829590797,0.49444928765296936,0.4961005449295044,2
2019-08-18,90,250,Real Betis Balompié,Real Valladolid CF,0.27181094884872437,0.5096144676208496,0.21857459843158722,1
2019-08-18,78,82,Club Atlético de Madrid,Getafe CF,0.2766358256340027,0.6162442564964294,0.10711987316608429,1
2019-08-23,83,559,Granada CF,Sevilla FC,0.003921368159353733,0.6655685901641846,0.33051007986068726,1
2019-08-23,88,94,Levante UD,Villarreal CF,0.03327608108520508,0.6489273309707642,0.31779661774635315,1
2019-08-24,79,278,CA Osasuna,SD Eibar,0.07656309753656387,0.5681273937225342,0.35530945658683777,1
2019-08-24,86,250,Real Madrid CF,Real Valladolid CF,0.3989049792289734,0.3087618052959442,0.2923331558704376,0
2019-08-24,82,77,Getafe CF,Athletic Club,0.36639565229415894,0.5296242237091064,0.10398013889789581,1
2019-08-24,558,95,RC Celta de Vigo,Valencia CF,0.0020567900501191616,0.939533531665802,0.05840975046157837,1
2019-08-25,89,92,RCD Mallorca,Real Sociedad de Fútbol,0.010226366110146046,0.5519915819168091,0.43778207898139954,1
2019-08-25,263,80,Deportivo Alavés,RCD Espanyol de Barcelona,0.02782413549721241,0.7203805446624756,0.2517954111099243,1
2019-08-25,745,78,CD Leganés,Club Atlético de Madrid,1.2405998006670416e-07,0.9937514662742615,0.00624836003407836,1
2019-08-25,81,90,FC Barcelona,Real Betis Balompié,0.08284580707550049,0.26783493161201477,0.6493192315101624,2
2019-08-30,559,558,Sevilla FC,RC Celta de Vigo,0.4097127914428711,0.3417876362800598,0.24849958717823029,0
2019-08-30,77,92,Athletic Club,Real Sociedad de Fútbol,0.007646472193300724,0.6324083209037781,0.35994523763656616,1
2019-08-31,79,81,CA Osasuna,FC Barcelona,1.8913169697043486e-05,0.06701398640871048,0.9329671263694763,2
2019-08-31,88,250,Levante UD,Real Valladolid CF,0.30393001437187195,0.5656282305717468,0.13044171035289764,1
2019-08-31,82,263,Getafe CF,Deportivo Alavés,0.33290836215019226,0.324832022190094,0.34225961565971375,2
2019-08-31,90,745,Real Betis Balompié,CD Leganés,0.029970314353704453,0.6870622038841248,0.28296756744384766,1
2019-09-01,95,89,Valencia CF,RCD Mallorca,0.0004136309726163745,0.9939156174659729,0.005670774728059769,1
2019-09-01,78,278,Club Atlético de Madrid,SD Eibar,0.6612999439239502,0.18935035169124603,0.14934970438480377,0
2019-09-01,80,83,RCD Espanyol de Barcelona,Granada CF,0.38593584299087524,0.44361168146133423,0.17045243084430695,1
2019-09-01,94,86,Villarreal CF,Real Madrid CF,0.00465749017894268,0.7769901752471924,0.21835236251354218,1
2019-09-13,89,77,RCD Mallorca,Athletic Club,0.020725177600979805,0.8772622346878052,0.1020125076174736,1
2019-09-14,86,88,Real Madrid CF,Levante UD,0.3219377398490906,0.2146310955286026,0.4634312093257904,2
2019-09-14,745,94,CD Leganés,Villarreal CF,0.00011997071851510555,0.9875659346580505,0.01231409702450037,1
2019-09-14,92,78,Real Sociedad de Fútbol,Club Atlético de Madrid,0.001207358785904944,0.7887645959854126,0.2100280225276947,1
2019-09-14,81,95,FC Barcelona,Valencia CF,0.3233398497104645,0.5632047653198242,0.11345535516738892,1
2019-09-15,278,80,SD Eibar,RCD Espanyol de Barcelona,0.01647752895951271,0.7237826585769653,0.25973981618881226,1
2019-09-15,263,559,Deportivo Alavés,Sevilla FC,0.010742968879640102,0.8757266998291016,0.11353033035993576,1
2019-09-15,558,83,RC Celta de Vigo,Granada CF,0.04501573368906975,0.5348547697067261,0.42012953758239746,1
2019-09-15,250,79,Real Valladolid CF,CA Osasuna,0.3993731141090393,0.4571540057659149,0.1434728503227234,1
2019-09-15,90,82,Real Betis Balompié,Getafe CF,0.01168803684413433,0.9134175777435303,0.07489441335201263,1
2019-09-20,79,90,CA Osasuna,Real Betis Balompié,0.03215515613555908,0.6199230551719666,0.34792178869247437,1
2019-09-21,94,250,Villarreal CF,Real Valladolid CF,0.3899950385093689,0.44159701466560364,0.16840796172618866,1
2019-09-21,88,278,Levante UD,SD Eibar,0.3459661900997162,0.5193825364112854,0.13465122878551483,1
2019-09-21,78,558,Club Atlético de Madrid,RC Celta de Vigo,0.5126280188560486,0.2084258496761322,0.27894607186317444,0
2019-09-21,83,81,Granada CF,FC Barcelona,0.0007521410589106381,0.7548757195472717,0.24437211453914642,1
2019-09-22,82,89,Getafe CF,RCD Mallorca,0.08698966354131699,0.40360888838768005,0.5094015002250671,2
2019-09-22,80,92,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.010396278463304043,0.6398032903671265,0.3498004376888275,1
2019-09-22,95,745,Valencia CF,CD Leganés,0.0014901109971106052,0.9661166071891785,0.03239331766963005,1
2019-09-22,77,263,Athletic Club,Deportivo Alavés,0.4029805660247803,0.3080978989601135,0.2889215648174286,0
2019-09-22,559,86,Sevilla FC,Real Madrid CF,0.003344779135659337,0.7108727097511292,0.28578245639801025,1
2019-09-24,250,83,Real Valladolid CF,Granada CF,0.04594958573579788,0.5826906561851501,0.3713597357273102,1
2019-09-24,90,88,Real Betis Balompié,Levante UD,0.11890227347612381,0.6150174140930176,0.2660802900791168,1
2019-09-24,81,94,FC Barcelona,Villarreal CF,0.7372940182685852,0.1284557580947876,0.1342502236366272,0
2019-09-25,89,78,RCD Mallorca,Club Atlético de Madrid,0.0008636260172352195,0.24571488797664642,0.753421425819397,2
2019-09-25,745,77,CD Leganés,Athletic Club,4.078602069057524e-05,0.9642903804779053,0.03566883131861687,1
2019-09-25,95,82,Valencia CF,Getafe CF,0.329007625579834,0.584558367729187,0.08643394708633423,1
2019-09-25,86,79,Real Madrid CF,CA Osasuna,0.4255729913711548,0.18259207904338837,0.39183491468429565,0
2019-09-26,278,559,SD Eibar,Sevilla FC,0.013268875889480114,0.8981810808181763,0.08855012059211731,1
2019-09-26,558,80,RC Celta de Vigo,RCD Espanyol de Barcelona,0.008773417212069035,0.6585295796394348,0.33269697427749634,1
2019-09-26,92,263,Real Sociedad de Fútbol,Deportivo Alavés,0.32522186636924744,0.3212355673313141,0.3535425066947937,2
2019-09-27,94,90,Villarreal CF,Real Betis Balompié,0.3949665427207947,0.47218140959739685,0.1328520029783249,1
2019-09-28,77,95,Athletic Club,Valencia CF,0.001283653313294053,0.7259759306907654,0.2727404236793518,1
2019-09-28,82,81,Getafe CF,FC Barcelona,0.00045567486085928977,0.7791293263435364,0.22041501104831696,1
2019-09-28,83,745,Granada CF,CD Leganés,0.02669440396130085,0.6887414455413818,0.28456413745880127,1
2019-09-28,78,86,Club Atlético de Madrid,Real Madrid CF,0.08935447037220001,0.8621410131454468,0.04850452020764351,1
2019-09-29,80,250,RCD Espanyol de Barcelona,Real Valladolid CF,0.37099313735961914,0.34582868218421936,0.2831781804561615,0
2019-09-29,278,558,SD Eibar,RC Celta de Vigo,0.1605025827884674,0.6368908286094666,0.20260655879974365,1
2019-09-29,263,89,Deportivo Alavés,RCD Mallorca,0.40092360973358154,0.43879586458206177,0.1602805256843567,1
2019-09-29,88,79,Levante UD,CA Osasuna,0.3959842324256897,0.40036627650260925,0.20364946126937866,1
2019-09-29,559,92,Sevilla FC,Real Sociedad de Fútbol,0.0920870453119278,0.8559036254882812,0.05200928822159767,1
2019-10-04,90,278,Real Betis Balompié,SD Eibar,0.3009910583496094,0.5614079833030701,0.13760098814964294,1
2019-10-05,745,88,CD Leganés,Levante UD,0.0006545305950567126,0.9556422829627991,0.04370326176285744,1
2019-10-05,86,83,Real Madrid CF,Granada CF,0.39210444688796997,0.25012922286987305,0.35776636004447937,0
2019-10-05,95,263,Valencia CF,Deportivo Alavés,0.4999000132083893,0.16778568923473358,0.33231425285339355,0
2019-10-05,79,94,CA Osasuna,Villarreal CF,0.03172066807746887,0.6007141470909119,0.3675651550292969,1
2019-10-06,89,80,RCD Mallorca,RCD Espanyol de Barcelona,0.02121271751821041,0.906859278678894,0.07192806154489517,1
2019-10-06,558,77,RC Celta de Vigo,Athletic Club,0.007664215285331011,0.725772500038147,0.2665632367134094,1
2019-10-06,250,78,Real Valladolid CF,Club Atlético de Madrid,0.002631373004987836,0.9132975935935974,0.08407110720872879,1
2019-10-06,92,82,Real Sociedad de Fútbol,Getafe CF,0.0382031612098217,0.8405521512031555,0.1212446317076683,1
2019-10-06,81,559,FC Barcelona,Sevilla FC,0.4387719929218292,0.3727447986602783,0.18848325312137604,0
2019-10-18,83,79,Granada CF,CA Osasuna,0.3976944088935852,0.36447882652282715,0.23782682418823242,0
2019-10-19,278,81,SD Eibar,FC Barcelona,9.94530419120565e-05,0.20328541100025177,0.7966151833534241,2
2019-10-19,78,95,Club Atlético de Madrid,Valencia CF,0.025068752467632294,0.8792183995246887,0.09571274369955063,1
2019-10-19,82,745,Getafe CF,CD Leganés,0.004717916250228882,0.9256007075309753,0.06968139111995697,1
2019-10-19,89,86,RCD Mallorca,Real Madrid CF,0.001278477255254984,0.2430572360754013,0.7556642889976501,2
2019-10-20,263,558,Deportivo Alavés,RC Celta de Vigo,0.1039099246263504,0.6034945249557495,0.2925955653190613,1
2019-10-20,92,90,Real Sociedad de Fútbol,Real Betis Balompié,0.440804660320282,0.3680644929409027,0.19113081693649292,0
2019-10-20,80,94,RCD Espanyol de Barcelona,Villarreal CF,0.27749136090278625,0.6491639614105225,0.07334468513727188,1
2019-10-20,77,250,Athletic Club,Real Valladolid CF,0.3878966271877289,0.4288173317909241,0.18328601121902466,1
2019-10-20,559,88,Sevilla FC,Levante UD,0.36956286430358887,0.3900771737098694,0.24035991728305817,1
2019-10-25,94,263,Villarreal CF,Deportivo Alavés,0.389726459980011,0.3549867272377014,0.2552867829799652,0
2019-10-26,745,89,CD Leganés,RCD Mallorca,0.02034097909927368,0.9271952509880066,0.052463751286268234,1
2019-10-26,250,278,Real Valladolid CF,SD Eibar,0.2703886926174164,0.5594601631164551,0.1701512336730957,1
2019-10-26,78,77,Club Atlético de Madrid,Athletic Club,0.35864782333374023,0.4014183580875397,0.23993387818336487,1
2019-10-27,558,92,RC Celta de Vigo,Real Sociedad de Fútbol,0.014818200841546059,0.9041829705238342,0.08099877834320068,1
2019-10-27,83,90,Granada CF,Real Betis Balompié,0.30078545212745667,0.5694530010223389,0.12976160645484924,1
2019-10-27,88,80,Levante UD,RCD Espanyol de Barcelona,0.004655017517507076,0.7261897921562195,0.26915520429611206,1
2019-10-27,559,82,Sevilla FC,Getafe CF,0.04037017747759819,0.8116922974586487,0.14793747663497925,1
2019-10-27,79,95,CA Osasuna,Valencia CF,0.002768667181953788,0.6125901937484741,0.3846411108970642,1
2019-10-29,263,78,Deportivo Alavés,Club Atlético de Madrid,0.004289025440812111,0.8750771880149841,0.12063384801149368,1
2019-10-29,81,250,FC Barcelona,Real Valladolid CF,0.016737155616283417,0.7644460797309875,0.21881674230098724,1
2019-10-30,95,559,Valencia CF,Sevilla FC,0.3438367545604706,0.5529821515083313,0.10318104177713394,1
2019-10-30,92,88,Real Sociedad de Fútbol,Levante UD,0.35697904229164124,0.4097783863544464,0.23324255645275116,1
2019-10-30,77,80,Athletic Club,RCD Espanyol de Barcelona,0.11078263819217682,0.7978129982948303,0.09140443801879883,1
2019-10-30,90,558,Real Betis Balompié,RC Celta de Vigo,0.2415425032377243,0.658193051815033,0.10026443749666214,1
2019-10-30,86,745,Real Madrid CF,CD Leganés,0.0030029723420739174,0.9538777470588684,0.04311928153038025,1
2019-10-31,89,79,RCD Mallorca,CA Osasuna,0.06282802671194077,0.6244003772735596,0.31277161836624146,1
2019-10-31,278,94,SD Eibar,Villarreal CF,0.008707582019269466,0.7322100400924683,0.2590823769569397,1
2019-10-31,82,83,Getafe CF,Granada CF,0.3695323169231415,0.38062602281570435,0.24984166026115417,1
2019-11-02,80,95,RCD Espanyol de Barcelona,Valencia CF,0.000838708074297756,0.7925095558166504,0.2066517323255539,1
2019-11-02,88,81,Levante UD,FC Barcelona,0.0004048492992296815,0.5458230972290039,0.45377203822135925,1
2019-11-02,559,78,Sevilla FC,Club Atlético de Madrid,0.0012865356402471662,0.760665237903595,0.23804818093776703,1
2019-11-02,86,90,Real Madrid CF,Real Betis Balompié,0.311428427696228,0.37706708908081055,0.31150445342063904,1
2019-11-03,250,89,Real Valladolid CF,RCD Mallorca,0.3995278775691986,0.36663928627967834,0.23383286595344543,0
2019-11-03,94,77,Villarreal CF,Athletic Club,0.029784515500068665,0.6544992923736572,0.3157162070274353,1
2019-11-03,79,263,CA Osasuna,Deportivo Alavés,0.11037201434373856,0.5219656825065613,0.367662250995636,1
2019-11-03,558,82,RC Celta de Vigo,Getafe CF,0.008204078301787376,0.9594183564186096,0.03237752988934517,1
2019-11-03,745,278,CD Leganés,SD Eibar,0.0021630225237458944,0.9425223469734192,0.05531465634703636,1
2019-11-03,83,92,Granada CF,Real Sociedad de Fútbol,0.0039254664443433285,0.7563714385032654,0.23970302939414978,1
2019-11-08,92,745,Real Sociedad de Fútbol,CD Leganés,0.006005004048347473,0.9069499969482422,0.08704498410224915,1
2019-11-09,263,250,Deportivo Alavés,Real Valladolid CF,0.1039099246263504,0.6034945249557495,0.2925955653190613,1
2019-11-09,95,83,Valencia CF,Granada CF,0.2980897128582001,0.32107362151145935,0.3808366358280182,2
2019-11-09,278,86,SD Eibar,Real Madrid CF,0.003312203334644437,0.9192233681678772,0.0774645209312439,1
2019-11-09,81,558,FC Barcelona,RC Celta de Vigo,0.012407941743731499,0.3985017240047455,0.5890903472900391,2
2019-11-10,89,94,RCD Mallorca,Villarreal CF,0.030411168932914734,0.8277503252029419,0.1418384462594986,1
2019-11-10,77,88,Athletic Club,Levante UD,0.38594576716423035,0.3984902799129486,0.21556390821933746,1
2019-11-10,78,80,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.36491858959198,0.40279558300971985,0.2322857677936554,1
2019-11-10,82,79,Getafe CF,CA Osasuna,0.6173774003982544,0.20949073135852814,0.17313183844089508,0
2019-11-10,90,559,Real Betis Balompié,Sevilla FC,0.01626618206501007,0.7809491753578186,0.20278459787368774,1
2019-11-22,88,89,Levante UD,RCD Mallorca,0.4141714572906494,0.3207092881202698,0.2651192843914032,0
2019-11-23,745,81,CD Leganés,FC Barcelona,1.6009751857559706e-10,0.9978116154670715,0.0021884401794523,1
2019-11-23,90,95,Real Betis Balompié,Valencia CF,0.0018342802068218589,0.9275751113891602,0.07059065252542496,1
2019-11-23,83,78,Granada CF,Club Atlético de Madrid,0.003450343618169427,0.9747352004051208,0.02181449718773365,1
2019-11-23,86,92,Real Madrid CF,Real Sociedad de Fútbol,0.2701616585254669,0.6694885492324829,0.06034977734088898,1
2019-11-24,80,82,RCD Espanyol de Barcelona,Getafe CF,0.002957330783829093,0.8865755796432495,0.11046703159809113,1
2019-11-24,79,77,CA Osasuna,Athletic Club,0.029022814705967903,0.8400757312774658,0.130901500582695,1
2019-11-24,278,263,SD Eibar,Deportivo Alavés,0.2763201594352722,0.5826069712638855,0.14107292890548706,1
2019-11-24,94,558,Villarreal CF,RC Celta de Vigo,0.37759459018707275,0.441289484500885,0.18111589550971985,1
2019-11-24,250,559,Real Valladolid CF,Sevilla FC,0.014498728327453136,0.906415581703186,0.07908578217029572,1
2019-11-29,558,250,RC Celta de Vigo,Real Valladolid CF,0.21848377585411072,0.6321675777435303,0.14934863150119781,1
2019-11-30,263,86,Deportivo Alavés,Real Madrid CF,0.0037022861652076244,0.9223365187644958,0.07396125048398972,1
2019-11-30,92,278,Real Sociedad de Fútbol,SD Eibar,0.38346028327941895,0.2451464980840683,0.3713931739330292,0
