date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-01-11,338,340,Leicester City FC,Southampton FC,13.302934169769287,81.18271231651306,5.514352023601532,1
2020-01-11,73,64,Tottenham Hotspur FC,Liverpool FC,1.5433290973305702,52.724677324295044,45.7319974899292,1
2020-01-12,1044,346,AFC Bournemouth,Watford FC,20.781823992729187,54.49497103691101,24.72320795059204,1
2020-01-12,58,65,Aston Villa FC,Manchester City FC,0.7797719445079565,17.285196483135223,81.93502426147461,2
2020-01-18,346,73,Watford FC,Tottenham Hotspur FC,6.068260595202446,43.340325355529785,50.59141516685486,2
2020-01-18,65,354,Manchester City FC,Crystal Palace FC,3.475138545036316,96.09106779098511,0.4338005091995001,1
2020-01-18,57,356,Arsenal FC,Sheffield United FC,9.198633581399918,89.3129289150238,1.488441601395607,1
2020-01-18,68,1044,Norwich City FC,AFC Bournemouth,19.82138901948929,49.47827458381653,30.70034086704254,1
2020-01-18,563,62,West Ham United FC,Everton FC,17.49407649040222,49.5887815952301,32.91713893413544,1
2020-01-18,340,76,Southampton FC,Wolverhampton Wanderers FC,6.3324935734272,40.03116190433502,53.6363422870636,2
2020-01-18,397,58,Brighton & Hove Albion FC,Aston Villa FC,25.337859988212585,58.604496717453,16.05764329433441,1
2020-01-18,67,61,Newcastle United FC,Chelsea FC,5.792663246393204,45.515596866607666,48.69174063205719,2
2020-01-19,328,338,Burnley FC,Leicester City FC,11.937841027975082,61.175453662872314,26.886704564094543,1
2020-01-19,64,66,Liverpool FC,Manchester United FC,0.657461304217577,99.3075966835022,0.03494613920338452,1
2020-01-21,58,346,Aston Villa FC,Watford FC,25.916758179664612,40.88265895843506,33.20058882236481,1
2020-01-21,62,67,Everton FC,Newcastle United FC,21.59721404314041,65.75382947921753,12.648960947990417,1
2020-01-21,356,65,Sheffield United FC,Manchester City FC,2.7804194018244743,27.673551440238953,69.5460319519043,2
2020-01-21,1044,397,AFC Bournemouth,Brighton & Hove Albion FC,26.379716396331787,56.76783323287964,16.85245782136917,1
2020-01-21,354,340,Crystal Palace FC,Southampton FC,16.341885924339294,70.51186561584473,13.146248459815979,1
2020-01-21,61,57,Chelsea FC,Arsenal FC,6.436436623334885,91.77272319793701,1.7908435314893723,1
2020-01-22,338,563,Leicester City FC,West Ham United FC,16.565698385238647,78.57915163040161,4.855155944824219,1
2020-01-22,73,68,Tottenham Hotspur FC,Norwich City FC,7.312672585248947,87.52979636192322,5.1575277000665665,1
2020-01-22,66,328,Manchester United FC,Burnley FC,9.820694476366043,87.96445727348328,2.214847505092621,1
2020-01-23,76,64,Wolverhampton Wanderers FC,Liverpool FC,1.8938517197966576,55.860745906829834,42.245396971702576,1
2020-01-29,563,64,West Ham United FC,Liverpool FC,0.34008610527962446,15.002591907978058,84.65732336044312,2
2020-02-01,338,61,Leicester City FC,Chelsea FC,9.90990549325943,52.04395651817322,38.04613649845123,1
2020-02-01,64,340,Liverpool FC,Southampton FC,0.02361739316256717,99.95600581169128,0.0203810675884597,1
2020-02-01,67,68,Newcastle United FC,Norwich City FC,22.704589366912842,68.54760646820068,8.747798949480057,1
2020-02-01,563,397,West Ham United FC,Brighton & Hove Albion FC,26.08012855052948,58.848220109939575,15.071657299995422,1
2020-02-01,354,356,Crystal Palace FC,Sheffield United FC,20.227470993995667,68.98139119148254,10.791143029928207,1
2020-02-01,346,62,Watford FC,Everton FC,16.895873844623566,51.42979621887207,31.674331426620483,1
2020-02-01,1044,58,AFC Bournemouth,Aston Villa FC,24.596689641475677,59.27705764770508,16.126248240470886,1
2020-02-01,66,76,Manchester United FC,Wolverhampton Wanderers FC,8.55693370103836,84.60001945495605,6.843049079179764,1
2020-02-02,328,57,Burnley FC,Arsenal FC,6.938046962022781,50.563472509384155,42.49846935272217,1
2020-02-02,73,65,Tottenham Hotspur FC,Manchester City FC,4.025452584028244,59.81019735336304,36.1643522977829,1
2020-02-08,62,354,Everton FC,Crystal Palace FC,15.538394451141357,66.9057846069336,17.55581498146057,1
2020-02-08,397,346,Brighton & Hove Albion FC,Watford FC,19.32348757982254,52.73374319076538,27.94276475906372,1
2020-02-09,356,1044,Sheffield United FC,AFC Bournemouth,17.90388971567154,71.25235199928284,10.843760520219803,1
2020-02-14,76,338,Wolverhampton Wanderers FC,Leicester City FC,6.942377984523773,88.01133036613464,5.046287178993225,1
2020-02-15,340,328,Southampton FC,Burnley FC,16.30220264196396,55.06640672683716,28.631389141082764,1
2020-02-15,68,64,Norwich City FC,Liverpool FC,0.05921181873418391,9.948442876338959,89.99235033988953,2
2020-02-16,58,73,Aston Villa FC,Tottenham Hotspur FC,5.638079345226288,19.443964958190918,74.91796016693115,2
2020-02-16,57,67,Arsenal FC,Newcastle United FC,9.35339480638504,89.1200304031372,1.5265793539583683,1
2020-02-17,61,66,Chelsea FC,Manchester United FC,5.3191497921943665,92.48954057693481,2.1913107484579086,1
2020-02-19,65,563,Manchester City FC,West Ham United FC,1.6331978142261505,97.35385775566101,1.0129504837095737,1
2020-02-22,61,73,Chelsea FC,Tottenham Hotspur FC,4.627783223986626,92.99491047859192,2.377311699092388,1
2020-02-22,356,397,Sheffield United FC,Brighton & Hove Albion FC,17.080403864383698,71.78497314453125,11.13463044166565,1
2020-02-22,328,1044,Burnley FC,AFC Bournemouth,17.736102640628815,69.83176469802856,12.43213564157486,1
2020-02-22,340,58,Southampton FC,Aston Villa FC,24.064387381076813,63.965821266174316,11.969789862632751,1
2020-02-22,354,67,Crystal Palace FC,Newcastle United FC,20.20387202501297,70.06902694702148,9.727095812559128,1
2020-02-22,338,65,Leicester City FC,Manchester City FC,5.677373334765434,51.2778103351593,43.044811487197876,1
2020-02-23,76,68,Wolverhampton Wanderers FC,Norwich City FC,4.802961274981499,91.62269234657288,3.574346750974655,1
2020-02-23,66,346,Manchester United FC,Watford FC,9.539081901311874,88.2303774356842,2.230539917945862,1
2020-02-23,57,62,Arsenal FC,Everton FC,7.863302528858185,90.74126482009888,1.3954301364719868,1
2020-02-24,64,563,Liverpool FC,West Ham United FC,0.041615311056375504,99.92306232452393,0.035318860318511724,1
2020-02-28,68,338,Norwich City FC,Leicester City FC,11.31821870803833,37.037697434425354,51.644086837768555,2
2020-02-29,397,354,Brighton & Hove Albion FC,Crystal Palace FC,20.011964440345764,44.63090002536774,35.35714149475098,1
2020-02-29,67,328,Newcastle United FC,Burnley FC,21.768619120121002,66.9728696346283,11.258510500192642,1
2020-02-29,563,340,West Ham United FC,Southampton FC,21.52884006500244,56.41138553619385,22.05977737903595,1
2020-02-29,1044,61,AFC Bournemouth,Chelsea FC,2.698824368417263,13.709434866905212,83.59173536300659,2
2020-02-29,346,64,Watford FC,Liverpool FC,0.3702613525092602,10.826361179351807,88.80338072776794,2
2020-03-01,73,76,Tottenham Hotspur FC,Wolverhampton Wanderers FC,7.715365290641785,81.83742165565491,10.447214543819427,1
2020-03-01,62,66,Everton FC,Manchester United FC,14.260722696781158,50.199925899505615,35.539355874061584,1
2020-03-07,64,1044,Liverpool FC,AFC Bournemouth,0.029875669861212373,99.9448835849762,0.025235401699319482,1
2020-03-07,76,397,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,7.501250505447388,88.87611031532288,3.622638061642647,1
2020-03-07,57,563,Arsenal FC,West Ham United FC,6.487350910902023,90.65881967544556,2.8538260608911514,1
2020-03-07,356,68,Sheffield United FC,Norwich City FC,23.212721943855286,68.40681433677673,8.380458503961563,1
2020-03-07,340,67,Southampton FC,Newcastle United FC,16.165918111801147,54.52052354812622,29.31356430053711,1
2020-03-07,354,346,Crystal Palace FC,Watford FC,15.274015069007874,73.6903965473175,11.035595089197159,1
2020-03-07,328,73,Burnley FC,Tottenham Hotspur FC,12.944725155830383,49.13778007030487,37.91750371456146,1
2020-03-08,61,62,Chelsea FC,Everton FC,8.244547247886658,90.76898097991943,0.9864715859293938,1
2020-03-08,66,65,Manchester United FC,Manchester City FC,3.6758095026016235,64.55758213996887,31.76661729812622,1
2020-03-09,338,58,Leicester City FC,Aston Villa FC,12.162712961435318,77.83798575401306,9.999299794435501,1
2019-08-16,77,81,Athletic Club,FC Barcelona,2.8249122202396393,47.62164056301117,49.55344200134277,2
2019-08-17,558,86,RC Celta de Vigo,Real Madrid CF,6.808388978242874,45.05459368228912,48.137012124061584,2
2019-08-17,95,92,Valencia CF,Real Sociedad de Fútbol,4.130740463733673,93.80703568458557,2.0622212439775467,1
2019-08-17,89,278,RCD Mallorca,SD Eibar,20.862096548080444,42.55523681640625,36.58267259597778,1
2019-08-17,94,83,Villarreal CF,Granada CF,17.810550332069397,75.00901818275452,7.180429995059967,1
2019-08-17,745,79,CD Leganés,CA Osasuna,14.785628020763397,30.905410647392273,54.30895686149597,2
2019-08-18,263,88,Deportivo Alavés,Levante UD,14.842690527439117,55.36085367202759,29.796454310417175,1
2019-08-18,80,559,RCD Espanyol de Barcelona,Sevilla FC,6.640111654996872,68.48719120025635,24.872688949108124,1
2019-08-18,90,250,Real Betis Balompié,Real Valladolid CF,23.405547440052032,64.60493206977844,11.989524215459824,1
2019-08-18,78,82,Club Atlético de Madrid,Getafe CF,5.815934017300606,92.39436388015747,1.789706014096737,1
2019-08-23,83,559,Granada CF,Sevilla FC,8.729689568281174,53.643107414245605,37.62720227241516,1
2019-08-23,88,94,Levante UD,Villarreal CF,10.33998653292656,64.14960622787476,25.510409474372864,1
2019-08-24,79,278,CA Osasuna,SD Eibar,13.789935410022736,57.53174424171448,28.678318858146667,1
2019-08-24,86,250,Real Madrid CF,Real Valladolid CF,7.243312895298004,91.89704656600952,0.8596360683441162,1
2019-08-24,82,77,Getafe CF,Athletic Club,6.504366546869278,90.34889936447144,3.1467270106077194,1
2019-08-24,558,95,RC Celta de Vigo,Valencia CF,4.287928715348244,39.9196058511734,55.79246282577515,2
2019-08-25,89,92,RCD Mallorca,Real Sociedad de Fútbol,5.029114708304405,24.832363426685333,70.13852000236511,2
2019-08-25,263,80,Deportivo Alavés,RCD Espanyol de Barcelona,14.331100881099701,48.88842701911926,36.78046762943268,1
2019-08-25,745,78,CD Leganés,Club Atlético de Madrid,1.5567883849143982,19.499266147613525,78.94394397735596,2
2019-08-25,81,90,FC Barcelona,Real Betis Balompié,1.4980951324105263,97.88321256637573,0.618696678429842,1
2019-08-30,559,558,Sevilla FC,RC Celta de Vigo,7.464703172445297,90.56101441383362,1.9742762669920921,1
2019-08-30,77,92,Athletic Club,Real Sociedad de Fútbol,5.665380135178566,71.05978727340698,23.27483594417572,1
2019-08-31,79,81,CA Osasuna,FC Barcelona,0.42217783629894257,4.418880864977837,95.15894055366516,2
2019-08-31,88,250,Levante UD,Real Valladolid CF,17.530542612075806,73.79059195518494,8.678874373435974,1
2019-08-31,82,263,Getafe CF,Deportivo Alavés,10.421998053789139,88.05205225944519,1.5259424224495888,1
2019-08-31,90,745,Real Betis Balompié,CD Leganés,16.548487544059753,52.04360485076904,31.40791356563568,1
2019-09-01,95,89,Valencia CF,RCD Mallorca,1.7624471336603165,97.02306985855103,1.2144850566983223,1
2019-09-01,78,278,Club Atlético de Madrid,SD Eibar,5.600899085402489,93.67641806602478,0.7226784247905016,1
2019-09-01,80,83,RCD Espanyol de Barcelona,Granada CF,9.933194518089294,83.7704598903656,6.296346336603165,1
2019-09-01,94,86,Villarreal CF,Real Madrid CF,9.323888272047043,52.780091762542725,37.896013259887695,1
2019-09-13,89,77,RCD Mallorca,Athletic Club,10.289792716503143,41.59756600856781,48.11265170574188,2
2019-09-14,86,88,Real Madrid CF,Levante UD,6.306900084018707,92.75153875350952,0.9415548294782639,1
2019-09-14,745,94,CD Leganés,Villarreal CF,6.69526606798172,41.30464792251587,52.00008749961853,2
2019-09-14,92,78,Real Sociedad de Fútbol,Club Atlético de Madrid,3.189168870449066,77.36518383026123,19.445638358592987,1
2019-09-14,81,95,FC Barcelona,Valencia CF,1.0879876092076302,98.36069345474243,0.5513205658644438,1
2019-09-15,278,80,SD Eibar,RCD Espanyol de Barcelona,12.713012099266052,50.55357813835144,36.73340380191803,1
2019-09-15,263,559,Deportivo Alavés,Sevilla FC,9.930486977100372,48.495128750801086,41.57437980175018,1
2019-09-15,558,83,RC Celta de Vigo,Granada CF,11.962715536355972,60.72949767112732,27.307787537574768,1
2019-09-15,250,79,Real Valladolid CF,CA Osasuna,19.203728437423706,69.95999217033386,10.83628460764885,1
2019-09-15,90,82,Real Betis Balompié,Getafe CF,10.823438316583633,50.62912702560425,38.54743838310242,1
2019-09-20,79,90,CA Osasuna,Real Betis Balompié,14.588382840156555,55.40651082992554,30.00509738922119,1
2019-09-21,94,250,Villarreal CF,Real Valladolid CF,12.010616064071655,79.81956005096436,8.169827610254288,1
2019-09-21,88,278,Levante UD,SD Eibar,16.520030796527863,74.44841861724854,9.031550586223602,1
2019-09-21,78,558,Club Atlético de Madrid,RC Celta de Vigo,6.694265455007553,92.49507784843445,0.8106565102934837,1
2019-09-21,83,81,Granada CF,FC Barcelona,0.9703793562948704,21.45802080631256,77.57159471511841,2
2019-09-22,82,89,Getafe CF,RCD Mallorca,7.232261449098587,88.5755717754364,4.192167520523071,1
2019-09-22,80,92,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,5.196161195635796,72.24846482276917,22.55537509918213,1
2019-09-22,95,745,Valencia CF,CD Leganés,3.6730684340000153,85.00353693962097,11.323399841785431,1
2019-09-22,77,263,Athletic Club,Deportivo Alavés,11.353723704814911,83.93707275390625,4.709203913807869,1
2019-09-22,559,86,Sevilla FC,Real Madrid CF,3.1592532992362976,76.5694260597229,20.271320641040802,1
2019-09-24,250,83,Real Valladolid CF,Granada CF,11.656061559915543,62.62229084968567,25.72164237499237,1
2019-09-24,90,88,Real Betis Balompié,Levante UD,15.897265076637268,65.60587286949158,18.496862053871155,1
2019-09-24,81,94,FC Barcelona,Villarreal CF,2.1622907370328903,97.71755933761597,0.12014312669634819,1
2019-09-25,89,78,RCD Mallorca,Club Atlético de Madrid,2.1626099944114685,10.886234790086746,86.9511604309082,2
2019-09-25,745,77,CD Leganés,Athletic Club,4.9243297427892685,29.608574509620667,65.46709537506104,2
2019-09-25,95,82,Valencia CF,Getafe CF,3.890867158770561,94.60269212722778,1.5064375475049019,1
2019-09-25,86,79,Real Madrid CF,CA Osasuna,5.4647281765937805,93.06020736694336,1.4750649221241474,1
2019-09-26,278,559,SD Eibar,Sevilla FC,10.782252997159958,49.13891851902008,40.07883071899414,1
2019-09-26,558,80,RC Celta de Vigo,RCD Espanyol de Barcelona,10.8342245221138,51.65603160858154,37.509748339653015,1
2019-09-26,92,263,Real Sociedad de Fútbol,Deportivo Alavés,8.19610059261322,89.98981714248657,1.8140826374292374,1
2019-09-27,94,90,Villarreal CF,Real Betis Balompié,13.433299958705902,79.36756014823914,7.199142128229141,1
2019-09-28,77,95,Athletic Club,Valencia CF,5.727419629693031,55.00445365905762,39.26812410354614,1
2019-09-28,82,81,Getafe CF,FC Barcelona,4.406093806028366,55.47969937324524,40.114203095436096,1
2019-09-28,83,745,Granada CF,CD Leganés,16.181927919387817,56.173694133758545,27.6443749666214,1
2019-09-28,78,86,Club Atlético de Madrid,Real Madrid CF,5.669062212109566,92.27740168571472,2.053537033498287,1
2019-09-29,80,250,RCD Espanyol de Barcelona,Real Valladolid CF,10.544242709875107,83.97136330604553,5.4843951016664505,1
2019-09-29,278,558,SD Eibar,RC Celta de Vigo,17.118200659751892,64.90983963012695,17.971961200237274,1
2019-09-29,263,89,Deportivo Alavés,RCD Mallorca,18.2984858751297,69.55868005752563,12.142829596996307,1
2019-09-29,88,79,Levante UD,CA Osasuna,14.803996682167053,74.11255240440369,11.08345165848732,1
2019-09-29,559,92,Sevilla FC,Real Sociedad de Fútbol,8.997410535812378,86.31086945533752,4.691712930798531,1
2019-10-04,90,278,Real Betis Balompié,SD Eibar,19.773563742637634,71.06304168701172,9.163402020931244,1
2019-10-05,745,88,CD Leganés,Levante UD,8.545809984207153,38.45594823360443,52.998244762420654,2
2019-10-05,86,83,Real Madrid CF,Granada CF,5.843188241124153,93.08089017868042,1.07591999694705,1
2019-10-05,95,263,Valencia CF,Deportivo Alavés,4.58466112613678,94.53092217445374,0.8844091556966305,1
2019-10-05,79,94,CA Osasuna,Villarreal CF,16.385971009731293,46.941062808036804,36.67296767234802,1
2019-10-06,89,80,RCD Mallorca,RCD Espanyol de Barcelona,9.511851519346237,41.4747416973114,49.01341199874878,2
2019-10-06,558,77,RC Celta de Vigo,Athletic Club,11.031302809715271,53.586721420288086,35.381972789764404,1
2019-10-06,250,78,Real Valladolid CF,Club Atlético de Madrid,4.615626484155655,44.958847761154175,50.42552351951599,2
2019-10-06,92,82,Real Sociedad de Fútbol,Getafe CF,6.5874844789505005,84.15622115135193,9.256288409233093,1
2019-10-06,81,559,FC Barcelona,Sevilla FC,1.1535285972058773,98.6826241016388,0.1638499670661986,1
2019-10-18,83,79,Granada CF,CA Osasuna,14.776432514190674,75.94311237335205,9.280449151992798,1
2019-10-19,278,81,SD Eibar,FC Barcelona,0.518101779744029,6.12666979432106,93.35523247718811,2
2019-10-19,78,95,Club Atlético de Madrid,Valencia CF,4.229877144098282,90.53446054458618,5.235664919018745,1
2019-10-19,82,745,Getafe CF,CD Leganés,6.786375492811203,77.0215094089508,16.192123293876648,1
2019-10-19,89,86,RCD Mallorca,Real Madrid CF,2.2759702056646347,11.983876675367355,85.74014902114868,2
2019-10-20,263,558,Deportivo Alavés,RC Celta de Vigo,16.31375253200531,61.71126365661621,21.974986791610718,1
2019-10-20,92,90,Real Sociedad de Fútbol,Real Betis Balompié,8.421636372804642,89.3320381641388,2.2463276982307434,1
2019-10-20,80,94,RCD Espanyol de Barcelona,Villarreal CF,11.439180374145508,84.0931236743927,4.467686638236046,1
2019-10-20,77,250,Athletic Club,Real Valladolid CF,10.596641898155212,83.92144441604614,5.481913685798645,1
2019-10-20,559,88,Sevilla FC,Levante UD,7.7445849776268005,89.5475447177887,2.7078744024038315,1
2019-10-25,94,263,Villarreal CF,Deportivo Alavés,11.788848787546158,80.3701639175415,7.840988039970398,1
2019-10-26,745,89,CD Leganés,RCD Mallorca,15.654042363166809,51.51070952415466,32.83524215221405,1
2019-10-26,250,278,Real Valladolid CF,SD Eibar,20.680543780326843,67.26545095443726,12.054002285003662,1
2019-10-26,78,77,Club Atlético de Madrid,Athletic Club,3.754112124443054,94.43451166152954,1.8113821744918823,1
2019-10-27,558,92,RC Celta de Vigo,Real Sociedad de Fútbol,13.119298219680786,50.349730253219604,36.530983448028564,1
2019-10-27,83,90,Granada CF,Real Betis Balompié,15.8323734998703,76.14242434501648,8.02520290017128,1
2019-10-27,88,80,Levante UD,RCD Espanyol de Barcelona,8.21141004562378,61.545002460479736,30.243590474128723,1
2019-10-27,559,82,Sevilla FC,Getafe CF,6.295974552631378,84.99552011489868,8.708513528108597,1
2019-10-27,79,95,CA Osasuna,Valencia CF,2.661348693072796,19.596150517463684,77.74249315261841,2
2019-10-29,263,78,Deportivo Alavés,Club Atlético de Madrid,4.242008551955223,35.33231019973755,60.4256808757782,2
2019-10-29,81,250,FC Barcelona,Real Valladolid CF,0.8244930766522884,98.7317144870758,0.4437925759702921,1
2019-10-30,95,559,Valencia CF,Sevilla FC,3.397080674767494,94.9765145778656,1.626407727599144,1
2019-10-30,92,88,Real Sociedad de Fútbol,Levante UD,6.195031106472015,90.99799394607544,2.8069745749235153,1
2019-10-30,77,80,Athletic Club,RCD Espanyol de Barcelona,11.684637516736984,79.35839295387268,8.956968039274216,1
2019-10-30,90,558,Real Betis Balompié,RC Celta de Vigo,19.097213447093964,70.3874409198761,10.515349358320236,1
2019-10-30,86,745,Real Madrid CF,CD Leganés,6.078111007809639,80.46873211860657,13.453151285648346,1
2019-10-31,89,79,RCD Mallorca,CA Osasuna,18.560557067394257,52.006226778030396,29.433217644691467,1
2019-10-31,278,94,SD Eibar,Villarreal CF,11.784541606903076,58.831608295440674,29.383844137191772,1
2019-10-31,82,83,Getafe CF,Granada CF,6.710679829120636,91.09432697296143,2.194990962743759,1
2019-11-02,80,95,RCD Espanyol de Barcelona,Valencia CF,5.338821187615395,57.645100355148315,37.01607584953308,1
2019-11-02,88,81,Levante UD,FC Barcelona,0.8327245712280273,16.311880946159363,82.85539150238037,2
2019-11-02,559,78,Sevilla FC,Club Atlético de Madrid,3.3408157527446747,75.69248080253601,20.966702699661255,1
2019-11-02,86,90,Real Madrid CF,Real Betis Balompié,6.359415501356125,92.81268119812012,0.8278967812657356,1
2019-11-03,250,89,Real Valladolid CF,RCD Mallorca,19.38725858926773,70.99589705467224,9.61683988571167,1
2019-11-03,94,77,Villarreal CF,Athletic Club,8.860629051923752,70.26967406272888,20.869706571102142,1
2019-11-03,79,263,CA Osasuna,Deportivo Alavés,17.566649615764618,57.08041191101074,25.352942943572998,1
2019-11-03,558,82,RC Celta de Vigo,Getafe CF,10.487426817417145,53.201812505722046,36.31076514720917,1
2019-11-03,745,278,CD Leganés,SD Eibar,10.448569804430008,42.607581615448,46.94385230541229,2
2019-11-03,83,92,Granada CF,Real Sociedad de Fútbol,8.510912954807281,54.925692081451416,36.563390493392944,1
2019-11-08,92,745,Real Sociedad de Fútbol,CD Leganés,7.551136612892151,74.85156655311584,17.597299814224243,1
2019-11-09,263,250,Deportivo Alavés,Real Valladolid CF,16.31375253200531,61.71126365661621,21.974986791610718,1
2019-11-09,95,83,Valencia CF,Granada CF,4.392363131046295,95.00266313552856,0.6049716845154762,1
2019-11-09,278,86,SD Eibar,Real Madrid CF,4.5721180737018585,45.000624656677246,50.42725205421448,2
2019-11-09,81,558,FC Barcelona,RC Celta de Vigo,1.1272452771663666,98.12121987342834,0.7515290752053261,1
2019-11-10,89,94,RCD Mallorca,Villarreal CF,13.545133173465729,46.58545255661011,39.86941874027252,1
2019-11-10,77,88,Athletic Club,Levante UD,10.109011828899384,83.39287042617798,6.498119235038757,1
2019-11-10,78,80,Club Atlético de Madrid,RCD Espanyol de Barcelona,3.5752516239881516,94.38467621803284,2.0400702953338623,1
2019-11-10,82,79,Getafe CF,CA Osasuna,8.063003420829773,90.55684208869934,1.3801619410514832,1
2019-11-10,90,559,Real Betis Balompié,Sevilla FC,14.544716477394104,48.991748690605164,36.46353483200073,1
2019-11-22,88,89,Levante UD,RCD Mallorca,18.232597410678864,75.00289678573608,6.7645058035850525,1
2019-11-23,745,81,CD Leganés,FC Barcelona,0.31509401742368937,8.055885881185532,91.62901639938354,2
2019-11-23,90,95,Real Betis Balompié,Valencia CF,4.542022198438644,45.9536075592041,49.504366517066956,2
2019-11-23,83,78,Granada CF,Club Atlético de Madrid,8.002559095621109,54.76470589637756,37.23273277282715,1
2019-11-23,86,92,Real Madrid CF,Real Sociedad de Fútbol,4.516103118658066,93.67763996124268,1.8062571063637733,1
2019-11-24,80,82,RCD Espanyol de Barcelona,Getafe CF,5.169301852583885,74.37541484832764,20.455290377140045,1
2019-11-24,79,77,CA Osasuna,Athletic Club,14.956043660640717,47.36481308937073,37.679144740104675,1
2019-11-24,278,263,SD Eibar,Deportivo Alavés,22.090017795562744,66.38228297233582,11.527705937623978,1
2019-11-24,94,558,Villarreal CF,RC Celta de Vigo,10.3214792907238,80.94652891159058,8.731988072395325,1
2019-11-24,250,559,Real Valladolid CF,Sevilla FC,12.982086837291718,50.37869215011597,36.639222502708435,1
2019-11-29,558,250,RC Celta de Vigo,Real Valladolid CF,17.217029631137848,68.29478740692139,14.488175511360168,1
2019-11-30,263,86,Deportivo Alavés,Real Madrid CF,4.237184301018715,39.423251152038574,56.33956789970398,2
2019-11-30,92,278,Real Sociedad de Fútbol,SD Eibar,8.685605227947235,89.30087685585022,2.01351847499609,1
2019-11-30,89,90,RCD Mallorca,Real Betis Balompié,21.730636060237885,45.036131143569946,33.23323130607605,1
2019-11-30,95,94,Valencia CF,Villarreal CF,4.008104279637337,95.15562653541565,0.8362721651792526,1
2019-12-01,559,745,Sevilla FC,CD Leganés,7.352730631828308,76.54097080230713,16.106300055980682,1
2019-12-01,77,83,Athletic Club,Granada CF,9.438670426607132,84.74603295326233,5.815301463007927,1
2019-12-01,80,79,RCD Espanyol de Barcelona,CA Osasuna,12.377656251192093,84.14791226387024,3.4744348376989365,1
2019-12-01,82,88,Getafe CF,Levante UD,7.355187833309174,90.57684540748596,2.06796508282423,1
2019-12-01,78,81,Club Atlético de Madrid,FC Barcelona,1.558881439268589,74.65399503707886,23.78712296485901,1
2019-12-06,94,78,Villarreal CF,Club Atlético de Madrid,9.923379123210907,55.79374432563782,34.28288400173187,1
2019-12-07,86,80,Real Madrid CF,RCD Espanyol de Barcelona,3.6661330610513687,93.6422348022461,2.6916299015283585,1
2019-12-07,83,263,Granada CF,Deportivo Alavés,14.671257138252258,75.80502033233643,9.523715823888779,1
2019-12-07,88,95,Levante UD,Valencia CF,5.259104818105698,50.65060257911682,44.09029483795166,1
2019-12-07,81,89,FC Barcelona,RCD Mallorca,0.07273091468960047,99.85620379447937,0.0710683292709291,1
2019-12-08,278,82,SD Eibar,Getafe CF,9.209664165973663,52.85798907279968,37.932342290878296,1
2019-12-08,90,77,Real Betis Balompié,Athletic Club,8.684200048446655,58.827102184295654,32.48869180679321,1
2019-12-08,250,92,Real Valladolid CF,Real Sociedad de Fútbol,12.996810674667358,49.19232726097107,37.81086504459381,1
2019-12-08,745,558,CD Leganés,RC Celta de Vigo,9.995876252651215,43.784576654434204,46.219539642333984,2
2019-12-08,79,559,CA Osasuna,Sevilla FC,7.199511677026749,46.413442492485046,46.387046575546265,1
2019-12-13,263,745,Deportivo Alavés,CD Leganés,20.612652599811554,46.76210880279541,32.62523412704468,1
2019-12-14,83,88,Granada CF,Levante UD,15.900266170501709,74.44788217544556,9.651850163936615,1
2019-12-14,92,81,Real Sociedad de Fútbol,FC Barcelona,5.8828286826610565,57.13547468185425,36.981695890426636,1
2019-12-14,77,278,Athletic Club,SD Eibar,9.330104291439056,85.31326651573181,5.3566280752420425,1
2019-12-14,78,79,Club Atlético de Madrid,CA Osasuna,4.819430410861969,93.58274936676025,1.5978172421455383,1
2019-12-15,82,250,Getafe CF,Real Valladolid CF,7.376206666231155,91.1222755908966,1.501517090946436,1
2019-12-15,558,89,RC Celta de Vigo,RCD Mallorca,17.10415482521057,72.66749143600464,10.228348523378372,1
2019-12-15,80,90,RCD Espanyol de Barcelona,Real Betis Balompié,9.514665603637695,85.23443937301636,5.250898376107216,1
2019-12-15,559,94,Sevilla FC,Villarreal CF,6.819335371255875,88.51291537284851,4.667749255895615,1
2019-12-15,95,86,Valencia CF,Real Madrid CF,3.789128363132477,94.99410390853882,1.2167740613222122,1
2019-12-18,81,86,FC Barcelona,Real Madrid CF,1.0861361399292946,98.36567640304565,0.548182800412178,1
2019-12-20,278,83,SD Eibar,Granada CF,11.672154814004898,60.0436806678772,28.284162282943726,1
2019-12-21,89,559,RCD Mallorca,Sevilla FC,5.133301019668579,24.215885996818542,70.65081000328064,2
2019-12-21,81,263,FC Barcelona,Deportivo Alavés,0.8809921331703663,98.57398867607117,0.545020867139101,1
2019-12-21,94,82,Villarreal CF,Getafe CF,6.397970020771027,60.37694215774536,33.22508931159973,1
2019-12-21,250,95,Real Valladolid CF,Valencia CF,4.287928715348244,39.9196058511734,55.79246282577515,2
2019-12-22,745,80,CD Leganés,RCD Espanyol de Barcelona,4.710475355386734,27.87383794784546,67.41568446159363,2
2019-12-22,79,92,CA Osasuna,Real Sociedad de Fútbol,8.24015662074089,46.276286244392395,45.48356235027313,1
2019-12-22,90,78,Real Betis Balompié,Club Atlético de Madrid,5.425579845905304,48.55371713638306,46.02070450782776,1
