date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-01-01,65,62,Manchester City FC,Everton FC,4.126449937302823e-05,99.69478249549866,0.3051831154152751,1
2020-01-01,68,354,Norwich City FC,Crystal Palace FC,0.4522754345089197,35.275423526763916,64.27229642868042,2
2020-01-01,563,1044,West Ham United FC,AFC Bournemouth,0.9291393682360649,92.50617623329163,6.564682722091675,1
2020-01-01,57,66,Arsenal FC,Manchester United FC,4.361857577350747e-05,99.94682669639587,0.05312426947057247,1
2020-01-02,64,356,Liverpool FC,Sheffield United FC,1.0767477931494795e-05,95.15920877456665,4.840779677033424,1
2020-01-10,356,563,Sheffield United FC,West Ham United FC,0.5391092505306005,94.60192322731018,4.858971014618874,1
2020-01-11,354,57,Crystal Palace FC,Arsenal FC,0.001492086175858276,50.60165524482727,49.39685761928558,1
2020-01-11,76,67,Wolverhampton Wanderers FC,Newcastle United FC,0.012701735249720514,97.71526455879211,2.2720366716384888,1
2020-01-11,61,328,Chelsea FC,Burnley FC,0.0005922345735598356,99.36540126800537,0.6340092048048973,1
2020-01-11,62,397,Everton FC,Brighton & Hove Albion FC,0.9265229105949402,91.02702140808105,8.046451210975647,1
2020-01-11,66,68,Manchester United FC,Norwich City FC,0.04414068243931979,69.98602747917175,29.969829320907593,1
2020-01-11,338,340,Leicester City FC,Southampton FC,0.1983289374038577,95.65145969390869,4.15022075176239,1
2020-01-11,73,64,Tottenham Hotspur FC,Liverpool FC,2.1460193622147017e-07,27.432364225387573,72.56763577461243,2
2020-01-12,1044,346,AFC Bournemouth,Watford FC,0.32584082800894976,88.77259492874146,10.901573300361633,1
2020-01-12,58,65,Aston Villa FC,Manchester City FC,5.0907982690473474e-09,0.10420324979349971,99.89579916000366,2
2020-01-18,346,73,Watford FC,Tottenham Hotspur FC,0.022589876607526094,18.38591694831848,81.59149289131165,2
2020-01-18,65,354,Manchester City FC,Crystal Palace FC,3.958192564823548e-05,99.90424513816833,0.09572069393470883,1
2020-01-18,57,356,Arsenal FC,Sheffield United FC,0.0024732658857828937,99.32371973991394,0.6738047115504742,1
2020-01-18,68,1044,Norwich City FC,AFC Bournemouth,0.6228249054402113,73.82318377494812,25.55399239063263,1
2020-01-18,563,62,West Ham United FC,Everton FC,0.023580656852573156,93.447744846344,6.528667360544205,1
2020-01-18,340,76,Southampton FC,Wolverhampton Wanderers FC,0.010956164624076337,17.27699488401413,82.71204829216003,2
2020-01-18,397,58,Brighton & Hove Albion FC,Aston Villa FC,5.728384479880333,72.86784052848816,21.403776109218597,1
2020-01-18,67,61,Newcastle United FC,Chelsea FC,0.0014784697668801527,18.84349137544632,81.15502595901489,2
2020-01-19,328,338,Burnley FC,Leicester City FC,0.0013106539881846402,98.61267805099487,1.3860194943845272,1
2020-01-19,64,66,Liverpool FC,Manchester United FC,1.7693497778026313e-07,99.99876022338867,0.0012367164345050696,1
2020-01-21,58,346,Aston Villa FC,Watford FC,1.8815426155924797,60.27543544769287,37.84302771091461,1
2020-01-21,62,67,Everton FC,Newcastle United FC,0.08344438392668962,97.20074534416199,2.715815044939518,1
2020-01-21,356,65,Sheffield United FC,Manchester City FC,6.552603508680477e-05,8.627018332481384,91.3729190826416,2
2020-01-21,1044,397,AFC Bournemouth,Brighton & Hove Albion FC,1.0837298817932606,95.16695141792297,3.7493176758289337,1
2020-01-21,354,340,Crystal Palace FC,Southampton FC,0.4346335306763649,91.7361855506897,7.8291840851306915,1
2020-01-21,61,57,Chelsea FC,Arsenal FC,1.0579729092796697e-05,99.97672438621521,0.023261160822585225,1
2020-01-22,338,563,Leicester City FC,West Ham United FC,0.1469344482757151,96.6917634010315,3.161313012242317,1
2020-01-22,73,68,Tottenham Hotspur FC,Norwich City FC,0.06330155301839113,51.8853485584259,48.05136024951935,1
2020-01-22,66,328,Manchester United FC,Burnley FC,0.01085548137780279,98.6753761768341,1.3137701898813248,1
2020-01-23,76,64,Wolverhampton Wanderers FC,Liverpool FC,7.248656119784869e-08,43.65192651748657,56.34806752204895,2
2020-01-29,563,64,West Ham United FC,Liverpool FC,2.9530587366708924e-12,0.008294711005873978,99.99170303344727,2
2020-02-01,338,61,Leicester City FC,Chelsea FC,0.00012872543493358535,95.63683271408081,4.3630450963974,1
2020-02-01,64,340,Liverpool FC,Southampton FC,1.2431399243340024e-07,99.9903917312622,0.009610296547180042,1
2020-02-01,67,68,Newcastle United FC,Norwich City FC,0.7596498820930719,87.96128034591675,11.279059201478958,1
2020-02-01,563,397,West Ham United FC,Brighton & Hove Albion FC,0.9131629951298237,92.61683821678162,6.469999253749847,1
2020-02-01,354,356,Crystal Palace FC,Sheffield United FC,0.06798413814976811,97.65849709510803,2.2735120728611946,1
2020-02-01,346,62,Watford FC,Everton FC,0.020785485685337335,94.50503587722778,5.474185198545456,1
2020-02-01,1044,58,AFC Bournemouth,Aston Villa FC,5.217522382736206,76.76286101341248,18.019621074199677,1
2020-02-01,66,76,Manchester United FC,Wolverhampton Wanderers FC,0.00018551597804616904,99.86739158630371,0.13241948327049613,1
2020-02-02,328,57,Burnley FC,Arsenal FC,0.00262197972915601,43.34506094455719,56.65232539176941,2
2020-02-02,73,65,Tottenham Hotspur FC,Manchester City FC,5.497489685701851e-08,99.71874356269836,0.2812532475218177,1
2020-02-08,62,354,Everton FC,Crystal Palace FC,0.07201785338111222,94.83950138092041,5.088478326797485,1
2020-02-08,397,346,Brighton & Hove Albion FC,Watford FC,0.49030883237719536,74.58502650260925,24.924668669700623,1
2020-02-09,356,1044,Sheffield United FC,AFC Bournemouth,0.8183072321116924,90.63080549240112,8.550890535116196,1
2020-02-14,76,338,Wolverhampton Wanderers FC,Leicester City FC,0.004707535481429659,99.27445650100708,0.7208366878330708,1
2020-02-15,340,328,Southampton FC,Burnley FC,0.040220055961981416,91.92237257957458,8.03741067647934,1
2020-02-15,68,64,Norwich City FC,Liverpool FC,1.4407240309874538e-14,0.005760164276580326,99.9942421913147,2
2020-02-16,58,73,Aston Villa FC,Tottenham Hotspur FC,0.0004904743036604486,1.4497730880975723,98.54974150657654,2
2020-02-16,57,67,Arsenal FC,Newcastle United FC,0.00287411439785501,99.30065870285034,0.6964593660086393,1
2020-02-17,61,66,Chelsea FC,Manchester United FC,4.4539683585753664e-05,99.94144439697266,0.05851435707882047,1
2020-02-19,65,563,Manchester City FC,West Ham United FC,0.001226546100951964,80.98633885383606,19.012433290481567,1
2020-02-22,61,73,Chelsea FC,Tottenham Hotspur FC,0.0001121743252952001,99.90179538726807,0.09809446055442095,1
2020-02-22,356,397,Sheffield United FC,Brighton & Hove Albion FC,1.0175888426601887,91.9482409954071,7.034170627593994,1
2020-02-22,328,1044,Burnley FC,AFC Bournemouth,1.1553744785487652,87.66194581985474,11.182687431573868,1
2020-02-22,340,58,Southampton FC,Aston Villa FC,2.9475364834070206,78.96499037742615,18.08747500181198,1
2020-02-22,354,67,Crystal Palace FC,Newcastle United FC,0.0580670777708292,98.63070845603943,1.311219483613968,1
2020-02-22,338,65,Leicester City FC,Manchester City FC,6.10910433351819e-05,42.22816824913025,57.7717661857605,2
2020-02-23,76,68,Wolverhampton Wanderers FC,Norwich City FC,0.03280779637861997,65.32473564147949,34.64246094226837,1
2020-02-23,66,346,Manchester United FC,Watford FC,0.004677192191593349,98.71464967727661,1.2806765735149384,1
2020-02-23,57,62,Arsenal FC,Everton FC,0.002537000364100095,99.338299036026,0.6591677665710449,1
2020-02-24,64,563,Liverpool FC,West Ham United FC,1.1225267382286575e-07,99.85948204994202,0.1405162736773491,1
2020-02-28,68,338,Norwich City FC,Leicester City FC,0.08850027807056904,36.24733090400696,63.66417407989502,2
2020-02-29,397,354,Brighton & Hove Albion FC,Crystal Palace FC,0.09080891613848507,80.82195520401001,19.087237119674683,1
2020-02-29,67,328,Newcastle United FC,Burnley FC,0.07432695711031556,98.2288122177124,1.6968604177236557,1
2020-02-29,563,340,West Ham United FC,Southampton FC,0.3597772680222988,91.58475995063782,8.055467158555984,1
2020-02-29,1044,61,AFC Bournemouth,Chelsea FC,6.16050272128632e-05,0.4996413365006447,99.50029253959656,2
2020-02-29,346,64,Watford FC,Liverpool FC,1.2800161321505077e-11,0.008034809434320778,99.99196529388428,2
2020-03-01,73,76,Tottenham Hotspur FC,Wolverhampton Wanderers FC,8.867792189448664e-05,99.699866771698,0.300049502402544,1
2020-03-01,62,66,Everton FC,Manchester United FC,0.0036278095649322495,88.40014338493347,11.596231162548065,1
2020-03-07,64,1044,Liverpool FC,AFC Bournemouth,4.398738873145902e-08,99.94219541549683,0.0578119361307472,1
2020-03-07,76,397,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.02725241065490991,86.11699342727661,13.855752348899841,1
2020-03-07,57,563,Arsenal FC,West Ham United FC,0.012019077257718891,89.5961582660675,10.391823947429657,1
2020-03-07,356,68,Sheffield United FC,Norwich City FC,0.6318574771285057,90.76976776123047,8.598372340202332,1
2020-03-07,340,67,Southampton FC,Newcastle United FC,0.029504168196581304,93.05723309516907,6.913258880376816,1
2020-03-07,354,346,Crystal Palace FC,Watford FC,0.5108978599309921,94.17349696159363,5.3156014531850815,1
2020-03-07,328,73,Burnley FC,Tottenham Hotspur FC,0.0073143157351296395,74.43684339523315,25.555843114852905,1
2020-03-08,61,62,Chelsea FC,Everton FC,0.0005114430678077042,99.74507689476013,0.2544145565479994,1
2020-03-08,66,65,Manchester United FC,Manchester City FC,1.4285743421549313e-08,99.86850619316101,0.13148897560313344,1
2020-03-09,338,58,Leicester City FC,Aston Villa FC,0.33738461788743734,44.063785672187805,55.59883117675781,2
2019-08-16,77,81,Athletic Club,FC Barcelona,2.9433532944267427e-06,19.966648519039154,80.03334403038025,2
2019-08-17,558,86,RC Celta de Vigo,Real Madrid CF,0.0010074504643853288,18.3139368891716,81.68506026268005,2
2019-08-17,95,92,Valencia CF,Real Sociedad de Fútbol,4.058968841036403e-05,99.93023872375488,0.06972918636165559,1
2019-08-17,89,278,RCD Mallorca,SD Eibar,0.07217427482828498,81.21484518051147,18.712978065013885,1
2019-08-17,94,83,Villarreal CF,Granada CF,0.008630897355033085,99.01037216186523,0.9810054674744606,1
2019-08-17,745,79,CD Leganés,CA Osasuna,0.05209175869822502,14.320434629917145,85.6274664402008,2
2019-08-18,263,88,Deportivo Alavés,Levante UD,0.010237090464215726,89.98105525970459,10.008712857961655,1
2019-08-18,80,559,RCD Espanyol de Barcelona,Sevilla FC,2.7475275032884383e-05,97.3755419254303,2.6244375854730606,1
2019-08-18,90,250,Real Betis Balompié,Real Valladolid CF,0.06541410111822188,97.33070135116577,2.6038775220513344,1
2019-08-18,78,82,Club Atlético de Madrid,Getafe CF,9.08667701082777e-06,99.97134804725647,0.028642718098126352,1
2019-08-23,83,559,Granada CF,Sevilla FC,3.522386862186977e-05,97.7665901184082,2.233375236392021,1
2019-08-23,88,94,Levante UD,Villarreal CF,0.0016837308066897094,95.55757641792297,4.440734535455704,1
2019-08-24,79,278,CA Osasuna,SD Eibar,0.04529568541329354,86.77857518196106,13.176128268241882,1
2019-08-24,86,250,Real Madrid CF,Real Valladolid CF,0.0003811911255979794,99.80886578559875,0.1907532336190343,1
2019-08-24,82,77,Getafe CF,Athletic Club,0.0003694680117405369,99.8512327671051,0.14840243384242058,1
2019-08-24,558,95,RC Celta de Vigo,Valencia CF,0.000732810531189898,11.584143340587616,88.41512799263,2
2019-08-25,89,92,RCD Mallorca,Real Sociedad de Fútbol,0.00170233215612825,7.979942113161087,92.01835989952087,2
2019-08-25,263,80,Deportivo Alavés,RCD Espanyol de Barcelona,0.008442727266810834,88.19294571876526,11.798610538244247,1
2019-08-25,745,78,CD Leganés,Club Atlético de Madrid,6.1913169036031945e-09,0.20208442583680153,99.797922372818,2
2019-08-25,81,90,FC Barcelona,Real Betis Balompié,5.3311504188968684e-05,86.74010038375854,13.259847462177277,1
2019-08-30,559,558,Sevilla FC,RC Celta de Vigo,0.009304742707172409,98.91358613967896,1.0771078057587147,1
2019-08-30,77,92,Athletic Club,Real Sociedad de Fútbol,1.9687321639594302e-05,98.21757674217224,1.7824025824666023,1
2019-08-31,79,81,CA Osasuna,FC Barcelona,8.181088445580187e-09,0.013213265629019588,99.98677968978882,2
2019-08-31,88,250,Levante UD,Real Valladolid CF,0.03508249938022345,98.54545593261719,1.4194672927260399,1
2019-08-31,82,263,Getafe CF,Deportivo Alavés,0.002283522735524457,99.45030212402344,0.5474162753671408,1
2019-08-31,90,745,Real Betis Balompié,CD Leganés,1.9840555265545845,1.4129191637039185,96.60302996635437,2
2019-09-01,95,89,Valencia CF,RCD Mallorca,0.0020155939637334086,80.811208486557,19.1867858171463,1
2019-09-01,78,278,Club Atlético de Madrid,SD Eibar,0.000196451628653449,99.85466599464417,0.14512446941807866,1
2019-09-01,80,83,RCD Espanyol de Barcelona,Granada CF,0.008514773799106479,98.91347885131836,1.0780048556625843,1
2019-09-01,94,86,Villarreal CF,Real Madrid CF,3.1893185337139585e-05,97.27231860160828,2.7276480570435524,1
2019-09-13,89,77,RCD Mallorca,Athletic Club,0.04931708099320531,28.848078846931458,71.10260128974915,2
2019-09-14,86,88,Real Madrid CF,Levante UD,0.0007102484232746065,99.52110648155212,0.478181429207325,1
2019-09-14,745,94,CD Leganés,Villarreal CF,0.0005404902822192525,15.431742370128632,84.56771969795227,2
2019-09-14,92,78,Real Sociedad de Fútbol,Club Atlético de Madrid,1.902289437083482e-07,99.66602325439453,0.3339804243296385,1
2019-09-14,81,95,FC Barcelona,Valencia CF,2.68467714725773e-07,99.99456405639648,0.0054331885621650144,1
2019-09-15,278,80,SD Eibar,RCD Espanyol de Barcelona,0.0016018360838643275,92.90317893028259,7.095210999250412,1
2019-09-15,263,559,Deportivo Alavés,Sevilla FC,0.0038353391573764384,41.49044454097748,58.50571393966675,2
2019-09-15,558,83,RC Celta de Vigo,Granada CF,0.005495619916473515,91.96448922157288,8.030018210411072,1
2019-09-15,250,79,Real Valladolid CF,CA Osasuna,0.1581394113600254,97.02321887016296,2.818644233047962,1
2019-09-15,90,82,Real Betis Balompié,Getafe CF,0.001941368100233376,75.5220890045166,24.475960433483124,1
2019-09-20,79,90,CA Osasuna,Real Betis Balompié,0.01452652650186792,92.35674738883972,7.628729939460754,1
2019-09-21,94,250,Villarreal CF,Real Valladolid CF,0.03906440979335457,98.42878580093384,1.5321510843932629,1
2019-09-21,88,278,Levante UD,SD Eibar,0.04593537014443427,97.62835502624512,2.3257123306393623,1
2019-09-21,78,558,Club Atlético de Madrid,RC Celta de Vigo,0.000250048333327868,99.769127368927,0.23062382824718952,1
2019-09-21,83,81,Granada CF,FC Barcelona,1.5593517588285977e-06,7.436280697584152,92.56371259689331,2
2019-09-22,82,89,Getafe CF,RCD Mallorca,0.019128568237647414,67.67179369926453,32.30907917022705,1
2019-09-22,80,92,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2.175392239678331e-05,98.3109176158905,1.689058355987072,1
2019-09-22,95,745,Valencia CF,CD Leganés,0.03615595633164048,0.005479429091792554,99.95836615562439,2
2019-09-22,77,263,Athletic Club,Deportivo Alavés,0.07864486542530358,95.35102844238281,4.570323973894119,1
2019-09-22,559,86,Sevilla FC,Real Madrid CF,9.396686095897167e-07,99.17160868644714,0.8283901028335094,1
2019-09-24,250,83,Real Valladolid CF,Granada CF,0.0040766928577795625,94.02573108673096,5.970190092921257,1
2019-09-24,90,88,Real Betis Balompié,Levante UD,0.024658124311827123,96.02758884429932,3.947754204273224,1
2019-09-24,81,94,FC Barcelona,Villarreal CF,5.335779817983166e-07,99.9863862991333,0.013613754708785564,1
2019-09-25,89,78,RCD Mallorca,Club Atlético de Madrid,1.5000904340922716e-05,0.2360361162573099,99.7639536857605,2
2019-09-25,745,77,CD Leganés,Athletic Club,3.0051307930989424e-05,2.5842053815722466,97.41576313972473,2
2019-09-25,95,82,Valencia CF,Getafe CF,8.445984178706567e-06,99.973064661026,0.02692382549867034,1
2019-09-25,86,79,Real Madrid CF,CA Osasuna,0.0009855615644482896,97.92979955673218,2.0692212507128716,1
2019-09-26,278,559,SD Eibar,Sevilla FC,0.0030606348445871845,44.876861572265625,55.12007474899292,2
2019-09-26,558,80,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0004291154255042784,95.25179266929626,4.7477830201387405,1
2019-09-26,92,263,Real Sociedad de Fútbol,Deportivo Alavés,0.007221152191050351,98.76511096954346,1.2276719324290752,1
2019-09-27,94,90,Villarreal CF,Real Betis Balompié,0.018374640785623342,98.94799590110779,1.033627800643444,1
2019-09-28,77,95,Athletic Club,Valencia CF,1.1022449619702002e-06,98.60073924064636,1.3992582447826862,1
2019-09-28,82,81,Getafe CF,FC Barcelona,2.9150809544020717e-08,99.16865229606628,0.8313419297337532,1
2019-09-28,83,745,Granada CF,CD Leganés,1.7050094902515411,1.1553240939974785,97.13966846466064,2
2019-09-28,78,86,Club Atlético de Madrid,Real Madrid CF,2.911082930268094e-06,99.9862790107727,0.013723211304750293,1
2019-09-29,80,250,RCD Espanyol de Barcelona,Real Valladolid CF,0.04816807631868869,97.4122703075409,2.5395555421710014,1
2019-09-29,278,558,SD Eibar,RC Celta de Vigo,0.07083642994984984,96.141916513443,3.7872392684221268,1
2019-09-29,263,89,Deportivo Alavés,RCD Mallorca,1.0363559238612652,90.88051915168762,8.083130419254303,1
2019-09-29,88,79,Levante UD,CA Osasuna,0.21850671619176865,95.30602693557739,4.475472122430801,1
2019-09-29,559,92,Sevilla FC,Real Sociedad de Fútbol,7.811698878867901e-05,99.9368965625763,0.0630171736702323,1
2019-10-04,90,278,Real Betis Balompié,SD Eibar,0.04263819137122482,98.30377101898193,1.6535958275198936,1
2019-10-05,745,88,CD Leganés,Levante UD,0.003055529305129312,14.947150647640228,85.04979014396667,2
2019-10-05,86,83,Real Madrid CF,Granada CF,0.001191612500406336,99.3721604347229,0.6266432348638773,1
2019-10-05,95,263,Valencia CF,Deportivo Alavés,0.00015327302662626607,99.30578470230103,0.6940559484064579,1
2019-10-05,79,94,CA Osasuna,Villarreal CF,0.01126011338783428,87.21770644187927,12.77102530002594,1
2019-10-06,89,80,RCD Mallorca,RCD Espanyol de Barcelona,0.037690193857997656,32.14382529258728,67.81848669052124,2
2019-10-06,558,77,RC Celta de Vigo,Athletic Club,0.00038857697290950455,97.07601070404053,2.9235927388072014,1
2019-10-06,250,78,Real Valladolid CF,Club Atlético de Madrid,0.0009609488188289106,17.566974461078644,82.43206143379211,2
2019-10-06,92,82,Real Sociedad de Fútbol,Getafe CF,4.3036897068304825e-05,99.73178505897522,0.2681657671928406,1
2019-10-06,81,559,FC Barcelona,Sevilla FC,7.979041782846252e-06,99.96110796928406,0.03888489445671439,1
2019-10-18,83,79,Granada CF,CA Osasuna,0.19804765470325947,95.81688046455383,3.9850622415542603,1
2019-10-19,278,81,SD Eibar,FC Barcelona,3.263014303200862e-08,0.04145766724832356,99.95854496955872,2
2019-10-19,78,95,Club Atlético de Madrid,Valencia CF,1.2175978447714897e-06,99.9565064907074,0.04349786904640496,1
2019-10-19,82,745,Getafe CF,CD Leganés,0.1868300256319344,0.05395956104621291,99.75920915603638,2
2019-10-19,89,86,RCD Mallorca,Real Madrid CF,3.0056395416977466e-05,0.2303475746884942,99.76962208747864,2
2019-10-20,263,558,Deportivo Alavés,RC Celta de Vigo,0.039365197881124914,94.15886998176575,5.801764503121376,1
2019-10-20,92,90,Real Sociedad de Fútbol,Real Betis Balompié,0.011673865810735151,98.94490242004395,1.0434201918542385,1
2019-10-20,80,94,RCD Espanyol de Barcelona,Villarreal CF,0.0014954355719964951,99.71069693565369,0.28780915308743715,1
2019-10-20,77,250,Athletic Club,Real Valladolid CF,0.043873643153347075,98.41289520263672,1.5432282350957394,1
2019-10-20,559,88,Sevilla FC,Levante UD,0.012062996393069625,98.75850677490234,1.229419931769371,1
2019-10-25,94,263,Villarreal CF,Deportivo Alavés,0.0971837027464062,96.91913723945618,2.983677200973034,1
2019-10-26,745,89,CD Leganés,RCD Mallorca,0.48482902348041534,62.44063377380371,37.074533104896545,1
2019-10-26,250,278,Real Valladolid CF,SD Eibar,0.0857702165376395,96.6891884803772,3.2250482589006424,1
2019-10-26,78,77,Club Atlético de Madrid,Athletic Club,0.000772618022892857,99.69690442085266,0.30232376884669065,1
2019-10-27,558,92,RC Celta de Vigo,Real Sociedad de Fútbol,0.003030476364074275,82.8696072101593,17.127354443073273,1
2019-10-27,83,90,Granada CF,Real Betis Balompié,0.02379903889959678,98.50566983222961,1.4705209992825985,1
2019-10-27,88,80,Levante UD,RCD Espanyol de Barcelona,0.00016239982869592495,97.47360944747925,2.526230923831463,1
2019-10-27,559,82,Sevilla FC,Getafe CF,3.422370014050102e-05,99.78628754615784,0.2136735711246729,1
2019-10-27,79,95,CA Osasuna,Valencia CF,5.867192385267117e-05,5.186193808913231,94.81374025344849,2
2019-10-29,263,78,Deportivo Alavés,Club Atlético de Madrid,0.0004057450951222563,11.15681678056717,88.84277939796448,2
2019-10-29,81,250,FC Barcelona,Real Valladolid CF,6.215582857294066e-05,92.56645441055298,7.433480769395828,1
2019-10-30,95,559,Valencia CF,Sevilla FC,2.3452501807241788e-05,99.9593436717987,0.04063713422510773,1
2019-10-30,92,88,Real Sociedad de Fútbol,Levante UD,0.017877560458146036,98.0678915977478,1.914227195084095,1
2019-10-30,77,80,Athletic Club,RCD Espanyol de Barcelona,0.0011619447832345031,99.6572494506836,0.34158919006586075,1
2019-10-30,90,558,Real Betis Balompié,RC Celta de Vigo,0.053720903815701604,97.95442223548889,1.991848647594452,1
2019-10-30,86,745,Real Madrid CF,CD Leganés,0.1289239153265953,0.03206257533747703,99.83901977539062,2
2019-10-31,89,79,RCD Mallorca,CA Osasuna,0.0991536071524024,90.08648991584778,9.81435626745224,1
2019-10-31,278,94,SD Eibar,Villarreal CF,0.0006729476808686741,98.35604429244995,1.6432829201221466,1
2019-10-31,82,83,Getafe CF,Granada CF,0.006045926784281619,99.04748797416687,0.9464679285883904,1
2019-11-02,80,95,RCD Espanyol de Barcelona,Valencia CF,3.7145551079476036e-07,99.45806860923767,0.5419237539172173,1
2019-11-02,88,81,Levante UD,FC Barcelona,3.5264549058666717e-07,3.9310507476329803,96.06894850730896,2
2019-11-02,559,78,Sevilla FC,Club Atlético de Madrid,3.021061845132067e-07,99.52630996704102,0.47369017265737057,1
2019-11-02,86,90,Real Madrid CF,Real Betis Balompié,0.0004953308234689757,99.80327486991882,0.1962222158908844,1
2019-11-03,250,89,Real Valladolid CF,RCD Mallorca,0.9204937145113945,90.80032706260681,8.27917605638504,1
2019-11-03,94,77,Villarreal CF,Athletic Club,0.000451269215773209,97.67399430274963,2.325545996427536,1
2019-11-03,79,263,CA Osasuna,Deportivo Alavés,0.09289836743846536,89.04042840003967,10.866675525903702,1
2019-11-03,558,82,RC Celta de Vigo,Getafe CF,0.0018048433048534207,70.6685483455658,29.32964861392975,1
2019-11-03,745,278,CD Leganés,SD Eibar,0.017844763351604342,25.35066306591034,74.63149428367615,2
2019-11-03,83,92,Granada CF,Real Sociedad de Fútbol,3.762355333947198e-05,98.0818510055542,1.918112114071846,1
2019-11-08,92,745,Real Sociedad de Fútbol,CD Leganés,0.24865278974175453,0.08226784411817789,99.66907501220703,2
2019-11-09,263,250,Deportivo Alavés,Real Valladolid CF,0.039365197881124914,94.15886998176575,5.801764503121376,1
2019-11-09,95,83,Valencia CF,Granada CF,0.0002734581130425795,99.7377872467041,0.2619457431137562,1
2019-11-09,278,86,SD Eibar,Real Madrid CF,0.0017772565115592442,19.119003415107727,80.87921738624573,2
2019-11-09,81,558,FC Barcelona,RC Celta de Vigo,7.00024941124866e-05,50.31586289405823,49.6840626001358,1
2019-11-10,89,94,RCD Mallorca,Villarreal CF,0.0956188072450459,41.880667209625244,58.0237090587616,2
2019-11-10,77,88,Athletic Club,Levante UD,0.011515534424688667,98.84454011917114,1.14394286647439,1
2019-11-10,78,80,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0006599608695978532,99.57641363143921,0.4229221027344465,1
2019-11-10,82,79,Getafe CF,CA Osasuna,0.00145021795106004,99.62019324302673,0.3783529391512275,1
2019-11-10,90,559,Real Betis Balompié,Sevilla FC,0.0026194546080660075,90.49948453903198,9.49789360165596,1
2019-11-22,88,89,Levante UD,RCD Mallorca,0.36071944050490856,93.35583448410034,6.2834471464157104,1
2019-11-23,745,81,CD Leganés,FC Barcelona,1.3315275345125244e-13,0.0038732290704501793,99.9961256980896,2
2019-11-23,90,95,Real Betis Balompié,Valencia CF,0.00047808975978114177,19.70174014568329,80.29778003692627,2
2019-11-23,83,78,Granada CF,Club Atlético de Madrid,0.00025224060209438903,70.71110606193542,29.28863763809204,1
2019-11-23,86,92,Real Madrid CF,Real Sociedad de Fútbol,2.12960387102612e-05,99.97444748878479,0.025526931858621538,1
2019-11-24,80,82,RCD Espanyol de Barcelona,Getafe CF,5.413175685475835e-06,99.56369996070862,0.43630371801555157,1
2019-11-24,79,77,CA Osasuna,Athletic Club,0.018259036005474627,59.81518030166626,40.16655385494232,1
2019-11-24,278,263,SD Eibar,Deportivo Alavés,0.09604511433281004,97.60730266571045,2.2966522723436356,1
2019-11-24,94,558,Villarreal CF,RC Celta de Vigo,0.049467297503724694,94.88613605499268,5.064400285482407,1
2019-11-24,250,559,Real Valladolid CF,Sevilla FC,0.0029776316296192817,81.84136152267456,18.155662715435028,1
2019-11-29,558,250,RC Celta de Vigo,Real Valladolid CF,0.08879563538357615,96.26141786575317,3.649786487221718,1
2019-11-30,263,86,Deportivo Alavés,Real Madrid CF,0.0016352199963876046,12.803205847740173,87.19515204429626,2
2019-11-30,92,278,Real Sociedad de Fútbol,SD Eibar,0.009321536344941705,98.10938835144043,1.8812881782650948,1
2019-11-30,89,90,RCD Mallorca,Real Betis Balompié,0.1663060043938458,83.5584282875061,16.275258362293243,1
2019-11-30,95,94,Valencia CF,Villarreal CF,0.000682008067087736,99.20704960823059,0.7922587916254997,1
2019-12-01,559,745,Sevilla FC,CD Leganés,0.3676550230011344,0.14645549235865474,99.48588609695435,2
2019-12-01,77,83,Athletic Club,Granada CF,0.007234604709083214,99.46188926696777,0.5308778490871191,1
2019-12-01,80,79,RCD Espanyol de Barcelona,CA Osasuna,0.04277235420886427,96.32039666175842,3.636830672621727,1
2019-12-01,82,88,Getafe CF,Levante UD,0.006696979107800871,98.6507773399353,1.342533528804779,1
2019-12-01,78,81,Club Atlético de Madrid,FC Barcelona,1.990300014641927e-11,99.98841285705566,0.011586475011426955,1
2019-12-06,94,78,Villarreal CF,Club Atlético de Madrid,9.210697839989734e-05,97.56115674972534,2.438751421868801,1
2019-12-07,86,80,Real Madrid CF,RCD Espanyol de Barcelona,0.0005728933047066675,99.71976280212402,0.27966895140707493,1
2019-12-07,83,263,Granada CF,Deportivo Alavés,0.0844902009703219,97.24295139312744,2.6725558564066887,1
2019-12-07,88,95,Levante UD,Valencia CF,0.00025933095457730815,36.964693665504456,63.03504705429077,2
2019-12-07,81,89,FC Barcelona,RCD Mallorca,1.2312683317361461e-06,99.80117082595825,0.1988255651667714,1
2019-12-08,278,82,SD Eibar,Getafe CF,0.0022936195819056593,65.055251121521,34.94245707988739,1
2019-12-08,90,77,Real Betis Balompié,Athletic Club,0.00014350075616675895,98.66107106208801,1.338787842541933,1
2019-12-08,250,92,Real Valladolid CF,Real Sociedad de Fútbol,0.00313778618874494,77.54114866256714,22.455716133117676,1
2019-12-08,745,558,CD Leganés,RC Celta de Vigo,0.013796394341625273,29.821380972862244,70.16481757164001,2
2019-12-08,79,559,CA Osasuna,Sevilla FC,0.007361427560681477,24.070841073989868,75.92179775238037,2
