;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
259;01/03/18;Las Palmas;Barcelona;D;0;1;1;1;;;100;100
260;03/03/18;La Coruna;Eibar;D;1;1;1;1;;Eibar;100;4725
261;03/03/18;Leganes;Malaga;H;0;0;2;0;;;100;100
262;03/03/18;Real Madrid;Getafe;H;2;0;3;1;Real Madrid;Getafe;15239;5611
263;03/03/18;Sevilla;Ath Bilbao;H;2;0;2;0;Sevilla FC;;11915;100
264;03/03/18;Villarreal;Girona;A;0;1;0;2;Villarreal;;6451;100
265;04/03/18;Barcelona;Ath Madrid;H;1;0;1;0;;Real Madrid;100;15239
266;04/03/18;Levante;Espanol;D;0;0;1;1;Levante;;5360;100
267;04/03/18;Sociedad;Alaves;H;2;1;2;1;Real Sociedad;;4571;100
268;04/03/18;Valencia;Betis;H;1;0;2;0;;Real Betis;100;7567
269;05/03/18;Celta;Las Palmas;H;0;0;2;1;Celta;;4969;100
270;09/03/18;Girona;La Coruna;H;1;0;2;0;;;100;100
271;10/03/18;Eibar;Real Madrid;A;0;1;1;2;Eibar;Real Madrid;4725;15239
272;10/03/18;Getafe;Levante;A;0;0;0;1;Getafe;Levante;5611;5360
273;10/03/18;Malaga;Barcelona;A;0;2;0;2;;;100;100
274;10/03/18;Sevilla;Valencia;A;0;1;0;2;Sevilla FC;;11915;100
275;11/03/18;Ath Bilbao;Leganes;H;2;0;2;0;;;100;100
276;11/03/18;Ath Madrid;Celta;H;1;0;3;0;Real Madrid;Celta;15239;4969
277;11/03/18;Espanol;Sociedad;H;0;1;2;1;;Real Sociedad;100;4571
278;11/03/18;Las Palmas;Villarreal;A;0;0;0;2;;Villarreal;100;6451
279;12/03/18;Alaves;Betis;A;0;2;1;3;;Real Betis;100;7567
280;16/03/18;Levante;Eibar;H;1;0;2;1;Levante;Eibar;5360;4725
281;17/03/18;Betis;Espanol;H;1;0;3;0;Real Betis;;7567;100
282;17/03/18;La Coruna;Las Palmas;D;1;1;1;1;;;100;100
283;17/03/18;Sociedad;Getafe;A;1;1;1;2;Real Sociedad;Getafe;4571;5611
284;17/03/18;Valencia;Alaves;H;2;0;3;1;;;100;100
285;18/03/18;Barcelona;Ath Bilbao;H;2;0;2;0;;;100;100
286;18/03/18;Celta;Malaga;D;0;0;0;0;Celta;;4969;100
287;18/03/18;Leganes;Sevilla;H;1;0;2;1;;Sevilla FC;100;11915
288;18/03/18;Real Madrid;Girona;H;1;1;6;3;Real Madrid;;15239;100
289;18/03/18;Villarreal;Ath Madrid;H;0;1;2;1;Villarreal;Real Madrid;6451;15239
290;31/03/18;Ath Bilbao;Celta;D;0;0;1;1;;Celta;100;4969
291;31/03/18;Girona;Levante;D;0;0;1;1;;Levante;100;5360
292;31/03/18;Las Palmas;Real Madrid;A;0;2;0;3;;Real Madrid;100;15239
293;31/03/18;Sevilla;Barcelona;D;1;0;2;2;Sevilla FC;;11915;100
294;01/04/18;Ath Madrid;La Coruna;H;1;0;1;0;Real Madrid;;15239;100
295;01/04/18;Eibar;Sociedad;D;0;0;0;0;Eibar;Real Sociedad;4725;4571
296;01/04/18;Espanol;Alaves;D;0;0;0;0;;;100;100
297;01/04/18;Leganes;Valencia;A;0;0;0;1;;;100;100
298;01/04/18;Malaga;Villarreal;H;1;0;1;0;;Villarreal;100;6451
299;02/04/18;Getafe;Betis;A;0;0;0;1;Getafe;Real Betis;5611;7567
300;06/04/18;La Coruna;Malaga;H;1;1;3;2;;;100;100
301;07/04/18;Alaves;Getafe;H;0;0;2;0;;Getafe;100;5611
302;07/04/18;Barcelona;Leganes;H;2;0;3;1;;;100;100
303;07/04/18;Betis;Eibar;H;1;0;2;0;Real Betis;Eibar;7567;4725
304;07/04/18;Celta;Sevilla;H;1;0;4;0;Celta;Sevilla FC;4969;11915
305;08/04/18;Levante;Las Palmas;H;1;0;2;1;Levante;;5360;100
306;08/04/18;Real Madrid;Ath Madrid;D;0;0;1;1;Real Madrid;Real Madrid;15239;15239
307;08/04/18;Sociedad;Girona;H;2;0;5;0;Real Sociedad;;4571;100
308;08/04/18;Valencia;Espanol;H;1;0;1;0;;;100;100
309;09/04/18;Villarreal;Ath Bilbao;A;0;1;1;3;Villarreal;;6451;100
310;13/04/18;Girona;Betis;A;0;1;0;1;;Real Betis;100;7567
311;14/04/18;Ath Bilbao;La Coruna;A;0;2;2;3;;;100;100
312;14/04/18;Barcelona;Valencia;H;1;0;2;1;;;100;100
313;14/04/18;Las Palmas;Sociedad;A;0;1;0;1;;Real Sociedad;100;4571
314;14/04/18;Leganes;Celta;H;0;0;1;0;;Celta;100;4969
315;14/04/18;Sevilla;Villarreal;D;0;1;2;2;Sevilla FC;Villarreal;11915;6451
316;15/04/18;Ath Madrid;Levante;H;1;0;3;0;Real Madrid;Levante;15239;5360
317;15/04/18;Eibar;Alaves;A;0;1;0;1;Eibar;;4725;100
318;15/04/18;Getafe;Espanol;H;0;0;1;0;Getafe;;5611;100
319;15/04/18;Malaga;Real Madrid;A;0;1;1;2;;Real Madrid;100;15239
320;17/04/18;Celta;Barcelona;D;1;1;2;2;Celta;;4969;100
321;17/04/18;La Coruna;Sevilla;D;0;0;0;0;;Sevilla FC;100;11915
322;17/04/18;Villarreal;Leganes;H;1;0;2;1;Villarreal;;6451;100
323;18/04/18;Espanol;Eibar;A;0;1;0;1;;Eibar;100;4725
324;18/04/18;Real Madrid;Ath Bilbao;D;0;1;1;1;Real Madrid;;15239;100
325;18/04/18;Valencia;Getafe;A;0;1;1;2;;Getafe;100;5611
326;19/04/18;Alaves;Girona;A;0;0;1;2;;;100;100
327;19/04/18;Betis;Las Palmas;H;0;0;1;0;Real Betis;;7567;100
328;19/04/18;Levante;Malaga;H;0;0;1;0;Levante;;5360;100
329;19/04/18;Sociedad;Ath Madrid;H;1;0;3;0;Real Sociedad;Real Madrid;4571;15239
330;20/04/18;Leganes;La Coruna;D;0;0;0;0;;;100;100
331;21/04/18;Celta;Valencia;D;0;0;1;1;Celta;;4969;100
332;21/04/18;Eibar;Getafe;A;0;1;0;1;Eibar;Getafe;4725;5611
333;22/04/18;Ath Madrid;Betis;D;0;0;0;0;Real Madrid;Real Betis;15239;7567
334;22/04/18;Girona;Espanol;A;0;1;0;2;;;100;100
335;22/04/18;Las Palmas;Alaves;A;0;0;0;4;;;100;100
336;22/04/18;Malaga;Sociedad;H;2;0;2;0;;Real Sociedad;100;4571
337;23/04/18;Ath Bilbao;Levante;A;1;2;1;3;;Levante;100;5360
338;27/04/18;Levante;Sevilla;H;1;1;2;1;Levante;Sevilla FC;5360;11915
339;28/04/18;Espanol;Las Palmas;D;0;1;1;1;;;100;100
340;28/04/18;Real Madrid;Leganes;H;2;0;2;1;Real Madrid;;15239;100
341;28/04/18;Sociedad;Ath Bilbao;H;2;0;3;1;Real Sociedad;;4571;100
342;28/04/18;Villarreal;Celta;H;3;1;4;1;Villarreal;Celta;6451;4969
343;29/04/18;Alaves;Ath Madrid;A;0;0;0;1;;Real Madrid;100;15239
344;29/04/18;Getafe;Girona;D;1;1;1;1;Getafe;;5611;100
345;29/04/18;La Coruna;Barcelona;A;1;2;2;4;;;100;100
346;29/04/18;Valencia;Eibar;D;0;0;0;0;;Eibar;100;4725
347;30/04/18;Betis;Malaga;H;1;1;2;1;Real Betis;;7567;100
348;04/05/18;Sevilla;Sociedad;H;0;0;1;0;Sevilla FC;Real Sociedad;11915;4571
349;05/05/18;Ath Bilbao;Betis;H;0;0;2;0;;Real Betis;100;7567
350;05/05/18;Celta;La Coruna;D;1;0;1;1;Celta;;4969;100
351;05/05/18;Girona;Eibar;A;0;2;1;4;;Eibar;100;4725
352;05/05/18;Villarreal;Valencia;H;0;0;1;0;Villarreal;;6451;100
353;06/05/18;Ath Madrid;Espanol;A;0;0;0;2;Real Madrid;;15239;100
354;06/05/18;Barcelona;Real Madrid;D;1;1;2;2;;Real Madrid;100;15239
355;06/05/18;Las Palmas;Getafe;A;0;0;0;1;;Getafe;100;5611
356;06/05/18;Malaga;Alaves;A;0;1;0;3;;;100;100
357;07/05/18;Leganes;Levante;A;0;0;0;3;;Levante;100;5360
358;09/05/18;Barcelona;Villarreal;H;3;0;5;1;;Villarreal;100;6451
359;09/05/18;Sevilla;Real Madrid;H;2;0;3;2;Sevilla FC;Real Madrid;11915;15239
360;12/05/18;Alaves;Ath Bilbao;H;1;0;3;1;;;100;100
361;12/05/18;Betis;Sevilla;D;1;0;2;2;Real Betis;Sevilla FC;7567;11915
362;12/05/18;Eibar;Las Palmas;H;1;0;1;0;Eibar;;4725;100
363;12/05/18;Getafe;Ath Madrid;A;0;1;0;1;Getafe;Real Madrid;5611;15239
364;12/05/18;Girona;Valencia;A;0;0;0;1;;;100;100
365;12/05/18;La Coruna;Villarreal;A;0;3;2;4;;Villarreal;100;6451
366;12/05/18;Real Madrid;Celta;H;3;0;6;0;Real Madrid;Celta;15239;4969
367;12/05/18;Sociedad;Leganes;H;2;1;3;2;Real Sociedad;;4571;100
368;13/05/18;Espanol;Malaga;H;3;1;4;1;;;100;100
369;13/05/18;Levante;Barcelona;H;2;1;5;4;Levante;;5360;100
370;19/05/18;Celta;Levante;H;2;1;4;2;Celta;Levante;4969;5360
371;19/05/18;Las Palmas;Girona;A;1;2;1;2;;;100;100
372;19/05/18;Leganes;Betis;H;1;1;3;2;;Real Betis;100;7567
373;19/05/18;Malaga;Getafe;A;0;0;0;1;;Getafe;100;5611
374;19/05/18;Sevilla;Alaves;H;1;0;1;0;Sevilla FC;;11915;100
375;19/05/18;Villarreal;Real Madrid;D;0;2;2;2;Villarreal;Real Madrid;6451;15239
376;20/05/18;Ath Bilbao;Espanol;A;0;1;0;1;;;100;100
377;20/05/18;Ath Madrid;Eibar;D;1;1;2;2;Real Madrid;Eibar;15239;4725
378;20/05/18;Barcelona;Sociedad;H;0;0;1;0;;Real Sociedad;100;4571
379;20/05/18;Valencia;La Coruna;H;1;0;2;1;;;100;100
