;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
207;17/01/18;Metz;St Etienne;H;2;0;3;0;Metz;Saint-Étienne;795;3373
208;17/01/18;Paris SG;Dijon;H;4;0;8;0;PSG;Dijon;7952;2114
209;17/01/18;Toulouse;Nantes;D;0;1;1;1;Toulouse;Nantes;2025;2132
210;19/01/18;Caen;Marseille;A;0;0;0;2;;OlympiqueMarseille;100;6416
211;20/01/18;Amiens;Guingamp;H;1;1;3;1;AmiensSC;;2176;100
212;20/01/18;Montpellier;Toulouse;H;1;1;2;1;Montpellier;Toulouse;3028;2025
213;20/01/18;Nantes;Bordeaux;A;0;1;0;1;Nantes;Bordeaux;2132;4967
214;20/01/18;Rennes;Angers;H;0;0;1;0;Rennes;AngersSCO;4394;2118
215;20/01/18;Strasbourg;Dijon;H;2;2;3;2;Strasbourg;Dijon;2441;2114
216;20/01/18;Troyes;Lille;H;1;0;1;0;;Lille;100;2864
217;21/01/18;Lyon;Paris SG;H;1;1;2;1;OlympiqueLyonnais;PSG;7289;7952
218;21/01/18;Monaco;Metz;H;1;0;3;1;Monaco;Metz;3695;795
219;21/01/18;Nice;St Etienne;H;1;0;1;0;Nice;Saint-Étienne;2841;3373
220;26/01/18;Dijon;Rennes;H;1;1;2;1;Dijon;Rennes;2114;4394
221;27/01/18;Angers;Amiens;H;1;0;1;0;AngersSCO;AmiensSC;2118;2176
222;27/01/18;Guingamp;Nantes;A;0;0;0;3;;Nantes;100;2132
223;27/01/18;Metz;Nice;H;0;0;2;1;Metz;Nice;795;2841
224;27/01/18;Paris SG;Montpellier;H;2;0;4;0;PSG;Montpellier;7952;3028
225;27/01/18;St Etienne;Caen;H;1;1;2;1;Saint-Étienne;;3373;100
226;27/01/18;Toulouse;Troyes;H;1;0;1;0;Toulouse;;2025;100
227;28/01/18;Bordeaux;Lyon;H;3;1;3;1;Bordeaux;OlympiqueLyonnais;4967;7289
228;28/01/18;Lille;Strasbourg;H;0;0;2;1;Lille;Strasbourg;2864;2441
229;28/01/18;Marseille;Monaco;D;1;1;2;2;OlympiqueMarseille;Monaco;6416;3695
230;02/02/18;Marseille;Metz;H;3;0;6;3;OlympiqueMarseille;Metz;6416;795
231;03/02/18;Amiens;St Etienne;A;0;0;0;2;AmiensSC;Saint-Étienne;2176;3373
232;03/02/18;Lille;Paris SG;A;0;1;0;3;Lille;PSG;2864;7952
233;03/02/18;Montpellier;Angers;H;1;1;2;1;Montpellier;AngersSCO;3028;2118
234;03/02/18;Nice;Toulouse;A;0;0;0;1;Nice;Toulouse;2841;2025
235;03/02/18;Strasbourg;Bordeaux;A;0;1;0;2;Strasbourg;Bordeaux;2441;4967
236;04/02/18;Caen;Nantes;H;1;1;3;2;;Nantes;100;2132
237;04/02/18;Monaco;Lyon;H;2;2;3;2;Monaco;OlympiqueLyonnais;3695;7289
238;04/02/18;Rennes;Guingamp;A;0;0;0;1;Rennes;;4394;100
239;09/02/18;St Etienne;Marseille;D;1;2;2;2;Saint-Étienne;OlympiqueMarseille;3373;6416
240;10/02/18;Angers;Monaco;A;0;2;0;4;AngersSCO;Monaco;2118;3695
241;10/02/18;Bordeaux;Amiens;H;2;0;3;2;Bordeaux;AmiensSC;4967;2176
242;10/02/18;Dijon;Nice;H;0;0;3;2;Dijon;Nice;2114;2841
243;10/02/18;Guingamp;Caen;D;0;0;0;0;;;100;100
244;10/02/18;Metz;Montpellier;A;0;1;0;1;Metz;Montpellier;795;3028
245;10/02/18;Toulouse;Paris SG;A;0;0;0;1;Toulouse;PSG;2025;7952
246;11/02/18;Lyon;Rennes;A;0;1;0;2;OlympiqueLyonnais;Rennes;7289;4394
247;11/02/18;Nantes;Lille;D;1;0;2;2;Nantes;Lille;2132;2864
248;11/02/18;Strasbourg;Troyes;H;0;0;2;1;Strasbourg;;2441;100
249;16/02/18;Monaco;Dijon;H;1;0;4;0;Monaco;Dijon;3695;2114
250;17/02/18;Amiens;Toulouse;D;0;0;0;0;AmiensSC;Toulouse;2176;2025
251;17/02/18;Angers;St Etienne;A;0;0;0;1;AngersSCO;Saint-Étienne;2118;3373
252;17/02/18;Caen;Rennes;D;1;2;2;2;;Rennes;100;4394
253;17/02/18;Montpellier;Guingamp;D;0;1;1;1;Montpellier;;3028;100
254;17/02/18;Paris SG;Strasbourg;H;3;1;5;2;PSG;Strasbourg;7952;2441
255;17/02/18;Troyes;Metz;H;0;0;1;0;;Metz;100;795
256;18/02/18;Lille;Lyon;D;0;2;2;2;Lille;OlympiqueLyonnais;2864;7289
257;18/02/18;Marseille;Bordeaux;H;1;0;1;0;OlympiqueMarseille;Bordeaux;6416;4967
258;18/02/18;Nice;Nantes;D;1;1;1;1;Nice;Nantes;2841;2132
259;20/02/18;Troyes;Dijon;D;0;0;0;0;;Dijon;100;2114
260;23/02/18;Strasbourg;Montpellier;D;0;0;0;0;Strasbourg;Montpellier;2441;3028
261;24/02/18;Dijon;Caen;H;1;0;2;0;Dijon;;2114;100
262;24/02/18;Guingamp;Metz;D;1;1;2;2;;Metz;100;795
263;24/02/18;Lille;Angers;A;0;0;1;2;Lille;AngersSCO;2864;2118
264;24/02/18;Nantes;Amiens;A;0;1;0;1;Nantes;AmiensSC;2132;2176
265;24/02/18;Rennes;Troyes;H;0;0;2;0;Rennes;;4394;100
266;24/02/18;Toulouse;Monaco;D;1;1;3;3;Toulouse;Monaco;2025;3695
267;25/02/18;Bordeaux;Nice;D;0;0;0;0;Bordeaux;Nice;4967;2841
268;25/02/18;Lyon;St Etienne;D;1;0;1;1;OlympiqueLyonnais;Saint-Étienne;7289;3373
269;25/02/18;Paris SG;Marseille;H;2;0;3;0;PSG;OlympiqueMarseille;7952;6416
270;02/03/18;Monaco;Bordeaux;H;1;1;2;1;Monaco;Bordeaux;3695;4967
271;02/03/18;Nice;Lille;H;1;0;2;1;Nice;Lille;2841;2864
272;03/03/18;Amiens;Rennes;A;0;1;0;2;AmiensSC;Rennes;2176;4394
273;03/03/18;Angers;Guingamp;H;1;0;3;0;AngersSCO;;2118;100
274;03/03/18;Metz;Toulouse;D;1;0;1;1;Metz;Toulouse;795;2025
275;03/03/18;St Etienne;Dijon;D;1;1;2;2;Saint-Étienne;Dijon;3373;2114
276;03/03/18;Troyes;Paris SG;A;0;0;0;2;;PSG;100;7952
277;04/03/18;Caen;Strasbourg;H;1;0;2;0;;Strasbourg;100;2441
278;04/03/18;Marseille;Nantes;D;0;1;1;1;OlympiqueMarseille;Nantes;6416;2132
279;04/03/18;Montpellier;Lyon;D;1;0;1;1;Montpellier;OlympiqueLyonnais;3028;7289
280;09/03/18;Strasbourg;Monaco;A;1;3;1;3;Strasbourg;Monaco;2441;3695
281;10/03/18;Bordeaux;Angers;D;0;0;0;0;Bordeaux;AngersSCO;4967;2118
282;10/03/18;Dijon;Amiens;D;0;1;1;1;Dijon;AmiensSC;2114;2176
283;10/03/18;Lille;Montpellier;D;1;0;1;1;Lille;Montpellier;2864;3028
284;10/03/18;Nantes;Troyes;H;0;0;1;0;Nantes;;2132;100
285;10/03/18;Paris SG;Metz;H;4;0;5;0;PSG;Metz;7952;795
286;10/03/18;Rennes;St Etienne;D;0;1;1;1;Rennes;Saint-Étienne;4394;3373
287;11/03/18;Guingamp;Nice;A;1;1;2;5;;Nice;100;2841
288;11/03/18;Lyon;Caen;H;0;0;1;0;OlympiqueLyonnais;;7289;100
289;11/03/18;Toulouse;Marseille;A;1;1;1;2;Toulouse;OlympiqueMarseille;2025;6416
290;14/03/18;Paris SG;Angers;H;2;0;2;1;PSG;AngersSCO;7952;2118
291;16/03/18;Monaco;Lille;H;1;1;2;1;Monaco;Lille;3695;2864
292;17/03/18;Amiens;Troyes;D;1;0;1;1;AmiensSC;;2176;100
293;17/03/18;Angers;Caen;H;2;0;3;0;AngersSCO;;2118;100
294;17/03/18;Bordeaux;Rennes;A;0;0;0;2;Bordeaux;Rennes;4967;4394
295;17/03/18;Montpellier;Dijon;D;0;1;2;2;Montpellier;Dijon;3028;2114
296;17/03/18;Toulouse;Strasbourg;D;0;0;2;2;Toulouse;Strasbourg;2025;2441
297;18/03/18;Marseille;Lyon;A;1;1;2;3;OlympiqueMarseille;OlympiqueLyonnais;6416;7289
298;18/03/18;Metz;Nantes;D;1;1;1;1;Metz;Nantes;795;2132
299;18/03/18;Nice;Paris SG;A;1;1;1;2;Nice;PSG;2841;7952
300;18/03/18;St Etienne;Guingamp;H;1;0;2;0;Saint-Étienne;;3373;100
301;31/03/18;Dijon;Marseille;A;0;1;1;3;Dijon;OlympiqueMarseille;2114;6416
302;01/04/18;Caen;Montpellier;A;0;2;1;3;;Montpellier;100;3028
303;01/04/18;Guingamp;Bordeaux;H;0;0;2;1;;Bordeaux;100;4967
304;01/04/18;Lille;Amiens;A;0;0;0;1;Lille;AmiensSC;2864;2176
305;01/04/18;Lyon;Toulouse;H;2;0;2;0;OlympiqueLyonnais;Toulouse;7289;2025
306;01/04/18;Nantes;St Etienne;A;0;1;0;3;Nantes;Saint-Étienne;2132;3373
307;01/04/18;Strasbourg;Metz;D;1;1;2;2;Strasbourg;Metz;2441;795
308;01/04/18;Troyes;Nice;A;0;1;0;2;;Nice;100;2841
309;04/04/18;Rennes;Monaco;D;1;1;1;1;Rennes;Monaco;4394;3695
310;06/04/18;St Etienne;Paris SG;D;1;0;1;1;Saint-Étienne;PSG;3373;7952
311;07/04/18;Amiens;Caen;H;2;0;3;0;AmiensSC;;2176;100
312;07/04/18;Angers;Strasbourg;D;1;0;1;1;AngersSCO;Strasbourg;2118;2441
313;07/04/18;Bordeaux;Lille;H;2;1;2;1;Bordeaux;Lille;4967;2864
314;07/04/18;Guingamp;Troyes;H;1;0;4;0;;;100;100
315;07/04/18;Monaco;Nantes;H;2;1;2;1;Monaco;Nantes;3695;2132
316;07/04/18;Toulouse;Dijon;A;0;1;0;1;Toulouse;Dijon;2025;2114
317;08/04/18;Marseille;Montpellier;D;0;0;0;0;OlympiqueMarseille;Montpellier;6416;3028
318;08/04/18;Metz;Lyon;A;0;2;0;5;Metz;OlympiqueLyonnais;795;7289
319;08/04/18;Nice;Rennes;D;1;1;1;1;Nice;Rennes;2841;4394
320;13/04/18;Angers;Nice;D;0;0;1;1;AngersSCO;Nice;2118;2841
321;14/04/18;Lille;Guingamp;D;0;0;2;2;Lille;;2864;100
322;14/04/18;Lyon;Amiens;H;1;0;3;0;OlympiqueLyonnais;AmiensSC;7289;2176
323;14/04/18;Nantes;Dijon;D;1;0;1;1;Nantes;Dijon;2132;2114
324;14/04/18;Rennes;Metz;A;1;0;1;2;Rennes;Metz;4394;795
325;14/04/18;Strasbourg;St Etienne;A;0;0;0;1;Strasbourg;Saint-Étienne;2441;3373
326;15/04/18;Montpellier;Bordeaux;A;0;1;1;3;Montpellier;Bordeaux;3028;4967
327;15/04/18;Paris SG;Monaco;H;4;1;7;1;PSG;Monaco;7952;3695
328;15/04/18;Troyes;Marseille;A;1;1;2;3;;OlympiqueMarseille;100;6416
329;20/04/18;Dijon;Lyon;A;1;1;2;5;Dijon;OlympiqueLyonnais;2114;7289
330;20/04/18;Nantes;Rennes;D;1;0;1;1;Nantes;Rennes;2132;4394
331;21/04/18;Amiens;Strasbourg;H;1;0;3;1;AmiensSC;Strasbourg;2176;2441
332;21/04/18;Guingamp;Monaco;H;2;0;3;1;;Monaco;100;3695
333;21/04/18;Marseille;Lille;H;4;0;5;1;OlympiqueMarseille;Lille;6416;2864
334;21/04/18;Metz;Caen;D;0;0;1;1;Metz;;795;100
335;21/04/18;Toulouse;Angers;H;1;0;2;0;Toulouse;AngersSCO;2025;2118
336;22/04/18;Bordeaux;Paris SG;A;0;0;0;1;Bordeaux;PSG;4967;7952
337;22/04/18;Nice;Montpellier;H;0;0;1;0;Nice;Montpellier;2841;3028
338;22/04/18;St Etienne;Troyes;H;0;1;2;1;Saint-Étienne;;3373;100
339;25/04/18;Caen;Toulouse;D;0;0;0;0;;Toulouse;100;2025
340;27/04/18;Montpellier;St Etienne;A;0;1;0;1;Montpellier;Saint-Étienne;3028;3373
341;28/04/18;Bordeaux;Dijon;H;1;0;3;1;Bordeaux;Dijon;4967;2114
342;28/04/18;Lille;Metz;H;2;0;3;1;Lille;Metz;2864;795
343;28/04/18;Lyon;Nantes;H;1;0;2;0;OlympiqueLyonnais;Nantes;7289;2132
344;28/04/18;Monaco;Amiens;D;0;0;0;0;Monaco;AmiensSC;3695;2176
345;28/04/18;Strasbourg;Nice;D;1;0;1;1;Strasbourg;Nice;2441;2841
346;28/04/18;Troyes;Caen;H;2;1;3;1;;;100;100
347;29/04/18;Angers;Marseille;D;0;1;1;1;AngersSCO;OlympiqueMarseille;2118;6416
348;29/04/18;Paris SG;Guingamp;D;0;1;2;2;PSG;;7952;100
349;29/04/18;Rennes;Toulouse;H;1;1;2;1;Rennes;Toulouse;4394;2025
350;04/05/18;Amiens;Paris SG;D;0;1;2;2;AmiensSC;PSG;2176;7952
351;06/05/18;Caen;Monaco;A;1;1;1;2;;Monaco;100;3695
352;06/05/18;Dijon;Guingamp;H;1;0;3;1;Dijon;;2114;100
353;06/05/18;Lyon;Troyes;H;2;0;3;0;OlympiqueLyonnais;;7289;100
354;06/05/18;Marseille;Nice;H;1;1;2;1;OlympiqueMarseille;Nice;6416;2841
355;06/05/18;Metz;Angers;A;1;0;1;2;Metz;AngersSCO;795;2118
356;06/05/18;Nantes;Montpellier;A;0;0;0;2;Nantes;Montpellier;2132;3028
357;06/05/18;Rennes;Strasbourg;H;1;0;2;1;Rennes;Strasbourg;4394;2441
358;06/05/18;St Etienne;Bordeaux;A;1;2;1;3;Saint-Étienne;Bordeaux;3373;4967
359;06/05/18;Toulouse;Lille;A;2;1;2;3;Toulouse;Lille;2025;2864
360;11/05/18;Guingamp;Marseille;D;1;2;3;3;;OlympiqueMarseille;100;6416
361;12/05/18;Amiens;Metz;H;1;0;2;0;AmiensSC;Metz;2176;795
362;12/05/18;Angers;Nantes;A;0;0;0;2;AngersSCO;Nantes;2118;2132
363;12/05/18;Bordeaux;Toulouse;H;1;1;4;2;Bordeaux;Toulouse;4967;2025
364;12/05/18;Lille;Dijon;H;2;1;2;1;Lille;Dijon;2864;2114
365;12/05/18;Monaco;St Etienne;H;0;0;1;0;Monaco;Saint-Étienne;3695;3373
366;12/05/18;Montpellier;Troyes;D;0;1;1;1;Montpellier;;3028;100
367;12/05/18;Nice;Caen;H;3;0;4;1;Nice;;2841;100
368;12/05/18;Paris SG;Rennes;A;0;0;0;2;PSG;Rennes;7952;4394
369;12/05/18;Strasbourg;Lyon;H;1;0;3;2;Strasbourg;OlympiqueLyonnais;2441;7289
370;19/05/18;Caen;Paris SG;D;0;0;0;0;;PSG;100;7952
371;19/05/18;Dijon;Angers;H;1;0;2;1;Dijon;AngersSCO;2114;2118
372;19/05/18;Lyon;Nice;H;0;1;3;2;OlympiqueLyonnais;Nice;7289;2841
373;19/05/18;Marseille;Amiens;H;2;1;2;1;OlympiqueMarseille;AmiensSC;6416;2176
374;19/05/18;Metz;Bordeaux;A;0;3;0;4;Metz;Bordeaux;795;4967
375;19/05/18;Nantes;Strasbourg;H;1;0;1;0;Nantes;Strasbourg;2132;2441
376;19/05/18;Rennes;Montpellier;D;1;1;1;1;Rennes;Montpellier;4394;3028
377;19/05/18;St Etienne;Lille;H;3;0;5;0;Saint-Étienne;Lille;3373;2864
378;19/05/18;Toulouse;Guingamp;H;0;0;2;1;Toulouse;;2025;100
379;19/05/18;Troyes;Monaco;A;0;1;0;3;;Monaco;100;3695
0;19/08/17;Juventus;Cagliari;H;2;0;3;0;Juventus;Cagliari;12219;2746
1;19/08/17;Verona;Napoli;A;0;2;1;3;HellasVerona;Napoli;820;8148
2;20/08/17;Atalanta;Roma;A;0;1;0;1;Atalanta;Roma;5042;8029
3;20/08/17;Bologna;Torino;D;1;1;1;1;Bologna;Torino;1975;3732
4;20/08/17;Crotone;Milan;A;0;3;0;3;;Milan;100;6645
5;20/08/17;Inter;Fiorentina;H;2;0;3;0;Internacional;Fiorentina;6110;3948
6;20/08/17;Lazio;Spal;D;0;0;0;0;Lazio;;7589;100
7;20/08/17;Sampdoria;Benevento;H;1;1;2;1;Sampdoria;;3749;100
8;20/08/17;Sassuolo;Genoa;D;0;0;0;0;Sassuolo;Genoa;3398;3031
9;20/08/17;Udinese;Chievo;A;1;1;1;2;Udinese;;2117;100
10;26/08/17;Benevento;Bologna;A;0;0;0;1;;Bologna;100;1975
11;26/08/17;Genoa;Juventus;A;2;2;2;4;Genoa;Juventus;3031;12219
12;26/08/17;Roma;Inter;A;1;0;1;3;Roma;Internacional;8029;6110
13;27/08/17;Chievo;Lazio;A;1;1;1;2;;Lazio;100;7589
14;27/08/17;Crotone;Verona;D;0;0;0;0;;HellasVerona;100;820
15;27/08/17;Fiorentina;Sampdoria;A;0;2;1;2;Fiorentina;Sampdoria;3948;3749
16;27/08/17;Milan;Cagliari;H;1;0;2;1;Milan;Cagliari;6645;2746
17;27/08/17;Napoli;Atalanta;H;0;1;3;1;Napoli;Atalanta;8148;5042
18;27/08/17;Spal;Udinese;H;1;0;3;2;;Udinese;100;2117
19;27/08/17;Torino;Sassuolo;H;1;0;3;0;Torino;Sassuolo;3732;3398
20;09/09/17;Juventus;Chievo;H;1;0;3;0;Juventus;;12219;100
21;10/09/17;Atalanta;Sassuolo;H;1;1;2;1;Atalanta;Sassuolo;5042;3398
22;10/09/17;Benevento;Torino;A;0;0;0;1;;Torino;100;3732
23;10/09/17;Bologna;Napoli;A;0;0;0;3;Bologna;Napoli;1975;8148
24;10/09/17;Cagliari;Crotone;H;1;0;1;0;Cagliari;;2746;100
25;10/09/17;Inter;Spal;H;1;0;2;0;Internacional;;6110;100
26;10/09/17;Lazio;Milan;H;2;0;4;1;Lazio;Milan;7589;6645
27;10/09/17;Udinese;Genoa;H;1;0;1;0;Udinese;Genoa;2117;3031
28;10/09/17;Verona;Fiorentina;A;0;3;0;5;HellasVerona;Fiorentina;820;3948
29;16/09/17;Crotone;Inter;A;0;0;0;2;;Internacional;100;6110
30;16/09/17;Fiorentina;Bologna;H;0;0;2;1;Fiorentina;Bologna;3948;1975
31;16/09/17;Roma;Verona;H;2;0;3;0;Roma;HellasVerona;8029;820
32;17/09/17;Chievo;Atalanta;D;0;0;1;1;;Atalanta;100;5042
33;17/09/17;Genoa;Lazio;A;0;1;2;3;Genoa;Lazio;3031;7589
34;17/09/17;Milan;Udinese;H;2;1;2;1;Milan;Udinese;6645;2117
35;17/09/17;Napoli;Benevento;H;4;0;6;0;Napoli;;8148;100
36;17/09/17;Sassuolo;Juventus;A;0;1;1;3;Sassuolo;Juventus;3398;12219
37;17/09/17;Spal;Cagliari;A;0;1;0;2;;Cagliari;100;2746
38;17/09/17;Torino;Sampdoria;D;2;2;2;2;Torino;Sampdoria;3732;3749
39;19/09/17;Bologna;Inter;D;1;0;1;1;Bologna;Internacional;1975;6110
40;20/09/17;Atalanta;Crotone;H;3;0;5;1;Atalanta;;5042;100
41;20/09/17;Benevento;Roma;A;0;2;0;4;;Roma;100;8029
42;20/09/17;Cagliari;Sassuolo;A;0;0;0;1;Cagliari;Sassuolo;2746;3398
43;20/09/17;Genoa;Chievo;D;0;0;1;1;Genoa;;3031;100
44;20/09/17;Juventus;Fiorentina;H;0;0;1;0;Juventus;Fiorentina;12219;3948
45;20/09/17;Lazio;Napoli;A;1;0;1;4;Lazio;Napoli;7589;8148
46;20/09/17;Milan;Spal;H;1;0;2;0;Milan;;6645;100
47;20/09/17;Udinese;Torino;A;0;2;2;3;Udinese;Torino;2117;3732
48;20/09/17;Verona;Sampdoria;D;0;0;0;0;HellasVerona;Sampdoria;820;3749
49;23/09/17;Juventus;Torino;H;2;0;4;0;Juventus;Torino;12219;3732
50;23/09/17;Roma;Udinese;H;3;0;3;1;Roma;Udinese;8029;2117
51;23/09/17;Spal;Napoli;A;1;1;2;3;;Napoli;100;8148
52;24/09/17;Cagliari;Chievo;A;0;0;0;2;Cagliari;;2746;100
53;24/09/17;Crotone;Benevento;H;1;0;2;0;;;100;100
54;24/09/17;Fiorentina;Atalanta;D;1;0;1;1;Fiorentina;Atalanta;3948;5042
55;24/09/17;Inter;Genoa;H;0;0;1;0;Internacional;Genoa;6110;3031
56;24/09/17;Sampdoria;Milan;H;0;0;2;0;Sampdoria;Milan;3749;6645
57;24/09/17;Sassuolo;Bologna;A;0;0;0;1;Sassuolo;Bologna;3398;1975
58;24/09/17;Verona;Lazio;A;0;2;0;3;HellasVerona;Lazio;820;7589
59;30/09/17;Genoa;Bologna;A;0;0;0;1;Genoa;Bologna;3031;1975
60;30/09/17;Udinese;Sampdoria;H;1;0;4;0;Udinese;Sampdoria;2117;3749
61;01/10/17;Atalanta;Juventus;D;1;2;2;2;Atalanta;Juventus;5042;12219
62;01/10/17;Benevento;Inter;A;1;2;1;2;;Internacional;100;6110
63;01/10/17;Chievo;Fiorentina;H;1;1;2;1;;Fiorentina;100;3948
64;01/10/17;Lazio;Sassuolo;H;1;1;6;1;Lazio;Sassuolo;7589;3398
65;01/10/17;Milan;Roma;A;0;0;0;2;Milan;Roma;6645;8029
66;01/10/17;Napoli;Cagliari;H;2;0;3;0;Napoli;Cagliari;8148;2746
67;01/10/17;Spal;Crotone;D;1;0;1;1;;;100;100
68;01/10/17;Torino;Verona;D;2;0;2;2;Torino;HellasVerona;3732;820
69;14/10/17;Juventus;Lazio;A;1;0;1;2;Juventus;Lazio;12219;7589
70;14/10/17;Roma;Napoli;A;0;1;0;1;Roma;Napoli;8029;8148
71;15/10/17;Bologna;Spal;H;1;0;2;1;Bologna;;1975;100
72;15/10/17;Cagliari;Genoa;A;0;2;2;3;Cagliari;Genoa;2746;3031
73;15/10/17;Crotone;Torino;D;1;0;2;2;;Torino;100;3732
74;15/10/17;Fiorentina;Udinese;H;1;0;2;1;Fiorentina;Udinese;3948;2117
75;15/10/17;Inter;Milan;H;1;0;3;2;Internacional;Milan;6110;6645
76;15/10/17;Sampdoria;Atalanta;H;0;1;3;1;Sampdoria;Atalanta;3749;5042
77;15/10/17;Sassuolo;Chievo;D;0;0;0;0;Sassuolo;;3398;100
78;16/10/17;Verona;Benevento;H;0;0;1;0;HellasVerona;;820;100
79;21/10/17;Napoli;Inter;D;0;0;0;0;Napoli;Internacional;8148;6110
80;21/10/17;Sampdoria;Crotone;H;3;0;5;0;Sampdoria;;3749;100
81;22/10/17;Atalanta;Bologna;H;0;0;1;0;Atalanta;Bologna;5042;1975
82;22/10/17;Benevento;Fiorentina;A;0;1;0;3;;Fiorentina;100;3948
83;22/10/17;Chievo;Verona;H;2;1;3;2;;HellasVerona;100;820
84;22/10/17;Lazio;Cagliari;H;2;0;3;0;Lazio;Cagliari;7589;2746
85;22/10/17;Milan;Genoa;D;0;0;0;0;Milan;Genoa;6645;3031
86;22/10/17;Spal;Sassuolo;A;0;1;0;1;;Sassuolo;100;3398
87;22/10/17;Torino;Roma;A;0;0;0;1;Torino;Roma;3732;8029
88;22/10/17;Udinese;Juventus;A;1;2;2;6;Udinese;Juventus;2117;12219
89;24/10/17;Inter;Sampdoria;H;2;0;3;2;Internacional;Sampdoria;6110;3749
90;25/10/17;Atalanta;Verona;H;0;0;3;0;Atalanta;HellasVerona;5042;820
91;25/10/17;Bologna;Lazio;A;0;2;1;2;Bologna;Lazio;1975;7589
92;25/10/17;Cagliari;Benevento;H;1;0;2;1;Cagliari;;2746;100
93;25/10/17;Chievo;Milan;A;0;2;1;4;;Milan;100;6645
94;25/10/17;Fiorentina;Torino;H;1;0;3;0;Fiorentina;Torino;3948;3732
95;25/10/17;Genoa;Napoli;A;1;2;2;3;Genoa;Napoli;3031;8148
96;25/10/17;Juventus;Spal;H;2;1;4;1;Juventus;;12219;100
97;25/10/17;Roma;Crotone;H;1;0;1;0;Roma;;8029;100
98;25/10/17;Sassuolo;Udinese;A;0;1;0;1;Sassuolo;Udinese;3398;2117
99;28/10/17;Milan;Juventus;A;0;1;0;2;Milan;Juventus;6645;12219
100;28/10/17;Roma;Bologna;H;1;0;1;0;Roma;Bologna;8029;1975
101;29/10/17;Benevento;Lazio;A;0;3;1;5;;Lazio;100;7589
102;29/10/17;Crotone;Fiorentina;H;2;1;2;1;;Fiorentina;100;3948
103;29/10/17;Napoli;Sassuolo;H;2;1;3;1;Napoli;Sassuolo;8148;3398
104;29/10/17;Sampdoria;Chievo;H;3;1;4;1;Sampdoria;;3749;100
105;29/10/17;Spal;Genoa;H;0;0;1;0;;Genoa;100;3031
106;29/10/17;Torino;Cagliari;H;1;1;2;1;Torino;Cagliari;3732;2746
107;29/10/17;Udinese;Atalanta;H;1;1;2;1;Udinese;Atalanta;2117;5042
108;30/10/17;Verona;Inter;A;0;1;1;2;HellasVerona;Internacional;820;6110
109;04/11/17;Bologna;Crotone;A;2;1;2;3;Bologna;;1975;100
110;04/11/17;Genoa;Sampdoria;A;0;1;0;2;Genoa;Sampdoria;3031;3749
111;05/11/17;Atalanta;Spal;D;1;0;1;1;Atalanta;;5042;100
112;05/11/17;Cagliari;Verona;H;1;1;2;1;Cagliari;HellasVerona;2746;820
113;05/11/17;Chievo;Napoli;D;0;0;0;0;;Napoli;100;8148
114;05/11/17;Fiorentina;Roma;A;2;2;2;4;Fiorentina;Roma;3948;8029
115;05/11/17;Inter;Torino;D;0;0;1;1;Internacional;Torino;6110;3732
116;05/11/17;Juventus;Benevento;H;0;1;2;1;Juventus;;12219;100
117;05/11/17;Sassuolo;Milan;A;0;1;0;2;Sassuolo;Milan;3398;6645
118;18/11/17;Napoli;Milan;H;1;0;2;1;Napoli;Milan;8148;6645
119;18/11/17;Roma;Lazio;H;0;0;2;1;Roma;Lazio;8029;7589
120;19/11/17;Benevento;Sassuolo;A;0;0;1;2;;Sassuolo;100;3398
121;19/11/17;Crotone;Genoa;A;0;1;0;1;;Genoa;100;3031
122;19/11/17;Inter;Atalanta;H;0;0;2;0;Internacional;Atalanta;6110;5042
123;19/11/17;Sampdoria;Juventus;H;0;0;3;2;Sampdoria;Juventus;3749;12219
124;19/11/17;Spal;Fiorentina;D;1;0;1;1;;Fiorentina;100;3948
125;19/11/17;Torino;Chievo;D;1;1;1;1;Torino;;3732;100
126;19/11/17;Udinese;Cagliari;A;0;0;0;1;Udinese;Cagliari;2117;2746
127;20/11/17;Verona;Bologna;A;2;1;2;3;HellasVerona;Bologna;820;1975
128;25/11/17;Bologna;Sampdoria;H;2;0;3;0;Bologna;Sampdoria;1975;3749
129;25/11/17;Cagliari;Inter;A;0;1;1;3;Cagliari;Internacional;2746;6110
130;25/11/17;Chievo;Spal;H;0;1;2;1;;;100;100
131;25/11/17;Sassuolo;Verona;A;0;2;0;2;Sassuolo;HellasVerona;3398;820
132;26/11/17;Genoa;Roma;D;0;0;1;1;Genoa;Roma;3031;8029
133;26/11/17;Juventus;Crotone;H;0;0;3;0;Juventus;;12219;100
134;26/11/17;Lazio;Fiorentina;D;1;0;1;1;Lazio;Fiorentina;7589;3948
135;26/11/17;Milan;Torino;D;0;0;0;0;Milan;Torino;6645;3732
136;26/11/17;Udinese;Napoli;A;0;1;0;1;Udinese;Napoli;2117;8148
137;27/11/17;Atalanta;Benevento;H;0;0;1;0;Atalanta;;5042;100
138;01/12/17;Napoli;Juventus;A;0;1;0;1;Napoli;Juventus;8148;12219
139;01/12/17;Roma;Spal;H;2;0;3;1;Roma;;8029;100
140;02/12/17;Torino;Atalanta;D;1;0;1;1;Torino;Atalanta;3732;5042
141;03/12/17;Benevento;Milan;D;0;1;2;2;;Milan;100;6645
142;03/12/17;Bologna;Cagliari;D;0;1;1;1;Bologna;Cagliari;1975;2746
