;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
132;21/11/15;Lorient;Paris SG;A;0.0;2.0;1.0;2.0;;PSG;100;9571
133;21/11/15;Monaco;Nantes;H;1.0;0.0;1.0;0.0;Monaco;Nantes;7326;2597
134;21/11/15;Montpellier;Reims;H;1.0;1.0;3.0;1.0;Montpellier;Reims;2497;889
135;21/11/15;Troyes;Lille;D;0.0;1.0;1.0;1.0;;Lille;100;3208
136;22/11/15;Bastia;Ajaccio GFCO;A;1.0;1.0;1.0;2.0;;;100;100
137;22/11/15;Caen;Angers;D;0.0;0.0;0.0;0.0;;AngersSCO;100;1777
138;22/11/15;Rennes;Bordeaux;D;1.0;1.0;2.0;2.0;Rennes;Bordeaux;2640;2948
139;22/11/15;St Etienne;Marseille;A;0.0;1.0;0.0;2.0;Saint-Étienne;OlympiqueMarseille;5236;3587
140;27/11/15;Lyon;Montpellier;A;1.0;2.0;2.0;4.0;OlympiqueLyonnais;Montpellier;4632;2497
141;28/11/15;Ajaccio GFCO;Lorient;D;1.0;1.0;1.0;1.0;;;100;100
142;28/11/15;Angers;Lille;H;2.0;0.0;2.0;0.0;AngersSCO;Lille;1777;3208
143;28/11/15;Nantes;Bastia;D;0.0;0.0;0.0;0.0;Nantes;;2597;100
144;28/11/15;Paris SG;Troyes;H;1.0;0.0;4.0;1.0;PSG;;9571;100
145;28/11/15;Reims;Rennes;D;0.0;1.0;2.0;2.0;Reims;Rennes;889;2640
146;28/11/15;Toulouse;Nice;H;1.0;0.0;2.0;0.0;Toulouse;Nice;2579;4514
147;29/11/15;Bordeaux;Caen;A;0.0;1.0;1.0;4.0;Bordeaux;;2948;100
148;29/11/15;Marseille;Monaco;D;1.0;2.0;3.0;3.0;OlympiqueMarseille;Monaco;3587;7326
149;29/11/15;St Etienne;Guingamp;H;0.0;0.0;3.0;0.0;Saint-Étienne;;5236;100
150;01/12/15;Angers;Paris SG;D;0.0;0.0;0.0;0.0;AngersSCO;PSG;1777;9571
151;01/12/15;Lorient;Nice;D;0.0;0.0;0.0;0.0;;Nice;100;4514
152;01/12/15;Nantes;Lyon;D;0.0;0.0;0.0;0.0;Nantes;OlympiqueLyonnais;2597;4632
153;02/12/15;Bastia;Bordeaux;H;0.0;0.0;1.0;0.0;;Bordeaux;100;2948
154;02/12/15;Guingamp;Reims;A;1.0;1.0;1.0;2.0;;Reims;100;889
155;02/12/15;Lille;St Etienne;H;0.0;0.0;1.0;0.0;Lille;Saint-Étienne;3208;5236
156;02/12/15;Monaco;Caen;D;0.0;0.0;1.0;1.0;Monaco;;7326;100
157;02/12/15;Montpellier;Ajaccio GFCO;A;0.0;1.0;0.0;2.0;Montpellier;;2497;100
158;02/12/15;Troyes;Toulouse;A;0.0;1.0;0.0;3.0;;Toulouse;100;2579
159;03/12/15;Rennes;Marseille;A;0.0;1.0;0.0;1.0;Rennes;OlympiqueMarseille;2640;3587
160;04/12/15;Nice;Paris SG;A;0.0;2.0;0.0;3.0;Nice;PSG;4514;9571
161;05/12/15;Ajaccio GFCO;Nantes;D;0.0;0.0;1.0;1.0;;Nantes;100;2597
162;05/12/15;Bastia;Monaco;A;0.0;0.0;1.0;2.0;;Monaco;100;7326
163;05/12/15;Caen;Lille;A;0.0;1.0;1.0;2.0;;Lille;100;3208
164;05/12/15;Lyon;Angers;A;0.0;1.0;0.0;2.0;OlympiqueLyonnais;AngersSCO;4632;1777
165;05/12/15;Reims;Troyes;D;1.0;0.0;1.0;1.0;Reims;;889;100
166;05/12/15;Toulouse;Lorient;A;1.0;0.0;2.0;3.0;Toulouse;;2579;100
167;06/12/15;Bordeaux;Guingamp;H;0.0;0.0;1.0;0.0;Bordeaux;;2948;100
168;06/12/15;Marseille;Montpellier;D;0.0;1.0;2.0;2.0;OlympiqueMarseille;Montpellier;3587;2497
169;06/12/15;St Etienne;Rennes;D;0.0;1.0;1.0;1.0;Saint-Étienne;Rennes;5236;2640
170;11/12/15;Rennes;Caen;D;0.0;0.0;1.0;1.0;Rennes;;2640;100
171;12/12/15;Lille;Lorient;H;1.0;0.0;3.0;0.0;Lille;;3208;100
172;12/12/15;Montpellier;Guingamp;H;0.0;1.0;2.0;1.0;Montpellier;;2497;100
173;12/12/15;Nantes;Toulouse;D;0.0;0.0;1.0;1.0;Nantes;Toulouse;2597;2579
174;12/12/15;Reims;Nice;D;0.0;1.0;1.0;1.0;Reims;Nice;889;4514
175;12/12/15;Troyes;Bastia;D;0.0;1.0;1.0;1.0;;;100;100
176;13/12/15;Angers;Bordeaux;D;0.0;1.0;1.0;1.0;AngersSCO;Bordeaux;1777;2948
177;13/12/15;Marseille;Ajaccio GFCO;D;1.0;1.0;1.0;1.0;OlympiqueMarseille;;3587;100
178;13/12/15;Monaco;St Etienne;H;0.0;0.0;1.0;0.0;Monaco;Saint-Étienne;7326;5236
179;13/12/15;Paris SG;Lyon;H;2.0;1.0;5.0;1.0;PSG;OlympiqueLyonnais;9571;4632
180;18/12/15;Nice;Montpellier;H;1.0;0.0;1.0;0.0;Nice;Montpellier;4514;2497
181;19/12/15;Bastia;Reims;H;1.0;0.0;2.0;0.0;;Reims;100;889
182;19/12/15;Caen;Paris SG;A;0.0;2.0;0.0;3.0;;PSG;100;9571
183;19/12/15;Guingamp;Rennes;A;0.0;0.0;0.0;2.0;;Rennes;100;2640
184;19/12/15;Lorient;Nantes;D;0.0;0.0;0.0;0.0;;Nantes;100;2597
185;19/12/15;Toulouse;Lille;D;1.0;0.0;1.0;1.0;Toulouse;Lille;2579;3208
186;19/12/15;Troyes;Monaco;D;0.0;0.0;0.0;0.0;;Monaco;100;7326
187;20/12/15;Ajaccio GFCO;Lyon;H;1.0;0.0;2.0;1.0;;OlympiqueLyonnais;100;4632
188;20/12/15;Bordeaux;Marseille;D;0.0;0.0;1.0;1.0;Bordeaux;OlympiqueMarseille;2948;3587
189;20/12/15;St Etienne;Angers;H;0.0;0.0;1.0;0.0;Saint-Étienne;AngersSCO;5236;1777
190;08/01/16;Paris SG;Bastia;H;2.0;0.0;2.0;0.0;PSG;;9571;100
191;09/01/16;Angers;Caen;H;1.0;0.0;2.0;0.0;AngersSCO;;1777;100
192;09/01/16;Lyon;Troyes;H;1.0;0.0;4.0;1.0;OlympiqueLyonnais;;4632;100
193;09/01/16;Monaco;Ajaccio GFCO;D;0.0;2.0;2.0;2.0;Monaco;;7326;100
194;09/01/16;Montpellier;Bordeaux;A;0.0;1.0;0.0;1.0;Montpellier;Bordeaux;2497;2948
195;09/01/16;Reims;Toulouse;A;1.0;0.0;1.0;3.0;Reims;Toulouse;889;2579
196;09/01/16;Rennes;Lorient;D;2.0;2.0;2.0;2.0;Rennes;;2640;100
197;10/01/16;Lille;Nice;D;1.0;1.0;1.0;1.0;Lille;Nice;3208;4514
198;10/01/16;Marseille;Guingamp;D;0.0;0.0;0.0;0.0;OlympiqueMarseille;;3587;100
199;10/01/16;Nantes;St Etienne;H;1.0;1.0;2.0;1.0;Nantes;Saint-Étienne;2597;5236
200;15/01/16;Nice;Angers;H;0.0;1.0;2.0;1.0;Nice;AngersSCO;4514;1777
201;16/01/16;Ajaccio GFCO;Reims;D;1.0;2.0;2.0;2.0;;Reims;100;889
202;16/01/16;Bastia;Montpellier;H;0.0;0.0;1.0;0.0;;Montpellier;100;2497
203;16/01/16;Bordeaux;Lille;H;0.0;0.0;1.0;0.0;Bordeaux;Lille;2948;3208
204;16/01/16;Guingamp;Nantes;D;2.0;0.0;2.0;2.0;;Nantes;100;2597
205;16/01/16;Toulouse;Paris SG;A;0.0;0.0;0.0;1.0;Toulouse;PSG;2579;9571
206;16/01/16;Troyes;Rennes;A;2.0;3.0;2.0;4.0;;Rennes;100;2640
207;17/01/16;Caen;Marseille;A;0.0;1.0;1.0;3.0;;OlympiqueMarseille;100;3587
208;17/01/16;Lorient;Monaco;A;0.0;0.0;0.0;2.0;;Monaco;100;7326
209;17/01/16;St Etienne;Lyon;H;0.0;0.0;1.0;0.0;Saint-Étienne;OlympiqueLyonnais;5236;4632
210;22/01/16;Rennes;Ajaccio GFCO;H;0.0;0.0;1.0;0.0;Rennes;;2640;100
211;23/01/16;Guingamp;Bastia;H;0.0;0.0;1.0;0.0;;;100;100
212;23/01/16;Lille;Troyes;A;1.0;0.0;1.0;3.0;Lille;;3208;100
213;23/01/16;Montpellier;Caen;A;1.0;1.0;1.0;2.0;Montpellier;;2497;100
214;23/01/16;Nantes;Bordeaux;D;2.0;0.0;2.0;2.0;Nantes;Bordeaux;2597;2948
215;23/01/16;Nice;Lorient;H;2.0;1.0;2.0;1.0;Nice;;4514;100
216;23/01/16;Paris SG;Angers;H;2.0;0.0;5.0;1.0;PSG;AngersSCO;9571;1777
217;24/01/16;Lyon;Marseille;D;0.0;0.0;1.0;1.0;OlympiqueLyonnais;OlympiqueMarseille;4632;3587
218;24/01/16;Monaco;Toulouse;H;2.0;0.0;4.0;0.0;Monaco;Toulouse;7326;2579
219;24/01/16;Reims;St Etienne;D;0.0;0.0;1.0;1.0;Reims;Saint-Étienne;889;5236
220;29/01/16;Marseille;Lille;D;0.0;0.0;1.0;1.0;OlympiqueMarseille;Lille;3587;3208
221;30/01/16;Ajaccio GFCO;Montpellier;A;0.0;2.0;0.0;4.0;;Montpellier;100;2497
222;30/01/16;Angers;Monaco;H;2.0;0.0;3.0;0.0;AngersSCO;Monaco;1777;7326
223;30/01/16;Bastia;Lyon;H;0.0;0.0;1.0;0.0;;OlympiqueLyonnais;100;4632
224;30/01/16;Lorient;Reims;H;1.0;0.0;2.0;0.0;;Reims;100;889
225;30/01/16;Toulouse;Guingamp;A;0.0;1.0;1.0;2.0;Toulouse;;2579;100
226;30/01/16;Troyes;Nantes;A;0.0;1.0;0.0;1.0;;Nantes;100;2597
227;31/01/16;Bordeaux;Rennes;H;1.0;0.0;4.0;0.0;Bordeaux;Rennes;2948;2640
228;31/01/16;Caen;Nice;H;2.0;0.0;2.0;0.0;;Nice;100;4514
229;31/01/16;St Etienne;Paris SG;A;0.0;0.0;0.0;2.0;Saint-Étienne;PSG;5236;9571
230;02/02/16;Monaco;Bastia;H;1.0;0.0;2.0;0.0;Monaco;;7326;100
231;02/02/16;Montpellier;Marseille;A;0.0;0.0;0.0;1.0;Montpellier;OlympiqueMarseille;2497;3587
232;03/02/16;Guingamp;Troyes;H;1.0;0.0;4.0;0.0;;;100;100
233;03/02/16;Lille;Caen;H;0.0;0.0;1.0;0.0;Lille;;3208;100
234;03/02/16;Lyon;Bordeaux;H;1.0;0.0;3.0;0.0;OlympiqueLyonnais;Bordeaux;4632;2948
235;03/02/16;Nantes;Ajaccio GFCO;H;2.0;1.0;3.0;1.0;Nantes;;2597;100
236;03/02/16;Nice;Toulouse;H;0.0;0.0;1.0;0.0;Nice;Toulouse;4514;2579
237;03/02/16;Paris SG;Lorient;H;1.0;1.0;3.0;1.0;PSG;;9571;100
238;03/02/16;Reims;Angers;H;1.0;1.0;2.0;1.0;Reims;AngersSCO;889;1777
239;04/02/16;Rennes;St Etienne;A;0.0;0.0;0.0;1.0;Rennes;Saint-Étienne;2640;5236
240;06/02/16;Ajaccio GFCO;Guingamp;D;0.0;0.0;0.0;0.0;;;100;100
241;06/02/16;Angers;Lyon;A;0.0;1.0;0.0;3.0;AngersSCO;OlympiqueLyonnais;1777;4632
242;06/02/16;Bastia;Troyes;H;1.0;0.0;2.0;0.0;;;100;100
243;06/02/16;Caen;Reims;A;0.0;1.0;0.0;2.0;;Reims;100;889
244;06/02/16;Lorient;Montpellier;D;0.0;1.0;1.0;1.0;;Montpellier;100;2497
245;06/02/16;Monaco;Nice;H;0.0;0.0;1.0;0.0;Monaco;Nice;7326;4514
246;06/02/16;Toulouse;Nantes;D;0.0;0.0;0.0;0.0;Toulouse;Nantes;2579;2597
247;07/02/16;Bordeaux;St Etienne;A;1.0;2.0;1.0;4.0;Bordeaux;Saint-Étienne;2948;5236
248;07/02/16;Lille;Rennes;D;1.0;0.0;1.0;1.0;Lille;Rennes;3208;2640
249;07/02/16;Marseille;Paris SG;A;1.0;1.0;1.0;2.0;OlympiqueMarseille;PSG;3587;9571
250;12/02/16;Rennes;Angers;H;0.0;0.0;1.0;0.0;Rennes;AngersSCO;2640;1777
251;13/02/16;Ajaccio GFCO;Troyes;A;1.0;3.0;2.0;3.0;;;100;100
252;13/02/16;Guingamp;Bordeaux;A;1.0;2.0;2.0;4.0;;Bordeaux;100;2948
253;13/02/16;Montpellier;Toulouse;H;1.0;0.0;2.0;0.0;Montpellier;Toulouse;2497;2579
254;13/02/16;Nantes;Lorient;H;2.0;0.0;2.0;1.0;Nantes;;2597;100
255;13/02/16;Paris SG;Lille;D;0.0;0.0;0.0;0.0;PSG;Lille;9571;3208
256;13/02/16;Reims;Bastia;A;0.0;0.0;0.0;1.0;Reims;;889;100
257;14/02/16;Lyon;Caen;H;3.0;0.0;4.0;1.0;OlympiqueLyonnais;;4632;100
258;14/02/16;Nice;Marseille;D;0.0;1.0;1.0;1.0;Nice;OlympiqueMarseille;4514;3587
259;14/02/16;St Etienne;Monaco;D;0.0;0.0;1.0;1.0;Saint-Étienne;Monaco;5236;7326
260;19/02/16;Bordeaux;Nice;D;0.0;0.0;0.0;0.0;Bordeaux;Nice;2948;4514
261;20/02/16;Angers;Montpellier;A;0.0;3.0;2.0;3.0;AngersSCO;Montpellier;1777;2497
262;20/02/16;Lorient;Guingamp;H;1.0;2.0;4.0;3.0;;;100;100
263;20/02/16;Monaco;Troyes;H;2.0;0.0;3.0;1.0;Monaco;;7326;100
264;20/02/16;Paris SG;Reims;H;3.0;1.0;4.0;1.0;PSG;Reims;9571;889
265;20/02/16;Toulouse;Ajaccio GFCO;D;0.0;0.0;1.0;1.0;Toulouse;;2579;100
266;21/02/16;Caen;Rennes;H;0.0;0.0;1.0;0.0;;Rennes;100;2640
267;21/02/16;Lille;Lyon;H;1.0;0.0;1.0;0.0;Lille;OlympiqueLyonnais;3208;4632
268;21/02/16;Marseille;St Etienne;D;0.0;0.0;1.0;1.0;OlympiqueMarseille;Saint-Étienne;3587;5236
269;26/02/16;Nice;Bastia;A;0.0;0.0;0.0;2.0;Nice;;4514;100
270;27/02/16;Guingamp;Angers;D;1.0;1.0;2.0;2.0;;AngersSCO;100;1777
271;27/02/16;Montpellier;Lille;H;0.0;0.0;3.0;0.0;Montpellier;Lille;2497;3208
272;27/02/16;Reims;Bordeaux;H;2.0;0.0;4.0;1.0;Reims;Bordeaux;889;2948
273;27/02/16;Toulouse;Rennes;A;0.0;0.0;1.0;2.0;Toulouse;Rennes;2579;2640
274;27/02/16;Troyes;Lorient;A;0.0;1.0;0.0;1.0;;;100;100
275;28/02/16;Lyon;Paris SG;H;2.0;0.0;2.0;1.0;OlympiqueLyonnais;PSG;4632;9571
276;28/02/16;Nantes;Monaco;D;0.0;0.0;0.0;0.0;Nantes;Monaco;2597;7326
277;28/02/16;St Etienne;Caen;A;0.0;0.0;1.0;2.0;Saint-Étienne;;5236;100
278;04/03/16;Caen;Monaco;D;0.0;0.0;2.0;2.0;;Monaco;100;7326
279;05/03/16;Angers;St Etienne;D;0.0;0.0;0.0;0.0;AngersSCO;Saint-Étienne;1777;5236
280;05/03/16;Bastia;Lorient;D;0.0;0.0;0.0;0.0;;;100;100
281;05/03/16;Bordeaux;Ajaccio GFCO;D;1.0;0.0;1.0;1.0;Bordeaux;;2948;100
282;05/03/16;Lille;Reims;H;0.0;0.0;2.0;0.0;Lille;Reims;3208;889
283;05/03/16;Nice;Troyes;H;1.0;1.0;2.0;1.0;Nice;;4514;100
284;05/03/16;Paris SG;Montpellier;D;0.0;0.0;0.0;0.0;PSG;Montpellier;9571;2497
285;06/03/16;Lyon;Guingamp;H;3.0;1.0;5.0;1.0;OlympiqueLyonnais;;4632;100
286;06/03/16;Marseille;Toulouse;D;0.0;0.0;1.0;1.0;OlympiqueMarseille;Toulouse;3587;2579
287;06/03/16;Rennes;Nantes;H;4.0;0.0;4.0;1.0;Rennes;Nantes;2640;2597
288;09/03/16;Ajaccio GFCO;Marseille;D;0.0;0.0;1.0;1.0;;OlympiqueMarseille;100;3587
289;09/03/16;Bastia;Nantes;D;0.0;0.0;0.0;0.0;;Nantes;100;2597
290;11/03/16;Monaco;Reims;D;2.0;1.0;2.0;2.0;Monaco;Reims;7326;889
291;12/03/16;Ajaccio GFCO;Caen;H;0.0;0.0;1.0;0.0;;;100;100
292;12/03/16;Bastia;Lille;A;0.0;1.0;1.0;2.0;;Lille;100;3208
293;12/03/16;Guingamp;St Etienne;H;2.0;0.0;2.0;0.0;;Saint-Étienne;100;5236
294;12/03/16;Lorient;Marseille;D;1.0;0.0;1.0;1.0;;OlympiqueMarseille;100;3587
295;12/03/16;Montpellier;Nice;A;0.0;0.0;0.0;2.0;Montpellier;Nice;2497;4514
296;12/03/16;Toulouse;Bordeaux;H;1.0;0.0;4.0;0.0;Toulouse;Bordeaux;2579;2948
297;13/03/16;Nantes;Angers;H;0.0;0.0;2.0;0.0;Nantes;AngersSCO;2597;1777
298;13/03/16;Rennes;Lyon;D;0.0;1.0;2.0;2.0;Rennes;OlympiqueLyonnais;2640;4632
299;13/03/16;Troyes;Paris SG;A;0.0;3.0;0.0;9.0;;PSG;100;9571
300;18/03/16;Marseille;Rennes;A;1.0;3.0;2.0;5.0;OlympiqueMarseille;Rennes;3587;2640
301;19/03/16;Angers;Lorient;H;3.0;1.0;5.0;1.0;AngersSCO;;1777;100
302;19/03/16;Caen;Troyes;H;1.0;1.0;2.0;1.0;;;100;100
303;19/03/16;Lille;Toulouse;H;1.0;0.0;1.0;0.0;Lille;Toulouse;3208;2579
304;19/03/16;Lyon;Nantes;H;0.0;0.0;2.0;0.0;OlympiqueLyonnais;Nantes;4632;2597
305;19/03/16;Reims;Guingamp;A;0.0;1.0;0.0;1.0;Reims;;889;100
306;19/03/16;St Etienne;Montpellier;H;0.0;0.0;3.0;0.0;Saint-Étienne;Montpellier;5236;2497
307;20/03/16;Bordeaux;Bastia;D;0.0;0.0;1.0;1.0;Bordeaux;;2948;100
308;20/03/16;Nice;Ajaccio GFCO;H;1.0;0.0;3.0;0.0;Nice;;4514;100
309;20/03/16;Paris SG;Monaco;A;0.0;0.0;0.0;2.0;PSG;Monaco;9571;7326
310;01/04/16;Monaco;Bordeaux;A;0.0;1.0;1.0;2.0;Monaco;Bordeaux;7326;2948
311;02/04/16;Ajaccio GFCO;St Etienne;A;0.0;1.0;0.0;2.0;;Saint-Étienne;100;5236
312;02/04/16;Guingamp;Montpellier;D;1.0;1.0;2.0;2.0;;Montpellier;100;2497
313;02/04/16;Paris SG;Nice;H;2.0;1.0;4.0;1.0;PSG;Nice;9571;4514
314;02/04/16;Rennes;Reims;H;2.0;0.0;3.0;1.0;Rennes;Reims;2640;889
315;02/04/16;Toulouse;Caen;H;1.0;0.0;2.0;0.0;Toulouse;;2579;100
316;02/04/16;Troyes;Angers;A;0.0;0.0;0.0;1.0;;AngersSCO;100;1777
317;03/04/16;Bastia;Marseille;H;0.0;0.0;2.0;1.0;;OlympiqueMarseille;100;3587
318;03/04/16;Lorient;Lyon;A;1.0;1.0;1.0;3.0;;OlympiqueLyonnais;100;4632
319;03/04/16;Nantes;Lille;A;0.0;1.0;0.0;3.0;Nantes;Lille;2597;3208
320;08/04/16;Montpellier;Lyon;A;0.0;2.0;0.0;2.0;Montpellier;OlympiqueLyonnais;2497;4632
321;09/04/16;Angers;Ajaccio GFCO;D;0.0;0.0;0.0;0.0;AngersSCO;;1777;100
322;09/04/16;Caen;Lorient;A;0.0;1.0;1.0;2.0;;;100;100
323;09/04/16;Guingamp;Paris SG;A;0.0;0.0;0.0;2.0;;PSG;100;9571
324;09/04/16;Reims;Nantes;H;1.0;0.0;2.0;1.0;Reims;Nantes;889;2597
325;09/04/16;St Etienne;Troyes;H;0.0;0.0;1.0;0.0;Saint-Étienne;;5236;100
326;09/04/16;Toulouse;Bastia;H;0.0;0.0;4.0;0.0;Toulouse;;2579;100
327;10/04/16;Lille;Monaco;H;1.0;0.0;4.0;1.0;Lille;Monaco;3208;7326
328;10/04/16;Marseille;Bordeaux;D;0.0;0.0;0.0;0.0;OlympiqueMarseille;Bordeaux;3587;2948
329;10/04/16;Nice;Rennes;H;2.0;0.0;3.0;0.0;Nice;Rennes;4514;2640
330;15/04/16;Lyon;Nice;D;0.0;1.0;1.0;1.0;OlympiqueLyonnais;Nice;4632;4514
331;16/04/16;Ajaccio GFCO;Lille;A;1.0;1.0;2.0;4.0;;Lille;100;3208
332;16/04/16;Bastia;St Etienne;A;0.0;0.0;0.0;1.0;;Saint-Étienne;100;5236
333;16/04/16;Bordeaux;Angers;A;0.0;0.0;1.0;3.0;Bordeaux;AngersSCO;2948;1777
334;16/04/16;Lorient;Toulouse;D;0.0;0.0;1.0;1.0;;Toulouse;100;2579
335;16/04/16;Paris SG;Caen;H;2.0;0.0;6.0;0.0;PSG;;9571;100
336;16/04/16;Troyes;Reims;H;0.0;0.0;2.0;1.0;;Reims;100;889
337;17/04/16;Monaco;Marseille;H;0.0;0.0;2.0;1.0;Monaco;OlympiqueMarseille;7326;3587
338;17/04/16;Nantes;Montpellier;A;0.0;1.0;0.0;2.0;Nantes;Montpellier;2597;2497
339;17/04/16;Rennes;Guingamp;A;0.0;0.0;0.0;3.0;Rennes;;2640;100
340;22/04/16;Nice;Reims;H;1.0;0.0;2.0;0.0;Nice;Reims;4514;889
341;23/04/16;Toulouse;Lyon;A;0.0;0.0;2.0;3.0;Toulouse;OlympiqueLyonnais;2579;4632
342;24/04/16;Ajaccio GFCO;Bastia;H;2.0;1.0;3.0;2.0;;;100;100
343;24/04/16;Guingamp;Caen;D;0.0;1.0;1.0;1.0;;;100;100
344;24/04/16;Marseille;Nantes;D;0.0;1.0;1.0;1.0;OlympiqueMarseille;Nantes;3587;2597
345;24/04/16;Montpellier;Troyes;H;3.0;1.0;4.0;1.0;Montpellier;;2497;100
346;24/04/16;Rennes;Monaco;D;0.0;1.0;1.0;1.0;Rennes;Monaco;2640;7326
347;24/04/16;St Etienne;Lorient;H;0.0;0.0;2.0;0.0;Saint-Étienne;;5236;100
348;27/04/16;Lille;Angers;D;0.0;0.0;0.0;0.0;Lille;AngersSCO;3208;1777
349;29/04/16;Paris SG;Rennes;H;0.0;0.0;4.0;0.0;PSG;Rennes;9571;2640
350;30/04/16;Caen;Bastia;D;0.0;0.0;0.0;0.0;;;100;100
351;30/04/16;Lorient;Lille;A;0.0;0.0;0.0;1.0;;Lille;100;3208
352;30/04/16;Lyon;Ajaccio GFCO;H;2.0;0.0;2.0;1.0;OlympiqueLyonnais;;4632;100
353;30/04/16;Monaco;Guingamp;H;2.0;0.0;3.0;2.0;Monaco;;7326;100
354;30/04/16;Nantes;Nice;H;0.0;0.0;1.0;0.0;Nantes;Nice;2597;4514
355;30/04/16;Reims;Montpellier;A;0.0;1.0;2.0;3.0;Reims;Montpellier;889;2497
356;30/04/16;St Etienne;Toulouse;D;0.0;0.0;0.0;0.0;Saint-Étienne;Toulouse;5236;2579
357;30/04/16;Troyes;Bordeaux;A;0.0;2.0;2.0;4.0;;Bordeaux;100;2948
358;01/05/16;Angers;Marseille;A;0.0;1.0;0.0;1.0;AngersSCO;OlympiqueMarseille;1777;3587
359;07/05/16;Ajaccio GFCO;Paris SG;A;0.0;1.0;0.0;4.0;;PSG;100;9571
360;07/05/16;Bastia;Angers;H;1.0;0.0;1.0;0.0;;AngersSCO;100;1777
361;07/05/16;Bordeaux;Lorient;H;2.0;0.0;3.0;0.0;Bordeaux;;2948;100
362;07/05/16;Lille;Guingamp;D;0.0;0.0;0.0;0.0;Lille;;3208;100
363;07/05/16;Lyon;Monaco;H;4.0;1.0;6.0;1.0;OlympiqueLyonnais;Monaco;4632;7326
364;07/05/16;Marseille;Reims;H;0.0;0.0;1.0;0.0;OlympiqueMarseille;Reims;3587;889
365;07/05/16;Montpellier;Rennes;H;0.0;0.0;2.0;0.0;Montpellier;Rennes;2497;2640
366;07/05/16;Nantes;Caen;A;0.0;2.0;1.0;2.0;Nantes;;2597;100
367;07/05/16;Nice;St Etienne;H;0.0;0.0;2.0;0.0;Nice;Saint-Étienne;4514;5236
368;07/05/16;Toulouse;Troyes;H;0.0;0.0;1.0;0.0;Toulouse;;2579;100
369;11/05/16;Bordeaux;Paris SG;D;0.0;0.0;1.0;1.0;Bordeaux;PSG;2948;9571
370;14/05/16;Angers;Toulouse;A;1.0;0.0;2.0;3.0;AngersSCO;Toulouse;1777;2579
371;14/05/16;Caen;Bordeaux;H;1.0;0.0;1.0;0.0;;Bordeaux;100;2948
372;14/05/16;Guingamp;Nice;A;1.0;2.0;2.0;3.0;;Nice;100;4514
373;14/05/16;Lorient;Ajaccio GFCO;H;1.0;0.0;1.0;0.0;;;100;100
374;14/05/16;Monaco;Montpellier;H;2.0;0.0;2.0;0.0;Monaco;Montpellier;7326;2497
375;14/05/16;Paris SG;Nantes;H;2.0;0.0;4.0;0.0;PSG;Nantes;9571;2597
376;14/05/16;Reims;Lyon;H;2.0;0.0;4.0;1.0;Reims;OlympiqueLyonnais;889;4632
377;14/05/16;Rennes;Bastia;A;0.0;1.0;1.0;2.0;Rennes;;2640;100
378;14/05/16;St Etienne;Lille;A;0.0;1.0;0.0;1.0;Saint-Étienne;Lille;5236;3208
379;14/05/16;Troyes;Marseille;D;1.0;0.0;1.0;1.0;;OlympiqueMarseille;100;3587
0;22/08/15;Lazio;Bologna;H;2.0;1.0;2.0;1.0;Lazio;Bologna;5220;2947
1;22/08/15;Verona;Roma;D;0.0;0.0;1.0;1.0;HellasVerona;Roma;1415;7359
2;23/08/15;Empoli;Chievo;A;1.0;0.0;1.0;3.0;;;100;100
3;23/08/15;Fiorentina;Milan;H;1.0;0.0;2.0;0.0;Fiorentina;Milan;5301;5176
4;23/08/15;Frosinone;Torino;A;1.0;0.0;1.0;2.0;;Torino;100;3471
5;23/08/15;Inter;Atalanta;H;0.0;0.0;1.0;0.0;Internazionale;Atalanta;5569;3589
6;23/08/15;Juventus;Udinese;A;0.0;0.0;0.0;1.0;Juventus;Udinese;10394;2916
7;23/08/15;Palermo;Genoa;H;0.0;0.0;1.0;0.0;;Genoa;100;3638
8;23/08/15;Sampdoria;Carpi;H;5.0;1.0;5.0;2.0;Sampdoria;;2926;100
9;23/08/15;Sassuolo;Napoli;H;1.0;1.0;2.0;1.0;Sassuolo;Napoli;4916;7780
10;29/08/15;Bologna;Sassuolo;A;0.0;0.0;0.0;1.0;Bologna;Sassuolo;2947;4916
11;29/08/15;Milan;Empoli;H;1.0;1.0;2.0;1.0;Milan;;5176;100
12;30/08/15;Atalanta;Frosinone;H;1.0;0.0;2.0;0.0;Atalanta;;3589;100
13;30/08/15;Carpi;Inter;A;0.0;1.0;1.0;2.0;;Internazionale;100;5569
14;30/08/15;Chievo;Lazio;H;3.0;0.0;4.0;0.0;;Lazio;100;5220
15;30/08/15;Genoa;Verona;H;0.0;0.0;2.0;0.0;Genoa;HellasVerona;3638;1415
16;30/08/15;Napoli;Sampdoria;D;2.0;0.0;2.0;2.0;Napoli;Sampdoria;7780;2926
17;30/08/15;Roma;Juventus;H;0.0;0.0;2.0;1.0;Roma;Juventus;7359;10394
18;30/08/15;Torino;Fiorentina;H;0.0;1.0;3.0;1.0;Torino;Fiorentina;3471;5301
19;30/08/15;Udinese;Palermo;A;0.0;1.0;0.0;1.0;Udinese;;2916;100
20;12/09/15;Fiorentina;Genoa;H;0.0;0.0;1.0;0.0;Fiorentina;Genoa;5301;3638
21;12/09/15;Frosinone;Roma;A;0.0;1.0;0.0;2.0;;Roma;100;7359
