;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
208;26/01/2019;Dijon;Monaco;H;1;0;2;0;Dijon;Monaco;2106;3030
209;26/01/2019;Guingamp;Reims;A;0;1;0;1;;Reims;100;3339
210;26/01/2019;Nice;Nimes;H;1;0;2;0;Nice;;2975;100
211;26/01/2019;Strasbourg;Bordeaux;H;0;0;1;0;Strasbourg;Bordeaux;4249;2611
212;27/01/2019;Amiens;Lyon;A;0;0;0;1;AmiensSC;OlympiqueLyonnais;2440;6005
213;27/01/2019;Montpellier;Caen;H;0;0;2;0;Montpellier;;2919;100
214;27/01/2019;Paris SG;Rennes;H;1;1;4;1;PSG;Rennes;9395;6085
215;27/01/2019;Toulouse;Angers;D;0;0;0;0;Toulouse;AngersSCO;1627;2974
216;30/01/2019;Nantes;St Etienne;D;0;0;1;1;Nantes;Saint-Étienne;3708;3866
217;01/02/2019;Lille;Nice;H;2;0;4;0;Lille;Nice;4242;2975
218;02/02/2019;Angers;Dijon;H;1;0;1;0;AngersSCO;Dijon;2974;2106
219;02/02/2019;Monaco;Toulouse;H;1;1;2;1;Monaco;Toulouse;3030;1627
220;02/02/2019;Reims;Marseille;H;1;0;2;1;Reims;OlympiqueMarseille;3339;3818
221;02/02/2019;Rennes;Amiens;H;0;0;1;0;Rennes;AmiensSC;6085;2440
222;03/02/2019;Lyon;Paris SG;H;1;1;2;1;OlympiqueLyonnais;PSG;6005;9395
223;03/02/2019;Nimes;Montpellier;D;1;0;1;1;;Montpellier;100;2919
224;05/02/2019;Marseille;Bordeaux;H;1;0;1;0;OlympiqueMarseille;Bordeaux;3818;2611
225;08/02/2019;Dijon;Marseille;A;1;0;1;2;Dijon;OlympiqueMarseille;2106;3818
226;09/02/2019;Amiens;Caen;H;0;0;1;0;AmiensSC;;2440;100
227;09/02/2019;Paris SG;Bordeaux;H;1;0;1;0;PSG;Bordeaux;9395;2611
228;09/02/2019;Strasbourg;Angers;A;0;1;1;2;Strasbourg;AngersSCO;4249;2974
229;10/02/2019;Guingamp;Lille;A;0;0;0;2;;Lille;100;4242
230;10/02/2019;Montpellier;Monaco;D;0;1;2;2;Montpellier;Monaco;2919;3030
231;10/02/2019;Nantes;Nimes;A;2;0;2;4;Nantes;;3708;100
232;10/02/2019;Nice;Lyon;H;0;0;1;0;Nice;OlympiqueLyonnais;2975;6005
233;10/02/2019;Rennes;St Etienne;H;1;0;3;0;Rennes;Saint-Étienne;6085;3866
234;10/02/2019;Toulouse;Reims;D;0;0;1;1;Toulouse;Reims;1627;3339
235;13/02/2019;Caen;Nantes;A;0;0;0;1;;Nantes;100;3708
236;13/02/2019;St Etienne;Strasbourg;H;2;0;2;1;Saint-Étienne;Strasbourg;3866;4249
237;15/02/2019;Lyon;Guingamp;H;2;1;2;1;OlympiqueLyonnais;;6005;100
238;15/02/2019;Nimes;Dijon;H;1;0;2;0;;Dijon;100;2106
239;16/02/2019;Angers;Nice;H;1;0;3;0;AngersSCO;Nice;2974;2975
240;16/02/2019;Marseille;Amiens;H;2;0;2;0;OlympiqueMarseille;AmiensSC;3818;2440
241;16/02/2019;Monaco;Nantes;H;1;0;1;0;Monaco;Nantes;3030;3708
242;17/02/2019;Bordeaux;Toulouse;H;1;0;2;1;Bordeaux;Toulouse;2611;1627
243;17/02/2019;Caen;Strasbourg;D;0;0;0;0;;Strasbourg;100;4249
244;17/02/2019;Lille;Montpellier;D;0;0;0;0;Lille;Montpellier;4242;2919
245;17/02/2019;Reims;Rennes;H;1;0;2;0;Reims;Rennes;3339;6085
246;17/02/2019;St Etienne;Paris SG;A;0;0;0;1;Saint-Étienne;PSG;3866;9395
247;20/02/2019;Bordeaux;Guingamp;D;0;0;0;0;Bordeaux;;2611;100
248;20/02/2019;Paris SG;Montpellier;H;2;1;5;1;PSG;Montpellier;9395;2919
249;22/02/2019;Dijon;St Etienne;A;0;0;0;1;Dijon;Saint-Étienne;2106;3866
250;22/02/2019;Strasbourg;Lille;D;0;1;1;1;Strasbourg;Lille;4249;4242
251;23/02/2019;Amiens;Nice;H;1;0;1;0;AmiensSC;Nice;2440;2975
252;23/02/2019;Guingamp;Angers;H;0;0;1;0;;AngersSCO;100;2974
253;23/02/2019;Paris SG;Nimes;H;1;0;3;0;PSG;;9395;100
254;24/02/2019;Monaco;Lyon;H;2;0;2;0;Monaco;OlympiqueLyonnais;3030;6005
255;24/02/2019;Montpellier;Reims;A;1;1;2;4;Montpellier;Reims;2919;3339
256;24/02/2019;Nantes;Bordeaux;H;0;0;1;0;Nantes;Bordeaux;3708;2611
257;24/02/2019;Rennes;Marseille;D;1;0;1;1;Rennes;OlympiqueMarseille;6085;3818
258;24/02/2019;Toulouse;Caen;D;0;1;1;1;Toulouse;;1627;100
259;02/03/2019;Angers;Monaco;D;2;0;2;2;AngersSCO;Monaco;2974;3030
260;02/03/2019;Caen;Paris SG;A;0;0;1;2;;PSG;100;9395
261;02/03/2019;Reims;Amiens;D;0;2;2;2;Reims;AmiensSC;3339;2440
262;03/03/2019;Guingamp;Nantes;D;0;0;0;0;;Nantes;100;3708
263;03/03/2019;Lille;Dijon;H;0;0;1;0;Lille;Dijon;4242;2106
264;03/03/2019;Lyon;Toulouse;H;3;1;5;1;OlympiqueLyonnais;Toulouse;6005;1627
265;03/03/2019;Marseille;St Etienne;H;2;0;2;0;OlympiqueMarseille;Saint-Étienne;3818;3866
266;03/03/2019;Nice;Strasbourg;H;1;0;1;0;Nice;Strasbourg;2975;4249
267;05/03/2019;Bordeaux;Montpellier;A;1;1;1;2;Bordeaux;Montpellier;2611;2919
268;09/03/2019;Amiens;Nimes;H;0;0;2;1;AmiensSC;;2440;100
269;09/03/2019;Dijon;Reims;D;1;1;1;1;Dijon;Reims;2106;3339
270;09/03/2019;Monaco;Bordeaux;D;0;0;1;1;Monaco;Bordeaux;3030;2611
271;09/03/2019;Strasbourg;Lyon;D;0;1;2;2;Strasbourg;OlympiqueLyonnais;4249;6005
272;10/03/2019;Marseille;Nice;H;0;0;1;0;OlympiqueMarseille;Nice;3818;2975
273;10/03/2019;Montpellier;Angers;D;2;0;2;2;Montpellier;AngersSCO;2919;2974
274;10/03/2019;Rennes;Caen;H;1;1;3;1;Rennes;;6085;100
275;10/03/2019;St Etienne;Lille;A;0;0;0;1;Saint-Étienne;Lille;3866;4242
276;10/03/2019;Toulouse;Guingamp;H;1;0;1;0;Toulouse;;1627;100
277;12/03/2019;Dijon;Paris SG;A;0;2;0;4;Dijon;PSG;2106;9395
278;15/03/2019;Lille;Monaco;A;0;0;0;1;Lille;Monaco;4242;3030
279;15/03/2019;Nice;Toulouse;D;1;0;1;1;Nice;Toulouse;2975;1627
280;16/03/2019;Angers;Amiens;D;0;0;0;0;AngersSCO;AmiensSC;2974;2440
281;16/03/2019;Caen;St Etienne;A;0;3;0;5;;Saint-Étienne;100;3866
282;16/03/2019;Guingamp;Dijon;H;0;0;1;0;;Dijon;100;2106
283;16/03/2019;Nimes;Strasbourg;D;0;1;2;2;;Strasbourg;100;4249
284;17/03/2019;Bordeaux;Rennes;D;0;0;1;1;Bordeaux;Rennes;2611;6085
285;17/03/2019;Lyon;Montpellier;H;1;1;3;2;OlympiqueLyonnais;Montpellier;6005;2919
286;17/03/2019;Paris SG;Marseille;H;1;0;3;1;PSG;OlympiqueMarseille;9395;3818
287;17/03/2019;Reims;Nantes;H;0;0;1;0;Reims;Nantes;3339;3708
288;29/03/2019;Rennes;Lyon;A;0;0;0;1;Rennes;OlympiqueLyonnais;6085;6005
289;30/03/2019;Marseille;Angers;D;2;1;2;2;OlympiqueMarseille;AngersSCO;3818;2974
290;31/03/2019;Amiens;Bordeaux;D;0;0;0;0;AmiensSC;Bordeaux;2440;2611
291;31/03/2019;Dijon;Nice;A;0;0;0;1;Dijon;Nice;2106;2975
292;31/03/2019;Monaco;Caen;A;0;1;0;1;Monaco;;3030;100
293;31/03/2019;Nantes;Lille;A;0;0;2;3;Nantes;Lille;3708;4242
294;31/03/2019;Toulouse;Paris SG;A;0;0;0;1;Toulouse;PSG;1627;9395
295;01/04/2019;St Etienne;Nimes;H;1;1;2;1;Saint-Étienne;;3866;100
296;03/04/2019;Montpellier;Guingamp;H;1;0;2;0;Montpellier;;2919;100
297;03/04/2019;Strasbourg;Reims;H;1;0;4;0;Strasbourg;Reims;4249;3339
298;05/04/2019;Bordeaux;Marseille;H;1;0;2;0;Bordeaux;OlympiqueMarseille;2611;3818
299;06/04/2019;Amiens;St Etienne;D;1;1;2;2;AmiensSC;Saint-Étienne;2440;3866
300;06/04/2019;Angers;Rennes;D;0;1;3;3;AngersSCO;Rennes;2974;6085
301;06/04/2019;Guingamp;Monaco;D;1;0;1;1;;Monaco;100;3030
302;06/04/2019;Lyon;Dijon;A;1;2;1;3;OlympiqueLyonnais;Dijon;6005;2106
303;06/04/2019;Nimes;Caen;H;0;0;2;0;;;100;100
304;07/04/2019;Nice;Montpellier;H;1;0;1;0;Nice;Montpellier;2975;2919
305;07/04/2019;Paris SG;Strasbourg;D;1;2;2;2;PSG;Strasbourg;9395;4249
306;07/04/2019;Reims;Lille;D;0;0;1;1;Reims;Lille;3339;4242
307;07/04/2019;Toulouse;Nantes;H;0;0;1;0;Toulouse;Nantes;1627;3708
308;09/04/2019;Nimes;Rennes;H;1;1;3;1;;Rennes;100;6085
309;12/04/2019;Dijon;Amiens;D;0;0;0;0;Dijon;AmiensSC;2106;2440
310;12/04/2019;Nantes;Lyon;H;1;1;2;1;Nantes;OlympiqueLyonnais;3708;6005
311;13/04/2019;Caen;Angers;A;0;0;0;1;;AngersSCO;100;2974
312;13/04/2019;Marseille;Nimes;H;0;0;2;1;OlympiqueMarseille;;3818;100
313;13/04/2019;Monaco;Reims;D;0;0;0;0;Monaco;Reims;3030;3339
314;13/04/2019;Strasbourg;Guingamp;D;1;1;3;3;Strasbourg;;4249;100
315;14/04/2019;Lille;Paris SG;H;1;1;5;1;Lille;PSG;4242;9395
316;14/04/2019;Montpellier;Toulouse;H;0;0;2;1;Montpellier;Toulouse;2919;1627
317;14/04/2019;Rennes;Nice;D;0;0;0;0;Rennes;Nice;6085;2975
318;14/04/2019;St Etienne;Bordeaux;H;0;0;3;0;Saint-Étienne;Bordeaux;3866;2611
319;17/04/2019;Nantes;Paris SG;H;2;1;3;2;Nantes;PSG;3708;9395
320;19/04/2019;Dijon;Rennes;H;1;0;3;2;Dijon;Rennes;2106;6085
321;19/04/2019;Lyon;Angers;H;2;0;2;1;OlympiqueLyonnais;AngersSCO;6005;2974
322;20/04/2019;Guingamp;Marseille;A;0;2;1;3;;OlympiqueMarseille;100;3818
323;20/04/2019;Nice;Caen;A;0;0;0;1;Nice;;2975;100
324;20/04/2019;Nimes;Bordeaux;H;1;1;2;1;;Bordeaux;100;2611
325;20/04/2019;Strasbourg;Montpellier;A;1;2;1;3;Strasbourg;Montpellier;4249;2919
326;21/04/2019;Nantes;Amiens;H;0;0;3;2;Nantes;AmiensSC;3708;2440
327;21/04/2019;Paris SG;Monaco;H;2;0;3;1;PSG;Monaco;9395;3030
328;21/04/2019;Reims;St Etienne;A;0;1;0;2;Reims;Saint-Étienne;3339;3866
329;21/04/2019;Toulouse;Lille;D;0;0;0;0;Toulouse;Lille;1627;4242
330;26/04/2019;Bordeaux;Lyon;A;2;1;2;3;Bordeaux;OlympiqueLyonnais;2611;6005
331;28/04/2019;Amiens;Strasbourg;D;0;0;0;0;AmiensSC;Strasbourg;2440;4249
332;28/04/2019;Angers;Reims;D;0;0;1;1;AngersSCO;Reims;2974;3339
333;28/04/2019;Caen;Dijon;H;0;0;1;0;;Dijon;100;2106
334;28/04/2019;Lille;Nimes;H;0;0;5;0;Lille;;4242;100
335;28/04/2019;Marseille;Nantes;A;1;1;1;2;OlympiqueMarseille;Nantes;3818;3708
336;28/04/2019;Nice;Guingamp;H;1;0;3;0;Nice;;2975;100
337;28/04/2019;St Etienne;Toulouse;H;2;0;2;0;Saint-Étienne;Toulouse;3866;1627
338;30/04/2019;Montpellier;Paris SG;H;1;1;3;2;Montpellier;PSG;2919;9395
339;01/05/2019;Rennes;Monaco;D;2;0;2;2;Rennes;Monaco;6085;3030
340;03/05/2019;Strasbourg;Marseille;D;0;0;1;1;Strasbourg;OlympiqueMarseille;4249;3818
341;04/05/2019;Bordeaux;Angers;A;0;1;0;1;Bordeaux;AngersSCO;2611;2974
342;04/05/2019;Guingamp;Caen;D;0;0;0;0;;;100;100
343;04/05/2019;Paris SG;Nice;D;0;0;1;1;PSG;Nice;9395;2975
344;04/05/2019;Reims;Nimes;A;0;2;0;3;Reims;;3339;100
345;05/05/2019;Lyon;Lille;D;1;0;2;2;OlympiqueLyonnais;Lille;6005;4242
346;05/05/2019;Monaco;St Etienne;A;1;0;2;3;Monaco;Saint-Étienne;3030;3866
347;05/05/2019;Montpellier;Amiens;D;0;0;1;1;Montpellier;AmiensSC;2919;2440
348;05/05/2019;Nantes;Dijon;H;0;0;3;0;Nantes;Dijon;3708;2106
349;05/05/2019;Toulouse;Rennes;D;1;1;2;2;Toulouse;Rennes;1627;6085
350;10/05/2019;St Etienne;Montpellier;A;0;0;0;1;Saint-Étienne;Montpellier;3866;2919
351;11/05/2019;Amiens;Toulouse;D;0;0;0;0;AmiensSC;Toulouse;2440;1627
352;11/05/2019;Angers;Paris SG;A;0;1;1;2;AngersSCO;PSG;2974;9395
353;11/05/2019;Caen;Reims;H;3;1;3;2;;Reims;100;3339
354;11/05/2019;Dijon;Strasbourg;H;1;0;2;1;Dijon;Strasbourg;2106;4249
355;11/05/2019;Nice;Nantes;D;0;1;1;1;Nice;Nantes;2975;3708
356;11/05/2019;Nimes;Monaco;H;1;0;1;0;;Monaco;100;3030
357;12/05/2019;Lille;Bordeaux;H;1;0;1;0;Lille;Bordeaux;4242;2611
358;12/05/2019;Marseille;Lyon;A;0;1;0;3;OlympiqueMarseille;OlympiqueLyonnais;3818;6005
359;12/05/2019;Rennes;Guingamp;D;1;0;1;1;Rennes;;6085;100
360;18/05/2019;Bordeaux;Reims;A;0;1;0;1;Bordeaux;Reims;2611;3339
361;18/05/2019;Guingamp;Nimes;D;2;0;2;2;;;100;100
362;18/05/2019;Lille;Angers;H;2;0;5;0;Lille;AngersSCO;4242;2974
363;18/05/2019;Lyon;Caen;H;0;0;4;0;OlympiqueLyonnais;;6005;100
364;18/05/2019;Monaco;Amiens;H;1;0;2;0;Monaco;AmiensSC;3030;2440
365;18/05/2019;Montpellier;Nantes;D;0;1;1;1;Montpellier;Nantes;2919;3708
366;18/05/2019;Paris SG;Dijon;H;3;0;4;0;PSG;Dijon;9395;2106
367;18/05/2019;St Etienne;Nice;H;1;0;3;0;Saint-Étienne;Nice;3866;2975
368;18/05/2019;Strasbourg;Rennes;A;0;1;0;2;Strasbourg;Rennes;4249;6085
369;18/05/2019;Toulouse;Marseille;A;1;1;2;5;Toulouse;OlympiqueMarseille;1627;3818
370;24/05/2019;Amiens;Guingamp;H;1;0;2;1;AmiensSC;;2440;100
371;24/05/2019;Angers;St Etienne;D;0;0;1;1;AngersSCO;Saint-Étienne;2974;3866
372;24/05/2019;Caen;Bordeaux;A;0;1;0;1;;Bordeaux;100;2611
373;24/05/2019;Dijon;Toulouse;H;0;1;2;1;Dijon;Toulouse;2106;1627
374;24/05/2019;Marseille;Montpellier;H;0;0;1;0;OlympiqueMarseille;Montpellier;3818;2919
375;24/05/2019;Nantes;Strasbourg;A;0;0;0;1;Nantes;Strasbourg;3708;4249
376;24/05/2019;Nice;Monaco;H;1;0;2;0;Nice;Monaco;2975;3030
377;24/05/2019;Nimes;Lyon;A;2;1;2;3;;OlympiqueLyonnais;100;6005
378;24/05/2019;Reims;Paris SG;H;1;0;3;1;Reims;PSG;3339;9395
379;24/05/2019;Rennes;Lille;H;1;1;3;1;Rennes;Lille;6085;4242
0;18/08/2018;Chievo;Juventus;A;1;1;2;3;;Juventus;100;10265
1;18/08/2018;Lazio;Napoli;A;1;1;1;2;Lazio;Napoli;6791;8340
2;19/08/2018;Bologna;Spal;A;0;0;0;1;Bologna;;3840;100
3;19/08/2018;Empoli;Cagliari;H;1;0;2;0;;Cagliari;100;3826
4;19/08/2018;Parma;Udinese;D;1;0;2;2;Parma;Udinese;3173;3408
5;19/08/2018;Sassuolo;Inter;H;1;0;1;0;Sassuolo;Internacional;2671;8352
6;19/08/2018;Torino;Roma;A;0;0;0;1;Torino;Roma;4928;7686
7;20/08/2018;Atalanta;Frosinone;H;1;0;4;0;Atalanta;;7753;100
8;25/08/2018;Juventus;Lazio;H;1;0;2;0;Juventus;Lazio;10265;6791
9;25/08/2018;Napoli;Milan;H;0;1;3;2;Napoli;Milan;8340;4942
10;26/08/2018;Cagliari;Sassuolo;D;1;0;2;2;Cagliari;Sassuolo;3826;2671
11;26/08/2018;Fiorentina;Chievo;H;2;0;6;1;Fiorentina;;3151;100
12;26/08/2018;Frosinone;Bologna;D;0;0;0;0;;Bologna;100;3840
13;26/08/2018;Genoa;Empoli;H;2;0;2;1;Genoa;;2173;100
14;26/08/2018;Inter;Torino;D;2;0;2;2;Internacional;Torino;8352;4928
15;26/08/2018;Spal;Parma;H;0;0;1;0;;Parma;100;3173
16;26/08/2018;Udinese;Sampdoria;H;1;0;1;0;Udinese;Sampdoria;3408;3048
17;27/08/2018;Roma;Atalanta;D;1;3;3;3;Roma;Atalanta;7686;7753
18;31/08/2018;Milan;Roma;H;1;0;2;1;Milan;Roma;4942;7686
19;01/09/2018;Bologna;Inter;A;0;0;0;3;Bologna;Internacional;3840;8352
20;01/09/2018;Parma;Juventus;A;1;1;1;2;Parma;Juventus;3173;10265
21;02/09/2018;Atalanta;Cagliari;A;0;1;0;1;Atalanta;Cagliari;7753;3826
22;02/09/2018;Chievo;Empoli;D;0;0;0;0;;;100;100
23;02/09/2018;Fiorentina;Udinese;H;0;0;1;0;Fiorentina;Udinese;3151;3408
24;02/09/2018;Lazio;Frosinone;H;0;0;1;0;Lazio;;6791;100
25;02/09/2018;Sampdoria;Napoli;H;2;0;3;0;Sampdoria;Napoli;3048;8340
26;02/09/2018;Sassuolo;Genoa;H;4;1;5;3;Sassuolo;Genoa;2671;2173
27;02/09/2018;Torino;Spal;H;0;0;1;0;Torino;;4928;100
28;15/09/2018;Frosinone;Sampdoria;A;0;1;0;5;;Sampdoria;100;3048
29;15/09/2018;Inter;Parma;A;0;0;0;1;Internacional;Parma;8352;3173
30;15/09/2018;Napoli;Fiorentina;H;0;0;1;0;Napoli;Fiorentina;8340;3151
31;16/09/2018;Cagliari;Milan;D;1;0;1;1;Cagliari;Milan;3826;4942
32;16/09/2018;Empoli;Lazio;A;0;0;0;1;;Lazio;100;6791
33;16/09/2018;Genoa;Bologna;H;0;0;1;0;Genoa;Bologna;2173;3840
34;16/09/2018;Juventus;Sassuolo;H;0;0;2;1;Juventus;Sassuolo;10265;2671
35;16/09/2018;Roma;Chievo;D;2;0;2;2;Roma;;7686;100
36;16/09/2018;Udinese;Torino;D;1;0;1;1;Udinese;Torino;3408;4928
37;17/09/2018;Spal;Atalanta;H;0;0;2;0;;Atalanta;100;7753
38;19/09/2018;Sampdoria;Fiorentina;D;0;1;1;1;Sampdoria;Fiorentina;3048;3151
39;21/09/2018;Sassuolo;Empoli;H;1;1;3;1;Sassuolo;;2671;100
40;22/09/2018;Fiorentina;Spal;H;2;0;3;0;Fiorentina;;3151;100
41;22/09/2018;Parma;Cagliari;H;1;0;2;0;Parma;Cagliari;3173;3826
42;22/09/2018;Sampdoria;Inter;A;0;0;0;1;Sampdoria;Internacional;3048;8352
43;23/09/2018;Bologna;Roma;H;1;0;2;0;Bologna;Roma;3840;7686
44;23/09/2018;Chievo;Udinese;A;0;0;0;2;;Udinese;100;3408
45;23/09/2018;Frosinone;Juventus;A;0;0;0;2;;Juventus;100;10265
46;23/09/2018;Lazio;Genoa;H;2;0;4;1;Lazio;Genoa;6791;2173
47;23/09/2018;Milan;Atalanta;D;1;0;2;2;Milan;Atalanta;4942;7753
48;23/09/2018;Torino;Napoli;A;0;2;1;3;Torino;Napoli;4928;8340
49;25/09/2018;Inter;Fiorentina;H;1;0;2;1;Internacional;Fiorentina;8352;3151
50;26/09/2018;Atalanta;Torino;D;0;0;0;0;Atalanta;Torino;7753;4928
51;26/09/2018;Cagliari;Sampdoria;D;0;0;0;0;Cagliari;Sampdoria;3826;3048
52;26/09/2018;Genoa;Chievo;H;1;0;2;0;Genoa;;2173;100
53;26/09/2018;Juventus;Bologna;H;2;0;2;0;Juventus;Bologna;10265;3840
54;26/09/2018;Napoli;Parma;H;1;0;3;0;Napoli;Parma;8340;3173
55;26/09/2018;Roma;Frosinone;H;3;0;4;0;Roma;;7686;100
56;26/09/2018;Udinese;Lazio;A;0;0;1;2;Udinese;Lazio;3408;6791
57;27/09/2018;Empoli;Milan;D;0;1;1;1;;Milan;100;4942
58;27/09/2018;Spal;Sassuolo;A;0;0;0;2;;Sassuolo;100;2671
59;29/09/2018;Inter;Cagliari;H;1;0;2;0;Internacional;Cagliari;8352;3826
60;29/09/2018;Juventus;Napoli;H;1;1;3;1;Juventus;Napoli;10265;8340
61;29/09/2018;Roma;Lazio;H;1;0;3;1;Roma;Lazio;7686;6791
62;30/09/2018;Bologna;Udinese;H;1;1;2;1;Bologna;Udinese;3840;3408
63;30/09/2018;Chievo;Torino;A;0;0;0;1;;Torino;100;4928
64;30/09/2018;Fiorentina;Atalanta;H;0;0;2;0;Fiorentina;Atalanta;3151;7753
65;30/09/2018;Frosinone;Genoa;A;1;2;1;2;;Genoa;100;2173
66;30/09/2018;Parma;Empoli;H;1;0;1;0;Parma;;3173;100
67;30/09/2018;Sassuolo;Milan;A;0;1;1;4;Sassuolo;Milan;2671;4942
68;01/10/2018;Sampdoria;Spal;H;1;1;2;1;Sampdoria;;3048;100
69;05/10/2018;Torino;Frosinone;H;1;0;3;2;Torino;;4928;100
70;06/10/2018;Cagliari;Bologna;H;1;0;2;0;Cagliari;Bologna;3826;3840
71;06/10/2018;Empoli;Roma;A;0;1;0;2;;Roma;100;7686
72;06/10/2018;Udinese;Juventus;A;0;2;0;2;Udinese;Juventus;3408;10265
73;07/10/2018;Atalanta;Sampdoria;A;0;0;0;1;Atalanta;Sampdoria;7753;3048
74;07/10/2018;Genoa;Parma;A;1;3;1;3;Genoa;Parma;2173;3173
75;07/10/2018;Lazio;Fiorentina;H;1;0;1;0;Lazio;Fiorentina;6791;3151
76;07/10/2018;Milan;Chievo;H;2;0;3;1;Milan;;4942;100
77;07/10/2018;Napoli;Sassuolo;H;1;0;2;0;Napoli;Sassuolo;8340;2671
78;07/10/2018;Spal;Inter;A;0;1;1;2;;Internacional;100;8352
79;20/10/2018;Juventus;Genoa;D;1;0;1;1;Juventus;Genoa;10265;2173
80;20/10/2018;Roma;Spal;A;0;1;0;2;Roma;;7686;100
81;20/10/2018;Udinese;Napoli;A;0;1;0;3;Udinese;Napoli;3408;8340
82;21/10/2018;Bologna;Torino;D;0;1;2;2;Bologna;Torino;3840;4928
83;21/10/2018;Chievo;Atalanta;A;0;2;1;5;;Atalanta;100;7753
84;21/10/2018;Fiorentina;Cagliari;D;0;0;1;1;Fiorentina;Cagliari;3151;3826
85;21/10/2018;Frosinone;Empoli;D;1;1;3;3;;;100;100
86;21/10/2018;Inter;Milan;H;0;0;1;0;Internacional;Milan;8352;4942
87;21/10/2018;Parma;Lazio;A;0;0;0;2;Parma;Lazio;3173;6791
88;22/10/2018;Sampdoria;Sassuolo;D;0;0;0;0;Sampdoria;Sassuolo;3048;2671
89;27/10/2018;Atalanta;Parma;H;0;0;3;0;Atalanta;Parma;7753;3173
90;27/10/2018;Empoli;Juventus;A;1;0;1;2;;Juventus;100;10265
91;27/10/2018;Torino;Fiorentina;D;1;1;1;1;Torino;Fiorentina;4928;3151
92;28/10/2018;Cagliari;Chievo;H;1;0;2;1;Cagliari;;3826;100
93;28/10/2018;Genoa;Udinese;D;1;0;2;2;Genoa;Udinese;2173;3408
94;28/10/2018;Milan;Sampdoria;H;2;2;3;2;Milan;Sampdoria;4942;3048
95;28/10/2018;Napoli;Roma;D;0;1;1;1;Napoli;Roma;8340;7686
96;28/10/2018;Sassuolo;Bologna;D;1;1;2;2;Sassuolo;Bologna;2671;3840
97;28/10/2018;Spal;Frosinone;A;0;1;0;3;;;100;100
98;29/10/2018;Lazio;Inter;A;0;2;0;3;Lazio;Internacional;6791;8352
99;31/10/2018;Milan;Genoa;H;1;0;2;1;Milan;Genoa;4942;2173
100;02/11/2018;Napoli;Empoli;H;2;0;5;1;Napoli;;8340;100
101;03/11/2018;Fiorentina;Roma;D;1;0;1;1;Fiorentina;Roma;3151;7686
102;03/11/2018;Inter;Genoa;H;2;0;5;0;Internacional;Genoa;8352;2173
103;03/11/2018;Juventus;Cagliari;H;2;1;3;1;Juventus;Cagliari;10265;3826
104;04/11/2018;Bologna;Atalanta;A;1;0;1;2;Bologna;Atalanta;3840;7753
105;04/11/2018;Chievo;Sassuolo;A;0;1;0;2;;Sassuolo;100;2671
106;04/11/2018;Lazio;Spal;H;2;1;4;1;Lazio;;6791;100
107;04/11/2018;Parma;Frosinone;D;0;0;0;0;Parma;;3173;100
108;04/11/2018;Sampdoria;Torino;A;0;2;1;4;Sampdoria;Torino;3048;4928
109;04/11/2018;Udinese;Milan;A;0;0;0;1;Udinese;Milan;3408;4942
110;09/11/2018;Frosinone;Fiorentina;D;0;0;1;1;;Fiorentina;100;3151
111;10/11/2018;Genoa;Napoli;A;1;0;1;2;Genoa;Napoli;2173;8340
112;10/11/2018;Spal;Cagliari;D;1;0;2;2;;Cagliari;100;3826
113;10/11/2018;Torino;Parma;A;1;2;1;2;Torino;Parma;4928;3173
114;11/11/2018;Atalanta;Inter;H;1;0;4;1;Atalanta;Internacional;7753;8352
115;11/11/2018;Chievo;Bologna;D;2;1;2;2;;Bologna;100;3840
116;11/11/2018;Empoli;Udinese;H;1;0;2;1;;Udinese;100;3408
117;11/11/2018;Milan;Juventus;A;0;1;0;2;Milan;Juventus;4942;10265
118;11/11/2018;Roma;Sampdoria;H;1;0;4;1;Roma;Sampdoria;7686;3048
119;11/11/2018;Sassuolo;Lazio;D;1;1;1;1;Sassuolo;Lazio;2671;6791
120;24/11/2018;Inter;Frosinone;H;1;0;3;0;Internacional;;8352;100
121;24/11/2018;Juventus;Spal;H;1;0;2;0;Juventus;;10265;100
122;24/11/2018;Udinese;Roma;H;0;0;1;0;Udinese;Roma;3408;7686
123;25/11/2018;Bologna;Fiorentina;D;0;0;0;0;Bologna;Fiorentina;3840;3151
124;25/11/2018;Empoli;Atalanta;H;1;2;3;2;;Atalanta;100;7753
125;25/11/2018;Genoa;Sampdoria;D;1;1;1;1;Genoa;Sampdoria;2173;3048
126;25/11/2018;Lazio;Milan;D;0;0;1;1;Lazio;Milan;6791;4942
127;25/11/2018;Napoli;Chievo;D;0;0;0;0;Napoli;;8340;100
128;25/11/2018;Parma;Sassuolo;H;2;1;2;1;Parma;Sassuolo;3173;2671
129;26/11/2018;Cagliari;Torino;D;0;0;0;0;Cagliari;Torino;3826;4928
130;01/12/2018;Fiorentina;Juventus;A;0;1;0;3;Fiorentina;Juventus;3151;10265
131;01/12/2018;Sampdoria;Bologna;H;3;1;4;1;Sampdoria;Bologna;3048;3840
132;01/12/2018;Spal;Empoli;D;1;2;2;2;;;100;100
133;02/12/2018;Chievo;Lazio;D;1;0;1;1;;Lazio;100;6791
134;02/12/2018;Frosinone;Cagliari;D;1;0;1;1;;Cagliari;100;3826
135;02/12/2018;Milan;Parma;H;0;0;2;1;Milan;Parma;4942;3173
