;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
249;22/02/2019;Dijon;St Etienne;A;0;0;0;1;Dijon FCO;Saint-Étienne;2106;3866
250;22/02/2019;Strasbourg;Lille;D;0;1;1;1;Strasbourg;Lille;4249;4242
251;23/02/2019;Amiens;Nice;H;1;0;1;0;Amiens SC;Nice;2440;2975
252;23/02/2019;Guingamp;Angers;H;0;0;1;0;;Angers SCO;100;2974
253;23/02/2019;Paris SG;Nimes;H;1;0;3;0;PSG;;9395;100
254;24/02/2019;Monaco;Lyon;H;2;0;2;0;Monaco;Olympique Lyon;3030;6005
255;24/02/2019;Montpellier;Reims;A;1;1;2;4;Montpellier;Stade de Reims;2919;3339
256;24/02/2019;Nantes;Bordeaux;H;0;0;1;0;Nantes;Bordeaux;3708;2611
257;24/02/2019;Rennes;Marseille;D;1;0;1;1;Stade Rennais;Marseille;100;3818
258;24/02/2019;Toulouse;Caen;D;0;1;1;1;Toulouse;;1627;100
259;02/03/2019;Angers;Monaco;D;2;0;2;2;Angers SCO;Monaco;2974;3030
260;02/03/2019;Caen;Paris SG;A;0;0;1;2;;PSG;100;9395
261;02/03/2019;Reims;Amiens;D;0;2;2;2;Stade de Reims;Amiens SC;3339;2440
262;03/03/2019;Guingamp;Nantes;D;0;0;0;0;;Nantes;100;3708
263;03/03/2019;Lille;Dijon;H;0;0;1;0;Lille;Dijon FCO;4242;2106
264;03/03/2019;Lyon;Toulouse;H;3;1;5;1;Olympique Lyon;Toulouse;6005;1627
265;03/03/2019;Marseille;St Etienne;H;2;0;2;0;Marseille;Saint-Étienne;3818;3866
266;03/03/2019;Nice;Strasbourg;H;1;0;1;0;Nice;Strasbourg;2975;4249
267;05/03/2019;Bordeaux;Montpellier;A;1;1;1;2;Bordeaux;Montpellier;2611;2919
268;09/03/2019;Amiens;Nimes;H;0;0;2;1;Amiens SC;;2440;100
269;09/03/2019;Dijon;Reims;D;1;1;1;1;Dijon FCO;Stade de Reims;2106;3339
270;09/03/2019;Monaco;Bordeaux;D;0;0;1;1;Monaco;Bordeaux;3030;2611
271;09/03/2019;Strasbourg;Lyon;D;0;1;2;2;Strasbourg;Olympique Lyon;4249;6005
272;10/03/2019;Marseille;Nice;H;0;0;1;0;Marseille;Nice;3818;2975
273;10/03/2019;Montpellier;Angers;D;2;0;2;2;Montpellier;Angers SCO;2919;2974
274;10/03/2019;Rennes;Caen;H;1;1;3;1;Stade Rennais;;100;100
275;10/03/2019;St Etienne;Lille;A;0;0;0;1;Saint-Étienne;Lille;3866;4242
276;10/03/2019;Toulouse;Guingamp;H;1;0;1;0;Toulouse;;1627;100
277;12/03/2019;Dijon;Paris SG;A;0;2;0;4;Dijon FCO;PSG;2106;9395
278;15/03/2019;Lille;Monaco;A;0;0;0;1;Lille;Monaco;4242;3030
279;15/03/2019;Nice;Toulouse;D;1;0;1;1;Nice;Toulouse;2975;1627
280;16/03/2019;Angers;Amiens;D;0;0;0;0;Angers SCO;Amiens SC;2974;2440
281;16/03/2019;Caen;St Etienne;A;0;3;0;5;;Saint-Étienne;100;3866
282;16/03/2019;Guingamp;Dijon;H;0;0;1;0;;Dijon FCO;100;2106
283;16/03/2019;Nimes;Strasbourg;D;0;1;2;2;;Strasbourg;100;4249
284;17/03/2019;Bordeaux;Rennes;D;0;0;1;1;Bordeaux;Stade Rennais;2611;100
285;17/03/2019;Lyon;Montpellier;H;1;1;3;2;Olympique Lyon;Montpellier;6005;2919
286;17/03/2019;Paris SG;Marseille;H;1;0;3;1;PSG;Marseille;9395;3818
287;17/03/2019;Reims;Nantes;H;0;0;1;0;Stade de Reims;Nantes;3339;3708
288;29/03/2019;Rennes;Lyon;A;0;0;0;1;Stade Rennais;Olympique Lyon;100;6005
289;30/03/2019;Marseille;Angers;D;2;1;2;2;Marseille;Angers SCO;3818;2974
290;31/03/2019;Amiens;Bordeaux;D;0;0;0;0;Amiens SC;Bordeaux;2440;2611
291;31/03/2019;Dijon;Nice;A;0;0;0;1;Dijon FCO;Nice;2106;2975
292;31/03/2019;Monaco;Caen;A;0;1;0;1;Monaco;;3030;100
293;31/03/2019;Nantes;Lille;A;0;0;2;3;Nantes;Lille;3708;4242
294;31/03/2019;Toulouse;Paris SG;A;0;0;0;1;Toulouse;PSG;1627;9395
295;01/04/2019;St Etienne;Nimes;H;1;1;2;1;Saint-Étienne;;3866;100
296;03/04/2019;Montpellier;Guingamp;H;1;0;2;0;Montpellier;;2919;100
297;03/04/2019;Strasbourg;Reims;H;1;0;4;0;Strasbourg;Stade de Reims;4249;3339
298;05/04/2019;Bordeaux;Marseille;H;1;0;2;0;Bordeaux;Marseille;2611;3818
299;06/04/2019;Amiens;St Etienne;D;1;1;2;2;Amiens SC;Saint-Étienne;2440;3866
300;06/04/2019;Angers;Rennes;D;0;1;3;3;Angers SCO;Stade Rennais;2974;100
301;06/04/2019;Guingamp;Monaco;D;1;0;1;1;;Monaco;100;3030
302;06/04/2019;Lyon;Dijon;A;1;2;1;3;Olympique Lyon;Dijon FCO;6005;2106
303;06/04/2019;Nimes;Caen;H;0;0;2;0;;;100;100
304;07/04/2019;Nice;Montpellier;H;1;0;1;0;Nice;Montpellier;2975;2919
305;07/04/2019;Paris SG;Strasbourg;D;1;2;2;2;PSG;Strasbourg;9395;4249
306;07/04/2019;Reims;Lille;D;0;0;1;1;Stade de Reims;Lille;3339;4242
307;07/04/2019;Toulouse;Nantes;H;0;0;1;0;Toulouse;Nantes;1627;3708
308;09/04/2019;Nimes;Rennes;H;1;1;3;1;;Stade Rennais;100;100
309;12/04/2019;Dijon;Amiens;D;0;0;0;0;Dijon FCO;Amiens SC;2106;2440
310;12/04/2019;Nantes;Lyon;H;1;1;2;1;Nantes;Olympique Lyon;3708;6005
311;13/04/2019;Caen;Angers;A;0;0;0;1;;Angers SCO;100;2974
312;13/04/2019;Marseille;Nimes;H;0;0;2;1;Marseille;;3818;100
313;13/04/2019;Monaco;Reims;D;0;0;0;0;Monaco;Stade de Reims;3030;3339
314;13/04/2019;Strasbourg;Guingamp;D;1;1;3;3;Strasbourg;;4249;100
315;14/04/2019;Lille;Paris SG;H;1;1;5;1;Lille;PSG;4242;9395
316;14/04/2019;Montpellier;Toulouse;H;0;0;2;1;Montpellier;Toulouse;2919;1627
317;14/04/2019;Rennes;Nice;D;0;0;0;0;Stade Rennais;Nice;100;2975
318;14/04/2019;St Etienne;Bordeaux;H;0;0;3;0;Saint-Étienne;Bordeaux;3866;2611
319;17/04/2019;Nantes;Paris SG;H;2;1;3;2;Nantes;PSG;3708;9395
320;19/04/2019;Dijon;Rennes;H;1;0;3;2;Dijon FCO;Stade Rennais;2106;100
321;19/04/2019;Lyon;Angers;H;2;0;2;1;Olympique Lyon;Angers SCO;6005;2974
322;20/04/2019;Guingamp;Marseille;A;0;2;1;3;;Marseille;100;3818
323;20/04/2019;Nice;Caen;A;0;0;0;1;Nice;;2975;100
324;20/04/2019;Nimes;Bordeaux;H;1;1;2;1;;Bordeaux;100;2611
325;20/04/2019;Strasbourg;Montpellier;A;1;2;1;3;Strasbourg;Montpellier;4249;2919
326;21/04/2019;Nantes;Amiens;H;0;0;3;2;Nantes;Amiens SC;3708;2440
327;21/04/2019;Paris SG;Monaco;H;2;0;3;1;PSG;Monaco;9395;3030
328;21/04/2019;Reims;St Etienne;A;0;1;0;2;Stade de Reims;Saint-Étienne;3339;3866
329;21/04/2019;Toulouse;Lille;D;0;0;0;0;Toulouse;Lille;1627;4242
330;26/04/2019;Bordeaux;Lyon;A;2;1;2;3;Bordeaux;Olympique Lyon;2611;6005
331;28/04/2019;Amiens;Strasbourg;D;0;0;0;0;Amiens SC;Strasbourg;2440;4249
332;28/04/2019;Angers;Reims;D;0;0;1;1;Angers SCO;Stade de Reims;2974;3339
333;28/04/2019;Caen;Dijon;H;0;0;1;0;;Dijon FCO;100;2106
334;28/04/2019;Lille;Nimes;H;0;0;5;0;Lille;;4242;100
335;28/04/2019;Marseille;Nantes;A;1;1;1;2;Marseille;Nantes;3818;3708
336;28/04/2019;Nice;Guingamp;H;1;0;3;0;Nice;;2975;100
337;28/04/2019;St Etienne;Toulouse;H;2;0;2;0;Saint-Étienne;Toulouse;3866;1627
338;30/04/2019;Montpellier;Paris SG;H;1;1;3;2;Montpellier;PSG;2919;9395
339;01/05/2019;Rennes;Monaco;D;2;0;2;2;Stade Rennais;Monaco;100;3030
340;03/05/2019;Strasbourg;Marseille;D;0;0;1;1;Strasbourg;Marseille;4249;3818
341;04/05/2019;Bordeaux;Angers;A;0;1;0;1;Bordeaux;Angers SCO;2611;2974
342;04/05/2019;Guingamp;Caen;D;0;0;0;0;;;100;100
343;04/05/2019;Paris SG;Nice;D;0;0;1;1;PSG;Nice;9395;2975
344;04/05/2019;Reims;Nimes;A;0;2;0;3;Stade de Reims;;3339;100
345;05/05/2019;Lyon;Lille;D;1;0;2;2;Olympique Lyon;Lille;6005;4242
346;05/05/2019;Monaco;St Etienne;A;1;0;2;3;Monaco;Saint-Étienne;3030;3866
347;05/05/2019;Montpellier;Amiens;D;0;0;1;1;Montpellier;Amiens SC;2919;2440
348;05/05/2019;Nantes;Dijon;H;0;0;3;0;Nantes;Dijon FCO;3708;2106
349;05/05/2019;Toulouse;Rennes;D;1;1;2;2;Toulouse;Stade Rennais;1627;100
350;10/05/2019;St Etienne;Montpellier;A;0;0;0;1;Saint-Étienne;Montpellier;3866;2919
351;11/05/2019;Amiens;Toulouse;D;0;0;0;0;Amiens SC;Toulouse;2440;1627
352;11/05/2019;Angers;Paris SG;A;0;1;1;2;Angers SCO;PSG;2974;9395
353;11/05/2019;Caen;Reims;H;3;1;3;2;;Stade de Reims;100;3339
354;11/05/2019;Dijon;Strasbourg;H;1;0;2;1;Dijon FCO;Strasbourg;2106;4249
355;11/05/2019;Nice;Nantes;D;0;1;1;1;Nice;Nantes;2975;3708
356;11/05/2019;Nimes;Monaco;H;1;0;1;0;;Monaco;100;3030
357;12/05/2019;Lille;Bordeaux;H;1;0;1;0;Lille;Bordeaux;4242;2611
358;12/05/2019;Marseille;Lyon;A;0;1;0;3;Marseille;Olympique Lyon;3818;6005
359;12/05/2019;Rennes;Guingamp;D;1;0;1;1;Stade Rennais;;100;100
360;18/05/2019;Bordeaux;Reims;A;0;1;0;1;Bordeaux;Stade de Reims;2611;3339
361;18/05/2019;Guingamp;Nimes;D;2;0;2;2;;;100;100
362;18/05/2019;Lille;Angers;H;2;0;5;0;Lille;Angers SCO;4242;2974
363;18/05/2019;Lyon;Caen;H;0;0;4;0;Olympique Lyon;;6005;100
364;18/05/2019;Monaco;Amiens;H;1;0;2;0;Monaco;Amiens SC;3030;2440
365;18/05/2019;Montpellier;Nantes;D;0;1;1;1;Montpellier;Nantes;2919;3708
366;18/05/2019;Paris SG;Dijon;H;3;0;4;0;PSG;Dijon FCO;9395;2106
367;18/05/2019;St Etienne;Nice;H;1;0;3;0;Saint-Étienne;Nice;3866;2975
368;18/05/2019;Strasbourg;Rennes;A;0;1;0;2;Strasbourg;Stade Rennais;4249;100
369;18/05/2019;Toulouse;Marseille;A;1;1;2;5;Toulouse;Marseille;1627;3818
370;24/05/2019;Amiens;Guingamp;H;1;0;2;1;Amiens SC;;2440;100
371;24/05/2019;Angers;St Etienne;D;0;0;1;1;Angers SCO;Saint-Étienne;2974;3866
372;24/05/2019;Caen;Bordeaux;A;0;1;0;1;;Bordeaux;100;2611
373;24/05/2019;Dijon;Toulouse;H;0;1;2;1;Dijon FCO;Toulouse;2106;1627
374;24/05/2019;Marseille;Montpellier;H;0;0;1;0;Marseille;Montpellier;3818;2919
375;24/05/2019;Nantes;Strasbourg;A;0;0;0;1;Nantes;Strasbourg;3708;4249
376;24/05/2019;Nice;Monaco;H;1;0;2;0;Nice;Monaco;2975;3030
377;24/05/2019;Nimes;Lyon;A;2;1;2;3;;Olympique Lyon;100;6005
378;24/05/2019;Reims;Paris SG;H;1;0;3;1;Stade de Reims;PSG;3339;9395
379;24/05/2019;Rennes;Lille;H;1;1;3;1;Stade Rennais;Lille;100;4242
