;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
4;2016-08-13;Dijon;Nantes;2;0.0;0.0;0.0;1.0;2154;3158;-1;0;-1;2
5;2016-08-13;Metz;Lille;1;0.0;1.0;3.0;2.0;1759;2452;0;1;5;0
6;2016-08-13;Montpellier;Angers;1;1.0;0.0;1.0;0.0;2396;3175;0;0;1;3
7;2016-08-14;Marseille;Toulouse;0;0.0;0.0;0.0;0.0;5086;2127;0;2;0;0
8;2016-08-14;Nancy;Lyon;2;0.0;2.0;0.0;3.0;100;7682;-1;0;-1;1
9;2016-08-14;Nice;Rennes;1;0.0;0.0;1.0;0.0;4420;100;2;0;0;3
10;2016-08-19;Lyon;Caen;1;1.0;0.0;2.0;0.0;7682;100;2;4;0;0
11;2016-08-20;Angers;Nice;2;0.0;1.0;0.0;1.0;3175;4420;0;4;5;0
12;2016-08-20;Lille;Dijon;1;0.0;0.0;1.0;0.0;2452;2154;0;0;2;2
13;2016-08-20;Lorient;Bastia;2;0.0;2.0;0.0;3.0;100;100;0;0;2;2
14;2016-08-20;Nantes;Monaco;2;0.0;1.0;0.0;1.0;3158;8320;2;0;0;0
15;2016-08-20;Rennes;Nancy;1;1.0;0.0;2.0;0.0;100;100;0;0;5;2
16;2016-08-20;Toulouse;Bordeaux;1;2.0;0.0;4.0;1.0;2127;3286;0;2;0;0
17;2016-08-21;Guingamp;Marseille;1;1.0;0.0;2.0;1.0;100;5086;0;0;0;0
18;2016-08-21;Paris SG;Metz;1;0.0;0.0;3.0;0.0;9144;1759;3;2;0;0
19;2016-08-21;St Etienne;Montpellier;1;0.0;1.0;3.0;1.0;2236;2396;0;2;4;0
20;2016-08-26;Marseille;Lorient;1;1.0;0.0;2.0;0.0;5086;100;0;0;2;4
21;2016-08-27;Caen;Bastia;1;0.0;0.0;2.0;0.0;100;100;0;2;2;0
22;2016-08-27;Dijon;Lyon;1;2.0;2.0;4.0;2.0;2154;7682;0;4;4;0
23;2016-08-27;Metz;Angers;1;1.0;0.0;2.0;0.0;1759;3175;0;0;2;7
24;2016-08-27;Montpellier;Rennes;0;1.0;0.0;1.0;1.0;2396;100;0;2;2;0
25;2016-08-27;Nancy;Guingamp;2;0.0;0.0;0.0;2.0;100;100;0;2;4;0
26;2016-08-27;Nice;Lille;0;1.0;1.0;1.0;1.0;4420;2452;6;2;0;0
27;2016-08-28;Bordeaux;Nantes;1;1.0;0.0;1.0;0.0;3286;3158;0;0;2;2
28;2016-08-28;Monaco;Paris SG;1;2.0;0.0;3.0;1.0;8320;9144;2;5;0;0
29;2016-08-28;St Etienne;Toulouse;0;0.0;0.0;0.0;0.0;2236;2127;2;2;0;0
30;2016-09-09;Paris SG;St Etienne;0;0.0;0.0;1.0;1.0;9144;2236;0;0;2;0
31;2016-09-10;Angers;Dijon;1;1.0;1.0;3.0;1.0;3175;2154;0;2;9;0
32;2016-09-10;Bastia;Toulouse;1;1.0;0.0;2.0;1.0;100;2127;0;0;2;0
33;2016-09-10;Guingamp;Montpellier;0;1.0;1.0;1.0;1.0;100;2396;4;0;0;0
34;2016-09-10;Lille;Monaco;2;0.0;2.0;1.0;4.0;2452;8320;0;4;0;0
35;2016-09-10;Lorient;Nancy;2;0.0;1.0;0.0;2.0;100;100;0;0;6;6
36;2016-09-10;Lyon;Bordeaux;2;1.0;1.0;1.0;3.0;7682;3286;0;2;2;0
37;2016-09-11;Nantes;Metz;2;0.0;2.0;0.0;3.0;3158;1759;0;2;4;0
38;2016-09-11;Nice;Marseille;1;1.0;1.0;3.0;2.0;4420;5086;0;2;0;0
39;2016-09-11;Rennes;Caen;1;0.0;0.0;2.0;0.0;100;100;0;2;0;0
40;2016-09-16;Caen;Paris SG;2;0.0;4.0;0.0;6.0;100;9144;0;0;2;0
41;2016-09-17;Bordeaux;Angers;2;0.0;1.0;0.0;1.0;3286;3175;4;2;0;0
42;2016-09-17;Dijon;Metz;0;0.0;0.0;0.0;0.0;2154;1759;0;4;2;0
43;2016-09-17;Lorient;Lille;1;0.0;0.0;1.0;0.0;100;2452;0;0;8;2
44;2016-09-17;Monaco;Rennes;1;1.0;0.0;3.0;0.0;8320;100;6;2;0;0
45;2016-09-17;Nancy;Nantes;0;0.0;0.0;1.0;1.0;100;3158;2;0;0;6
46;2016-09-17;Toulouse;Guingamp;1;0.0;0.0;2.0;1.0;2127;100;0;0;2;0
47;2016-09-18;Marseille;Lyon;0;0.0;0.0;0.0;0.0;5086;7682;0;0;2;4
48;2016-09-18;Montpellier;Nice;0;0.0;0.0;1.0;1.0;2396;4420;0;2;0;0
49;2016-09-18;St Etienne;Bastia;1;0.0;0.0;1.0;0.0;2236;100;0;2;0;0
50;2016-09-20;Lille;Toulouse;2;1.0;1.0;1.0;2.0;2452;2127;0;2;4;0
51;2016-09-20;Paris SG;Dijon;1;2.0;0.0;3.0;0.0;9144;2154;2;0;0;0
52;2016-09-21;Angers;Caen;1;1.0;0.0;2.0;1.0;3175;100;4;0;0;4
53;2016-09-21;Bastia;Nancy;0;0.0;0.0;0.0;0.0;100;100;0;0;2;0
54;2016-09-21;Guingamp;Lorient;1;0.0;0.0;1.0;0.0;100;100;0;2;2;0
55;2016-09-21;Lyon;Montpellier;1;2.0;1.0;5.0;1.0;7682;2396;0;0;0;0
56;2016-09-21;Metz;Bordeaux;2;0.0;1.0;0.0;3.0;1759;3286;0;0;0;2
57;2016-09-21;Nantes;St Etienne;0;0.0;0.0;0.0;0.0;3158;2236;0;2;0;0
58;2016-09-21;Nice;Monaco;1;2.0;0.0;4.0;0.0;4420;8320;0;8;0;0
59;2016-09-21;Rennes;Marseille;1;1.0;1.0;3.0;2.0;100;5086;0;0;2;0
60;2016-09-23;Toulouse;Paris SG;1;0.0;0.0;2.0;0.0;2127;9144;4;4;0;0
61;2016-09-24;Bastia;Guingamp;1;0.0;0.0;1.0;0.0;100;100;0;2;0;0
62;2016-09-24;Bordeaux;Caen;0;0.0;0.0;0.0;0.0;3286;100;2;0;0;6
63;2016-09-24;Dijon;Rennes;1;2.0;0.0;3.0;0.0;2154;100;0;2;2;0
64;2016-09-24;Lorient;Lyon;1;0.0;0.0;1.0;0.0;100;7682;0;2;2;0
65;2016-09-24;Monaco;Angers;1;0.0;0.0;2.0;1.0;8320;3175;0;6;2;0
66;2016-09-24;Montpellier;Metz;2;0.0;1.0;0.0;1.0;2396;1759;0;0;2;2
67;2016-09-25;Marseille;Nantes;1;1.0;1.0;2.0;1.0;5086;3158;0;0;2;0
68;2016-09-25;Nancy;Nice;2;0.0;0.0;0.0;1.0;100;4420;0;2;0;0
69;2016-09-25;St Etienne;Lille;1;0.0;0.0;3.0;1.0;2236;2452;0;0;0;6
70;2016-09-30;Rennes;Guingamp;1;0.0;0.0;1.0;0.0;100;100;0;0;2;2
71;2016-10-01;Caen;Toulouse;1;0.0;0.0;1.0;0.0;100;2127;0;6;0;0
72;2016-10-01;Dijon;Montpellier;0;1.0;2.0;3.0;3.0;2154;2396;2;0;0;4
73;2016-10-01;Lille;Nancy;1;0.0;0.0;1.0;0.0;2452;100;0;0;8;2
74;2016-10-01;Metz;Monaco;2;0.0;3.0;0.0;7.0;1759;8320;2;2;0;0
75;2016-10-01;Nantes;Bastia;1;1.0;0.0;1.0;0.0;3158;100;0;2;2;0
76;2016-10-01;Paris SG;Bordeaux;1;2.0;0.0;2.0;0.0;9144;3286;0;0;2;0
77;2016-10-02;Angers;Marseille;0;0.0;0.0;1.0;1.0;3175;5086;0;2;2;0
78;2016-10-02;Lyon;St Etienne;1;1.0;0.0;2.0;0.0;7682;2236;0;2;2;0
79;2016-10-02;Nice;Lorient;1;1.0;0.0;2.0;1.0;4420;100;4;2;0;0
80;2016-10-14;Nice;Lyon;1;1.0;0.0;2.0;0.0;4420;7682;6;2;0;0
81;2016-10-14;Toulouse;Monaco;1;0.0;1.0;3.0;1.0;2127;8320;0;4;2;0
82;2016-10-15;Bastia;Angers;2;1.0;1.0;1.0;2.0;100;3175;0;0;2;0
83;2016-10-15;Guingamp;Lille;1;1.0;0.0;1.0;0.0;100;2452;0;2;4;0
84;2016-10-15;Lorient;Nantes;2;0.0;1.0;1.0;2.0;100;3158;0;2;2;0
85;2016-10-15;Montpellier;Caen;1;1.0;1.0;3.0;2.0;2396;100;0;2;0;0
86;2016-10-15;Nancy;Paris SG;2;0.0;2.0;1.0;2.0;100;9144;0;2;4;0
87;2016-10-16;Marseille;Metz;1;1.0;0.0;1.0;0.0;5086;1759;0;0;0;2
88;2016-10-16;Rennes;Bordeaux;0;1.0;0.0;1.0;1.0;100;3286;2;0;0;2
89;2016-10-16;St Etienne;Dijon;0;0.0;1.0;1.0;1.0;2236;2154;0;0;2;0
90;2016-10-21;Monaco;Montpellier;1;1.0;1.0;6.0;2.0;8320;2396;0;2;2;0
91;2016-10-22;Angers;Toulouse;0;0.0;0.0;0.0;0.0;3175;2127;2;2;0;0
92;2016-10-22;Bordeaux;Nancy;0;0.0;0.0;1.0;1.0;3286;100;0;0;0;6
93;2016-10-22;Dijon;Lorient;1;0.0;0.0;1.0;0.0;2154;100;0;0;0;4
94;2016-10-22;Lille;Bastia;1;0.0;0.0;2.0;1.0;2452;100;0;0;2;4
95;2016-10-22;Lyon;Guingamp;2;1.0;0.0;1.0;3.0;7682;100;0;2;2;0
96;2016-10-22;Nantes;Rennes;2;1.0;0.0;1.0;2.0;3158;100;4;0;0;0
97;2016-10-23;Caen;St Etienne;2;0.0;0.0;0.0;2.0;100;2236;0;0;2;0
98;2016-10-23;Metz;Nice;2;1.0;2.0;2.0;4.0;1759;4420;0;8;4;0
99;2016-10-23;Paris SG;Marseille;0;0.0;0.0;0.0;0.0;9144;5086;4;2;0;0
100;2016-10-28;Lille;Paris SG;2;0.0;0.0;0.0;1.0;2452;9144;2;0;0;0
101;2016-10-29;Bastia;Dijon;0;0.0;0.0;0.0;0.0;100;2154;0;2;6;0
102;2016-10-29;Guingamp;Angers;1;0.0;0.0;1.0;0.0;100;3175;4;0;0;0
103;2016-10-29;Lorient;Montpellier;0;2.0;1.0;2.0;2.0;100;2396;0;0;6;2
104;2016-10-29;Nancy;Caen;1;2.0;0.0;2.0;0.0;100;100;0;0;0;4
105;2016-10-29;St Etienne;Monaco;0;1.0;1.0;1.0;1.0;2236;8320;2;2;0;0
106;2016-10-29;Toulouse;Lyon;2;1.0;1.0;1.0;2.0;2127;7682;0;0;0;4
107;2016-10-30;Marseille;Bordeaux;0;0.0;0.0;0.0;0.0;5086;3286;0;0;0;0
108;2016-10-30;Nice;Nantes;1;2.0;0.0;4.0;1.0;4420;3158;10;0;0;2
109;2016-10-30;Rennes;Metz;1;0.0;0.0;1.0;0.0;100;1759;2;0;0;6
110;2016-11-04;Montpellier;Marseille;1;2.0;0.0;3.0;1.0;2396;5086;0;0;0;0
111;2016-11-05;Angers;Lille;1;0.0;0.0;1.0;0.0;3175;2452;0;0;2;2
112;2016-11-05;Bordeaux;Lorient;1;1.0;0.0;2.0;1.0;3286;100;0;0;0;0
113;2016-11-05;Dijon;Guingamp;0;3.0;1.0;3.0;3.0;2154;100;0;6;0;0
114;2016-11-05;Lyon;Bastia;1;1.0;0.0;2.0;1.0;7682;100;2;0;0;0
115;2016-11-05;Monaco;Nancy;1;2.0;0.0;6.0;0.0;8320;100;0;2;0;0
116;2016-11-05;Nantes;Toulouse;0;0.0;1.0;1.0;1.0;3158;2127;0;0;4;2
117;2016-11-06;Caen;Nice;1;1.0;0.0;1.0;0.0;100;4420;0;12;6;0
118;2016-11-06;Metz;St Etienne;0;0.0;0.0;0.0;0.0;1759;2236;0;0;8;0
119;2016-11-06;Paris SG;Rennes;1;2.0;0.0;4.0;0.0;9144;100;2;4;0;0
120;2016-11-18;Lille;Lyon;2;0.0;1.0;0.0;1.0;2452;7682;0;4;4;0
121;2016-11-18;Lorient;Monaco;2;0.0;0.0;0.0;3.0;100;8320;0;2;2;0
122;2016-11-19;Bastia;Montpellier;0;1.0;0.0;1.0;1.0;100;2396;0;2;2;0
123;2016-11-19;Nancy;Dijon;1;0.0;0.0;1.0;0.0;100;2154;0;0;2;0
124;2016-11-19;Paris SG;Nantes;1;1.0;0.0;2.0;0.0;9144;3158;4;0;0;0
125;2016-11-19;Rennes;Angers;0;1.0;0.0;1.0;1.0;100;3175;0;2;2;0
126;2016-11-19;Toulouse;Metz;2;0.0;1.0;1.0;2.0;2127;1759;0;0;0;0
127;2016-11-20;Guingamp;Bordeaux;0;0.0;1.0;1.0;1.0;100;3286;0;2;0;0
128;2016-11-20;Marseille;Caen;1;0.0;0.0;1.0;0.0;5086;100;0;2;2;0
129;2016-11-20;St Etienne;Nice;2;0.0;0.0;0.0;1.0;2236;4420;0;0;0;2
130;2016-11-25;Rennes;Toulouse;1;1.0;0.0;1.0;0.0;100;2127;0;0;0;2
131;2016-11-26;Bordeaux;Dijon;1;0.0;1.0;3.0;2.0;3286;2154;0;0;0;2
132;2016-11-26;Caen;Guingamp;0;0.0;0.0;1.0;1.0;100;100;0;0;2;0
133;2016-11-26;Metz;Lorient;0;1.0;1.0;3.0;3.0;1759;100;2;0;0;4
134;2016-11-26;Monaco;Marseille;1;3.0;0.0;4.0;0.0;8320;5086;4;2;0;0
135;2016-11-26;Montpellier;Nancy;0;0.0;0.0;0.0;0.0;2396;100;0;2;0;0
136;2016-11-26;Nantes;Lille;0;0.0;0.0;0.0;0.0;3158;2452;0;0;2;6
137;2016-11-27;Angers;St Etienne;2;1.0;0.0;1.0;2.0;3175;2236;0;0;0;2
138;2016-11-27;Lyon;Paris SG;2;0.0;1.0;1.0;2.0;7682;9144;6;6;0;0
139;2016-11-27;Nice;Bastia;0;1.0;0.0;1.0;1.0;4420;100;2;0;0;0
140;2016-11-29;Dijon;Monaco;0;0.0;1.0;1.0;1.0;2154;8320;0;6;4;0
141;2016-11-29;Lille;Caen;1;2.0;1.0;4.0;2.0;2452;100;0;0;0;0
142;2016-11-29;Lorient;Rennes;1;1.0;1.0;2.0;1.0;100;100;0;2;0;0
143;2016-11-30;Bastia;Bordeaux;0;0.0;0.0;1.0;1.0;100;3286;0;2;0;0
144;2016-11-30;Guingamp;Nice;2;0.0;1.0;0.0;1.0;100;4420;0;0;0;0
145;2016-11-30;Nancy;Metz;1;1.0;0.0;4.0;0.0;100;1759;0;0;0;0
146;2016-11-30;Nantes;Lyon;2;0.0;3.0;0.0;6.0;3158;7682;0;0;0;2
147;2016-11-30;Paris SG;Angers;1;1.0;0.0;2.0;0.0;9144;3175;8;0;0;2
148;2016-11-30;St Etienne;Marseille;0;0.0;0.0;0.0;0.0;2236;5086;2;0;0;2
149;2016-11-30;Toulouse;Montpellier;1;1.0;0.0;1.0;0.0;2127;2396;0;0;4;0
150;2016-12-02;Caen;Dijon;0;3.0;1.0;3.0;3.0;100;2154;0;0;2;0
151;2016-12-03;Angers;Lorient;0;1.0;1.0;2.0;2.0;3175;100;0;2;4;0
152;2016-12-03;Bordeaux;Lille;2;0.0;1.0;0.0;1.0;3286;2452;0;2;0;0
153;2016-12-03;Guingamp;Nantes;1;1.0;0.0;2.0;0.0;100;3158;0;0;2;2
154;2016-12-03;Monaco;Bastia;1;1.0;0.0;5.0;0.0;8320;100;0;0;0;0
155;2016-12-03;Montpellier;Paris SG;1;1.0;0.0;3.0;0.0;2396;9144;0;10;2;0
156;2016-12-04;Marseille;Nancy;1;0.0;0.0;3.0;0.0;5086;100;0;2;0;0
157;2016-12-04;Nice;Toulouse;1;2.0;0.0;3.0;0.0;4420;2127;2;2;0;0
158;2016-12-04;Rennes;St Etienne;1;0.0;0.0;2.0;0.0;100;2236;0;0;2;0
159;2016-12-10;Bastia;Metz;1;1.0;0.0;2.0;0.0;100;1759;0;0;2;2
160;2016-12-10;Bordeaux;Monaco;2;0.0;2.0;0.0;4.0;3286;8320;0;2;2;0
161;2016-12-10;Dijon;Marseille;2;0.0;1.0;1.0;2.0;2154;5086;0;2;0;0
162;2016-12-10;Lille;Montpellier;1;2.0;0.0;2.0;1.0;2452;2396;4;2;0;0
163;2016-12-10;Nancy;Angers;1;1.0;0.0;2.0;0.0;100;3175;0;0;2;0
164;2016-12-10;Toulouse;Lorient;1;2.0;1.0;3.0;2.0;2127;100;0;0;2;0
165;2016-12-11;Lyon;Rennes;1;1.0;0.0;1.0;0.0;7682;100;2;2;0;0
166;2016-12-11;Paris SG;Nice;0;0.0;2.0;2.0;2.0;9144;4420;0;4;2;0
167;2016-12-11;St Etienne;Guingamp;1;1.0;0.0;1.0;0.0;2236;100;0;2;2;0
168;2016-12-16;Angers;Nantes;2;0.0;1.0;0.0;2.0;3175;3158;0;0;2;4
169;2016-12-17;Guingamp;Paris SG;1;0.0;0.0;2.0;1.0;100;9144;0;0;2;0
170;2016-12-17;Lorient;St Etienne;1;1.0;0.0;2.0;1.0;100;2236;0;2;2;0
171;2016-12-17;Montpellier;Bordeaux;1;2.0;0.0;4.0;0.0;2396;3286;0;0;2;4
172;2016-12-17;Rennes;Bastia;2;0.0;0.0;1.0;2.0;100;100;0;2;2;0
173;2016-12-17;Toulouse;Nancy;0;0.0;1.0;1.0;1.0;2127;100;2;2;0;0
174;2016-12-18;Caen;Metz;1;1.0;0.0;3.0;0.0;100;1759;0;0;0;4
175;2016-12-18;Marseille;Lille;1;0.0;0.0;2.0;0.0;5086;2452;4;6;0;0
176;2016-12-18;Monaco;Lyon;2;0.0;1.0;1.0;3.0;8320;7682;4;4;0;0
177;2016-12-18;Nice;Dijon;1;1.0;1.0;2.0;1.0;4420;2154;0;0;0;2
178;2016-12-21;Bastia;Marseille;2;0.0;1.0;1.0;2.0;100;5086;4;6;0;0
179;2016-12-21;Bordeaux;Nice;0;0.0;0.0;0.0;0.0;3286;4420;0;2;6;0
180;2016-12-21;Dijon;Toulouse;1;0.0;0.0;2.0;0.0;2154;2127;0;0;4;0
181;2016-12-21;Lille;Rennes;0;0.0;1.0;1.0;1.0;2452;100;0;0;2;4
182;2016-12-21;Lyon;Angers;1;1.0;0.0;2.0;0.0;7682;3175;6;0;0;4
183;2016-12-21;Metz;Guingamp;0;1.0;0.0;2.0;2.0;1759;100;0;2;6;0
184;2016-12-21;Monaco;Caen;1;0.0;0.0;2.0;1.0;8320;100;0;2;2;0
185;2016-12-21;Nantes;Montpellier;1;1.0;0.0;1.0;0.0;3158;2396;2;2;0;0
186;2016-12-21;Paris SG;Lorient;1;2.0;0.0;5.0;0.0;9144;100;0;2;2;0
187;2016-12-21;St Etienne;Nancy;0;0.0;0.0;0.0;0.0;2236;100;0;0;2;0
188;2017-01-13;Lille;St Etienne;0;0.0;1.0;1.0;1.0;2452;2236;0;0;0;0
189;2017-01-14;Angers;Bordeaux;0;1.0;1.0;1.0;1.0;3175;3286;0;0;6;0
190;2017-01-14;Lorient;Guingamp;1;0.0;1.0;3.0;1.0;100;100;0;0;2;0
191;2017-01-14;Montpellier;Dijon;0;0.0;1.0;1.0;1.0;2396;2154;0;2;2;0
192;2017-01-14;Nancy;Bastia;1;0.0;0.0;1.0;0.0;100;100;0;0;0;2
193;2017-01-14;Rennes;Paris SG;2;0.0;1.0;0.0;1.0;100;9144;0;2;0;0
194;2017-01-14;Toulouse;Nantes;2;0.0;1.0;0.0;1.0;2127;3158;0;4;2;0
195;2017-01-15;Caen;Lyon;1;2.0;2.0;3.0;2.0;100;7682;0;8;2;0
196;2017-01-15;Marseille;Monaco;2;1.0;3.0;1.0;4.0;5086;8320;8;2;0;0
197;2017-01-15;Nice;Metz;0;0.0;0.0;0.0;0.0;4420;1759;0;0;0;0
198;2017-01-18;Nantes;Caen;1;0.0;0.0;1.0;0.0;3158;100;6;2;0;0
199;2017-01-20;Bastia;Nice;0;1.0;1.0;1.0;1.0;100;4420;0;0;4;0
200;2017-01-21;Bordeaux;Toulouse;1;1.0;0.0;1.0;0.0;3286;2127;0;0;0;4
201;2017-01-21;Dijon;Lille;0;0.0;0.0;0.0;0.0;2154;2452;0;0;0;0
202;2017-01-21;Guingamp;Rennes;0;1.0;0.0;1.0;1.0;100;100;0;0;2;2
203;2017-01-21;Metz;Montpellier;1;2.0;0.0;2.0;0.0;1759;2396;0;0;0;0
204;2017-01-21;Nantes;Paris SG;2;0.0;1.0;0.0;2.0;3158;9144;8;4;0;0
205;2017-01-22;Lyon;Marseille;1;1.0;0.0;3.0;1.0;7682;5086;0;0;2;2
206;2017-01-22;Monaco;Lorient;1;3.0;0.0;4.0;0.0;8320;100;4;2;0;0
207;2017-01-22;St Etienne;Angers;1;0.0;1.0;2.0;1.0;2236;3175;0;0;0;0
208;2017-01-27;Marseille;Montpellier;1;3.0;0.0;5.0;1.0;5086;2396;0;0;4;2
209;2017-01-28;Angers;Metz;1;2.0;1.0;2.0;1.0;3175;1759;0;2;2;0
210;2017-01-28;Bastia;Caen;0;1.0;1.0;1.0;1.0;100;100;0;0;0;2
211;2017-01-28;Lorient;Dijon;2;0.0;1.0;2.0;3.0;100;2154;0;0;2;0
212;2017-01-28;Lyon;Lille;2;0.0;1.0;1.0;2.0;7682;2452;2;0;0;0
213;2017-01-28;Nancy;Bordeaux;2;0.0;0.0;0.0;2.0;100;3286;2;2;0;0
214;2017-01-28;Rennes;Nantes;0;0.0;1.0;1.0;1.0;100;3158;0;0;0;2
215;2017-01-29;Nice;Guingamp;1;2.0;0.0;3.0;1.0;4420;100;0;0;0;0
216;2017-01-29;Paris SG;Monaco;0;0.0;0.0;1.0;1.0;9144;8320;6;6;0;0
217;2017-01-29;Toulouse;St Etienne;2;0.0;1.0;0.0;3.0;2127;2236;0;2;6;0
218;2017-02-03;Metz;Marseille;1;0.0;0.0;1.0;0.0;1759;5086;0;2;2;0
219;2017-02-04;Bordeaux;Rennes;0;0.0;0.0;1.0;1.0;3286;100;4;0;0;0
220;2017-02-04;Dijon;Paris SG;2;1.0;1.0;1.0;3.0;2154;9144;2;0;0;0
221;2017-02-04;Guingamp;Caen;2;0.0;0.0;0.0;1.0;100;100;0;0;2;0
222;2017-02-04;Lille;Lorient;2;0.0;0.0;0.0;1.0;2452;100;2;0;0;4
223;2017-02-04;Monaco;Nice;1;0.0;0.0;3.0;0.0;8320;4420;0;2;0;0
224;2017-02-04;Montpellier;Bastia;1;1.0;1.0;2.0;1.0;2396;100;0;0;4;0
225;2017-02-05;Nantes;Nancy;2;0.0;0.0;0.0;2.0;3158;100;0;0;0;2
226;2017-02-05;St Etienne;Lyon;1;2.0;0.0;2.0;0.0;2236;7682;4;0;0;2
227;2017-02-05;Toulouse;Angers;1;0.0;0.0;4.0;0.0;2127;3175;0;2;8;0
228;2017-02-07;Caen;Bordeaux;2;0.0;2.0;0.0;4.0;100;3286;2;0;0;0
229;2017-02-07;Montpellier;Monaco;2;0.0;2.0;1.0;2.0;2396;8320;2;2;0;0
230;2017-02-07;Paris SG;Lille;1;0.0;0.0;2.0;1.0;9144;2452;2;0;0;2
231;2017-02-08;Angers;Rennes;0;0.0;0.0;0.0;0.0;3175;100;0;0;2;0
232;2017-02-08;Lorient;Toulouse;0;0.0;1.0;1.0;1.0;100;2127;2;2;0;0
233;2017-02-08;Lyon;Nancy;1;2.0;0.0;4.0;0.0;7682;100;0;2;4;0
234;2017-02-08;Marseille;Guingamp;1;1.0;0.0;2.0;0.0;5086;100;0;0;2;4
235;2017-02-08;Metz;Dijon;1;0.0;0.0;2.0;1.0;1759;2154;2;0;0;2
236;2017-02-08;Nice;St Etienne;1;1.0;0.0;1.0;0.0;4420;2236;0;6;2;0
237;2017-02-10;Bordeaux;Paris SG;2;0.0;2.0;0.0;3.0;3286;9144;2;4;0;0
238;2017-02-11;Dijon;Caen;1;1.0;0.0;2.0;0.0;2154;100;0;0;4;2
239;2017-02-11;Guingamp;Lyon;1;2.0;1.0;2.0;1.0;100;7682;0;2;6;0
240;2017-02-11;Lille;Angers;2;1.0;1.0;1.0;2.0;2452;3175;0;0;4;0
241;2017-02-11;Monaco;Metz;1;3.0;0.0;5.0;0.0;8320;1759;4;4;0;0
242;2017-02-11;Nancy;Montpellier;2;0.0;2.0;0.0;3.0;100;2396;0;0;2;2
243;2017-02-11;Toulouse;Bastia;1;2.0;0.0;4.0;1.0;2127;100;0;0;0;2
244;2017-02-12;Nantes;Marseille;1;2.0;0.0;3.0;2.0;3158;5086;0;2;2;0
245;2017-02-12;Rennes;Nice;0;2.0;0.0;2.0;2.0;100;4420;0;2;0;0
246;2017-02-12;St Etienne;Lorient;1;2.0;0.0;4.0;0.0;2236;100;0;0;2;0
247;2017-02-17;Bastia;Monaco;0;1.0;0.0;1.0;1.0;100;8320;0;6;4;0
248;2017-02-18;Angers;Nancy;1;1.0;0.0;1.0;0.0;3175;100;2;0;0;4
249;2017-02-18;Caen;Lille;2;0.0;0.0;0.0;1.0;100;2452;0;0;4;6
250;2017-02-18;Lorient;Nice;2;0.0;1.0;0.0;1.0;100;4420;0;0;2;0
251;2017-02-18;Marseille;Rennes;1;0.0;0.0;2.0;0.0;5086;100;0;0;2;0
252;2017-02-18;Metz;Nantes;0;0.0;0.0;1.0;1.0;1759;3158;0;2;2;0
253;2017-02-19;Bordeaux;Guingamp;1;2.0;0.0;3.0;0.0;3286;100;0;2;2;0
254;2017-02-19;Lyon;Dijon;1;1.0;1.0;4.0;2.0;7682;2154;0;2;2;0
255;2017-02-19;Montpellier;St Etienne;1;0.0;1.0;2.0;1.0;2396;2236;2;2;0;0
256;2017-02-19;Paris SG;Toulouse;0;0.0;0.0;0.0;0.0;9144;2127;6;2;0;0
257;2017-02-21;Caen;Nancy;1;1.0;0.0;1.0;0.0;100;100;0;0;6;6
258;2017-02-24;Nantes;Dijon;1;1.0;1.0;3.0;1.0;3158;2154;0;0;0;2
259;2017-02-24;Nice;Montpellier;1;0.0;1.0;2.0;1.0;4420;2396;2;4;0;0
260;2017-02-25;Angers;Bastia;1;1.0;0.0;3.0;0.0;3175;100;4;0;0;0
261;2017-02-25;Guingamp;Monaco;2;0.0;1.0;1.0;2.0;100;8320;0;0;2;0
262;2017-02-25;Lille;Bordeaux;2;0.0;1.0;2.0;3.0;2452;3286;2;2;0;0
263;2017-02-25;Nancy;Toulouse;0;0.0;0.0;0.0;0.0;100;2127;0;0;8;0
264;2017-02-25;Rennes;Lorient;1;1.0;0.0;1.0;0.0;100;100;0;0;2;4
265;2017-02-26;Lyon;Metz;1;1.0;0.0;5.0;0.0;7682;1759;2;0;0;0
266;2017-02-26;Marseille;Paris SG;2;0.0;2.0;1.0;5.0;5086;9144;2;0;0;0
267;2017-02-26;St Etienne;Caen;2;0.0;1.0;0.0;1.0;2236;100;0;2;2;0
268;2017-03-01;Bastia;Nantes;0;0.0;0.0;2.0;2.0;100;3158;0;2;2;0
269;2017-03-03;Bordeaux;Lyon;0;1.0;0.0;1.0;1.0;3286;7682;4;4;0;0
270;2017-03-04;Bastia;St Etienne;0;0.0;0.0;0.0;0.0;100;2236;0;0;0;4
271;2017-03-04;Caen;Angers;2;1.0;2.0;2.0;3.0;100;3175;4;6;0;0
272;2017-03-04;Dijon;Nice;2;0.0;0.0;0.0;1.0;2154;4420;0;4;4;0
273;2017-03-04;Metz;Rennes;0;1.0;0.0;1.0;1.0;1759;100;0;2;2;0
274;2017-03-04;Montpellier;Guingamp;0;0.0;0.0;1.0;1.0;2396;100;0;0;2;4
275;2017-03-04;Paris SG;Nancy;1;0.0;0.0;1.0;0.0;9144;100;2;0;0;0
276;2017-03-05;Lorient;Marseille;2;0.0;2.0;1.0;4.0;100;5086;0;0;6;2
277;2017-03-05;Monaco;Nantes;1;3.0;0.0;4.0;0.0;8320;3158;2;0;0;0
