;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
145;29/11/14;Toulouse;Lorient;A;1.0;0.0;2.0;3.0;Toulouse;;2335;100
146;30/11/14;Bordeaux;Lille;H;0.0;0.0;1.0;0.0;Bordeaux;Lille;4360;3768
147;30/11/14;Evian Thonon Gaillard;Guingamp;H;0.0;0.0;2.0;0.0;;;100;100
148;30/11/14;St Etienne;Lyon;H;2.0;0.0;3.0;0.0;Saint-Étienne;;5328;100
149;02/12/14;Lorient;Marseille;D;1.0;1.0;1.0;1.0;;OlympiqueMarseille;100;4683
150;02/12/14;Monaco;Lens;H;0.0;0.0;2.0;0.0;Monaco;;7246;100
151;02/12/14;Nantes;Toulouse;A;0.0;1.0;1.0;2.0;Nantes;Toulouse;2121;2335
152;03/12/14;Bastia;Evian Thonon Gaillard;A;1.0;0.0;1.0;2.0;;;100;100
153;03/12/14;Guingamp;Caen;H;2.0;1.0;5.0;1.0;;;100;100
154;03/12/14;Lille;Paris SG;D;1.0;1.0;1.0;1.0;Lille;PSG;3768;9482
155;03/12/14;Metz;Bordeaux;D;0.0;0.0;0.0;0.0;Metz;Bordeaux;723;4360
156;03/12/14;Montpellier;St Etienne;A;0.0;2.0;0.0;2.0;Montpellier;Saint-Étienne;2881;5328
157;03/12/14;Nice;Rennes;A;0.0;1.0;1.0;2.0;Nice;Rennes;3096;2681
158;04/12/14;Lyon;Reims;H;1.0;1.0;2.0;1.0;;Reims;100;2021
159;05/12/14;Toulouse;Monaco;A;0.0;1.0;0.0;2.0;Toulouse;Monaco;2335;7246
160;06/12/14;Bordeaux;Lorient;H;1.0;1.0;3.0;2.0;Bordeaux;;4360;100
161;06/12/14;Caen;Nice;A;2.0;1.0;2.0;3.0;;Nice;100;3096
162;06/12/14;Paris SG;Nantes;H;1.0;1.0;2.0;1.0;PSG;Nantes;9482;2121
163;06/12/14;Rennes;Montpellier;A;0.0;1.0;0.0;4.0;Rennes;Montpellier;2681;2881
164;06/12/14;St Etienne;Bastia;H;0.0;0.0;1.0;0.0;Saint-Étienne;;5328;100
165;07/12/14;Evian Thonon Gaillard;Lyon;A;1.0;0.0;2.0;3.0;;;100;100
166;07/12/14;Lens;Lille;D;0.0;0.0;1.0;1.0;;Lille;100;3768
167;07/12/14;Marseille;Metz;H;1.0;0.0;3.0;1.0;OlympiqueMarseille;Metz;4683;723
168;07/12/14;Reims;Guingamp;A;1.0;1.0;2.0;3.0;Reims;;2021;100
169;12/12/14;Lyon;Caen;H;1.0;0.0;3.0;0.0;;;100;100
170;13/12/14;Bastia;Rennes;H;1.0;0.0;2.0;0.0;;Rennes;100;2681
171;13/12/14;Lorient;Metz;H;3.0;0.0;3.0;1.0;;Metz;100;723
172;13/12/14;Montpellier;Lens;D;2.0;2.0;3.0;3.0;Montpellier;;2881;100
173;13/12/14;Nantes;Bordeaux;H;1.0;1.0;2.0;1.0;Nantes;Bordeaux;2121;4360
174;13/12/14;Reims;Evian Thonon Gaillard;H;1.0;0.0;3.0;2.0;Reims;;2021;100
175;14/12/14;Guingamp;Paris SG;H;1.0;0.0;1.0;0.0;;PSG;100;9482
176;14/12/14;Lille;Toulouse;H;1.0;0.0;3.0;0.0;Lille;Toulouse;3768;2335
177;14/12/14;Monaco;Marseille;H;0.0;0.0;1.0;0.0;Monaco;OlympiqueMarseille;7246;4683
178;14/12/14;Nice;St Etienne;D;0.0;0.0;0.0;0.0;Nice;Saint-Étienne;3096;5328
179;19/12/14;Lens;Nice;H;1.0;0.0;2.0;0.0;;Nice;100;3096
180;20/12/14;Caen;Bastia;D;0.0;1.0;1.0;1.0;;;100;100
181;20/12/14;Lorient;Nantes;A;0.0;1.0;1.0;2.0;;Nantes;100;2121
182;20/12/14;Metz;Monaco;A;0.0;0.0;0.0;1.0;Metz;Monaco;723;7246
183;20/12/14;Paris SG;Montpellier;D;0.0;0.0;0.0;0.0;PSG;Montpellier;9482;2881
184;20/12/14;Rennes;Reims;A;1.0;0.0;1.0;3.0;Rennes;Reims;2681;2021
185;20/12/14;Toulouse;Guingamp;D;1.0;1.0;1.0;1.0;Toulouse;;2335;100
186;21/12/14;Bordeaux;Lyon;A;0.0;1.0;0.0;5.0;Bordeaux;;4360;100
187;21/12/14;Marseille;Lille;H;1.0;0.0;2.0;1.0;OlympiqueMarseille;Lille;4683;3768
188;21/12/14;St Etienne;Evian Thonon Gaillard;H;2.0;0.0;3.0;0.0;Saint-Étienne;;5328;100
189;07/01/15;Lille;Evian Thonon Gaillard;H;0.0;0.0;1.0;0.0;Lille;;3768;100
190;09/01/15;Montpellier;Marseille;H;1.0;0.0;2.0;1.0;Montpellier;OlympiqueMarseille;2881;4683
191;10/01/15;Bastia;Paris SG;H;2.0;2.0;4.0;2.0;;PSG;100;9482
192;10/01/15;Evian Thonon Gaillard;Rennes;D;0.0;0.0;1.0;1.0;;Rennes;100;2681
193;10/01/15;Guingamp;Lens;H;1.0;0.0;2.0;0.0;;;100;100
194;10/01/15;Lille;Caen;H;1.0;0.0;1.0;0.0;Lille;;3768;100
195;10/01/15;Nice;Lorient;H;1.0;1.0;3.0;1.0;Nice;;3096;100
196;10/01/15;Reims;St Etienne;A;0.0;1.0;1.0;2.0;Reims;Saint-Étienne;2021;5328
197;11/01/15;Lyon;Toulouse;H;2.0;0.0;3.0;0.0;;Toulouse;100;2335
198;11/01/15;Monaco;Bordeaux;D;0.0;0.0;0.0;0.0;Monaco;Bordeaux;7246;4360
199;11/01/15;Nantes;Metz;D;0.0;0.0;0.0;0.0;Nantes;Metz;2121;723
200;16/01/15;Bordeaux;Nice;A;1.0;0.0;1.0;2.0;Bordeaux;Nice;4360;3096
201;17/01/15;Caen;Reims;H;3.0;1.0;4.0;1.0;;Reims;100;2021
202;17/01/15;Lens;Lyon;A;0.0;2.0;0.0;2.0;;;100;100
203;17/01/15;Lorient;Lille;H;0.0;0.0;1.0;0.0;;Lille;100;3768
204;17/01/15;Metz;Montpellier;A;2.0;1.0;2.0;3.0;Metz;Montpellier;723;2881
205;17/01/15;Monaco;Nantes;H;0.0;0.0;1.0;0.0;Monaco;Nantes;7246;2121
206;17/01/15;Toulouse;Bastia;D;0.0;0.0;1.0;1.0;Toulouse;;2335;100
207;18/01/15;Marseille;Guingamp;H;0.0;0.0;2.0;1.0;OlympiqueMarseille;;4683;100
208;18/01/15;Paris SG;Evian Thonon Gaillard;H;2.0;1.0;4.0;2.0;PSG;;9482;100
209;18/01/15;Rennes;St Etienne;D;0.0;0.0;0.0;0.0;Rennes;Saint-Étienne;2681;5328
210;23/01/15;Nice;Marseille;H;0.0;0.0;2.0;1.0;Nice;OlympiqueMarseille;3096;4683
211;24/01/15;Bastia;Bordeaux;D;0.0;0.0;0.0;0.0;;Bordeaux;100;4360
212;24/01/15;Guingamp;Lorient;H;1.0;0.0;3.0;2.0;;;100;100
213;24/01/15;Lille;Monaco;A;0.0;0.0;0.0;1.0;Lille;Monaco;3768;7246
214;24/01/15;Montpellier;Nantes;H;1.0;0.0;4.0;0.0;Montpellier;Nantes;2881;2121
215;25/01/15;Evian Thonon Gaillard;Toulouse;H;1.0;0.0;1.0;0.0;;Toulouse;100;2335
216;25/01/15;Lyon;Metz;H;1.0;0.0;2.0;0.0;;Metz;100;723
217;25/01/15;Reims;Lens;D;0.0;0.0;0.0;0.0;Reims;;2021;100
218;25/01/15;Rennes;Caen;A;1.0;1.0;1.0;4.0;Rennes;;2681;100
219;25/01/15;St Etienne;Paris SG;A;0.0;0.0;0.0;1.0;Saint-Étienne;PSG;5328;9482
220;30/01/15;Paris SG;Rennes;H;1.0;0.0;1.0;0.0;PSG;Rennes;9482;2681
221;31/01/15;Lens;Bastia;D;0.0;0.0;1.0;1.0;;;100;100
222;31/01/15;Lorient;Montpellier;D;0.0;0.0;0.0;0.0;;Montpellier;100;2881
223;31/01/15;Marseille;Evian Thonon Gaillard;H;0.0;0.0;1.0;0.0;OlympiqueMarseille;;4683;100
224;31/01/15;Metz;Nice;D;0.0;0.0;0.0;0.0;Metz;Nice;723;3096
225;31/01/15;Nantes;Lille;D;0.0;1.0;1.0;1.0;Nantes;Lille;2121;3768
226;31/01/15;Toulouse;Reims;H;1.0;0.0;1.0;0.0;Toulouse;Reims;2335;2021
227;01/02/15;Bordeaux;Guingamp;D;0.0;1.0;1.0;1.0;Bordeaux;;4360;100
228;01/02/15;Caen;St Etienne;H;1.0;0.0;1.0;0.0;;Saint-Étienne;100;5328
229;01/02/15;Monaco;Lyon;D;0.0;0.0;0.0;0.0;Monaco;;7246;100
230;06/02/15;St Etienne;Lens;D;1.0;0.0;3.0;3.0;Saint-Étienne;;5328;100
231;07/02/15;Bastia;Metz;H;0.0;0.0;2.0;0.0;;Metz;100;723
232;07/02/15;Caen;Toulouse;H;1.0;0.0;2.0;0.0;;Toulouse;100;2335
233;07/02/15;Evian Thonon Gaillard;Bordeaux;A;0.0;1.0;0.0;1.0;;Bordeaux;100;4360
234;07/02/15;Montpellier;Lille;A;0.0;1.0;1.0;2.0;Montpellier;Lille;2881;3768
235;07/02/15;Reims;Lorient;A;1.0;0.0;1.0;3.0;Reims;;2021;100
236;07/02/15;Rennes;Marseille;D;1.0;0.0;1.0;1.0;Rennes;OlympiqueMarseille;2681;4683
237;08/02/15;Guingamp;Monaco;H;0.0;0.0;1.0;0.0;;Monaco;100;7246
238;08/02/15;Lyon;Paris SG;D;1.0;0.0;1.0;1.0;;PSG;100;9482
239;08/02/15;Nice;Nantes;D;0.0;0.0;0.0;0.0;Nice;Nantes;3096;2121
240;13/02/15;Marseille;Reims;D;0.0;1.0;2.0;2.0;OlympiqueMarseille;Reims;4683;2021
241;14/02/15;Lens;Evian Thonon Gaillard;A;0.0;2.0;0.0;2.0;;;100;100
242;14/02/15;Lille;Nice;D;0.0;0.0;0.0;0.0;Lille;Nice;3768;3096
243;14/02/15;Nantes;Bastia;A;0.0;1.0;0.0;2.0;Nantes;;2121;100
244;14/02/15;Paris SG;Caen;D;2.0;0.0;2.0;2.0;PSG;;9482;100
245;14/02/15;Toulouse;Rennes;H;1.0;0.0;2.0;1.0;Toulouse;Rennes;2335;2681
246;15/02/15;Bordeaux;St Etienne;H;1.0;0.0;1.0;0.0;Bordeaux;Saint-Étienne;4360;5328
247;15/02/15;Lorient;Lyon;D;0.0;0.0;1.0;1.0;;;100;100
248;15/02/15;Metz;Guingamp;A;0.0;2.0;0.0;2.0;Metz;;723;100
249;20/02/15;Nice;Monaco;A;0.0;0.0;0.0;1.0;Nice;Monaco;3096;7246
250;21/02/15;Bastia;Lille;H;2.0;1.0;2.0;1.0;;Lille;100;3768
251;21/02/15;Caen;Lens;H;3.0;1.0;4.0;1.0;;;100;100
252;21/02/15;Paris SG;Toulouse;H;1.0;0.0;3.0;1.0;PSG;Toulouse;9482;2335
253;21/02/15;Rennes;Bordeaux;D;1.0;0.0;1.0;1.0;Rennes;Bordeaux;2681;4360
254;22/02/15;Guingamp;Montpellier;A;0.0;1.0;0.0;2.0;;Montpellier;100;2881
255;22/02/15;Lyon;Nantes;H;0.0;0.0;1.0;0.0;;Nantes;100;2121
256;22/02/15;Reims;Metz;D;0.0;0.0;0.0;0.0;Reims;Metz;2021;723
257;22/02/15;St Etienne;Marseille;D;0.0;0.0;2.0;2.0;Saint-Étienne;OlympiqueMarseille;5328;4683
258;27/02/15;Marseille;Caen;A;1.0;0.0;2.0;3.0;OlympiqueMarseille;;4683;100
259;28/02/15;Bordeaux;Reims;D;1.0;1.0;1.0;1.0;Bordeaux;Reims;4360;2021
260;28/02/15;Lens;Rennes;A;0.0;1.0;0.0;1.0;;Rennes;100;2681
261;28/02/15;Lille;Lyon;H;0.0;1.0;2.0;1.0;Lille;;3768;100
262;28/02/15;Lorient;Bastia;H;1.0;0.0;2.0;0.0;;;100;100
263;28/02/15;Metz;Evian Thonon Gaillard;A;1.0;1.0;1.0;2.0;Metz;;723;100
264;28/02/15;Toulouse;St Etienne;D;0.0;1.0;1.0;1.0;Toulouse;Saint-Étienne;2335;5328
265;01/03/15;Monaco;Paris SG;D;0.0;0.0;0.0;0.0;Monaco;PSG;7246;9482
266;01/03/15;Montpellier;Nice;H;1.0;1.0;2.0;1.0;Montpellier;Nice;2881;3096
267;01/03/15;Nantes;Guingamp;H;0.0;0.0;1.0;0.0;Nantes;;2121;100
268;04/03/15;Evian Thonon Gaillard;Lorient;H;1.0;0.0;1.0;0.0;;;100;100
269;06/03/15;Toulouse;Marseille;A;0.0;4.0;1.0;6.0;Toulouse;OlympiqueMarseille;2335;4683
270;07/03/15;Bastia;Nice;H;1.0;1.0;2.0;1.0;;Nice;100;3096
271;07/03/15;Caen;Bordeaux;A;0.0;0.0;1.0;2.0;;Bordeaux;100;4360
272;07/03/15;Evian Thonon Gaillard;Monaco;A;0.0;2.0;1.0;3.0;;Monaco;100;7246
273;07/03/15;Paris SG;Lens;H;1.0;0.0;4.0;1.0;PSG;;9482;100
274;07/03/15;Reims;Nantes;H;2.0;0.0;3.0;1.0;Reims;Nantes;2021;2121
275;07/03/15;Rennes;Metz;H;1.0;0.0;1.0;0.0;Rennes;Metz;2681;723
276;08/03/15;Guingamp;Lille;A;0.0;0.0;0.0;1.0;;Lille;100;3768
277;08/03/15;Montpellier;Lyon;A;1.0;2.0;1.0;5.0;Montpellier;;2881;100
278;08/03/15;St Etienne;Lorient;H;0.0;0.0;2.0;0.0;Saint-Étienne;;5328;100
279;13/03/15;Monaco;Bastia;H;2.0;0.0;3.0;0.0;Monaco;;7246;100
280;13/03/15;Nice;Guingamp;A;0.0;0.0;1.0;2.0;Nice;;3096;100
281;14/03/15;Lens;Toulouse;H;0.0;0.0;1.0;0.0;;Toulouse;100;2335
282;14/03/15;Lorient;Caen;H;1.0;1.0;2.0;1.0;;;100;100
283;14/03/15;Metz;St Etienne;A;0.0;2.0;2.0;3.0;Metz;Saint-Étienne;723;5328
284;14/03/15;Montpellier;Reims;H;1.0;0.0;3.0;1.0;Montpellier;Reims;2881;2021
285;14/03/15;Nantes;Evian Thonon Gaillard;H;1.0;0.0;2.0;1.0;Nantes;;2121;100
286;15/03/15;Bordeaux;Paris SG;H;1.0;0.0;3.0;2.0;Bordeaux;PSG;4360;9482
287;15/03/15;Lille;Rennes;H;1.0;0.0;3.0;0.0;Lille;Rennes;3768;2681
288;15/03/15;Marseille;Lyon;D;0.0;0.0;0.0;0.0;OlympiqueMarseille;;4683;100
289;20/03/15;Paris SG;Lorient;H;1.0;0.0;3.0;1.0;PSG;;9482;100
290;21/03/15;Bastia;Guingamp;D;0.0;0.0;0.0;0.0;;;100;100
291;21/03/15;Caen;Metz;D;0.0;0.0;0.0;0.0;;Metz;100;723
292;21/03/15;Evian Thonon Gaillard;Montpellier;H;0.0;0.0;1.0;0.0;;Montpellier;100;2881
293;21/03/15;Lyon;Nice;A;0.0;1.0;1.0;2.0;;Nice;100;3096
294;21/03/15;Rennes;Nantes;D;0.0;0.0;0.0;0.0;Rennes;Nantes;2681;2121
295;21/03/15;Toulouse;Bordeaux;H;1.0;1.0;2.0;1.0;Toulouse;Bordeaux;2335;4360
296;22/03/15;Lens;Marseille;A;0.0;0.0;0.0;4.0;;OlympiqueMarseille;100;4683
297;22/03/15;Reims;Monaco;A;0.0;2.0;1.0;3.0;Reims;Monaco;2021;7246
298;22/03/15;St Etienne;Lille;H;0.0;0.0;2.0;0.0;Saint-Étienne;Lille;5328;3768
299;03/04/15;Monaco;St Etienne;D;0.0;0.0;1.0;1.0;Monaco;Saint-Étienne;7246;5328
300;04/04/15;Guingamp;Lyon;A;0.0;2.0;1.0;3.0;;;100;100
301;04/04/15;Lille;Reims;H;1.0;0.0;3.0;1.0;Lille;Reims;3768;2021
302;04/04/15;Lorient;Rennes;A;0.0;2.0;0.0;3.0;;Rennes;100;2681
303;04/04/15;Metz;Toulouse;H;2.0;1.0;3.0;2.0;Metz;Toulouse;723;2335
304;04/04/15;Montpellier;Bastia;H;0.0;1.0;3.0;1.0;Montpellier;;2881;100
305;04/04/15;Nice;Evian Thonon Gaillard;D;1.0;1.0;2.0;2.0;Nice;;3096;100
306;05/04/15;Bordeaux;Lens;H;0.0;0.0;2.0;1.0;Bordeaux;;4360;100
307;05/04/15;Marseille;Paris SG;A;2.0;1.0;2.0;3.0;OlympiqueMarseille;PSG;4683;9482
308;05/04/15;Nantes;Caen;A;1.0;0.0;1.0;2.0;Nantes;;2121;100
309;07/04/15;Monaco;Montpellier;D;0.0;0.0;0.0;0.0;Monaco;Montpellier;7246;2881
310;10/04/15;Caen;Monaco;A;0.0;1.0;0.0;3.0;;Monaco;100;7246
311;12/04/15;Bordeaux;Marseille;H;0.0;0.0;1.0;0.0;Bordeaux;OlympiqueMarseille;4360;4683
312;12/04/15;Evian Thonon Gaillard;Lille;A;0.0;0.0;0.0;1.0;;Lille;100;3768
313;12/04/15;Lens;Lorient;D;0.0;0.0;0.0;0.0;;;100;100
314;12/04/15;Reims;Nice;A;0.0;1.0;0.0;1.0;Reims;Nice;2021;3096
315;12/04/15;Rennes;Guingamp;H;0.0;0.0;1.0;0.0;Rennes;;2681;100
316;12/04/15;St Etienne;Nantes;H;1.0;0.0;1.0;0.0;Saint-Étienne;Nantes;5328;2121
317;12/04/15;Toulouse;Montpellier;H;1.0;0.0;1.0;0.0;Toulouse;Montpellier;2335;2881
318;15/04/15;Lyon;Bastia;H;0.0;0.0;2.0;0.0;;;100;100
319;17/04/15;Nantes;Marseille;H;1.0;0.0;1.0;0.0;Nantes;OlympiqueMarseille;2121;4683
320;18/04/15;Bastia;Reims;A;0.0;2.0;1.0;2.0;;Reims;100;2021
321;18/04/15;Guingamp;Evian Thonon Gaillard;D;1.0;0.0;1.0;1.0;;;100;100
322;18/04/15;Lorient;Toulouse;A;0.0;1.0;0.0;1.0;;Toulouse;100;2335
323;18/04/15;Metz;Lens;H;1.0;0.0;3.0;1.0;Metz;;723;100
324;18/04/15;Monaco;Rennes;D;1.0;0.0;1.0;1.0;Monaco;Rennes;7246;2681
325;18/04/15;Nice;Paris SG;A;1.0;1.0;1.0;3.0;Nice;PSG;3096;9482
326;19/04/15;Lille;Bordeaux;H;1.0;0.0;2.0;0.0;Lille;Bordeaux;3768;4360
327;19/04/15;Lyon;St Etienne;D;1.0;2.0;2.0;2.0;;Saint-Étienne;100;5328
328;19/04/15;Montpellier;Caen;H;1.0;0.0;1.0;0.0;Montpellier;;2881;100
329;24/04/15;Marseille;Lorient;A;0.0;2.0;3.0;5.0;OlympiqueMarseille;;4683;100
330;25/04/15;Bordeaux;Metz;D;0.0;1.0;1.0;1.0;Bordeaux;Metz;4360;723
331;25/04/15;Caen;Guingamp;A;0.0;0.0;0.0;2.0;;;100;100
332;25/04/15;Evian Thonon Gaillard;Bastia;A;1.0;0.0;1.0;2.0;;;100;100
333;25/04/15;Paris SG;Lille;H;4.0;0.0;6.0;1.0;PSG;Lille;9482;3768
334;25/04/15;Rennes;Nice;H;0.0;1.0;2.0;1.0;Rennes;Nice;2681;3096
335;25/04/15;Toulouse;Nantes;D;1.0;0.0;1.0;1.0;Toulouse;Nantes;2335;2121
336;26/04/15;Lens;Monaco;A;0.0;2.0;0.0;3.0;;Monaco;100;7246
337;26/04/15;Reims;Lyon;A;1.0;3.0;2.0;4.0;Reims;;2021;100
338;26/04/15;St Etienne;Montpellier;H;1.0;0.0;1.0;0.0;Saint-Étienne;Montpellier;5328;2881
339;28/04/15;Paris SG;Metz;H;2.0;0.0;3.0;1.0;PSG;Metz;9482;723
340;01/05/15;Metz;Marseille;A;0.0;1.0;0.0;2.0;Metz;OlympiqueMarseille;723;4683
341;02/05/15;Bastia;St Etienne;H;0.0;0.0;1.0;0.0;;Saint-Étienne;100;5328
342;02/05/15;Guingamp;Reims;H;0.0;0.0;2.0;0.0;;Reims;100;2021
343;02/05/15;Lorient;Bordeaux;D;0.0;0.0;0.0;0.0;;Bordeaux;100;4360
344;02/05/15;Lyon;Evian Thonon Gaillard;H;2.0;0.0;2.0;0.0;;;100;100
345;02/05/15;Montpellier;Rennes;D;0.0;0.0;0.0;0.0;Montpellier;Rennes;2881;2681
346;02/05/15;Nice;Caen;D;1.0;1.0;1.0;1.0;Nice;;3096;100
347;03/05/15;Lille;Lens;H;1.0;1.0;3.0;1.0;Lille;;3768;100
348;03/05/15;Monaco;Toulouse;H;2.0;1.0;4.0;1.0;Monaco;Toulouse;7246;2335
349;03/05/15;Nantes;Paris SG;A;0.0;2.0;0.0;2.0;Nantes;PSG;2121;9482
350;08/05/15;Paris SG;Guingamp;H;2.0;0.0;6.0;0.0;PSG;;9482;100
351;09/05/15;Bordeaux;Nantes;H;1.0;1.0;2.0;1.0;Bordeaux;Nantes;4360;2121
352;09/05/15;Caen;Lyon;H;2.0;0.0;3.0;0.0;;;100;100
353;09/05/15;Evian Thonon Gaillard;Reims;A;1.0;1.0;2.0;3.0;;Reims;100;2021
354;09/05/15;Metz;Lorient;A;0.0;2.0;0.0;4.0;Metz;;723;100
355;09/05/15;Rennes;Bastia;A;0.0;0.0;0.0;1.0;Rennes;;2681;100
356;09/05/15;Toulouse;Lille;H;1.0;1.0;3.0;2.0;Toulouse;Lille;2335;3768
357;10/05/15;Lens;Montpellier;A;0.0;0.0;0.0;1.0;;Montpellier;100;2881
358;10/05/15;Marseille;Monaco;H;0.0;1.0;2.0;1.0;OlympiqueMarseille;Monaco;4683;7246
359;10/05/15;St Etienne;Nice;H;2.0;0.0;5.0;0.0;Saint-Étienne;Nice;5328;3096
360;16/05/15;Bastia;Caen;D;1.0;1.0;1.0;1.0;;;100;100
361;16/05/15;Evian Thonon Gaillard;St Etienne;A;1.0;1.0;1.0;2.0;;Saint-Étienne;100;5328
362;16/05/15;Guingamp;Toulouse;H;1.0;1.0;2.0;1.0;;Toulouse;100;2335
363;16/05/15;Lille;Marseille;A;0.0;2.0;0.0;4.0;Lille;OlympiqueMarseille;3768;4683
364;16/05/15;Lyon;Bordeaux;D;1.0;1.0;1.0;1.0;;Bordeaux;100;4360
365;16/05/15;Monaco;Metz;H;1.0;0.0;2.0;0.0;Monaco;Metz;7246;723
366;16/05/15;Montpellier;Paris SG;A;1.0;2.0;1.0;2.0;Montpellier;PSG;2881;9482
367;16/05/15;Nantes;Lorient;D;1.0;1.0;1.0;1.0;Nantes;;2121;100
368;16/05/15;Nice;Lens;H;1.0;1.0;2.0;1.0;Nice;;3096;100
369;16/05/15;Reims;Rennes;H;0.0;0.0;1.0;0.0;Reims;Rennes;2021;2681
370;23/05/15;Bordeaux;Montpellier;H;2.0;0.0;2.0;1.0;Bordeaux;Montpellier;4360;2881
371;23/05/15;Caen;Evian Thonon Gaillard;H;0.0;0.0;3.0;2.0;;;100;100
372;23/05/15;Lens;Nantes;H;1.0;0.0;1.0;0.0;;Nantes;100;2121
373;23/05/15;Lorient;Monaco;A;0.0;1.0;0.0;1.0;;Monaco;100;7246
374;23/05/15;Marseille;Bastia;H;2.0;0.0;3.0;0.0;OlympiqueMarseille;;4683;100
375;23/05/15;Metz;Lille;A;0.0;3.0;1.0;4.0;Metz;Lille;723;3768
376;23/05/15;Paris SG;Reims;H;2.0;0.0;3.0;2.0;PSG;Reims;9482;2021
377;23/05/15;Rennes;Lyon;A;0.0;0.0;0.0;1.0;Rennes;;2681;100
378;23/05/15;St Etienne;Guingamp;H;1.0;0.0;2.0;1.0;Saint-Étienne;;5328;100
379;23/05/15;Toulouse;Nice;A;0.0;2.0;2.0;3.0;Toulouse;Nice;2335;3096
0;30/08/14;Chievo;Juventus;A;0.0;1.0;0.0;1.0;;Juventus;100;12675
1;30/08/14;Roma;Fiorentina;H;1.0;0.0;2.0;0.0;Roma;Fiorentina;6972;9604
2;31/08/14;Atalanta;Verona;D;0.0;0.0;0.0;0.0;Atalanta;HellasVerona;3191;2546
3;31/08/14;Cesena;Parma;H;1.0;0.0;1.0;0.0;;Parma;100;1608
4;31/08/14;Genoa;Napoli;A;1.0;1.0;1.0;2.0;Genoa;Napoli;3386;10386
5;31/08/14;Milan;Lazio;H;1.0;0.0;3.0;1.0;Milan;Lazio;4443;7826
6;31/08/14;Palermo;Sampdoria;D;1.0;0.0;1.0;1.0;;Sampdoria;100;3547
7;31/08/14;Sassuolo;Cagliari;D;1.0;1.0;1.0;1.0;Sassuolo;Cagliari;3885;1508
8;31/08/14;Torino;Inter;D;0.0;0.0;0.0;0.0;Torino;Internacional;5414;10784
9;31/08/14;Udinese;Empoli;H;0.0;0.0;2.0;0.0;Udinese;;2879;100
10;13/09/14;Empoli;Roma;A;0.0;1.0;0.0;1.0;;Roma;100;6972
11;13/09/14;Juventus;Udinese;H;1.0;0.0;2.0;0.0;Juventus;Udinese;12675;2879
12;14/09/14;Cagliari;Atalanta;A;0.0;1.0;1.0;2.0;Cagliari;Atalanta;1508;3191
13;14/09/14;Fiorentina;Genoa;D;0.0;0.0;0.0;0.0;Fiorentina;Genoa;9604;3386
14;14/09/14;Inter;Sassuolo;H;4.0;0.0;7.0;0.0;Internacional;Sassuolo;10784;3885
15;14/09/14;Lazio;Cesena;H;1.0;0.0;3.0;0.0;Lazio;;7826;100
16;14/09/14;Napoli;Chievo;A;0.0;0.0;0.0;1.0;Napoli;;10386;100
17;14/09/14;Parma;Milan;A;1.0;3.0;4.0;5.0;Parma;Milan;1608;4443
18;14/09/14;Sampdoria;Torino;H;1.0;0.0;2.0;0.0;Sampdoria;Torino;3547;5414
19;15/09/14;Verona;Palermo;H;1.0;1.0;2.0;1.0;HellasVerona;;2546;100
20;20/09/14;Cesena;Empoli;D;2.0;0.0;2.0;2.0;;;100;100
21;20/09/14;Milan;Juventus;A;0.0;0.0;0.0;1.0;Milan;Juventus;4443;12675
22;21/09/14;Atalanta;Fiorentina;A;0.0;0.0;0.0;1.0;Atalanta;Fiorentina;3191;9604
23;21/09/14;Chievo;Parma;A;1.0;0.0;2.0;3.0;;Parma;100;1608
24;21/09/14;Genoa;Lazio;H;0.0;0.0;1.0;0.0;Genoa;Lazio;3386;7826
25;21/09/14;Palermo;Inter;D;1.0;1.0;1.0;1.0;;Internacional;100;10784
26;21/09/14;Roma;Cagliari;H;2.0;0.0;2.0;0.0;Roma;Cagliari;6972;1508
27;21/09/14;Sassuolo;Sampdoria;D;0.0;0.0;0.0;0.0;Sassuolo;Sampdoria;3885;3547
28;21/09/14;Torino;Verona;A;0.0;0.0;0.0;1.0;Torino;HellasVerona;5414;2546
29;21/09/14;Udinese;Napoli;H;0.0;0.0;1.0;0.0;Udinese;Napoli;2879;10386
30;23/09/14;Empoli;Milan;D;2.0;1.0;2.0;2.0;;Milan;100;4443
31;24/09/14;Cagliari;Torino;A;1.0;2.0;1.0;2.0;Cagliari;Torino;1508;5414
32;24/09/14;Fiorentina;Sassuolo;D;0.0;0.0;0.0;0.0;Fiorentina;Sassuolo;9604;3885
33;24/09/14;Inter;Atalanta;H;1.0;0.0;2.0;0.0;Internacional;Atalanta;10784;3191
34;24/09/14;Juventus;Cesena;H;1.0;0.0;3.0;0.0;Juventus;;12675;100
35;24/09/14;Napoli;Palermo;D;3.0;2.0;3.0;3.0;Napoli;;10386;100
36;24/09/14;Parma;Roma;A;0.0;1.0;1.0;2.0;Parma;Roma;1608;6972
37;24/09/14;Sampdoria;Chievo;H;1.0;0.0;2.0;1.0;Sampdoria;;3547;100
38;24/09/14;Verona;Genoa;D;0.0;1.0;2.0;2.0;HellasVerona;Genoa;2546;3386
39;25/09/14;Lazio;Udinese;A;0.0;1.0;0.0;1.0;Lazio;Udinese;7826;2879
40;27/09/14;Atalanta;Juventus;A;0.0;1.0;0.0;3.0;Atalanta;Juventus;3191;12675
