;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
278;22/03/15;Sociedad;Cordoba;H;1;1;3;1;Real Sociedad;;4700;100
279;22/03/15;Villarreal;Sevilla;A;0;0;0;2;Villarreal;Sevilla FC;9155;100
280;03/04/15;Eibar;Vallecano;A;1;2;1;2;Eibar;;3600;100
281;04/04/15;Almeria;Levante;A;0;2;1;4;;Levante;100;3300
282;04/04/15;Cordoba;Ath Madrid;A;0;2;0;2;;Real Madrid;100;13015
283;04/04/15;Malaga;Sociedad;D;0;0;1;1;;Real Sociedad;100;4700
284;04/04/15;Sevilla;Ath Bilbao;H;2;0;2;0;Sevilla FC;;100;100
285;05/04/15;Celta;Barcelona;A;0;0;0;1;Celta;;6200;100
286;05/04/15;Getafe;La Coruna;H;2;0;2;1;Getafe;;3750;100
287;05/04/15;Real Madrid;Granada;H;4;0;9;1;Real Madrid;;13015;100
288;05/04/15;Valencia;Villarreal;D;0;0;0;0;;Villarreal;100;9155
289;06/04/15;Espanol;Elche;D;1;0;1;1;;;100;100
290;07/04/15;Ath Madrid;Sociedad;H;2;0;2;0;Real Madrid;Real Sociedad;13015;4700
291;07/04/15;Eibar;Malaga;H;0;0;1;0;Eibar;;3600;100
292;07/04/15;Levante;Sevilla;A;0;2;1;2;Levante;Sevilla FC;3300;100
293;08/04/15;Barcelona;Almeria;H;1;0;4;0;;;100;100
294;08/04/15;Granada;Celta;D;1;0;1;1;;Celta;100;6200
295;08/04/15;La Coruna;Cordoba;D;0;0;1;1;;;100;100
296;08/04/15;Vallecano;Real Madrid;A;0;0;0;2;;Real Madrid;100;13015
297;09/04/15;Ath Bilbao;Valencia;D;0;0;1;1;;;100;100
298;09/04/15;Elche;Getafe;A;0;0;0;1;;Getafe;100;3750
299;09/04/15;Villarreal;Espanol;A;0;1;0;3;Villarreal;;9155;100
300;11/04/15;Almeria;Granada;H;1;0;3;0;;;100;100
301;11/04/15;Celta;Vallecano;H;4;1;6;1;Celta;;6200;100
302;11/04/15;Malaga;Ath Madrid;D;1;1;2;2;;Real Madrid;100;13015
303;11/04/15;Real Madrid;Eibar;H;2;0;3;0;Real Madrid;Eibar;13015;3600
304;11/04/15;Sevilla;Barcelona;D;1;2;2;2;Sevilla FC;;100;100
305;12/04/15;Cordoba;Elche;A;0;1;0;2;;;100;100
306;12/04/15;Espanol;Ath Bilbao;H;1;0;1;0;;;100;100
307;12/04/15;Getafe;Villarreal;D;0;0;1;1;Getafe;Villarreal;3750;9155
308;12/04/15;Sociedad;La Coruna;D;1;1;2;2;Real Sociedad;;4700;100
309;13/04/15;Valencia;Levante;H;2;0;3;0;;Levante;100;3300
310;17/04/15;Levante;Espanol;D;1;2;2;2;Levante;;3300;100
311;18/04/15;Ath Bilbao;Getafe;H;1;0;4;0;;Getafe;100;3750
312;18/04/15;Barcelona;Valencia;H;1;0;2;0;;;100;100
313;18/04/15;La Coruna;Ath Madrid;A;0;2;1;2;;Real Madrid;100;13015
314;18/04/15;Real Madrid;Malaga;H;1;0;3;1;Real Madrid;;13015;100
315;19/04/15;Eibar;Celta;A;0;1;0;1;Eibar;Celta;3600;6200
316;19/04/15;Granada;Sevilla;D;1;0;1;1;;Sevilla FC;100;100
317;19/04/15;Vallecano;Almeria;H;1;0;2;0;;;100;100
318;19/04/15;Villarreal;Cordoba;D;0;0;0;0;Villarreal;;9155;100
319;20/04/15;Elche;Sociedad;H;1;0;1;0;;Real Sociedad;100;4700
320;24/04/15;Cordoba;Ath Bilbao;A;0;0;0;1;;;100;100
321;25/04/15;Ath Madrid;Elche;H;0;0;3;0;Real Madrid;;13015;100
322;25/04/15;Espanol;Barcelona;A;0;2;0;2;;;100;100
323;25/04/15;Getafe;Levante;A;0;1;0;1;Getafe;Levante;3750;3300
324;25/04/15;Sociedad;Villarreal;D;0;0;0;0;Real Sociedad;Villarreal;4700;9155
325;26/04/15;Almeria;Eibar;H;1;0;2;0;;Eibar;100;3600
326;26/04/15;Celta;Real Madrid;A;2;3;2;4;Celta;Real Madrid;6200;13015
327;26/04/15;Malaga;La Coruna;D;0;0;1;1;;;100;100
328;26/04/15;Sevilla;Vallecano;H;2;0;2;0;Sevilla FC;;100;100
329;27/04/15;Valencia;Granada;H;2;0;4;0;;;100;100
330;28/04/15;Ath Bilbao;Sociedad;D;0;0;1;1;;Real Sociedad;100;4700
331;28/04/15;Barcelona;Getafe;H;5;0;6;0;;Getafe;100;3750
332;28/04/15;Levante;Cordoba;H;1;0;1;0;Levante;;3300;100
333;29/04/15;Celta;Malaga;H;0;0;1;0;Celta;;6200;100
334;29/04/15;Eibar;Sevilla;A;0;2;1;3;Eibar;Sevilla FC;3600;100
335;29/04/15;Elche;La Coruna;H;2;0;4;0;;;100;100
336;29/04/15;Real Madrid;Almeria;H;1;0;3;0;Real Madrid;;13015;100
337;29/04/15;Villarreal;Ath Madrid;A;0;0;0;1;Villarreal;Real Madrid;9155;13015
338;30/04/15;Granada;Espanol;A;0;1;1;2;;;100;100
339;30/04/15;Vallecano;Valencia;D;1;0;1;1;;;100;100
340;01/05/15;Sociedad;Levante;H;1;0;3;0;Real Sociedad;Levante;4700;3300
341;02/05/15;Ath Madrid;Ath Bilbao;D;0;0;0;0;Real Madrid;;13015;100
342;02/05/15;Cordoba;Barcelona;A;0;2;0;8;;;100;100
343;02/05/15;La Coruna;Villarreal;D;0;0;1;1;;Villarreal;100;9155
344;02/05/15;Sevilla;Real Madrid;A;1;2;2;3;Sevilla FC;Real Madrid;100;13015
345;03/05/15;Espanol;Vallecano;D;0;1;1;1;;;100;100
346;03/05/15;Getafe;Granada;A;1;1;1;2;Getafe;;3750;100
347;03/05/15;Malaga;Elche;A;0;1;1;2;;;100;100
348;03/05/15;Valencia;Eibar;H;1;0;3;1;;Eibar;100;3600
349;04/05/15;Almeria;Celta;D;0;2;2;2;;Celta;100;6200
350;08/05/15;Eibar;Espanol;A;0;1;0;2;Eibar;;3600;100
351;09/05/15;Ath Bilbao;La Coruna;D;1;0;1;1;;;100;100
352;09/05/15;Barcelona;Sociedad;H;0;0;2;0;;Real Sociedad;100;4700
353;09/05/15;Granada;Cordoba;H;1;0;2;0;;;100;100
354;09/05/15;Real Madrid;Valencia;D;0;2;2;2;Real Madrid;;13015;100
355;10/05/15;Almeria;Malaga;A;1;1;1;2;;;100;100
356;10/05/15;Celta;Sevilla;D;0;1;1;1;Celta;Sevilla FC;6200;100
357;10/05/15;Levante;Ath Madrid;D;1;1;2;2;Levante;Real Madrid;3300;13015
358;10/05/15;Villarreal;Elche;H;1;0;1;0;Villarreal;;9155;100
359;11/05/15;Vallecano;Getafe;H;1;0;2;0;;Getafe;100;3750
360;17/05/15;Ath Madrid;Barcelona;A;0;0;0;1;Real Madrid;;13015;100
361;17/05/15;Cordoba;Vallecano;A;0;1;1;2;;;100;100
362;17/05/15;Elche;Ath Bilbao;A;2;0;2;3;;;100;100
363;17/05/15;Espanol;Real Madrid;A;0;0;1;4;;Real Madrid;100;13015
364;17/05/15;Getafe;Eibar;D;1;1;1;1;Getafe;Eibar;3750;3600
365;17/05/15;La Coruna;Levante;H;1;0;2;0;;Levante;100;3300
366;17/05/15;Sevilla;Almeria;H;0;1;2;1;Sevilla FC;;100;100
367;17/05/15;Sociedad;Granada;A;0;0;0;3;Real Sociedad;;4700;100
368;17/05/15;Valencia;Celta;D;0;1;1;1;;Celta;100;6200
369;17/05/15;Villarreal;Malaga;H;0;0;2;1;Villarreal;;9155;100
370;23/05/15;Almeria;Valencia;A;2;2;2;3;;;100;100
371;23/05/15;Ath Bilbao;Villarreal;H;3;0;4;0;;Villarreal;100;9155
372;23/05/15;Barcelona;La Coruna;D;1;0;2;2;;;100;100
373;23/05/15;Celta;Espanol;H;1;1;3;2;Celta;;6200;100
374;23/05/15;Eibar;Cordoba;H;3;0;3;0;Eibar;;3600;100
375;23/05/15;Granada;Ath Madrid;D;0;0;0;0;;Real Madrid;100;13015
376;23/05/15;Levante;Elche;D;0;0;0;0;Levante;;3300;100
377;23/05/15;Malaga;Sevilla;A;0;0;2;3;;Sevilla FC;100;100
378;23/05/15;Real Madrid;Getafe;H;3;3;7;3;Real Madrid;Getafe;13015;3750
379;23/05/15;Vallecano;Sociedad;A;1;2;2;4;;Real Sociedad;100;4700
