;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
582;04/02/17;Valencia;Eibar;A;0.0;2.0;0;4;Valencia;Eibar;6664;6125
583;05/02/17;Sevilla;Villarreal;D;0.0;0.0;0;0;Sevilla;Villarreal;9282;8065
584;05/02/17;Sociedad;Osasuna;H;0.0;1.0;3;2;RealSociedad;Osasuna;6982;1617
585;05/02/17;Sp Gijon;Alaves;A;0.0;1.0;2;4;;;100;100
586;06/02/17;Granada;Las Palmas;H;1.0;0.0;1;0;Granada;;1078;100
587;10/02/17;Espanol;Sociedad;A;1.0;1.0;1;2;Espanyol;RealSociedad;5292;6982
588;11/02/17;Alaves;Barcelona;A;0.0;2.0;0;6;;Barcelona;100;15529
589;11/02/17;Ath Bilbao;La Coruna;H;0.0;1.0;2;1;AthleticClub;;8571;100
590;11/02/17;Betis;Valencia;D;0.0;0.0;0;0;;Valencia;100;6664
591;11/02/17;Osasuna;Real Madrid;A;1.0;1.0;1;3;Osasuna;RealMadrid;1617;17696
592;12/02/17;Ath Madrid;Celta;H;1.0;1.0;3;2;AtléticoMadrid;CeltadeVigo;13383;8442
593;12/02/17;Las Palmas;Sevilla;A;0.0;0.0;0;1;;Sevilla;100;9282
594;12/02/17;Leganes;Sp Gijon;A;0.0;0.0;0;2;;;100;100
595;12/02/17;Villarreal;Malaga;D;0.0;1.0;1;1;Villarreal;;8065;100
596;13/02/17;Eibar;Granada;H;2.0;0.0;4;0;Eibar;Granada;6125;1078
597;17/02/17;Granada;Betis;H;3.0;0.0;4;1;Granada;;1078;100
598;18/02/17;La Coruna;Alaves;A;0.0;0.0;0;1;;;100;100
599;18/02/17;Real Madrid;Espanol;H;1.0;0.0;2;0;RealMadrid;Espanyol;17696;5292
600;18/02/17;Sevilla;Eibar;H;1.0;0.0;2;0;Sevilla;Eibar;9282;6125
601;18/02/17;Sp Gijon;Ath Madrid;A;0.0;0.0;1;4;;AtléticoMadrid;100;13383
602;19/02/17;Barcelona;Leganes;H;1.0;0.0;2;1;Barcelona;;15529;100
603;19/02/17;Celta;Osasuna;H;1.0;0.0;3;0;CeltadeVigo;Osasuna;8442;1617
604;19/02/17;Sociedad;Villarreal;A;0.0;0.0;0;1;RealSociedad;Villarreal;6982;8065
605;19/02/17;Valencia;Ath Bilbao;H;2.0;0.0;2;0;Valencia;AthleticClub;6664;8571
606;20/02/17;Malaga;Las Palmas;H;2.0;1.0;2;1;;;100;100
607;22/02/17;Valencia;Real Madrid;H;2.0;1.0;2;1;Valencia;RealMadrid;6664;17696
608;24/02/17;Las Palmas;Sociedad;A;0.0;0.0;0;1;;RealSociedad;100;6982
609;25/02/17;Alaves;Valencia;H;0.0;0.0;2;1;;Valencia;100;6664
610;25/02/17;Betis;Sevilla;A;1.0;0.0;1;2;;Sevilla;100;9282
611;25/02/17;Eibar;Malaga;H;1.0;0.0;3;0;Eibar;;6125;100
612;25/02/17;Leganes;La Coruna;H;2.0;0.0;4;0;;;100;100
613;26/02/17;Ath Bilbao;Granada;H;2.0;1.0;3;1;AthleticClub;Granada;8571;1078
614;26/02/17;Ath Madrid;Barcelona;A;0.0;0.0;1;2;AtléticoMadrid;Barcelona;13383;15529
615;26/02/17;Espanol;Osasuna;H;1.0;0.0;3;0;Espanyol;Osasuna;5292;1617
616;26/02/17;Sp Gijon;Celta;D;0.0;0.0;1;1;;CeltadeVigo;100;8442
617;26/02/17;Villarreal;Real Madrid;A;0.0;0.0;2;3;Villarreal;RealMadrid;8065;17696
618;28/02/17;Malaga;Betis;A;1.0;0.0;1;2;;;100;100
619;28/02/17;Sociedad;Eibar;D;1.0;1.0;2;2;RealSociedad;Eibar;6982;6125
620;28/02/17;Valencia;Leganes;H;1.0;0.0;1;0;Valencia;;6664;100
621;01/03/17;Barcelona;Sp Gijon;H;3.0;1.0;6;1;Barcelona;;15529;100
622;01/03/17;Celta;Espanol;D;2.0;2.0;2;2;CeltadeVigo;Espanyol;8442;5292
623;01/03/17;Granada;Alaves;H;1.0;0.0;2;1;Granada;;1078;100
624;01/03/17;Osasuna;Villarreal;A;0.0;2.0;1;4;Osasuna;Villarreal;1617;8065
625;01/03/17;Real Madrid;Las Palmas;D;1.0;1.0;3;3;RealMadrid;;17696;100
626;02/03/17;La Coruna;Ath Madrid;D;1.0;0.0;1;1;;AtléticoMadrid;100;13383
627;02/03/17;Sevilla;Ath Bilbao;H;1.0;0.0;1;0;Sevilla;AthleticClub;9282;8571
628;03/03/17;Betis;Sociedad;A;1.0;2.0;2;3;;RealSociedad;100;6982
629;04/03/17;Barcelona;Celta;H;2.0;0.0;5;0;Barcelona;CeltadeVigo;15529;8442
630;04/03/17;Eibar;Real Madrid;A;0.0;3.0;1;4;Eibar;RealMadrid;6125;17696
631;04/03/17;Leganes;Granada;H;0.0;0.0;1;0;;Granada;100;1078
632;04/03/17;Villarreal;Espanol;H;1.0;0.0;2;0;Villarreal;Espanyol;8065;5292
633;05/03/17;Ath Bilbao;Malaga;H;0.0;0.0;1;0;AthleticClub;;8571;100
634;05/03/17;Ath Madrid;Valencia;H;1.0;0.0;3;0;AtléticoMadrid;Valencia;13383;6664
635;05/03/17;Las Palmas;Osasuna;H;1.0;2.0;5;2;;Osasuna;100;1617
636;05/03/17;Sp Gijon;La Coruna;A;0.0;1.0;0;1;;;100;100
637;06/03/17;Alaves;Sevilla;D;0.0;1.0;1;1;;Sevilla;100;9282
638;08/03/17;La Coruna;Betis;D;0.0;0.0;1;1;;;100;100
639;10/03/17;Espanol;Las Palmas;H;2.0;1.0;4;3;Espanyol;;5292;100
640;11/03/17;Granada;Ath Madrid;A;0.0;0.0;0;1;Granada;AtléticoMadrid;1078;13383
641;11/03/17;Malaga;Alaves;A;0.0;1.0;1;2;;;100;100
642;11/03/17;Sevilla;Leganes;D;1.0;1.0;1;1;Sevilla;;9282;100
643;11/03/17;Valencia;Sp Gijon;D;0.0;0.0;1;1;Valencia;;6664;100
644;12/03/17;Celta;Villarreal;A;0.0;1.0;0;1;CeltadeVigo;Villarreal;8442;8065
645;12/03/17;La Coruna;Barcelona;H;1.0;0.0;2;1;;Barcelona;100;15529
646;12/03/17;Real Madrid;Betis;H;1.0;1.0;2;1;RealMadrid;;17696;100
647;12/03/17;Sociedad;Ath Bilbao;A;0.0;1.0;0;2;RealSociedad;AthleticClub;6982;8571
648;13/03/17;Osasuna;Eibar;D;0.0;0.0;1;1;Osasuna;Eibar;1617;6125
649;17/03/17;Las Palmas;Villarreal;H;1.0;0.0;1;0;;Villarreal;100;8065
650;18/03/17;Alaves;Sociedad;H;1.0;0.0;1;0;;RealSociedad;100;6982
651;18/03/17;Ath Bilbao;Real Madrid;A;0.0;1.0;1;2;AthleticClub;RealMadrid;8571;17696
652;18/03/17;Betis;Osasuna;H;2.0;0.0;2;0;;Osasuna;100;1617
653;18/03/17;Eibar;Espanol;D;1.0;0.0;1;1;Eibar;Espanyol;6125;5292
654;19/03/17;Ath Madrid;Sevilla;H;1.0;0.0;3;1;AtléticoMadrid;Sevilla;13383;9282
655;19/03/17;Barcelona;Valencia;H;2.0;2.0;4;2;Barcelona;Valencia;15529;6664
656;19/03/17;La Coruna;Celta;A;0.0;0.0;0;1;;CeltadeVigo;100;8442
657;19/03/17;Leganes;Malaga;D;0.0;0.0;0;0;;;100;100
658;19/03/17;Sp Gijon;Granada;H;0.0;0.0;3;1;;Granada;100;1078
659;31/03/17;Espanol;Betis;H;0.0;0.0;2;1;Espanyol;;5292;100
660;01/04/17;Malaga;Ath Madrid;A;0.0;1.0;0;2;;AtléticoMadrid;100;13383
661;01/04/17;Osasuna;Ath Bilbao;A;0.0;2.0;1;2;Osasuna;AthleticClub;1617;8571
662;01/04/17;Sociedad;Leganes;D;0.0;1.0;1;1;RealSociedad;;6982;100
663;01/04/17;Villarreal;Eibar;A;1.0;0.0;2;3;Villarreal;Eibar;8065;6125
664;02/04/17;Granada;Barcelona;A;0.0;1.0;1;4;Granada;Barcelona;1078;15529
665;02/04/17;Real Madrid;Alaves;H;1.0;0.0;3;0;RealMadrid;;17696;100
666;02/04/17;Sevilla;Sp Gijon;D;0.0;0.0;0;0;Sevilla;;9282;100
667;02/04/17;Valencia;La Coruna;H;2.0;0.0;3;0;Valencia;;6664;100
668;03/04/17;Celta;Las Palmas;H;2.0;0.0;3;1;CeltadeVigo;;8442;100
669;04/04/17;Ath Bilbao;Espanol;H;2.0;0.0;2;0;AthleticClub;Espanyol;8571;5292
670;04/04/17;Ath Madrid;Sociedad;H;1.0;0.0;1;0;AtléticoMadrid;RealSociedad;13383;6982
671;04/04/17;Betis;Villarreal;A;0.0;0.0;0;1;;Villarreal;100;8065
672;05/04/17;Alaves;Osasuna;A;0.0;0.0;0;1;;Osasuna;100;1617
673;05/04/17;Barcelona;Sevilla;H;3.0;0.0;3;0;Barcelona;Sevilla;15529;9282
674;05/04/17;La Coruna;Granada;D;0.0;0.0;0;0;;Granada;100;1078
675;05/04/17;Leganes;Real Madrid;A;2.0;3.0;2;4;;RealMadrid;100;17696
676;05/04/17;Sp Gijon;Malaga;A;0.0;1.0;0;1;;;100;100
677;06/04/17;Eibar;Las Palmas;H;2.0;0.0;3;1;Eibar;;6125;100
678;06/04/17;Valencia;Celta;H;1.0;1.0;3;2;Valencia;CeltadeVigo;6664;8442
679;07/04/17;Villarreal;Ath Bilbao;H;1.0;1.0;3;1;Villarreal;AthleticClub;8065;8571
680;08/04/17;Espanol;Alaves;H;0.0;0.0;1;0;Espanyol;;5292;100
681;08/04/17;Malaga;Barcelona;H;1.0;0.0;2;0;;Barcelona;100;15529
682;08/04/17;Real Madrid;Ath Madrid;D;0.0;0.0;1;1;RealMadrid;AtléticoMadrid;17696;13383
683;08/04/17;Sevilla;La Coruna;H;3.0;2.0;4;2;Sevilla;;9282;100
684;09/04/17;Celta;Eibar;A;0.0;1.0;0;2;CeltadeVigo;Eibar;8442;6125
685;09/04/17;Granada;Valencia;A;0.0;2.0;1;3;Granada;Valencia;1078;6664
686;09/04/17;Las Palmas;Betis;H;1.0;0.0;4;1;;;100;100
687;09/04/17;Osasuna;Leganes;H;1.0;1.0;2;1;Osasuna;;1617;100
688;10/04/17;Sociedad;Sp Gijon;H;2.0;0.0;3;1;RealSociedad;;6982;100
689;14/04/17;Ath Bilbao;Las Palmas;H;3.0;1.0;5;1;AthleticClub;;8571;100
690;15/04/17;Ath Madrid;Osasuna;H;1.0;0.0;3;0;AtléticoMadrid;Osasuna;13383;1617
691;15/04/17;Barcelona;Sociedad;H;3.0;2.0;3;2;Barcelona;RealSociedad;15529;6982
692;15/04/17;La Coruna;Malaga;H;0.0;0.0;2;0;;;100;100
693;15/04/17;Sp Gijon;Real Madrid;A;1.0;1.0;2;3;;RealMadrid;100;17696
694;16/04/17;Betis;Eibar;H;1.0;0.0;2;0;;Eibar;100;6125
695;16/04/17;Granada;Celta;A;0.0;1.0;0;3;Granada;CeltadeVigo;1078;8442
696;16/04/17;Leganes;Espanol;A;0.0;0.0;0;1;;Espanyol;100;5292
697;16/04/17;Valencia;Sevilla;D;0.0;0.0;0;0;Valencia;Sevilla;6664;9282
698;17/04/17;Alaves;Villarreal;H;2.0;0.0;2;1;;Villarreal;100;8065
699;21/04/17;Sevilla;Granada;H;1.0;0.0;2;0;Sevilla;Granada;9282;1078
700;22/04/17;Espanol;Ath Madrid;A;0.0;0.0;0;1;Espanyol;AtléticoMadrid;5292;13383
701;22/04/17;Malaga;Valencia;H;2.0;0.0;2;0;;Valencia;100;6664
702;22/04/17;Osasuna;Sp Gijon;D;1.0;0.0;2;2;Osasuna;;1617;100
703;22/04/17;Villarreal;Leganes;H;0.0;0.0;2;1;Villarreal;;8065;100
704;23/04/17;Celta;Betis;A;0.0;0.0;0;1;CeltadeVigo;;8442;100
705;23/04/17;Las Palmas;Alaves;D;1.0;0.0;1;1;;;100;100
706;23/04/17;Real Madrid;Barcelona;A;1.0;1.0;2;3;RealMadrid;Barcelona;17696;15529
707;23/04/17;Sociedad;La Coruna;H;1.0;0.0;1;0;RealSociedad;;6982;100
708;24/04/17;Eibar;Ath Bilbao;A;0.0;0.0;0;1;Eibar;AthleticClub;6125;8571
709;25/04/17;Ath Madrid;Villarreal;A;0.0;0.0;0;1;AtléticoMadrid;Villarreal;13383;8065
710;25/04/17;Granada;Malaga;A;0.0;0.0;0;2;Granada;;1078;100
711;25/04/17;Sp Gijon;Espanol;D;1.0;0.0;1;1;;Espanyol;100;5292
712;26/04/17;Barcelona;Osasuna;H;2.0;0.0;7;1;Barcelona;Osasuna;15529;1617
713;26/04/17;La Coruna;Real Madrid;A;1.0;3.0;2;6;;RealMadrid;100;17696
714;26/04/17;Leganes;Las Palmas;H;0.0;0.0;3;0;;;100;100
715;26/04/17;Valencia;Sociedad;A;0.0;2.0;2;3;Valencia;RealSociedad;6664;6982
716;27/04/17;Alaves;Eibar;D;0.0;0.0;0;0;;Eibar;100;6125
717;27/04/17;Ath Bilbao;Betis;H;0.0;0.0;2;1;AthleticClub;;8571;100
718;27/04/17;Sevilla;Celta;H;0.0;0.0;2;1;Sevilla;CeltadeVigo;9282;8442
719;28/04/17;Villarreal;Sp Gijon;H;1.0;0.0;3;1;Villarreal;;8065;100
720;29/04/17;Espanol;Barcelona;A;0.0;0.0;0;3;Espanyol;Barcelona;5292;15529
721;29/04/17;Las Palmas;Ath Madrid;A;0.0;3.0;0;5;;AtléticoMadrid;100;13383
722;29/04/17;Real Madrid;Valencia;H;1.0;0.0;2;1;RealMadrid;Valencia;17696;6664
723;29/04/17;Sociedad;Granada;H;1.0;0.0;2;1;RealSociedad;Granada;6982;1078
724;30/04/17;Betis;Alaves;A;1.0;0.0;1;4;;;100;100
725;30/04/17;Celta;Ath Bilbao;A;0.0;1.0;0;3;CeltadeVigo;AthleticClub;8442;8571
726;30/04/17;Eibar;Leganes;H;0.0;0.0;2;0;Eibar;;6125;100
727;30/04/17;Osasuna;La Coruna;D;1.0;1.0;2;2;Osasuna;;1617;100
728;01/05/17;Malaga;Sevilla;H;1.0;1.0;4;2;;Sevilla;100;9282
729;05/05/17;Sevilla;Sociedad;D;1.0;0.0;1;1;Sevilla;RealSociedad;9282;6982
730;06/05/17;Ath Madrid;Eibar;H;0.0;0.0;1;0;AtléticoMadrid;Eibar;13383;6125
731;06/05/17;Barcelona;Villarreal;H;2.0;1.0;4;1;Barcelona;Villarreal;15529;8065
732;06/05/17;Granada;Real Madrid;A;0.0;4.0;0;4;Granada;RealMadrid;1078;17696
733;06/05/17;Sp Gijon;Las Palmas;H;0.0;0.0;1;0;;;100;100
734;07/05/17;Alaves;Ath Bilbao;H;0.0;0.0;1;0;;AthleticClub;100;8571
735;07/05/17;La Coruna;Espanol;A;0.0;2.0;1;2;;Espanyol;100;5292
736;07/05/17;Malaga;Celta;H;1.0;0.0;3;0;;CeltadeVigo;100;8442
737;07/05/17;Valencia;Osasuna;H;2.0;0.0;4;1;Valencia;Osasuna;6664;1617
738;08/05/17;Leganes;Betis;H;2.0;0.0;4;0;;;100;100
739;13/05/17;Espanol;Valencia;A;0.0;0.0;0;1;Espanyol;Valencia;5292;6664
740;13/05/17;Osasuna;Granada;H;1.0;1.0;2;1;Osasuna;Granada;1617;1078
741;14/05/17;Alaves;Celta;H;3.0;0.0;3;1;;CeltadeVigo;100;8442
742;14/05/17;Ath Bilbao;Leganes;D;1.0;0.0;1;1;AthleticClub;;8571;100
743;14/05/17;Betis;Ath Madrid;D;0.0;0.0;1;1;;AtléticoMadrid;100;13383
744;14/05/17;Eibar;Sp Gijon;A;0.0;1.0;0;1;Eibar;;6125;100
745;14/05/17;Las Palmas;Barcelona;A;0.0;2.0;1;4;;Barcelona;100;15529
746;14/05/17;Real Madrid;Sevilla;H;2.0;0.0;4;1;RealMadrid;Sevilla;17696;9282
747;14/05/17;Sociedad;Malaga;D;1.0;1.0;2;2;RealSociedad;;6982;100
748;14/05/17;Villarreal;La Coruna;D;0.0;0.0;0;0;Villarreal;;8065;100
749;17/05/17;Celta;Real Madrid;A;0.0;1.0;1;4;CeltadeVigo;RealMadrid;8442;17696
750;19/05/17;Granada;Espanol;A;1.0;2.0;1;2;Granada;Espanyol;1078;5292
751;20/05/17;La Coruna;Las Palmas;H;3.0;0.0;3;0;;;100;100
752;20/05/17;Leganes;Alaves;D;0.0;0.0;1;1;;;100;100
753;20/05/17;Sevilla;Osasuna;H;3.0;0.0;5;0;Sevilla;Osasuna;9282;1617
754;20/05/17;Sp Gijon;Betis;D;1.0;1.0;2;2;;;100;100
755;21/05/17;Ath Madrid;Ath Bilbao;H;2.0;0.0;3;1;AtléticoMadrid;AthleticClub;13383;8571
756;21/05/17;Barcelona;Eibar;H;0.0;1.0;4;2;Barcelona;Eibar;15529;6125
757;21/05/17;Celta;Sociedad;D;0.0;0.0;2;2;CeltadeVigo;RealSociedad;8442;6982
758;21/05/17;Malaga;Real Madrid;A;0.0;1.0;0;2;;RealMadrid;100;17696
759;21/05/17;Valencia;Villarreal;A;0.0;1.0;1;3;Valencia;Villarreal;6664;8065
0;13/08/16;Burnley;Swansea;A;0.0;0.0;0;1;Burnley;;3760;100
1;13/08/16;Crystal Palace;West Brom;A;0.0;0.0;0;1;CrystalPalace;WestHamUnited;3070;2631
2;13/08/16;Everton;Tottenham;D;1.0;0.0;1;1;Everton;TottenhamHotspur;5276;9393
3;13/08/16;Hull;Leicester;H;1.0;0.0;2;1;;LeicesterCity;100;4667
4;13/08/16;Man City;Sunderland;H;1.0;0.0;2;1;ManchesterCity;;9876;100
5;13/08/16;Middlesbrough;Stoke;D;1.0;0.0;1;1;;;100;100
6;13/08/16;Southampton;Watford;D;0.0;1.0;1;1;Southampton;Watford;2859;2629
7;14/08/16;Arsenal;Liverpool;A;1.0;1.0;3;4;Arsenal;Liverpool;7623;7756
8;14/08/16;Bournemouth;Man United;A;0.0;1.0;1;3;AFCBournemouth;ManchesterUnited;2583;12159
9;15/08/16;Chelsea;West Ham;H;0.0;0.0;2;1;Chelsea;WestHamUnited;8581;2631
10;19/08/16;Man United;Southampton;H;1.0;0.0;2;0;ManchesterUnited;Southampton;12159;2859
11;20/08/16;Burnley;Liverpool;H;2.0;0.0;2;0;Burnley;Liverpool;3760;7756
12;20/08/16;Leicester;Arsenal;D;0.0;0.0;0;0;LeicesterCity;Arsenal;4667;7623
13;20/08/16;Stoke;Man City;A;0.0;2.0;1;4;;ManchesterCity;100;9876
14;20/08/16;Swansea;Hull;A;0.0;0.0;0;2;;;100;100
15;20/08/16;Tottenham;Crystal Palace;H;0.0;0.0;1;0;TottenhamHotspur;CrystalPalace;9393;3070
16;20/08/16;Watford;Chelsea;A;0.0;0.0;1;2;Watford;Chelsea;2629;8581
17;20/08/16;West Brom;Everton;A;1.0;1.0;1;2;WestHamUnited;Everton;2631;5276
18;21/08/16;Sunderland;Middlesbrough;A;0.0;2.0;1;2;;;100;100
19;21/08/16;West Ham;Bournemouth;H;0.0;0.0;1;0;WestHamUnited;AFCBournemouth;2631;2583
20;27/08/16;Chelsea;Burnley;H;2.0;0.0;3;0;Chelsea;Burnley;8581;3760
21;27/08/16;Crystal Palace;Bournemouth;D;0.0;1.0;1;1;CrystalPalace;AFCBournemouth;3070;2583
22;27/08/16;Everton;Stoke;H;0.0;0.0;1;0;Everton;;5276;100
23;27/08/16;Hull;Man United;A;0.0;0.0;0;1;;ManchesterUnited;100;12159
24;27/08/16;Leicester;Swansea;H;1.0;0.0;2;1;LeicesterCity;;4667;100
25;27/08/16;Southampton;Sunderland;D;0.0;0.0;1;1;Southampton;;2859;100
26;27/08/16;Tottenham;Liverpool;D;0.0;1.0;1;1;TottenhamHotspur;Liverpool;9393;7756
27;27/08/16;Watford;Arsenal;A;0.0;3.0;1;3;Watford;Arsenal;2629;7623
28;28/08/16;Man City;West Ham;H;2.0;0.0;3;1;ManchesterCity;WestHamUnited;9876;2631
29;28/08/16;West Brom;Middlesbrough;D;0.0;0.0;0;0;WestHamUnited;;2631;100
30;10/09/16;Arsenal;Southampton;H;1.0;1.0;2;1;Arsenal;Southampton;7623;2859
31;10/09/16;Bournemouth;West Brom;H;0.0;0.0;1;0;AFCBournemouth;WestHamUnited;2583;2631
32;10/09/16;Burnley;Hull;D;0.0;0.0;1;1;Burnley;;3760;100
33;10/09/16;Liverpool;Leicester;H;2.0;1.0;4;1;Liverpool;LeicesterCity;7756;4667
34;10/09/16;Man United;Man City;A;1.0;2.0;1;2;ManchesterUnited;ManchesterCity;12159;9876
35;10/09/16;Middlesbrough;Crystal Palace;A;1.0;1.0;1;2;;CrystalPalace;100;3070
36;10/09/16;Stoke;Tottenham;A;0.0;1.0;0;4;;TottenhamHotspur;100;9393
37;10/09/16;West Ham;Watford;A;2.0;2.0;2;4;WestHamUnited;Watford;2631;2629
38;11/09/16;Swansea;Chelsea;D;0.0;1.0;2;2;;Chelsea;100;8581
39;12/09/16;Sunderland;Everton;A;0.0;0.0;0;3;;Everton;100;5276
40;16/09/16;Chelsea;Liverpool;A;0.0;2.0;1;2;Chelsea;Liverpool;8581;7756
41;17/09/16;Everton;Middlesbrough;H;3.0;1.0;3;1;Everton;;5276;100
42;17/09/16;Hull;Arsenal;A;0.0;1.0;1;4;;Arsenal;100;7623
43;17/09/16;Leicester;Burnley;H;1.0;0.0;3;0;LeicesterCity;Burnley;4667;3760
44;17/09/16;Man City;Bournemouth;H;2.0;0.0;4;0;ManchesterCity;AFCBournemouth;9876;2583
45;17/09/16;West Brom;West Ham;H;3.0;0.0;4;2;WestHamUnited;WestHamUnited;2631;2631
46;18/09/16;Crystal Palace;Stoke;H;2.0;0.0;4;1;CrystalPalace;;3070;100
47;18/09/16;Southampton;Swansea;H;0.0;0.0;1;0;Southampton;;2859;100
48;18/09/16;Tottenham;Sunderland;H;0.0;0.0;1;0;TottenhamHotspur;;9393;100
49;18/09/16;Watford;Man United;H;1.0;0.0;3;1;Watford;ManchesterUnited;2629;12159
50;24/09/16;Arsenal;Chelsea;H;3.0;0.0;3;0;Arsenal;Chelsea;7623;8581
51;24/09/16;Bournemouth;Everton;H;1.0;0.0;1;0;AFCBournemouth;Everton;2583;5276
52;24/09/16;Liverpool;Hull;H;3.0;0.0;5;1;Liverpool;;7756;100
53;24/09/16;Man United;Leicester;H;4.0;0.0;4;1;ManchesterUnited;LeicesterCity;12159;4667
54;24/09/16;Middlesbrough;Tottenham;A;0.0;2.0;1;2;;TottenhamHotspur;100;9393
55;24/09/16;Stoke;West Brom;D;0.0;0.0;1;1;;WestHamUnited;100;2631
56;24/09/16;Sunderland;Crystal Palace;A;1.0;0.0;2;3;;CrystalPalace;100;3070
57;24/09/16;Swansea;Man City;A;1.0;1.0;1;3;;ManchesterCity;100;9876
58;25/09/16;West Ham;Southampton;A;0.0;1.0;0;3;WestHamUnited;Southampton;2631;2859
59;26/09/16;Burnley;Watford;H;1.0;0.0;2;0;Burnley;Watford;3760;2629
60;30/09/16;Everton;Crystal Palace;D;1.0;0.0;1;1;Everton;CrystalPalace;5276;3070
61;01/10/16;Hull;Chelsea;A;0.0;0.0;0;2;;Chelsea;100;8581
62;01/10/16;Sunderland;West Brom;D;0.0;1.0;1;1;;WestHamUnited;100;2631
63;01/10/16;Swansea;Liverpool;A;1.0;0.0;1;2;;Liverpool;100;7756
64;01/10/16;Watford;Bournemouth;D;0.0;1.0;2;2;Watford;AFCBournemouth;2629;2583
65;01/10/16;West Ham;Middlesbrough;D;0.0;0.0;1;1;WestHamUnited;;2631;100
66;02/10/16;Burnley;Arsenal;A;0.0;0.0;0;1;Burnley;Arsenal;3760;7623
67;02/10/16;Leicester;Southampton;D;0.0;0.0;0;0;LeicesterCity;Southampton;4667;2859
68;02/10/16;Man United;Stoke;D;0.0;0.0;1;1;ManchesterUnited;;12159;100
69;02/10/16;Tottenham;Man City;H;2.0;0.0;2;0;TottenhamHotspur;ManchesterCity;9393;9876
70;15/10/16;Arsenal;Swansea;H;2.0;1.0;3;2;Arsenal;;7623;100
71;15/10/16;Bournemouth;Hull;H;3.0;1.0;6;1;AFCBournemouth;;2583;100
72;15/10/16;Chelsea;Leicester;H;2.0;0.0;3;0;Chelsea;LeicesterCity;8581;4667
73;15/10/16;Crystal Palace;West Ham;A;0.0;1.0;0;1;CrystalPalace;WestHamUnited;3070;2631
74;15/10/16;Man City;Everton;D;0.0;0.0;1;1;ManchesterCity;Everton;9876;5276
75;15/10/16;Stoke;Sunderland;H;2.0;0.0;2;0;;;100;100
76;15/10/16;West Brom;Tottenham;D;0.0;0.0;1;1;WestHamUnited;TottenhamHotspur;2631;9393
77;16/10/16;Middlesbrough;Watford;A;0.0;0.0;0;1;;Watford;100;2629
78;16/10/16;Southampton;Burnley;H;0.0;0.0;3;1;Southampton;Burnley;2859;3760
79;17/10/16;Liverpool;Man United;D;0.0;0.0;0;0;Liverpool;ManchesterUnited;7756;12159
80;22/10/16;Arsenal;Middlesbrough;D;0.0;0.0;0;0;Arsenal;;7623;100
81;22/10/16;Bournemouth;Tottenham;D;0.0;0.0;0;0;AFCBournemouth;TottenhamHotspur;2583;9393
82;22/10/16;Burnley;Everton;H;1.0;0.0;2;1;Burnley;Everton;3760;5276
83;22/10/16;Hull;Stoke;A;0.0;1.0;0;2;;;100;100
84;22/10/16;Leicester;Crystal Palace;H;1.0;0.0;3;1;LeicesterCity;CrystalPalace;4667;3070
85;22/10/16;Liverpool;West Brom;H;2.0;0.0;2;1;Liverpool;WestHamUnited;7756;2631
86;22/10/16;Swansea;Watford;D;0.0;0.0;0;0;;Watford;100;2629
87;22/10/16;West Ham;Sunderland;H;0.0;0.0;1;0;WestHamUnited;;2631;100
88;23/10/16;Chelsea;Man United;H;2.0;0.0;4;0;Chelsea;ManchesterUnited;8581;12159
89;23/10/16;Man City;Southampton;D;0.0;1.0;1;1;ManchesterCity;Southampton;9876;2859
90;29/10/16;Crystal Palace;Liverpool;A;2.0;3.0;2;4;CrystalPalace;Liverpool;3070;7756
91;29/10/16;Man United;Burnley;D;0.0;0.0;0;0;ManchesterUnited;Burnley;12159;3760
92;29/10/16;Middlesbrough;Bournemouth;H;1.0;0.0;2;0;;AFCBournemouth;100;2583
93;29/10/16;Sunderland;Arsenal;A;0.0;1.0;1;4;;Arsenal;100;7623
94;29/10/16;Tottenham;Leicester;D;1.0;0.0;1;1;TottenhamHotspur;LeicesterCity;9393;4667
95;29/10/16;Watford;Hull;H;0.0;0.0;1;0;Watford;;2629;100
96;29/10/16;West Brom;Man City;A;0.0;2.0;0;4;WestHamUnited;ManchesterCity;2631;9876
97;30/10/16;Everton;West Ham;H;0.0;0.0;2;0;Everton;WestHamUnited;5276;2631
98;30/10/16;Southampton;Chelsea;A;0.0;1.0;0;2;Southampton;Chelsea;2859;8581
99;31/10/16;Stoke;Swansea;H;1.0;1.0;3;1;;;100;100
100;05/11/16;Bournemouth;Sunderland;A;1.0;1.0;1;2;AFCBournemouth;;2583;100
101;05/11/16;Burnley;Crystal Palace;H;2.0;0.0;3;2;Burnley;CrystalPalace;3760;3070
102;05/11/16;Chelsea;Everton;H;3.0;0.0;5;0;Chelsea;Everton;8581;5276
103;05/11/16;Man City;Middlesbrough;D;1.0;0.0;1;1;ManchesterCity;;9876;100
104;05/11/16;West Ham;Stoke;D;0.0;0.0;1;1;WestHamUnited;;2631;100
105;06/11/16;Arsenal;Tottenham;D;1.0;0.0;1;1;Arsenal;TottenhamHotspur;7623;9393
106;06/11/16;Hull;Southampton;H;0.0;1.0;2;1;;Southampton;100;2859
107;06/11/16;Leicester;West Brom;A;0.0;0.0;1;2;LeicesterCity;WestHamUnited;4667;2631
108;06/11/16;Liverpool;Watford;H;3.0;0.0;6;1;Liverpool;Watford;7756;2629
