;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
596;13/02/17;Eibar;Granada;H;2.0;0.0;4;0;Eibar;;6125;100
597;17/02/17;Granada;Betis;H;3.0;0.0;4;1;;Real Betis;100;100
598;18/02/17;La Coruna;Alaves;A;0.0;0.0;0;1;;;100;100
599;18/02/17;Real Madrid;Espanol;H;1.0;0.0;2;0;Real Madrid;;17696;100
600;18/02/17;Sevilla;Eibar;H;1.0;0.0;2;0;Sevilla FC;Eibar;100;6125
601;18/02/17;Sp Gijon;Ath Madrid;A;0.0;0.0;1;4;;Real Madrid;100;17696
602;19/02/17;Barcelona;Leganes;H;1.0;0.0;2;1;;;100;100
603;19/02/17;Celta;Osasuna;H;1.0;0.0;3;0;Celta;Osasuna;8442;1617
604;19/02/17;Sociedad;Villarreal;A;0.0;0.0;0;1;Real Sociedad;Villarreal;6982;8065
605;19/02/17;Valencia;Ath Bilbao;H;2.0;0.0;2;0;;;100;100
606;20/02/17;Malaga;Las Palmas;H;2.0;1.0;2;1;;;100;100
607;22/02/17;Valencia;Real Madrid;H;2.0;1.0;2;1;;Real Madrid;100;17696
608;24/02/17;Las Palmas;Sociedad;A;0.0;0.0;0;1;;Real Sociedad;100;6982
609;25/02/17;Alaves;Valencia;H;0.0;0.0;2;1;;;100;100
610;25/02/17;Betis;Sevilla;A;1.0;0.0;1;2;Real Betis;Sevilla FC;100;100
611;25/02/17;Eibar;Malaga;H;1.0;0.0;3;0;Eibar;;6125;100
612;25/02/17;Leganes;La Coruna;H;2.0;0.0;4;0;;;100;100
613;26/02/17;Ath Bilbao;Granada;H;2.0;1.0;3;1;;;100;100
614;26/02/17;Ath Madrid;Barcelona;A;0.0;0.0;1;2;Real Madrid;;17696;100
615;26/02/17;Espanol;Osasuna;H;1.0;0.0;3;0;;Osasuna;100;1617
616;26/02/17;Sp Gijon;Celta;D;0.0;0.0;1;1;;Celta;100;8442
617;26/02/17;Villarreal;Real Madrid;A;0.0;0.0;2;3;Villarreal;Real Madrid;8065;17696
618;28/02/17;Malaga;Betis;A;1.0;0.0;1;2;;Real Betis;100;100
619;28/02/17;Sociedad;Eibar;D;1.0;1.0;2;2;Real Sociedad;Eibar;6982;6125
620;28/02/17;Valencia;Leganes;H;1.0;0.0;1;0;;;100;100
621;01/03/17;Barcelona;Sp Gijon;H;3.0;1.0;6;1;;;100;100
622;01/03/17;Celta;Espanol;D;2.0;2.0;2;2;Celta;;8442;100
623;01/03/17;Granada;Alaves;H;1.0;0.0;2;1;;;100;100
624;01/03/17;Osasuna;Villarreal;A;0.0;2.0;1;4;Osasuna;Villarreal;1617;8065
625;01/03/17;Real Madrid;Las Palmas;D;1.0;1.0;3;3;Real Madrid;;17696;100
626;02/03/17;La Coruna;Ath Madrid;D;1.0;0.0;1;1;;Real Madrid;100;17696
627;02/03/17;Sevilla;Ath Bilbao;H;1.0;0.0;1;0;Sevilla FC;;100;100
628;03/03/17;Betis;Sociedad;A;1.0;2.0;2;3;Real Betis;Real Sociedad;100;6982
629;04/03/17;Barcelona;Celta;H;2.0;0.0;5;0;;Celta;100;8442
630;04/03/17;Eibar;Real Madrid;A;0.0;3.0;1;4;Eibar;Real Madrid;6125;17696
631;04/03/17;Leganes;Granada;H;0.0;0.0;1;0;;;100;100
632;04/03/17;Villarreal;Espanol;H;1.0;0.0;2;0;Villarreal;;8065;100
633;05/03/17;Ath Bilbao;Malaga;H;0.0;0.0;1;0;;;100;100
634;05/03/17;Ath Madrid;Valencia;H;1.0;0.0;3;0;Real Madrid;;17696;100
635;05/03/17;Las Palmas;Osasuna;H;1.0;2.0;5;2;;Osasuna;100;1617
636;05/03/17;Sp Gijon;La Coruna;A;0.0;1.0;0;1;;;100;100
637;06/03/17;Alaves;Sevilla;D;0.0;1.0;1;1;;Sevilla FC;100;100
638;08/03/17;La Coruna;Betis;D;0.0;0.0;1;1;;Real Betis;100;100
639;10/03/17;Espanol;Las Palmas;H;2.0;1.0;4;3;;;100;100
640;11/03/17;Granada;Ath Madrid;A;0.0;0.0;0;1;;Real Madrid;100;17696
641;11/03/17;Malaga;Alaves;A;0.0;1.0;1;2;;;100;100
642;11/03/17;Sevilla;Leganes;D;1.0;1.0;1;1;Sevilla FC;;100;100
643;11/03/17;Valencia;Sp Gijon;D;0.0;0.0;1;1;;;100;100
644;12/03/17;Celta;Villarreal;A;0.0;1.0;0;1;Celta;Villarreal;8442;8065
645;12/03/17;La Coruna;Barcelona;H;1.0;0.0;2;1;;;100;100
646;12/03/17;Real Madrid;Betis;H;1.0;1.0;2;1;Real Madrid;Real Betis;17696;100
647;12/03/17;Sociedad;Ath Bilbao;A;0.0;1.0;0;2;Real Sociedad;;6982;100
648;13/03/17;Osasuna;Eibar;D;0.0;0.0;1;1;Osasuna;Eibar;1617;6125
649;17/03/17;Las Palmas;Villarreal;H;1.0;0.0;1;0;;Villarreal;100;8065
650;18/03/17;Alaves;Sociedad;H;1.0;0.0;1;0;;Real Sociedad;100;6982
651;18/03/17;Ath Bilbao;Real Madrid;A;0.0;1.0;1;2;;Real Madrid;100;17696
652;18/03/17;Betis;Osasuna;H;2.0;0.0;2;0;Real Betis;Osasuna;100;1617
653;18/03/17;Eibar;Espanol;D;1.0;0.0;1;1;Eibar;;6125;100
654;19/03/17;Ath Madrid;Sevilla;H;1.0;0.0;3;1;Real Madrid;Sevilla FC;17696;100
655;19/03/17;Barcelona;Valencia;H;2.0;2.0;4;2;;;100;100
656;19/03/17;La Coruna;Celta;A;0.0;0.0;0;1;;Celta;100;8442
657;19/03/17;Leganes;Malaga;D;0.0;0.0;0;0;;;100;100
658;19/03/17;Sp Gijon;Granada;H;0.0;0.0;3;1;;;100;100
659;31/03/17;Espanol;Betis;H;0.0;0.0;2;1;;Real Betis;100;100
660;01/04/17;Malaga;Ath Madrid;A;0.0;1.0;0;2;;Real Madrid;100;17696
661;01/04/17;Osasuna;Ath Bilbao;A;0.0;2.0;1;2;Osasuna;;1617;100
662;01/04/17;Sociedad;Leganes;D;0.0;1.0;1;1;Real Sociedad;;6982;100
663;01/04/17;Villarreal;Eibar;A;1.0;0.0;2;3;Villarreal;Eibar;8065;6125
664;02/04/17;Granada;Barcelona;A;0.0;1.0;1;4;;;100;100
665;02/04/17;Real Madrid;Alaves;H;1.0;0.0;3;0;Real Madrid;;17696;100
666;02/04/17;Sevilla;Sp Gijon;D;0.0;0.0;0;0;Sevilla FC;;100;100
667;02/04/17;Valencia;La Coruna;H;2.0;0.0;3;0;;;100;100
668;03/04/17;Celta;Las Palmas;H;2.0;0.0;3;1;Celta;;8442;100
669;04/04/17;Ath Bilbao;Espanol;H;2.0;0.0;2;0;;;100;100
670;04/04/17;Ath Madrid;Sociedad;H;1.0;0.0;1;0;Real Madrid;Real Sociedad;17696;6982
671;04/04/17;Betis;Villarreal;A;0.0;0.0;0;1;Real Betis;Villarreal;100;8065
672;05/04/17;Alaves;Osasuna;A;0.0;0.0;0;1;;Osasuna;100;1617
673;05/04/17;Barcelona;Sevilla;H;3.0;0.0;3;0;;Sevilla FC;100;100
674;05/04/17;La Coruna;Granada;D;0.0;0.0;0;0;;;100;100
675;05/04/17;Leganes;Real Madrid;A;2.0;3.0;2;4;;Real Madrid;100;17696
676;05/04/17;Sp Gijon;Malaga;A;0.0;1.0;0;1;;;100;100
677;06/04/17;Eibar;Las Palmas;H;2.0;0.0;3;1;Eibar;;6125;100
678;06/04/17;Valencia;Celta;H;1.0;1.0;3;2;;Celta;100;8442
679;07/04/17;Villarreal;Ath Bilbao;H;1.0;1.0;3;1;Villarreal;;8065;100
680;08/04/17;Espanol;Alaves;H;0.0;0.0;1;0;;;100;100
681;08/04/17;Malaga;Barcelona;H;1.0;0.0;2;0;;;100;100
682;08/04/17;Real Madrid;Ath Madrid;D;0.0;0.0;1;1;Real Madrid;Real Madrid;17696;17696
683;08/04/17;Sevilla;La Coruna;H;3.0;2.0;4;2;Sevilla FC;;100;100
684;09/04/17;Celta;Eibar;A;0.0;1.0;0;2;Celta;Eibar;8442;6125
685;09/04/17;Granada;Valencia;A;0.0;2.0;1;3;;;100;100
686;09/04/17;Las Palmas;Betis;H;1.0;0.0;4;1;;Real Betis;100;100
687;09/04/17;Osasuna;Leganes;H;1.0;1.0;2;1;Osasuna;;1617;100
688;10/04/17;Sociedad;Sp Gijon;H;2.0;0.0;3;1;Real Sociedad;;6982;100
689;14/04/17;Ath Bilbao;Las Palmas;H;3.0;1.0;5;1;;;100;100
690;15/04/17;Ath Madrid;Osasuna;H;1.0;0.0;3;0;Real Madrid;Osasuna;17696;1617
691;15/04/17;Barcelona;Sociedad;H;3.0;2.0;3;2;;Real Sociedad;100;6982
692;15/04/17;La Coruna;Malaga;H;0.0;0.0;2;0;;;100;100
693;15/04/17;Sp Gijon;Real Madrid;A;1.0;1.0;2;3;;Real Madrid;100;17696
694;16/04/17;Betis;Eibar;H;1.0;0.0;2;0;Real Betis;Eibar;100;6125
695;16/04/17;Granada;Celta;A;0.0;1.0;0;3;;Celta;100;8442
696;16/04/17;Leganes;Espanol;A;0.0;0.0;0;1;;;100;100
697;16/04/17;Valencia;Sevilla;D;0.0;0.0;0;0;;Sevilla FC;100;100
698;17/04/17;Alaves;Villarreal;H;2.0;0.0;2;1;;Villarreal;100;8065
699;21/04/17;Sevilla;Granada;H;1.0;0.0;2;0;Sevilla FC;;100;100
700;22/04/17;Espanol;Ath Madrid;A;0.0;0.0;0;1;;Real Madrid;100;17696
701;22/04/17;Malaga;Valencia;H;2.0;0.0;2;0;;;100;100
702;22/04/17;Osasuna;Sp Gijon;D;1.0;0.0;2;2;Osasuna;;1617;100
703;22/04/17;Villarreal;Leganes;H;0.0;0.0;2;1;Villarreal;;8065;100
704;23/04/17;Celta;Betis;A;0.0;0.0;0;1;Celta;Real Betis;8442;100
705;23/04/17;Las Palmas;Alaves;D;1.0;0.0;1;1;;;100;100
706;23/04/17;Real Madrid;Barcelona;A;1.0;1.0;2;3;Real Madrid;;17696;100
707;23/04/17;Sociedad;La Coruna;H;1.0;0.0;1;0;Real Sociedad;;6982;100
708;24/04/17;Eibar;Ath Bilbao;A;0.0;0.0;0;1;Eibar;;6125;100
709;25/04/17;Ath Madrid;Villarreal;A;0.0;0.0;0;1;Real Madrid;Villarreal;17696;8065
710;25/04/17;Granada;Malaga;A;0.0;0.0;0;2;;;100;100
711;25/04/17;Sp Gijon;Espanol;D;1.0;0.0;1;1;;;100;100
712;26/04/17;Barcelona;Osasuna;H;2.0;0.0;7;1;;Osasuna;100;1617
713;26/04/17;La Coruna;Real Madrid;A;1.0;3.0;2;6;;Real Madrid;100;17696
714;26/04/17;Leganes;Las Palmas;H;0.0;0.0;3;0;;;100;100
715;26/04/17;Valencia;Sociedad;A;0.0;2.0;2;3;;Real Sociedad;100;6982
716;27/04/17;Alaves;Eibar;D;0.0;0.0;0;0;;Eibar;100;6125
717;27/04/17;Ath Bilbao;Betis;H;0.0;0.0;2;1;;Real Betis;100;100
718;27/04/17;Sevilla;Celta;H;0.0;0.0;2;1;Sevilla FC;Celta;100;8442
719;28/04/17;Villarreal;Sp Gijon;H;1.0;0.0;3;1;Villarreal;;8065;100
720;29/04/17;Espanol;Barcelona;A;0.0;0.0;0;3;;;100;100
721;29/04/17;Las Palmas;Ath Madrid;A;0.0;3.0;0;5;;Real Madrid;100;17696
722;29/04/17;Real Madrid;Valencia;H;1.0;0.0;2;1;Real Madrid;;17696;100
723;29/04/17;Sociedad;Granada;H;1.0;0.0;2;1;Real Sociedad;;6982;100
724;30/04/17;Betis;Alaves;A;1.0;0.0;1;4;Real Betis;;100;100
725;30/04/17;Celta;Ath Bilbao;A;0.0;1.0;0;3;Celta;;8442;100
726;30/04/17;Eibar;Leganes;H;0.0;0.0;2;0;Eibar;;6125;100
727;30/04/17;Osasuna;La Coruna;D;1.0;1.0;2;2;Osasuna;;1617;100
728;01/05/17;Malaga;Sevilla;H;1.0;1.0;4;2;;Sevilla FC;100;100
729;05/05/17;Sevilla;Sociedad;D;1.0;0.0;1;1;Sevilla FC;Real Sociedad;100;6982
730;06/05/17;Ath Madrid;Eibar;H;0.0;0.0;1;0;Real Madrid;Eibar;17696;6125
731;06/05/17;Barcelona;Villarreal;H;2.0;1.0;4;1;;Villarreal;100;8065
732;06/05/17;Granada;Real Madrid;A;0.0;4.0;0;4;;Real Madrid;100;17696
733;06/05/17;Sp Gijon;Las Palmas;H;0.0;0.0;1;0;;;100;100
734;07/05/17;Alaves;Ath Bilbao;H;0.0;0.0;1;0;;;100;100
735;07/05/17;La Coruna;Espanol;A;0.0;2.0;1;2;;;100;100
736;07/05/17;Malaga;Celta;H;1.0;0.0;3;0;;Celta;100;8442
737;07/05/17;Valencia;Osasuna;H;2.0;0.0;4;1;;Osasuna;100;1617
738;08/05/17;Leganes;Betis;H;2.0;0.0;4;0;;Real Betis;100;100
739;13/05/17;Espanol;Valencia;A;0.0;0.0;0;1;;;100;100
740;13/05/17;Osasuna;Granada;H;1.0;1.0;2;1;Osasuna;;1617;100
741;14/05/17;Alaves;Celta;H;3.0;0.0;3;1;;Celta;100;8442
742;14/05/17;Ath Bilbao;Leganes;D;1.0;0.0;1;1;;;100;100
743;14/05/17;Betis;Ath Madrid;D;0.0;0.0;1;1;Real Betis;Real Madrid;100;17696
744;14/05/17;Eibar;Sp Gijon;A;0.0;1.0;0;1;Eibar;;6125;100
745;14/05/17;Las Palmas;Barcelona;A;0.0;2.0;1;4;;;100;100
746;14/05/17;Real Madrid;Sevilla;H;2.0;0.0;4;1;Real Madrid;Sevilla FC;17696;100
747;14/05/17;Sociedad;Malaga;D;1.0;1.0;2;2;Real Sociedad;;6982;100
748;14/05/17;Villarreal;La Coruna;D;0.0;0.0;0;0;Villarreal;;8065;100
749;17/05/17;Celta;Real Madrid;A;0.0;1.0;1;4;Celta;Real Madrid;8442;17696
750;19/05/17;Granada;Espanol;A;1.0;2.0;1;2;;;100;100
751;20/05/17;La Coruna;Las Palmas;H;3.0;0.0;3;0;;;100;100
752;20/05/17;Leganes;Alaves;D;0.0;0.0;1;1;;;100;100
753;20/05/17;Sevilla;Osasuna;H;3.0;0.0;5;0;Sevilla FC;Osasuna;100;1617
754;20/05/17;Sp Gijon;Betis;D;1.0;1.0;2;2;;Real Betis;100;100
755;21/05/17;Ath Madrid;Ath Bilbao;H;2.0;0.0;3;1;Real Madrid;;17696;100
756;21/05/17;Barcelona;Eibar;H;0.0;1.0;4;2;;Eibar;100;6125
757;21/05/17;Celta;Sociedad;D;0.0;0.0;2;2;Celta;Real Sociedad;8442;6982
758;21/05/17;Malaga;Real Madrid;A;0.0;1.0;0;2;;Real Madrid;100;17696
759;21/05/17;Valencia;Villarreal;A;0.0;1.0;1;3;;Villarreal;100;8065
0;12/08/16;Bastia;Paris SG;A;0.0;0.0;0;1;;PSG;100;9144
1;12/08/16;Monaco;Guingamp;D;0.0;2.0;2;2;Monaco;;8320;100
2;13/08/16;Bordeaux;St Etienne;H;1.0;0.0;3;2;Bordeaux;Saint-Étienne;3286;2236
3;13/08/16;Caen;Lorient;H;2.0;2.0;3;2;;;100;100
4;13/08/16;Dijon;Nantes;A;0.0;0.0;0;1;Dijon FCO;Nantes;2154;3158
5;13/08/16;Metz;Lille;H;0.0;1.0;3;2;FC Metz;Lille;1759;2452
6;13/08/16;Montpellier;Angers;H;1.0;0.0;1;0;Montpellier;Angers SCO;2396;3175
7;14/08/16;Marseille;Toulouse;D;0.0;0.0;0;0;Marseille;Toulouse;5086;2127
8;14/08/16;Nancy;Lyon;A;0.0;2.0;0;3;;Olympique Lyon;100;7682
9;14/08/16;Nice;Rennes;H;0.0;0.0;1;0;Nice;Stade Rennais;4420;100
10;19/08/16;Lyon;Caen;H;1.0;0.0;2;0;Olympique Lyon;;7682;100
11;20/08/16;Angers;Nice;A;0.0;1.0;0;1;Angers SCO;Nice;3175;4420
12;20/08/16;Lille;Dijon;H;0.0;0.0;1;0;Lille;Dijon FCO;2452;2154
13;20/08/16;Lorient;Bastia;A;0.0;2.0;0;3;;;100;100
14;20/08/16;Nantes;Monaco;A;0.0;1.0;0;1;Nantes;Monaco;3158;8320
15;20/08/16;Rennes;Nancy;H;1.0;0.0;2;0;Stade Rennais;;100;100
16;20/08/16;Toulouse;Bordeaux;H;2.0;0.0;4;1;Toulouse;Bordeaux;2127;3286
17;21/08/16;Guingamp;Marseille;H;1.0;0.0;2;1;;Marseille;100;5086
18;21/08/16;Paris SG;Metz;H;0.0;0.0;3;0;PSG;FC Metz;9144;1759
19;21/08/16;St Etienne;Montpellier;H;0.0;1.0;3;1;Saint-Étienne;Montpellier;2236;2396
20;26/08/16;Marseille;Lorient;H;1.0;0.0;2;0;Marseille;;5086;100
21;27/08/16;Caen;Bastia;H;0.0;0.0;2;0;;;100;100
22;27/08/16;Dijon;Lyon;H;2.0;2.0;4;2;Dijon FCO;Olympique Lyon;2154;7682
23;27/08/16;Metz;Angers;H;1.0;0.0;2;0;FC Metz;Angers SCO;1759;3175
24;27/08/16;Montpellier;Rennes;D;1.0;0.0;1;1;Montpellier;Stade Rennais;2396;100
25;27/08/16;Nancy;Guingamp;A;0.0;0.0;0;2;;;100;100
26;27/08/16;Nice;Lille;D;1.0;1.0;1;1;Nice;Lille;4420;2452
27;28/08/16;Bordeaux;Nantes;H;1.0;0.0;1;0;Bordeaux;Nantes;3286;3158
28;28/08/16;Monaco;Paris SG;H;2.0;0.0;3;1;Monaco;PSG;8320;9144
29;28/08/16;St Etienne;Toulouse;D;0.0;0.0;0;0;Saint-Étienne;Toulouse;2236;2127
30;09/09/16;Paris SG;St Etienne;D;0.0;0.0;1;1;PSG;Saint-Étienne;9144;2236
31;10/09/16;Angers;Dijon;H;1.0;1.0;3;1;Angers SCO;Dijon FCO;3175;2154
32;10/09/16;Bastia;Toulouse;H;1.0;0.0;2;1;;Toulouse;100;2127
33;10/09/16;Guingamp;Montpellier;D;1.0;1.0;1;1;;Montpellier;100;2396
34;10/09/16;Lille;Monaco;A;0.0;2.0;1;4;Lille;Monaco;2452;8320
35;10/09/16;Lorient;Nancy;A;0.0;1.0;0;2;;;100;100
36;10/09/16;Lyon;Bordeaux;A;1.0;1.0;1;3;Olympique Lyon;Bordeaux;7682;3286
37;11/09/16;Nantes;Metz;A;0.0;2.0;0;3;Nantes;FC Metz;3158;1759
38;11/09/16;Nice;Marseille;H;1.0;1.0;3;2;Nice;Marseille;4420;5086
39;11/09/16;Rennes;Caen;H;0.0;0.0;2;0;Stade Rennais;;100;100
40;16/09/16;Caen;Paris SG;A;0.0;4.0;0;6;;PSG;100;9144
41;17/09/16;Bordeaux;Angers;A;0.0;1.0;0;1;Bordeaux;Angers SCO;3286;3175
42;17/09/16;Dijon;Metz;D;0.0;0.0;0;0;Dijon FCO;FC Metz;2154;1759
43;17/09/16;Lorient;Lille;H;0.0;0.0;1;0;;Lille;100;2452
44;17/09/16;Monaco;Rennes;H;1.0;0.0;3;0;Monaco;Stade Rennais;8320;100
45;17/09/16;Nancy;Nantes;D;0.0;0.0;1;1;;Nantes;100;3158
46;17/09/16;Toulouse;Guingamp;H;0.0;0.0;2;1;Toulouse;;2127;100
47;18/09/16;Marseille;Lyon;D;0.0;0.0;0;0;Marseille;Olympique Lyon;5086;7682
48;18/09/16;Montpellier;Nice;D;0.0;0.0;1;1;Montpellier;Nice;2396;4420
49;18/09/16;St Etienne;Bastia;H;0.0;0.0;1;0;Saint-Étienne;;2236;100
50;20/09/16;Lille;Toulouse;A;1.0;1.0;1;2;Lille;Toulouse;2452;2127
51;20/09/16;Paris SG;Dijon;H;2.0;0.0;3;0;PSG;Dijon FCO;9144;2154
52;21/09/16;Angers;Caen;H;1.0;0.0;2;1;Angers SCO;;3175;100
53;21/09/16;Bastia;Nancy;D;0.0;0.0;0;0;;;100;100
54;21/09/16;Guingamp;Lorient;H;0.0;0.0;1;0;;;100;100
55;21/09/16;Lyon;Montpellier;H;2.0;1.0;5;1;Olympique Lyon;Montpellier;7682;2396
56;21/09/16;Metz;Bordeaux;A;0.0;1.0;0;3;FC Metz;Bordeaux;1759;3286
57;21/09/16;Nantes;St Etienne;D;0.0;0.0;0;0;Nantes;Saint-Étienne;3158;2236
58;21/09/16;Nice;Monaco;H;2.0;0.0;4;0;Nice;Monaco;4420;8320
59;21/09/16;Rennes;Marseille;H;1.0;1.0;3;2;Stade Rennais;Marseille;100;5086
60;23/09/16;Toulouse;Paris SG;H;0.0;0.0;2;0;Toulouse;PSG;2127;9144
61;24/09/16;Bastia;Guingamp;H;0.0;0.0;1;0;;;100;100
62;24/09/16;Bordeaux;Caen;D;0.0;0.0;0;0;Bordeaux;;3286;100
63;24/09/16;Dijon;Rennes;H;2.0;0.0;3;0;Dijon FCO;Stade Rennais;2154;100
64;24/09/16;Lorient;Lyon;H;0.0;0.0;1;0;;Olympique Lyon;100;7682
65;24/09/16;Monaco;Angers;H;0.0;0.0;2;1;Monaco;Angers SCO;8320;3175
66;24/09/16;Montpellier;Metz;A;0.0;1.0;0;1;Montpellier;FC Metz;2396;1759
67;25/09/16;Marseille;Nantes;H;1.0;1.0;2;1;Marseille;Nantes;5086;3158
68;25/09/16;Nancy;Nice;A;0.0;0.0;0;1;;Nice;100;4420
69;25/09/16;St Etienne;Lille;H;0.0;0.0;3;1;Saint-Étienne;Lille;2236;2452
70;30/09/16;Rennes;Guingamp;H;0.0;0.0;1;0;Stade Rennais;;100;100
71;01/10/16;Caen;Toulouse;H;0.0;0.0;1;0;;Toulouse;100;2127
72;01/10/16;Dijon;Montpellier;D;1.0;2.0;3;3;Dijon FCO;Montpellier;2154;2396
73;01/10/16;Lille;Nancy;H;0.0;0.0;1;0;Lille;;2452;100
74;01/10/16;Metz;Monaco;A;0.0;3.0;0;7;FC Metz;Monaco;1759;8320
75;01/10/16;Nantes;Bastia;H;1.0;0.0;1;0;Nantes;;3158;100
76;01/10/16;Paris SG;Bordeaux;H;2.0;0.0;2;0;PSG;Bordeaux;9144;3286
77;02/10/16;Angers;Marseille;D;0.0;0.0;1;1;Angers SCO;Marseille;3175;5086
78;02/10/16;Lyon;St Etienne;H;1.0;0.0;2;0;Olympique Lyon;Saint-Étienne;7682;2236
79;02/10/16;Nice;Lorient;H;1.0;0.0;2;1;Nice;;4420;100
80;14/10/16;Nice;Lyon;H;1.0;0.0;2;0;Nice;Olympique Lyon;4420;7682
81;14/10/16;Toulouse;Monaco;H;0.0;1.0;3;1;Toulouse;Monaco;2127;8320
82;15/10/16;Bastia;Angers;A;1.0;1.0;1;2;;Angers SCO;100;3175
83;15/10/16;Guingamp;Lille;H;1.0;0.0;1;0;;Lille;100;2452
84;15/10/16;Lorient;Nantes;A;0.0;1.0;1;2;;Nantes;100;3158
85;15/10/16;Montpellier;Caen;H;1.0;1.0;3;2;Montpellier;;2396;100
86;15/10/16;Nancy;Paris SG;A;0.0;2.0;1;2;;PSG;100;9144
87;16/10/16;Marseille;Metz;H;1.0;0.0;1;0;Marseille;FC Metz;5086;1759
88;16/10/16;Rennes;Bordeaux;D;1.0;0.0;1;1;Stade Rennais;Bordeaux;100;3286
89;16/10/16;St Etienne;Dijon;D;0.0;1.0;1;1;Saint-Étienne;Dijon FCO;2236;2154
90;21/10/16;Monaco;Montpellier;H;1.0;1.0;6;2;Monaco;Montpellier;8320;2396
91;22/10/16;Angers;Toulouse;D;0.0;0.0;0;0;Angers SCO;Toulouse;3175;2127
92;22/10/16;Bordeaux;Nancy;D;0.0;0.0;1;1;Bordeaux;;3286;100
93;22/10/16;Dijon;Lorient;H;0.0;0.0;1;0;Dijon FCO;;2154;100
94;22/10/16;Lille;Bastia;H;0.0;0.0;2;1;Lille;;2452;100
95;22/10/16;Lyon;Guingamp;A;1.0;0.0;1;3;Olympique Lyon;;7682;100
96;22/10/16;Nantes;Rennes;A;1.0;0.0;1;2;Nantes;Stade Rennais;3158;100
97;23/10/16;Caen;St Etienne;A;0.0;0.0;0;2;;Saint-Étienne;100;2236
98;23/10/16;Metz;Nice;A;1.0;2.0;2;4;FC Metz;Nice;1759;4420
99;23/10/16;Paris SG;Marseille;D;0.0;0.0;0;0;PSG;Marseille;9144;5086
100;28/10/16;Lille;Paris SG;A;0.0;0.0;0;1;Lille;PSG;2452;9144
101;29/10/16;Bastia;Dijon;D;0.0;0.0;0;0;;Dijon FCO;100;2154
102;29/10/16;Guingamp;Angers;H;0.0;0.0;1;0;;Angers SCO;100;3175
103;29/10/16;Lorient;Montpellier;D;2.0;1.0;2;2;;Montpellier;100;2396
104;29/10/16;Nancy;Caen;H;2.0;0.0;2;0;;;100;100
105;29/10/16;St Etienne;Monaco;D;1.0;1.0;1;1;Saint-Étienne;Monaco;2236;8320
106;29/10/16;Toulouse;Lyon;A;1.0;1.0;1;2;Toulouse;Olympique Lyon;2127;7682
107;30/10/16;Marseille;Bordeaux;D;0.0;0.0;0;0;Marseille;Bordeaux;5086;3286
108;30/10/16;Nice;Nantes;H;2.0;0.0;4;1;Nice;Nantes;4420;3158
109;30/10/16;Rennes;Metz;H;0.0;0.0;1;0;Stade Rennais;FC Metz;100;1759
110;04/11/16;Montpellier;Marseille;H;2.0;0.0;3;1;Montpellier;Marseille;2396;5086
111;05/11/16;Angers;Lille;H;0.0;0.0;1;0;Angers SCO;Lille;3175;2452
112;05/11/16;Bordeaux;Lorient;H;1.0;0.0;2;1;Bordeaux;;3286;100
113;05/11/16;Dijon;Guingamp;D;3.0;1.0;3;3;Dijon FCO;;2154;100
114;05/11/16;Lyon;Bastia;H;1.0;0.0;2;1;Olympique Lyon;;7682;100
115;05/11/16;Monaco;Nancy;H;2.0;0.0;6;0;Monaco;;8320;100
116;05/11/16;Nantes;Toulouse;D;0.0;1.0;1;1;Nantes;Toulouse;3158;2127
117;06/11/16;Caen;Nice;H;1.0;0.0;1;0;;Nice;100;4420
118;06/11/16;Metz;St Etienne;D;0.0;0.0;0;0;FC Metz;Saint-Étienne;1759;2236
119;06/11/16;Paris SG;Rennes;H;2.0;0.0;4;0;PSG;Stade Rennais;9144;100
120;18/11/16;Lille;Lyon;A;0.0;1.0;0;1;Lille;Olympique Lyon;2452;7682
121;18/11/16;Lorient;Monaco;A;0.0;0.0;0;3;;Monaco;100;8320
122;19/11/16;Bastia;Montpellier;D;1.0;0.0;1;1;;Montpellier;100;2396
123;19/11/16;Nancy;Dijon;H;0.0;0.0;1;0;;Dijon FCO;100;2154
124;19/11/16;Paris SG;Nantes;H;1.0;0.0;2;0;PSG;Nantes;9144;3158
125;19/11/16;Rennes;Angers;D;1.0;0.0;1;1;Stade Rennais;Angers SCO;100;3175
126;19/11/16;Toulouse;Metz;A;0.0;1.0;1;2;Toulouse;FC Metz;2127;1759
127;20/11/16;Guingamp;Bordeaux;D;0.0;1.0;1;1;;Bordeaux;100;3286
128;20/11/16;Marseille;Caen;H;0.0;0.0;1;0;Marseille;;5086;100
129;20/11/16;St Etienne;Nice;A;0.0;0.0;0;1;Saint-Étienne;Nice;2236;4420
130;25/11/16;Rennes;Toulouse;H;1.0;0.0;1;0;Stade Rennais;Toulouse;100;2127
131;26/11/16;Bordeaux;Dijon;H;0.0;1.0;3;2;Bordeaux;Dijon FCO;3286;2154
132;26/11/16;Caen;Guingamp;D;0.0;0.0;1;1;;;100;100
133;26/11/16;Metz;Lorient;D;1.0;1.0;3;3;FC Metz;;1759;100
134;26/11/16;Monaco;Marseille;H;3.0;0.0;4;0;Monaco;Marseille;8320;5086
135;26/11/16;Montpellier;Nancy;D;0.0;0.0;0;0;Montpellier;;2396;100
136;26/11/16;Nantes;Lille;D;0.0;0.0;0;0;Nantes;Lille;3158;2452
