;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
235;2015-02-07;Reims;Lorient;2;1.0;0.0;1.0;3.0;2021;100;23;23;0;0;1;0;13.0;10.0;27.0;25.0;1.173913043478261;1.0869565217391304;0.5652173913043478;0.43478260869565216;15.0;11.0;37.0;32.0;1.608695652173913;1.391304347826087;0.6521739130434783;0.4782608695652174
236;2015-02-07;Rennes;Marseille;0;1.0;0.0;1.0;1.0;100;4683;23;23;0;1;2;0;10.0;18.0;23.0;43.0;1.0;1.8695652173913044;0.43478260869565216;0.782608695652174;8.0;6.0;30.0;22.0;1.3043478260869565;0.9565217391304348;0.34782608695652173;0.2608695652173913
237;2015-02-08;Guingamp;Monaco;1;0.0;0.0;1.0;0.0;100;7246;23;23;0;0;0;0;14.0;10.0;27.0;25.0;1.173913043478261;1.0869565217391304;0.6086956521739131;0.43478260869565216;14.0;7.0;36.0;18.0;1.565217391304348;0.782608695652174;0.6086956521739131;0.30434782608695654
238;2015-02-08;Lyon;Paris SG;0;1.0;0.0;1.0;1.0;4683;9482;23;23;0;3;0;0;17.0;22.0;47.0;40.0;2.0434782608695654;1.7391304347826086;0.7391304347826086;0.9565217391304348;10.0;11.0;17.0;19.0;0.7391304347826086;0.8260869565217391;0.43478260869565216;0.4782608695652174
239;2015-02-08;Nice;Nantes;0;0.0;0.0;0.0;0.0;3096;2121;23;23;0;0;0;0;10.0;11.0;28.0;20.0;1.2173913043478262;0.8695652173913043;0.43478260869565216;0.4782608695652174;15.0;11.0;29.0;23.0;1.2608695652173914;1.0;0.6521739130434783;0.4782608695652174
240;2015-02-13;Marseille;Reims;0;0.0;1.0;2.0;2.0;4683;2021;24;24;0;0;0;2;18.0;14.0;44.0;28.0;1.8333333333333333;1.1666666666666667;0.75;0.5833333333333334;7.0;15.0;23.0;40.0;0.9583333333333334;1.6666666666666667;0.2916666666666667;0.625
241;2015-02-14;Lens;Evian Thonon Gaillard;2;0.0;2.0;0.0;2.0;100;100;24;24;0;0;0;2;10.0;7.0;24.0;24.0;1.0;1.0;0.4166666666666667;0.2916666666666667;15.0;19.0;32.0;40.0;1.3333333333333333;1.6666666666666667;0.625;0.7916666666666666
242;2015-02-14;Lille;Nice;0;0.0;0.0;0.0;0.0;3768;3096;24;24;1;0;0;0;8.0;10.0;20.0;28.0;0.8333333333333334;1.1666666666666667;0.3333333333333333;0.4166666666666667;8.0;15.0;21.0;29.0;0.875;1.2083333333333333;0.3333333333333333;0.625
243;2015-02-14;Nantes;Bastia;2;0.0;1.0;0.0;2.0;2121;100;24;24;0;1;0;0;11.0;13.0;20.0;24.0;0.8333333333333334;1.0;0.4583333333333333;0.5416666666666666;11.0;11.0;23.0;27.0;0.9583333333333334;1.125;0.4583333333333333;0.4583333333333333
244;2015-02-14;Paris SG;Caen;0;2.0;0.0;2.0;2.0;9482;100;24;24;0;4;0;0;22.0;16.0;41.0;33.0;1.7083333333333333;1.375;0.9166666666666666;0.6666666666666666;12.0;16.0;20.0;35.0;0.8333333333333334;1.4583333333333333;0.5;0.6666666666666666
245;2015-02-14;Toulouse;Rennes;1;1.0;0.0;2.0;1.0;2335;100;24;24;0;0;1;0;13.0;11.0;24.0;24.0;1.0;1.0;0.5416666666666666;0.4583333333333333;17.0;8.0;36.0;31.0;1.5;1.2916666666666667;0.7083333333333334;0.3333333333333333
246;2015-02-15;Bordeaux;St Etienne;1;1.0;0.0;1.0;0.0;4360;5328;24;24;1;0;0;0;11.0;10.0;29.0;27.0;1.2083333333333333;1.125;0.4583333333333333;0.4166666666666667;12.0;10.0;30.0;18.0;1.25;0.75;0.5;0.4166666666666667
247;2015-02-15;Lorient;Lyon;0;0.0;0.0;1.0;1.0;100;4683;24;24;1;0;0;0;10.0;18.0;28.0;48.0;1.1666666666666667;2.0;0.4166666666666667;0.75;12.0;10.0;33.0;18.0;1.375;0.75;0.5;0.4166666666666667
248;2015-02-15;Metz;Guingamp;2;0.0;2.0;0.0;2.0;723;100;24;24;0;1;1;0;6.0;14.0;19.0;28.0;0.7916666666666666;1.1666666666666667;0.25;0.5833333333333334;12.0;14.0;34.0;36.0;1.4166666666666667;1.5;0.5;0.5833333333333334
249;2015-02-20;Nice;Monaco;2;0.0;0.0;0.0;1.0;3096;7246;25;24;0;0;0;1;10.0;10.0;28.0;25.0;1.12;1.0416666666666667;0.4;0.4166666666666667;15.0;7.0;29.0;19.0;1.2083333333333333;0.7916666666666666;0.625;0.2916666666666667
250;2015-02-21;Bastia;Lille;1;2.0;1.0;2.0;1.0;100;3768;25;25;2;0;0;0;14.0;8.0;26.0;20.0;1.04;0.8;0.56;0.32;11.0;8.0;27.0;21.0;1.08;0.84;0.44;0.32
251;2015-02-21;Caen;Lens;1;3.0;1.0;4.0;1.0;100;100;25;25;0;0;0;1;16.0;10.0;35.0;24.0;1.4;0.96;0.64;0.4;18.0;17.0;37.0;34.0;1.48;1.36;0.72;0.68
252;2015-02-21;Paris SG;Toulouse;1;1.0;0.0;3.0;1.0;9482;2335;25;25;0;1;0;0;24.0;14.0;43.0;26.0;1.72;1.04;0.96;0.56;12.0;17.0;22.0;37.0;0.88;1.48;0.48;0.68
253;2015-02-21;Rennes;Bordeaux;0;1.0;0.0;1.0;1.0;100;4360;25;25;0;2;1;0;11.0;12.0;25.0;30.0;1.0;1.2;0.44;0.48;9.0;12.0;33.0;30.0;1.32;1.2;0.36;0.48
254;2015-02-22;Guingamp;Montpellier;2;0.0;1.0;0.0;2.0;100;2881;25;24;2;0;0;1;16.0;12.0;30.0;31.0;1.2;1.2916666666666667;0.64;0.5;14.0;13.0;36.0;24.0;1.5;1.0;0.5833333333333334;0.5416666666666666
255;2015-02-22;Lyon;Nantes;1;0.0;0.0;1.0;0.0;4683;2121;25;25;0;0;0;1;18.0;11.0;49.0;20.0;1.96;0.8;0.72;0.44;10.0;12.0;19.0;25.0;0.76;1.0;0.4;0.48
256;2015-02-22;Reims;Metz;0;0.0;0.0;0.0;0.0;2021;723;25;25;0;0;0;2;15.0;6.0;30.0;19.0;1.2;0.76;0.6;0.24;15.0;14.0;42.0;36.0;1.68;1.44;0.6;0.56
257;2015-02-22;St Etienne;Marseille;0;0.0;0.0;2.0;2.0;5328;4683;25;25;0;0;1;0;10.0;18.0;27.0;46.0;1.08;1.84;0.4;0.72;11.0;8.0;19.0;25.0;0.76;1.0;0.44;0.32
258;2015-02-27;Marseille;Caen;2;1.0;0.0;2.0;3.0;4683;100;26;26;0;1;0;0;18.0;19.0;48.0;39.0;1.8461538461538463;1.5;0.6923076923076923;0.7307692307692307;8.0;19.0;27.0;38.0;1.0384615384615385;1.4615384615384615;0.3076923076923077;0.7307692307692307
259;2015-02-28;Bordeaux;Reims;0;1.0;1.0;1.0;1.0;4360;2021;26;26;0;0;0;0;12.0;15.0;31.0;30.0;1.1923076923076923;1.1538461538461537;0.46153846153846156;0.5769230769230769;13.0;15.0;31.0;42.0;1.1923076923076923;1.6153846153846154;0.5;0.5769230769230769
260;2015-02-28;Lens;Rennes;2;0.0;1.0;0.0;1.0;100;100;26;26;0;0;2;0;11.0;12.0;25.0;26.0;0.9615384615384616;1.0;0.4230769230769231;0.46153846153846156;20.0;9.0;38.0;34.0;1.4615384615384615;1.3076923076923077;0.7692307692307693;0.34615384615384615
261;2015-02-28;Lille;Lyon;1;0.0;1.0;2.0;1.0;3768;4683;26;26;0;1;1;0;9.0;18.0;21.0;50.0;0.8076923076923077;1.9230769230769231;0.34615384615384615;0.6923076923076923;10.0;10.0;23.0;19.0;0.8846153846153846;0.7307692307692307;0.38461538461538464;0.38461538461538464
262;2015-02-28;Lorient;Bastia;1;1.0;0.0;2.0;0.0;100;100;25;26;0;3;0;0;10.0;16.0;29.0;28.0;1.16;1.0769230769230769;0.4;0.6153846153846154;12.0;12.0;34.0;28.0;1.3076923076923077;1.0769230769230769;0.46153846153846156;0.46153846153846156
263;2015-02-28;Metz;Evian Thonon Gaillard;2;1.0;1.0;1.0;2.0;723;100;26;25;0;1;0;0;6.0;9.0;19.0;26.0;0.7307692307692307;1.04;0.23076923076923078;0.36;14.0;19.0;36.0;40.0;1.44;1.6;0.56;0.76
264;2015-02-28;Toulouse;St Etienne;0;0.0;1.0;1.0;1.0;2335;5328;26;26;0;0;1;0;14.0;10.0;27.0;29.0;1.0384615384615385;1.1153846153846154;0.5384615384615384;0.38461538461538464;18.0;11.0;40.0;21.0;1.5384615384615385;0.8076923076923077;0.6923076923076923;0.4230769230769231
265;2015-03-01;Monaco;Paris SG;0;0.0;0.0;0.0;0.0;7246;9482;25;26;1;1;0;0;10.0;25.0;26.0;46.0;1.04;1.7692307692307692;0.4;0.9615384615384616;7.0;12.0;19.0;23.0;0.7307692307692307;0.8846153846153846;0.2692307692307692;0.46153846153846156
266;2015-03-01;Montpellier;Nice;1;1.0;1.0;2.0;1.0;2881;3096;25;26;1;0;0;1;13.0;10.0;33.0;28.0;1.32;1.0769230769230769;0.52;0.38461538461538464;13.0;15.0;24.0;30.0;0.9230769230769231;1.1538461538461537;0.5;0.5769230769230769
267;2015-03-01;Nantes;Guingamp;1;0.0;0.0;1.0;0.0;2121;100;26;26;0;0;2;1;11.0;16.0;20.0;30.0;0.7692307692307693;1.1538461538461537;0.4230769230769231;0.6153846153846154;12.0;15.0;26.0;38.0;1.0;1.4615384615384615;0.46153846153846156;0.5769230769230769
268;2015-03-04;Evian Thonon Gaillard;Lorient;1;1.0;0.0;1.0;0.0;100;100;26;26;2;1;0;0;10.0;11.0;28.0;31.0;1.0769230769230769;1.1923076923076923;0.38461538461538464;0.4230769230769231;20.0;12.0;41.0;34.0;1.5769230769230769;1.3076923076923077;0.7692307692307693;0.46153846153846156
269;2015-03-06;Toulouse;Marseille;2;0.0;4.0;1.0;6.0;2335;4683;27;27;0;0;0;1;14.0;19.0;28.0;50.0;1.037037037037037;1.8518518518518519;0.5185185185185185;0.7037037037037037;19.0;8.0;41.0;30.0;1.5185185185185186;1.1111111111111112;0.7037037037037037;0.2962962962962963
270;2015-03-07;Bastia;Nice;1;1.0;1.0;2.0;1.0;100;3096;27;27;0;0;1;2;16.0;11.0;28.0;29.0;1.037037037037037;1.0740740740740742;0.5925925925925926;0.4074074074074074;13.0;16.0;30.0;32.0;1.1111111111111112;1.1851851851851851;0.48148148148148145;0.5925925925925926
271;2015-03-07;Caen;Bordeaux;2;0.0;0.0;1.0;2.0;100;4360;27;27;2;0;0;0;19.0;13.0;42.0;32.0;1.5555555555555556;1.1851851851851851;0.7037037037037037;0.48148148148148145;20.0;14.0;40.0;32.0;1.4814814814814814;1.1851851851851851;0.7407407407407407;0.5185185185185185
272;2015-03-07;Evian Thonon Gaillard;Monaco;2;0.0;2.0;1.0;3.0;100;7246;27;26;3;0;0;0;11.0;10.0;29.0;26.0;1.0740740740740742;1.0;0.4074074074074074;0.38461538461538464;20.0;7.0;41.0;19.0;1.5769230769230769;0.7307692307692307;0.7692307692307693;0.2692307692307692
273;2015-03-07;Paris SG;Lens;1;1.0;0.0;4.0;1.0;9482;100;27;27;0;0;0;3;25.0;11.0;46.0;25.0;1.7037037037037037;0.9259259259259259;0.9259259259259259;0.4074074074074074;12.0;21.0;23.0;39.0;0.8518518518518519;1.4444444444444444;0.4444444444444444;0.7777777777777778
274;2015-03-07;Reims;Nantes;1;2.0;0.0;3.0;1.0;2021;2121;27;27;0;1;0;0;16.0;11.0;31.0;21.0;1.1481481481481481;0.7777777777777778;0.5925925925925926;0.4074074074074074;16.0;12.0;43.0;26.0;1.5925925925925926;0.9629629629629629;0.5925925925925926;0.4444444444444444
275;2015-03-07;Rennes;Metz;1;1.0;0.0;1.0;0.0;100;723;27;27;1;0;0;1;13.0;7.0;27.0;20.0;1.0;0.7407407407407407;0.48148148148148145;0.25925925925925924;9.0;15.0;34.0;38.0;1.2592592592592593;1.4074074074074074;0.3333333333333333;0.5555555555555556
276;2015-03-08;Guingamp;Lille;2;0.0;0.0;0.0;1.0;100;3768;27;27;0;1;2;0;16.0;9.0;30.0;23.0;1.1111111111111112;0.8518518518518519;0.5925925925925926;0.3333333333333333;15.0;11.0;39.0;24.0;1.4444444444444444;0.8888888888888888;0.5555555555555556;0.4074074074074074
277;2015-03-08;Montpellier;Lyon;2;1.0;2.0;1.0;5.0;2881;4683;26;27;2;0;0;1;14.0;19.0;35.0;51.0;1.3461538461538463;1.8888888888888888;0.5384615384615384;0.7037037037037037;14.0;10.0;25.0;21.0;0.9259259259259259;0.7777777777777778;0.5185185185185185;0.37037037037037035
278;2015-03-08;St Etienne;Lorient;1;0.0;0.0;2.0;0.0;5328;100;27;27;0;0;0;1;11.0;11.0;30.0;31.0;1.1111111111111112;1.1481481481481481;0.4074074074074074;0.4074074074074074;11.0;13.0;22.0;35.0;0.8148148148148148;1.2962962962962963;0.4074074074074074;0.48148148148148145
279;2015-03-13;Monaco;Bastia;1;2.0;0.0;3.0;0.0;7246;100;27;28;1;1;0;0;12.0;17.0;29.0;30.0;1.0740740740740742;1.0714285714285714;0.4444444444444444;0.6071428571428571;7.0;14.0;20.0;31.0;0.7142857142857143;1.1071428571428572;0.25;0.5
280;2015-03-13;Nice;Guingamp;2;0.0;0.0;1.0;2.0;3096;100;28;28;0;0;3;3;12.0;16.0;30.0;30.0;1.0714285714285714;1.0714285714285714;0.42857142857142855;0.5714285714285714;17.0;15.0;34.0;40.0;1.2142857142857142;1.4285714285714286;0.6071428571428571;0.5357142857142857
281;2015-03-14;Lens;Toulouse;1;0.0;0.0;1.0;0.0;100;2335;28;28;0;0;4;1;11.0;14.0;26.0;29.0;0.9285714285714286;1.0357142857142858;0.39285714285714285;0.5;22.0;23.0;43.0;47.0;1.5357142857142858;1.6785714285714286;0.7857142857142857;0.8214285714285714
282;2015-03-14;Lorient;Caen;1;1.0;1.0;2.0;1.0;100;100;28;28;0;0;2;1;11.0;19.0;31.0;43.0;1.1071428571428572;1.5357142857142858;0.39285714285714285;0.6785714285714286;13.0;20.0;37.0;42.0;1.3214285714285714;1.5;0.4642857142857143;0.7142857142857143
283;2015-03-14;Metz;St Etienne;2;0.0;2.0;2.0;3.0;723;5328;28;28;0;1;2;0;7.0;11.0;20.0;32.0;0.7142857142857143;1.1428571428571428;0.25;0.39285714285714285;16.0;11.0;39.0;22.0;1.3928571428571428;0.7857142857142857;0.5714285714285714;0.39285714285714285
284;2015-03-14;Montpellier;Reims;1;1.0;0.0;3.0;1.0;2881;2021;27;28;0;1;1;0;15.0;18.0;36.0;34.0;1.3333333333333333;1.2142857142857142;0.5555555555555556;0.6428571428571429;16.0;16.0;30.0;44.0;1.0714285714285714;1.5714285714285714;0.5714285714285714;0.5714285714285714
285;2015-03-14;Nantes;Evian Thonon Gaillard;1;1.0;0.0;2.0;1.0;2121;100;28;28;0;0;1;1;11.0;11.0;22.0;30.0;0.7857142857142857;1.0714285714285714;0.39285714285714285;0.39285714285714285;14.0;22.0;29.0;44.0;1.0357142857142858;1.5714285714285714;0.5;0.7857142857142857
286;2015-03-15;Bordeaux;Paris SG;1;1.0;0.0;3.0;2.0;4360;9482;28;28;1;1;0;0;13.0;26.0;34.0;50.0;1.2142857142857142;1.7857142857142858;0.4642857142857143;0.9285714285714286;14.0;12.0;33.0;24.0;1.1785714285714286;0.8571428571428571;0.5;0.42857142857142855
287;2015-03-15;Lille;Rennes;1;1.0;0.0;3.0;0.0;3768;100;28;28;2;2;0;0;9.0;14.0;24.0;28.0;0.8571428571428571;1.0;0.32142857142857145;0.5;11.0;9.0;24.0;34.0;0.8571428571428571;1.2142857142857142;0.39285714285714285;0.32142857142857145
288;2015-03-15;Marseille;Lyon;0;0.0;0.0;0.0;0.0;4683;4683;28;28;1;1;0;0;23.0;21.0;56.0;56.0;2.0;2.0;0.8214285714285714;0.75;8.0;11.0;31.0;22.0;1.1071428571428572;0.7857142857142857;0.2857142857142857;0.39285714285714285
289;2015-03-20;Paris SG;Lorient;1;1.0;0.0;3.0;1.0;9482;100;29;29;0;1;1;0;26.0;12.0;52.0;33.0;1.793103448275862;1.1379310344827587;0.896551724137931;0.41379310344827586;13.0;14.0;27.0;38.0;0.9310344827586207;1.3103448275862069;0.4482758620689655;0.4827586206896552
290;2015-03-21;Bastia;Guingamp;0;0.0;0.0;0.0;0.0;100;100;29;29;0;1;1;0;17.0;16.0;30.0;32.0;1.0344827586206897;1.103448275862069;0.5862068965517241;0.5517241379310345;16.0;15.0;34.0;41.0;1.1724137931034482;1.4137931034482758;0.5517241379310345;0.5172413793103449
291;2015-03-21;Caen;Metz;0;0.0;0.0;0.0;0.0;100;723;29;29;0;0;2;3;20.0;7.0;44.0;22.0;1.5172413793103448;0.7586206896551724;0.6896551724137931;0.2413793103448276;21.0;18.0;44.0;42.0;1.5172413793103448;1.4482758620689655;0.7241379310344828;0.6206896551724138
292;2015-03-21;Evian Thonon Gaillard;Montpellier;1;0.0;0.0;1.0;0.0;100;2881;29;28;0;1;2;0;11.0;16.0;31.0;39.0;1.0689655172413792;1.3928571428571428;0.3793103448275862;0.5714285714285714;23.0;16.0;46.0;31.0;1.6428571428571428;1.1071428571428572;0.8214285714285714;0.5714285714285714
293;2015-03-21;Lyon;Nice;2;0.0;1.0;1.0;2.0;4683;3096;29;29;0;0;0;4;21.0;12.0;56.0;31.0;1.9310344827586208;1.0689655172413792;0.7241379310344828;0.41379310344827586;11.0;17.0;22.0;36.0;0.7586206896551724;1.2413793103448276;0.3793103448275862;0.5862068965517241
294;2015-03-21;Rennes;Nantes;0;0.0;0.0;0.0;0.0;100;2121;29;29;0;1;1;0;14.0;12.0;28.0;24.0;0.9655172413793104;0.8275862068965517;0.4827586206896552;0.41379310344827586;10.0;14.0;37.0;30.0;1.2758620689655173;1.0344827586206897;0.3448275862068966;0.4827586206896552
295;2015-03-21;Toulouse;Bordeaux;1;1.0;1.0;2.0;1.0;2335;4360;29;29;0;2;2;0;14.0;14.0;29.0;37.0;1.0;1.2758620689655173;0.4827586206896552;0.4827586206896552;23.0;14.0;48.0;35.0;1.6551724137931034;1.206896551724138;0.7931034482758621;0.4827586206896552
296;2015-03-22;Lens;Marseille;2;0.0;0.0;0.0;4.0;100;4683;29;29;1;0;0;0;11.0;23.0;27.0;56.0;0.9310344827586207;1.9310344827586208;0.3793103448275862;0.7931034482758621;22.0;8.0;43.0;31.0;1.4827586206896552;1.0689655172413792;0.7586206896551724;0.27586206896551724
297;2015-03-22;Reims;Monaco;2;0.0;2.0;1.0;3.0;2021;7246;29;28;0;2;1;0;18.0;14.0;35.0;32.0;1.206896551724138;1.1428571428571428;0.6206896551724138;0.5;17.0;7.0;47.0;20.0;1.6785714285714286;0.7142857142857143;0.6071428571428571;0.25
298;2015-03-22;St Etienne;Lille;1;0.0;0.0;2.0;0.0;5328;3768;29;29;2;3;0;0;13.0;10.0;35.0;27.0;1.206896551724138;0.9310344827586207;0.4482758620689655;0.3448275862068966;11.0;11.0;24.0;24.0;0.8275862068965517;0.8275862068965517;0.3793103448275862;0.3793103448275862
299;2015-04-03;Monaco;St Etienne;0;0.0;0.0;1.0;1.0;7246;5328;29;30;3;3;0;0;16.0;13.0;35.0;37.0;1.206896551724138;1.2333333333333334;0.5517241379310345;0.43333333333333335;7.0;11.0;21.0;24.0;0.7;0.8;0.23333333333333334;0.36666666666666664
300;2015-04-04;Guingamp;Lyon;2;0.0;2.0;1.0;3.0;100;4683;30;30;0;0;0;1;16.0;21.0;32.0;57.0;1.0666666666666667;1.9;0.5333333333333333;0.7;15.0;12.0;41.0;24.0;1.3666666666666667;0.8;0.5;0.4
301;2015-04-04;Lille;Reims;1;1.0;0.0;3.0;1.0;3768;2021;30;30;0;0;1;2;10.0;18.0;27.0;36.0;0.9;1.2;0.3333333333333333;0.6;11.0;19.0;26.0;50.0;0.8666666666666667;1.6666666666666667;0.36666666666666664;0.6333333333333333
302;2015-04-04;Lorient;Rennes;2;0.0;2.0;0.0;3.0;100;100;30;30;0;0;1;0;12.0;14.0;34.0;28.0;1.1333333333333333;0.9333333333333333;0.4;0.4666666666666667;15.0;10.0;41.0;37.0;1.3666666666666667;1.2333333333333334;0.5;0.3333333333333333
303;2015-04-04;Metz;Toulouse;1;2.0;1.0;3.0;2.0;723;2335;30;30;0;1;0;0;7.0;15.0;22.0;31.0;0.7333333333333333;1.0333333333333334;0.23333333333333334;0.5;18.0;24.0;42.0;49.0;1.4;1.6333333333333333;0.6;0.8
304;2015-04-04;Montpellier;Bastia;1;0.0;1.0;3.0;1.0;2881;100;29;30;0;0;1;0;16.0;17.0;39.0;30.0;1.3448275862068966;1.0;0.5517241379310345;0.5666666666666667;16.0;16.0;32.0;34.0;1.0666666666666667;1.1333333333333333;0.5333333333333333;0.5333333333333333
305;2015-04-04;Nice;Evian Thonon Gaillard;0;1.0;1.0;2.0;2.0;3096;100;30;30;1;1;0;0;13.0;11.0;33.0;32.0;1.1;1.0666666666666667;0.43333333333333335;0.36666666666666664;17.0;23.0;37.0;46.0;1.2333333333333334;1.5333333333333334;0.5666666666666667;0.7666666666666667
306;2015-04-05;Bordeaux;Lens;1;0.0;0.0;2.0;1.0;4360;100;30;30;0;0;1;1;15.0;11.0;38.0;27.0;1.2666666666666666;0.9;0.5;0.36666666666666664;15.0;22.0;37.0;47.0;1.2333333333333334;1.5666666666666667;0.5;0.7333333333333333
307;2015-04-05;Marseille;Paris SG;2;2.0;1.0;2.0;3.0;4683;9482;30;30;1;1;0;0;23.0;27.0;60.0;55.0;2.0;1.8333333333333333;0.7666666666666667;0.9;8.0;13.0;31.0;28.0;1.0333333333333334;0.9333333333333333;0.26666666666666666;0.43333333333333335
308;2015-04-05;Nantes;Caen;2;1.0;0.0;1.0;2.0;2121;100;30;30;0;0;0;0;12.0;20.0;24.0;44.0;0.8;1.4666666666666666;0.4;0.6666666666666666;14.0;21.0;30.0;44.0;1.0;1.4666666666666666;0.4666666666666667;0.7
309;2015-04-07;Monaco;Montpellier;0;0.0;0.0;0.0;0.0;7246;2881;30;30;0;1;0;0;16.0;16.0;36.0;42.0;1.2;1.4;0.5333333333333333;0.5333333333333333;7.0;17.0;22.0;33.0;0.7333333333333333;1.1;0.23333333333333334;0.5666666666666667
310;2015-04-10;Caen;Monaco;2;0.0;1.0;0.0;3.0;100;7246;31;31;1;0;0;0;20.0;16.0;46.0;36.0;1.4838709677419355;1.1612903225806452;0.6451612903225806;0.5161290322580645;22.0;7.0;45.0;22.0;1.4516129032258065;0.7096774193548387;0.7096774193548387;0.22580645161290322
311;2015-04-12;Bordeaux;Marseille;1;0.0;0.0;1.0;0.0;4360;4683;31;31;1;0;0;1;15.0;25.0;40.0;62.0;1.2903225806451613;2.0;0.4838709677419355;0.8064516129032258;15.0;9.0;38.0;34.0;1.2258064516129032;1.096774193548387;0.4838709677419355;0.2903225806451613
312;2015-04-12;Evian Thonon Gaillard;Lille;2;0.0;0.0;0.0;1.0;100;3768;31;31;0;1;0;0;12.0;11.0;34.0;30.0;1.096774193548387;0.967741935483871;0.3870967741935484;0.3548387096774194;24.0;11.0;48.0;27.0;1.5483870967741935;0.8709677419354839;0.7741935483870968;0.3548387096774194
313;2015-04-12;Lens;Lorient;0;0.0;0.0;0.0;0.0;100;100;31;31;0;0;2;2;11.0;12.0;28.0;34.0;0.9032258064516129;1.096774193548387;0.3548387096774194;0.3870967741935484;22.0;17.0;49.0;44.0;1.5806451612903225;1.4193548387096775;0.7096774193548387;0.5483870967741935
314;2015-04-12;Reims;Nice;2;0.0;1.0;0.0;1.0;2021;3096;31;31;0;0;3;0;18.0;14.0;37.0;35.0;1.1935483870967742;1.1290322580645162;0.5806451612903226;0.45161290322580644;20.0;18.0;53.0;39.0;1.7096774193548387;1.2580645161290323;0.6451612903225806;0.5806451612903226
315;2015-04-12;Rennes;Guingamp;1;0.0;0.0;1.0;0.0;100;100;31;31;1;0;0;1;16.0;16.0;31.0;33.0;1.0;1.064516129032258;0.5161290322580645;0.5161290322580645;10.0;17.0;37.0;44.0;1.1935483870967742;1.4193548387096775;0.3225806451612903;0.5483870967741935
316;2015-04-12;St Etienne;Nantes;1;1.0;0.0;1.0;0.0;5328;2121;31;31;0;0;0;1;13.0;13.0;38.0;25.0;1.2258064516129032;0.8064516129032258;0.41935483870967744;0.41935483870967744;11.0;14.0;25.0;32.0;0.8064516129032258;1.032258064516129;0.3548387096774194;0.45161290322580644
317;2015-04-12;Toulouse;Montpellier;1;1.0;0.0;1.0;0.0;2335;2881;31;31;0;0;1;0;16.0;16.0;33.0;42.0;1.064516129032258;1.3548387096774193;0.5161290322580645;0.5161290322580645;26.0;17.0;52.0;33.0;1.6774193548387097;1.064516129032258;0.8387096774193549;0.5483870967741935
318;2015-04-15;Lyon;Bastia;1;0.0;0.0;2.0;0.0;4683;100;31;31;1;0;0;1;23.0;18.0;60.0;31.0;1.935483870967742;1.0;0.7419354838709677;0.5806451612903226;12.0;16.0;25.0;37.0;0.8064516129032258;1.1935483870967742;0.3870967741935484;0.5161290322580645
319;2015-04-17;Nantes;Marseille;1;1.0;0.0;1.0;0.0;2121;4683;32;32;0;0;2;2;13.0;25.0;25.0;62.0;0.78125;1.9375;0.40625;0.78125;15.0;9.0;33.0;35.0;1.03125;1.09375;0.46875;0.28125
320;2015-04-18;Bastia;Reims;2;0.0;2.0;1.0;2.0;100;2021;32;32;0;0;2;4;18.0;18.0;31.0;37.0;0.96875;1.15625;0.5625;0.5625;16.0;21.0;39.0;54.0;1.21875;1.6875;0.5;0.65625
321;2015-04-18;Guingamp;Evian Thonon Gaillard;0;1.0;0.0;1.0;1.0;100;100;32;32;0;0;2;1;16.0;12.0;33.0;34.0;1.03125;1.0625;0.5;0.375;17.0;24.0;45.0;49.0;1.40625;1.53125;0.53125;0.75
322;2015-04-18;Lorient;Toulouse;2;0.0;1.0;0.0;1.0;100;2335;32;32;0;1;0;0;12.0;17.0;34.0;34.0;1.0625;1.0625;0.375;0.53125;17.0;26.0;44.0;52.0;1.375;1.625;0.53125;0.8125
323;2015-04-18;Metz;Lens;1;1.0;0.0;3.0;1.0;723;100;31;32;1;0;0;0;9.0;11.0;25.0;28.0;0.8064516129032258;0.875;0.2903225806451613;0.34375;19.0;22.0;44.0;49.0;1.375;1.53125;0.59375;0.6875
324;2015-04-18;Monaco;Rennes;0;1.0;0.0;1.0;1.0;7246;100;32;32;1;2;0;0;17.0;16.0;39.0;32.0;1.21875;1.0;0.53125;0.5;7.0;10.0;22.0;37.0;0.6875;1.15625;0.21875;0.3125
325;2015-04-18;Nice;Paris SG;2;1.0;1.0;1.0;3.0;3096;9482;32;31;1;2;0;0;15.0;28.0;36.0;58.0;1.125;1.8709677419354838;0.46875;0.9032258064516129;18.0;15.0;39.0;30.0;1.2580645161290323;0.967741935483871;0.5806451612903226;0.4838709677419355
326;2015-04-19;Lille;Bordeaux;1;1.0;0.0;2.0;0.0;3768;4360;32;32;2;2;0;0;11.0;15.0;31.0;41.0;0.96875;1.28125;0.34375;0.46875;11.0;15.0;27.0;38.0;0.84375;1.1875;0.34375;0.46875
