;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
706;2017-04-23;Real Madrid;Barcelona;2;1.0;1.0;2.0;3.0;17696;15529;138;140;2;2;0;0;197.0;156.0;392.0;404.0;62.0;47.0;138.0;110.0;2.8405797101449277;2.8857142857142857;1.4275362318840579;1.1142857142857143;0.9857142857142858;0.7857142857142857;0.44285714285714284;0.3357142857142857;2.0;5.0
707;2017-04-23;Sociedad;La Coruna;1;1.0;0.0;1.0;0.0;6982;100;140;140;0;2;2;0;83.0;74.0;185.0;150.0;89.0;91.0;189.0;221.0;1.3214285714285714;1.0714285714285714;0.5928571428571429;0.5285714285714286;1.35;1.5785714285714285;0.6357142857142857;0.65;1.0;1.0
708;2017-04-24;Eibar;Ath Bilbao;2;0.0;0.0;0.0;1.0;6125;8571;140;140;0;2;2;0;97.0;89.0;187.0;190.0;94.0;74.0;204.0;160.0;1.3357142857142856;1.3571428571428572;0.6928571428571428;0.6357142857142857;1.457142857142857;1.1428571428571428;0.6714285714285714;0.5285714285714286;0.0;1.0
709;2017-04-25;Ath Madrid;Villarreal;2;0.0;0.0;0.0;1.0;13383;8065;142;142;4;2;0;0;101.0;85.0;250.0;188.0;39.0;54.0;95.0;126.0;1.7605633802816902;1.323943661971831;0.7112676056338029;0.5985915492957746;0.6690140845070423;0.8873239436619719;0.2746478873239437;0.38028169014084506;0.0;1.0
710;2017-04-25;Granada;Malaga;2;0.0;0.0;0.0;2.0;1078;100;142;142;0;2;6;0;59.0;65.0;129.0;156.0;109.0;94.0;273.0;181.0;0.9084507042253521;1.0985915492957747;0.4154929577464789;0.45774647887323944;1.9225352112676057;1.2746478873239437;0.7676056338028169;0.6619718309859155;0.0;2.0
711;2017-04-25;Sp Gijon;Espanol;0;1.0;0.0;1.0;1.0;100;5292;104;142;0;0;0;2;44.0;71.0;112.0;175.0;84.0;99.0;194.0;211.0;1.0769230769230769;1.232394366197183;0.4230769230769231;0.5;1.3661971830985915;1.4859154929577465;0.5915492957746479;0.6971830985915493;1.0;2.0
712;2017-04-26;Barcelona;Osasuna;1;2.0;0.0;7.0;1.0;15529;1617;142;66;4;0;0;0;158.0;30.0;410.0;68.0;49.0;66.0;114.0;150.0;2.887323943661972;1.0303030303030303;1.1126760563380282;0.45454545454545453;1.7272727272727273;2.272727272727273;0.7424242424242424;1.0;2.0;8.0
713;2017-04-26;La Coruna;Real Madrid;2;1.0;3.0;2.0;6.0;100;17696;142;140;0;0;2;2;74.0;199.0;150.0;396.0;93.0;64.0;223.0;144.0;1.056338028169014;2.8285714285714287;0.5211267605633803;1.4214285714285715;1.5928571428571427;1.0285714285714285;0.6642857142857143;0.45714285714285713;4.0;8.0
714;2017-04-26;Leganes;Las Palmas;1;0.0;0.0;3.0;0.0;100;100;66;104;0;0;8;0;22.0;58.0;54.0;149.0;48.0;91.0;102.0;169.0;0.8181818181818182;1.4326923076923077;0.3333333333333333;0.5576923076923077;0.9807692307692307;1.625;0.46153846153846156;0.875;0.0;3.0
715;2017-04-26;Valencia;Sociedad;2;0.0;2.0;2.0;3.0;6664;6982;142;142;0;2;2;0;110.0;85.0;210.0;187.0;88.0;89.0;192.0;189.0;1.4788732394366197;1.3169014084507042;0.7746478873239436;0.5985915492957746;1.352112676056338;1.3309859154929577;0.6197183098591549;0.6267605633802817;2.0;5.0
716;2017-04-27;Alaves;Eibar;0;0.0;0.0;0.0;0.0;100;6125;66;142;0;0;0;4;26.0;97.0;64.0;187.0;22.0;94.0;80.0;206.0;0.9696969696969697;1.3169014084507042;0.3939393939393939;0.6830985915492958;0.5633802816901409;1.4507042253521127;0.15492957746478872;0.6619718309859155;0.0;0.0
717;2017-04-27;Ath Bilbao;Betis;1;0.0;0.0;2.0;1.0;8571;100;142;104;4;4;0;0;89.0;43.0;192.0;106.0;74.0;65.0;160.0;154.0;1.352112676056338;1.0192307692307692;0.6267605633802817;0.41346153846153844;1.5384615384615385;1.4807692307692308;0.7115384615384616;0.625;0.0;3.0
718;2017-04-27;Sevilla;Celta;1;0.0;0.0;2.0;1.0;9282;8442;142;140;2;0;0;2;101.0;88.0;238.0;194.0;84.0;77.0;173.0;207.0;1.676056338028169;1.3857142857142857;0.7112676056338029;0.6285714285714286;1.2357142857142858;1.4785714285714286;0.6;0.55;0.0;3.0
719;2017-04-28;Villarreal;Sp Gijon;1;1.0;0.0;3.0;1.0;8065;100;144;106;4;0;0;0;85.0;46.0;190.0;114.0;54.0;84.0;126.0;196.0;1.3194444444444444;1.0754716981132075;0.5902777777777778;0.4339622641509434;1.1886792452830188;1.849056603773585;0.5094339622641509;0.7924528301886793;1.0;4.0
720;2017-04-29;Espanol;Barcelona;2;0.0;0.0;0.0;3.0;5292;15529;144;144;0;6;0;0;71.0;162.0;177.0;424.0;101.0;49.0;213.0;116.0;1.2291666666666667;2.9444444444444446;0.4930555555555556;1.125;1.4791666666666667;0.8055555555555556;0.7013888888888888;0.3402777777777778;0.0;3.0
721;2017-04-29;Las Palmas;Ath Madrid;2;0.0;3.0;0.0;5.0;100;13383;106;144;0;0;2;2;58.0;101.0;149.0;250.0;91.0;39.0;175.0;97.0;1.4056603773584906;1.7361111111111112;0.5471698113207547;0.7013888888888888;1.2152777777777777;0.6736111111111112;0.6319444444444444;0.2708333333333333;3.0;5.0
722;2017-04-29;Real Madrid;Valencia;1;1.0;0.0;2.0;1.0;17696;6664;142;144;2;0;0;4;205.0;110.0;408.0;214.0;66.0;92.0;148.0;198.0;2.8732394366197185;1.4861111111111112;1.443661971830986;0.7638888888888888;1.0277777777777777;1.375;0.4583333333333333;0.6388888888888888;1.0;3.0
723;2017-04-29;Sociedad;Granada;1;1.0;0.0;2.0;1.0;6982;1078;144;144;4;0;0;8;89.0;59.0;193.0;129.0;89.0;109.0;193.0;277.0;1.3402777777777777;0.8958333333333334;0.6180555555555556;0.4097222222222222;1.3402777777777777;1.9236111111111112;0.6180555555555556;0.7569444444444444;1.0;3.0
724;2017-04-30;Betis;Alaves;2;1.0;0.0;1.0;4.0;100;100;106;68;0;0;2;0;43.0;26.0;108.0;64.0;65.0;22.0;158.0;80.0;1.0188679245283019;0.9411764705882353;0.4056603773584906;0.38235294117647056;2.323529411764706;1.1764705882352942;0.9558823529411765;0.3235294117647059;1.0;5.0
725;2017-04-30;Celta;Ath Bilbao;2;0.0;1.0;0.0;3.0;8442;8571;142;144;0;6;4;0;88.0;89.0;196.0;196.0;77.0;74.0;211.0;162.0;1.380281690140845;1.3611111111111112;0.6197183098591549;0.6180555555555556;1.4652777777777777;1.125;0.5347222222222222;0.5138888888888888;1.0;3.0
726;2017-04-30;Eibar;Leganes;1;0.0;0.0;2.0;0.0;6125;100;144;68;0;2;0;0;97.0;22.0;187.0;60.0;94.0;48.0;206.0;102.0;1.2986111111111112;0.8823529411764706;0.6736111111111112;0.3235294117647059;3.0294117647058822;1.5;1.3823529411764706;0.7058823529411765;0.0;2.0
727;2017-04-30;Osasuna;La Coruna;0;1.0;1.0;2.0;2.0;1617;100;68;144;0;0;2;4;30.0;76.0;70.0;154.0;70.0;99.0;164.0;235.0;1.0294117647058822;1.0694444444444444;0.4411764705882353;0.5277777777777778;1.1388888888888888;1.6319444444444444;0.4861111111111111;0.6875;2.0;4.0
728;2017-05-01;Malaga;Sevilla;1;1.0;1.0;4.0;2.0;100;9282;144;144;4;4;0;0;65.0;101.0;160.0;242.0;94.0;84.0;181.0;175.0;1.1111111111111112;1.6805555555555556;0.4513888888888889;0.7013888888888888;1.2569444444444444;1.2152777777777777;0.6527777777777778;0.5833333333333334;2.0;6.0
729;2017-05-05;Sevilla;Sociedad;0;1.0;0.0;1.0;1.0;9282;6982;146;146;0;6;2;0;103.0;91.0;246.0;197.0;86.0;89.0;183.0;195.0;1.6849315068493151;1.3493150684931507;0.7054794520547946;0.6232876712328768;1.2534246575342465;1.3356164383561644;0.589041095890411;0.6095890410958904;1.0;2.0
730;2017-05-06;Ath Madrid;Eibar;1;0.0;0.0;1.0;0.0;13383;6125;146;146;2;2;0;0;107.0;97.0;260.0;191.0;39.0;94.0;97.0;206.0;1.7808219178082192;1.3082191780821917;0.7328767123287672;0.6643835616438356;0.6643835616438356;1.4109589041095891;0.2671232876712329;0.6438356164383562;0.0;1.0
731;2017-05-06;Barcelona;Villarreal;1;2.0;1.0;4.0;1.0;15529;8065;146;146;8;6;0;0;162.0;87.0;430.0;196.0;49.0;54.0;116.0;128.0;2.9452054794520546;1.3424657534246576;1.1095890410958904;0.5958904109589042;0.7945205479452054;0.8767123287671232;0.3356164383561644;0.3698630136986301;3.0;5.0
732;2017-05-06;Granada;Real Madrid;2;0.0;4.0;0.0;4.0;1078;17696;146;144;0;4;10;0;59.0;207.0;131.0;412.0;111.0;66.0;281.0;150.0;0.8972602739726028;2.861111111111111;0.4041095890410959;1.4375;1.9513888888888888;1.0416666666666667;0.7708333333333334;0.4583333333333333;4.0;4.0
733;2017-05-06;Sp Gijon;Las Palmas;1;0.0;0.0;1.0;0.0;100;100;108;108;0;0;2;4;46.0;58.0;116.0;149.0;86.0;97.0;202.0;185.0;1.0740740740740742;1.3796296296296295;0.42592592592592593;0.5370370370370371;1.8703703703703705;1.712962962962963;0.7962962962962963;0.8981481481481481;0.0;1.0
734;2017-05-07;Alaves;Ath Bilbao;1;0.0;0.0;1.0;0.0;100;8571;70;146;2;8;0;0;26.0;91.0;72.0;202.0;24.0;74.0;82.0;162.0;1.0285714285714285;1.3835616438356164;0.37142857142857144;0.6232876712328768;0.5616438356164384;1.1095890410958904;0.1643835616438356;0.5068493150684932;0.0;1.0
735;2017-05-07;La Coruna;Espanol;2;0.0;2.0;1.0;2.0;100;5292;146;146;0;0;0;2;78.0;71.0;158.0;177.0;101.0;101.0;239.0;219.0;1.082191780821918;1.2123287671232876;0.5342465753424658;0.4863013698630137;1.6369863013698631;1.5;0.6917808219178082;0.6917808219178082;2.0;3.0
736;2017-05-07;Malaga;Celta;1;1.0;0.0;3.0;0.0;100;8442;146;144;6;0;0;6;67.0;88.0;168.0;196.0;96.0;79.0;185.0;217.0;1.1506849315068493;1.3611111111111112;0.4589041095890411;0.6111111111111112;1.2847222222222223;1.5069444444444444;0.6666666666666666;0.5486111111111112;1.0;3.0
737;2017-05-07;Valencia;Osasuna;1;2.0;0.0;4.0;1.0;6664;1617;146;70;0;0;6;0;110.0;32.0;216.0;74.0;94.0;72.0;202.0;168.0;1.4794520547945205;1.0571428571428572;0.7534246575342466;0.45714285714285713;2.8857142857142857;2.4;1.3428571428571427;1.0285714285714285;2.0;5.0
738;2017-05-08;Leganes;Betis;1;2.0;0.0;4.0;0.0;100;100;70;108;0;0;2;4;22.0;45.0;60.0;110.0;48.0;65.0;106.0;166.0;0.8571428571428571;1.0185185185185186;0.3142857142857143;0.4166666666666667;0.9814814814814815;1.537037037037037;0.4444444444444444;0.6018518518518519;2.0;4.0
739;2017-05-13;Espanol;Valencia;2;0.0;0.0;0.0;1.0;5292;6664;148;148;2;2;0;0;75.0;114.0;181.0;224.0;101.0;94.0;221.0;204.0;1.222972972972973;1.5135135135135136;0.5067567567567568;0.7702702702702703;1.4932432432432432;1.3783783783783783;0.6824324324324325;0.6351351351351351;0.0;1.0
740;2017-05-13;Osasuna;Granada;1;1.0;1.0;2.0;1.0;1617;1078;72;148;0;0;2;12;32.0;59.0;76.0;131.0;76.0;119.0;176.0;289.0;1.0555555555555556;0.8851351351351351;0.4444444444444444;0.39864864864864863;1.1891891891891893;1.9527027027027026;0.5135135135135135;0.8040540540540541;2.0;3.0
741;2017-05-14;Alaves;Celta;1;3.0;0.0;3.0;1.0;100;8442;72;146;4;0;0;8;26.0;88.0;74.0;196.0;24.0;81.0;82.0;223.0;1.0277777777777777;1.3424657534246576;0.3611111111111111;0.6027397260273972;0.5616438356164384;1.5273972602739727;0.1643835616438356;0.5547945205479452;3.0;4.0
742;2017-05-14;Ath Bilbao;Leganes;0;1.0;0.0;1.0;1.0;8571;100;148;72;0;2;2;0;91.0;26.0;202.0;68.0;74.0;48.0;164.0;106.0;1.364864864864865;0.9444444444444444;0.6148648648648649;0.3611111111111111;2.2777777777777777;1.4722222222222223;1.0277777777777777;0.6666666666666666;1.0;2.0
743;2017-05-14;Betis;Ath Madrid;0;0.0;0.0;1.0;1.0;100;13383;110;148;0;4;6;0;45.0;107.0;110.0;262.0;69.0;39.0;174.0;97.0;1.0;1.7702702702702702;0.4090909090909091;0.722972972972973;1.1756756756756757;0.6554054054054054;0.46621621621621623;0.2635135135135135;0.0;2.0
744;2017-05-14;Eibar;Sp Gijon;2;0.0;1.0;0.0;1.0;6125;100;148;110;0;2;2;0;97.0;46.0;191.0;118.0;94.0;86.0;208.0;202.0;1.2905405405405406;1.0727272727272728;0.6554054054054054;0.41818181818181815;1.8909090909090909;1.8363636363636364;0.8545454545454545;0.7818181818181819;1.0;1.0
745;2017-05-14;Las Palmas;Barcelona;2;0.0;2.0;1.0;4.0;100;15529;110;148;0;10;6;0;58.0;166.0;149.0;438.0;97.0;51.0;187.0;118.0;1.3545454545454545;2.9594594594594597;0.5272727272727272;1.1216216216216217;1.2635135135135136;0.7972972972972973;0.6554054054054054;0.34459459459459457;2.0;5.0
746;2017-05-14;Real Madrid;Sevilla;1;2.0;0.0;4.0;1.0;17696;9282;146;148;6;0;0;0;215.0;105.0;420.0;248.0;66.0;86.0;150.0;185.0;2.8767123287671232;1.6756756756756757;1.4726027397260273;0.7094594594594594;1.0135135135135136;1.25;0.44594594594594594;0.581081081081081;2.0;5.0
747;2017-05-14;Sociedad;Malaga;0;1.0;1.0;2.0;2.0;6982;100;148;148;0;8;0;0;91.0;69.0;199.0;174.0;91.0;96.0;197.0;185.0;1.3445945945945945;1.1756756756756757;0.6148648648648649;0.46621621621621623;1.3310810810810811;1.25;0.6148648648648649;0.6486486486486487;2.0;4.0
748;2017-05-14;Villarreal;La Coruna;0;0.0;0.0;0.0;0.0;8065;100;148;148;0;0;2;2;89.0;78.0;198.0;160.0;58.0;105.0;136.0;243.0;1.337837837837838;1.0810810810810811;0.6013513513513513;0.527027027027027;0.918918918918919;1.6418918918918919;0.3918918918918919;0.7094594594594594;0.0;0.0
749;2017-05-17;Celta;Real Madrid;2;0.0;1.0;1.0;4.0;8442;17696;148;148;0;8;10;0;88.0;219.0;198.0;428.0;87.0;66.0;229.0;152.0;1.337837837837838;2.891891891891892;0.5945945945945946;1.4797297297297298;1.5472972972972974;1.027027027027027;0.5878378378378378;0.44594594594594594;1.0;5.0
750;2017-05-19;Granada;Espanol;2;1.0;2.0;1.0;2.0;1078;5292;150;150;0;0;14;2;61.0;75.0;133.0;181.0;121.0;101.0;293.0;223.0;0.8866666666666667;1.2066666666666668;0.4066666666666667;0.5;1.9533333333333334;1.4866666666666666;0.8066666666666666;0.6733333333333333;3.0;3.0
751;2017-05-20;La Coruna;Las Palmas;1;3.0;0.0;3.0;0.0;100;100;150;112;0;0;0;8;78.0;58.0;160.0;151.0;105.0;101.0;243.0;195.0;1.0666666666666667;1.3482142857142858;0.52;0.5178571428571429;2.169642857142857;1.7410714285714286;0.9375;0.9017857142857143;3.0;3.0
752;2017-05-20;Leganes;Alaves;0;0.0;0.0;1.0;1.0;100;100;74;74;0;6;0;0;26.0;32.0;70.0;80.0;50.0;24.0;108.0;84.0;0.9459459459459459;1.0810810810810811;0.35135135135135137;0.43243243243243246;1.4594594594594594;1.135135135135135;0.6756756756756757;0.32432432432432434;0.0;2.0
753;2017-05-20;Sevilla;Osasuna;1;3.0;0.0;5.0;0.0;9282;1617;150;74;0;2;2;0;105.0;34.0;250.0;80.0;90.0;78.0;193.0;178.0;1.6666666666666667;1.0810810810810811;0.7;0.4594594594594595;2.608108108108108;2.4054054054054053;1.2162162162162162;1.054054054054054;3.0;5.0
754;2017-05-20;Sp Gijon;Betis;0;1.0;1.0;2.0;2.0;100;100;112;112;4;0;0;0;48.0;45.0;120.0;112.0;86.0;69.0;202.0;176.0;1.0714285714285714;1.0;0.42857142857142855;0.4017857142857143;1.8035714285714286;1.5714285714285714;0.7678571428571429;0.6160714285714286;2.0;4.0
755;2017-05-21;Ath Madrid;Ath Bilbao;1;2.0;0.0;3.0;1.0;13383;8571;150;150;0;0;0;0;107.0;93.0;264.0;204.0;39.0;74.0;99.0;166.0;1.76;1.36;0.7133333333333334;0.62;0.66;1.1066666666666667;0.26;0.49333333333333335;2.0;4.0
756;2017-05-21;Barcelona;Eibar;1;0.0;1.0;4.0;2.0;15529;6125;150;150;12;0;0;4;170.0;97.0;446.0;191.0;51.0;96.0;120.0;210.0;2.973333333333333;1.2733333333333334;1.1333333333333333;0.6466666666666666;0.8;1.4;0.34;0.64;1.0;6.0
757;2017-05-21;Celta;Sociedad;0;0.0;0.0;2.0;2.0;8442;6982;150;150;0;0;12;0;88.0;93.0;200.0;203.0;89.0;93.0;237.0;201.0;1.3333333333333333;1.3533333333333333;0.5866666666666667;0.62;1.58;1.34;0.5933333333333334;0.62;0.0;4.0
758;2017-05-21;Malaga;Real Madrid;2;0.0;1.0;0.0;2.0;100;17696;150;150;0;10;0;0;71.0;221.0;178.0;436.0;98.0;66.0;189.0;154.0;1.1866666666666668;2.9066666666666667;0.47333333333333333;1.4733333333333334;1.26;1.0266666666666666;0.6533333333333333;0.44;1.0;2.0
759;2017-05-21;Valencia;Villarreal;2;0.0;1.0;1.0;3.0;6664;8065;150;150;4;0;0;0;114.0;89.0;226.0;198.0;94.0;58.0;204.0;136.0;1.5066666666666666;1.32;0.76;0.5933333333333334;1.36;0.9066666666666666;0.6266666666666667;0.38666666666666666;1.0;4.0
0;2016-08-13;Burnley;Swansea;2;0.0;0.0;0.0;1.0;3760;100;38;76;1;0;0;0;16.0;42.0;28.0;88.0;31.0;41.0;53.0;101.0;0.7368421052631579;1.1578947368421053;0.42105263157894735;0.5526315789473685;0.6973684210526315;1.3289473684210527;0.40789473684210525;0.5394736842105263;0.0;1.0
1;2016-08-13;Crystal Palace;West Brom;2;0.0;0.0;0.0;1.0;3070;2631;76;76;0;0;1;0;30.0;34.0;86.0;72.0;44.0;57.0;102.0;99.0;1.131578947368421;0.9473684210526315;0.39473684210526316;0.4473684210526316;1.3421052631578947;1.3026315789473684;0.5789473684210527;0.75;0.0;1.0
2;2016-08-13;Everton;Tottenham;0;1.0;0.0;1.0;1.0;5276;9393;76;76;1;0;0;2;54.0;58.0;107.0;127.0;46.0;43.0;105.0;88.0;1.4078947368421053;1.6710526315789473;0.7105263157894737;0.7631578947368421;1.381578947368421;1.1578947368421053;0.6052631578947368;0.5657894736842105;1.0;2.0
3;2016-08-13;Hull;Leicester;1;1.0;0.0;2.0;1.0;100;4667;38;76;0;0;0;0;16.0;49.0;33.0;114.0;22.0;40.0;51.0;91.0;0.868421052631579;1.5;0.42105263157894735;0.6447368421052632;0.6710526315789473;1.1973684210526316;0.2894736842105263;0.5263157894736842;1.0;3.0
4;2016-08-13;Man City;Sunderland;1;1.0;0.0;2.0;1.0;9876;100;76;76;0;0;0;0;69.0;35.0;154.0;79.0;39.0;55.0;79.0;115.0;2.026315789473684;1.0394736842105263;0.9078947368421053;0.4605263157894737;1.0394736842105263;1.513157894736842;0.5131578947368421;0.7236842105263158;1.0;3.0
5;2016-08-13;Middlesbrough;Stoke;0;1.0;0.0;1.0;1.0;100;100;0;76;0;1;0;0;0.0;47.0;0.0;89.0;0.0;47.0;0.0;100.0;0.0;1.1710526315789473;0.0;0.618421052631579;0.0;1.3157894736842106;0.0;0.618421052631579;1.0;2.0
6;2016-08-13;Southampton;Watford;0;0.0;1.0;1.0;1.0;2859;2629;76;38;4;0;0;0;50.0;18.0;113.0;40.0;36.0;20.0;74.0;50.0;1.486842105263158;1.0526315789473684;0.6578947368421053;0.47368421052631576;1.9473684210526316;1.3157894736842106;0.9473684210526315;0.5263157894736842;1.0;2.0
7;2016-08-14;Arsenal;Liverpool;2;1.0;1.0;3.0;4.0;7623;7756;76;76;1;0;0;0;71.0;49.0;136.0;115.0;33.0;43.0;72.0;98.0;1.7894736842105263;1.513157894736842;0.9342105263157895;0.6447368421052632;0.9473684210526315;1.2894736842105263;0.4342105263157895;0.5657894736842105;2.0;7.0
8;2016-08-14;Bournemouth;Man United;2;0.0;1.0;1.0;3.0;2583;12159;38;76;0;1;1;0;21.0;54.0;45.0;111.0;38.0;29.0;67.0;72.0;1.1842105263157894;1.4605263157894737;0.5526315789473685;0.7105263157894737;0.881578947368421;0.9473684210526315;0.5;0.3815789473684211;1.0;4.0
9;2016-08-15;Chelsea;West Ham;1;0.0;0.0;2.0;1.0;8581;2631;76;76;0;0;0;1;66.0;47.0;132.0;109.0;37.0;48.0;85.0;98.0;1.736842105263158;1.4342105263157894;0.868421052631579;0.618421052631579;1.118421052631579;1.2894736842105263;0.4868421052631579;0.631578947368421;0.0;3.0
10;2016-08-19;Man United;Southampton;1;1.0;0.0;2.0;0.0;12159;2859;77;77;2;0;0;0;55.0;50.0;114.0;114.0;29.0;37.0;73.0;75.0;1.4805194805194806;1.4805194805194806;0.7142857142857143;0.6493506493506493;0.948051948051948;0.974025974025974;0.37662337662337664;0.4805194805194805;1.0;2.0
11;2016-08-20;Burnley;Liverpool;1;2.0;0.0;2.0;0.0;3760;7756;39;77;0;1;1;0;16.0;50.0;28.0;119.0;31.0;44.0;54.0;101.0;0.717948717948718;1.5454545454545454;0.41025641025641024;0.6493506493506493;0.7012987012987013;1.3116883116883118;0.4025974025974026;0.5714285714285714;2.0;2.0
12;2016-08-20;Leicester;Arsenal;0;0.0;0.0;0.0;0.0;4667;7623;77;77;0;0;1;1;49.0;72.0;115.0;139.0;41.0;34.0;93.0;76.0;1.4935064935064934;1.8051948051948052;0.6363636363636364;0.935064935064935;1.2077922077922079;0.987012987012987;0.5324675324675324;0.44155844155844154;0.0;0.0
13;2016-08-20;Stoke;Man City;2;0.0;2.0;1.0;4.0;100;9876;77;77;0;1;0;0;47.0;70.0;90.0;156.0;48.0;39.0;101.0;80.0;1.1688311688311688;2.0259740259740258;0.6103896103896104;0.9090909090909091;1.3116883116883118;1.0389610389610389;0.6233766233766234;0.5064935064935064;2.0;5.0
14;2016-08-20;Swansea;Hull;2;0.0;0.0;0.0;2.0;100;100;77;39;1;1;0;0;42.0;17.0;89.0;35.0;41.0;22.0;101.0;52.0;1.155844155844156;0.8974358974358975;0.5454545454545454;0.4358974358974359;2.58974358974359;1.3333333333333333;1.0512820512820513;0.5641025641025641;0.0;2.0
15;2016-08-20;Tottenham;Crystal Palace;1;0.0;0.0;1.0;0.0;9393;3070;77;77;0;0;0;2;58.0;30.0;128.0;86.0;44.0;44.0;89.0;103.0;1.6623376623376624;1.1168831168831168;0.7532467532467533;0.38961038961038963;1.155844155844156;1.3376623376623376;0.5714285714285714;0.5714285714285714;0.0;1.0
16;2016-08-20;Watford;Chelsea;2;0.0;0.0;1.0;2.0;2629;8581;39;77;0;1;0;0;19.0;66.0;41.0;134.0;20.0;37.0;51.0;86.0;1.0512820512820513;1.7402597402597402;0.48717948717948717;0.8571428571428571;0.6623376623376623;1.1168831168831168;0.2597402597402597;0.4805194805194805;0.0;3.0
17;2016-08-20;West Brom;Everton;2;1.0;1.0;1.0;2.0;2631;5276;77;77;1;0;0;0;34.0;55.0;73.0;108.0;57.0;46.0;99.0;106.0;0.948051948051948;1.4025974025974026;0.44155844155844154;0.7142857142857143;1.2857142857142858;1.3766233766233766;0.7402597402597403;0.5974025974025974;2.0;3.0
18;2016-08-21;Sunderland;Middlesbrough;2;0.0;2.0;1.0;2.0;100;100;77;1;0;0;1;0;35.0;1.0;80.0;1.0;56.0;0.0;117.0;1.0;1.0389610389610389;1.0;0.45454545454545453;1.0;117.0;1.0;56.0;0.0;2.0;3.0
19;2016-08-21;West Ham;Bournemouth;1;0.0;0.0;1.0;0.0;2631;2583;77;39;0;0;2;2;47.0;21.0;110.0;46.0;48.0;39.0;100.0;70.0;1.4285714285714286;1.1794871794871795;0.6103896103896104;0.5384615384615384;2.5641025641025643;1.794871794871795;1.2307692307692308;1.0;0.0;1.0
20;2016-08-27;Chelsea;Burnley;1;2.0;0.0;3.0;0.0;8581;3760;78;40;2;1;0;0;66.0;18.0;136.0;30.0;37.0;31.0;87.0;54.0;1.7435897435897436;0.75;0.8461538461538461;0.45;2.175;1.35;0.925;0.775;2.0;3.0
21;2016-08-27;Crystal Palace;Bournemouth;0;0.0;1.0;1.0;1.0;3070;2583;78;40;0;0;3;3;30.0;21.0;86.0;46.0;44.0;39.0;104.0;71.0;1.1025641025641026;1.15;0.38461538461538464;0.525;2.6;1.775;1.1;0.975;1.0;2.0
22;2016-08-27;Everton;Stoke;1;0.0;0.0;1.0;0.0;5276;100;78;78;1;0;0;1;56.0;47.0;110.0;91.0;47.0;50.0;107.0;105.0;1.4102564102564104;1.1666666666666667;0.717948717948718;0.6025641025641025;1.3717948717948718;1.3461538461538463;0.6025641025641025;0.6410256410256411;0.0;1.0
23;2016-08-27;Hull;Man United;2;0.0;0.0;0.0;1.0;100;12159;40;78;2;3;0;0;17.0;56.0;37.0;116.0;22.0;29.0;52.0;73.0;0.925;1.4871794871794872;0.425;0.717948717948718;0.6666666666666666;0.9358974358974359;0.28205128205128205;0.3717948717948718;0.0;1.0
24;2016-08-27;Leicester;Swansea;1;1.0;0.0;2.0;1.0;4667;100;78;78;0;0;0;1;49.0;42.0;115.0;89.0;41.0;41.0;93.0;103.0;1.4743589743589745;1.141025641025641;0.6282051282051282;0.5384615384615384;1.1923076923076923;1.3205128205128205;0.5256410256410257;0.5256410256410257;1.0;3.0
25;2016-08-27;Southampton;Sunderland;0;0.0;0.0;1.0;1.0;2859;100;78;78;0;0;1;2;50.0;35.0;114.0;81.0;38.0;58.0;77.0;119.0;1.4615384615384615;1.0384615384615385;0.6410256410256411;0.44871794871794873;0.9871794871794872;1.5256410256410255;0.48717948717948717;0.7435897435897436;0.0;2.0
26;2016-08-27;Tottenham;Liverpool;0;0.0;1.0;1.0;1.0;9393;7756;78;78;1;0;0;1;58.0;50.0;129.0;119.0;44.0;46.0;89.0;103.0;1.6538461538461537;1.5256410256410255;0.7435897435897436;0.6410256410256411;1.141025641025641;1.3205128205128205;0.5641025641025641;0.5897435897435898;1.0;2.0
27;2016-08-27;Watford;Arsenal;2;0.0;3.0;1.0;3.0;2629;7623;40;78;0;0;1;0;19.0;72.0;42.0;139.0;20.0;34.0;53.0;76.0;1.05;1.7820512820512822;0.475;0.9230769230769231;0.6794871794871795;0.9743589743589743;0.2564102564102564;0.4358974358974359;3.0;4.0
28;2016-08-28;Man City;West Ham;1;2.0;0.0;3.0;1.0;9876;2631;78;78;2;1;0;0;72.0;47.0;160.0;111.0;39.0;48.0;81.0;100.0;2.051282051282051;1.4230769230769231;0.9230769230769231;0.6025641025641025;1.0384615384615385;1.2820512820512822;0.5;0.6153846153846154;2.0;4.0
29;2016-08-28;West Brom;Middlesbrough;0;0.0;0.0;0.0;0.0;2631;100;78;2;0;1;1;0;35.0;3.0;74.0;3.0;58.0;0.0;101.0;2.0;0.9487179487179487;1.5;0.44871794871794873;1.5;50.5;1.0;29.0;0.0;0.0;0.0
